[*,2,4,1,4,3]  1 623 2 248 3 619 4 531 5 648
[*,3,4,1,4,3]  1 531 2 545 3 435 4 316 5 634
[*,4,4,1,4,3]  1 447 2 277 3 497 4 442 5 828
[*,5,4,1,4,3]  1 562 2 454 3 439 4 431 5 477
[*,1,5,1,4,3]  1 736 2 293 3 659 4 539 5 502
[*,2,5,1,4,3]  1 679 2 508 3 437 4 317 5 614
[*,3,5,1,4,3]  1 448 2 595 3 494 4 377 5 473
[*,4,5,1,4,3]  1 296 2 646 3 451 4 668 5 306
[*,5,5,1,4,3]  1 534 2 685 3 387 4 356 5 450
[*,1,1,2,4,3]  1 500 2 610 3 402 4 660 5 251
[*,2,1,2,4,3]  1 584 2 635 3 293 4 525 5 621
[*,3,1,2,4,3]  1 695 2 578 3 508 4 368 5 461
[*,4,1,2,4,3]  1 333 2 354 3 483 4 651 5 473
[*,5,1,2,4,3]  1 540 2 714 3 442 4 551 5 471
[*,1,2,2,4,3]  1 426 2 594 3 340 4 569 5 453
[*,2,2,2,4,3]  1 553 2 411 3 397 4 455 5 715
[*,3,2,2,4,3]  1 654 2 545 3 455 4 530 5 440
[*,4,2,2,4,3]  1 425 2 459 3 601 4 425 5 426
[*,5,2,2,4,3]  1 634 2 568 3 528 4 386 5 365
[*,1,3,2,4,3]  1 445 2 488 3 523 4 632 5 501
[*,2,3,2,4,3]  1 448 2 760 3 373 4 450 5 505
[*,3,3,2,4,3]  1 472 2 580 3 376 4 532 5 666
[*,4,3,2,4,3]  1 646 2 625 3 331 4 587 5 437
[*,5,3,2,4,3]  1 451 2 242 3 609 4 416 5 519
[*,1,4,2,4,3]  1 342 2 501 3 532 4 639 5 487
[*,2,4,2,4,3]  1 584 2 571 3 567 4 524 5 431
[*,3,4,2,4,3]  1 454 2 308 3 709 4 435 5 718
[*,4,4,2,4,3]  1 371 2 651 3 310 4 729 5 374
[*,5,4,2,4,3]  1 613 2 407 3 552 4 598 5 578
[*,1,5,2,4,3]  1 550 2 309 3 411 4 405 5 614
[*,2,5,2,4,3]  1 327 2 624 3 486 4 379 5 462
[*,3,5,2,4,3]  1 603 2 663 3 366 4 557 5 321
[*,4,5,2,4,3]  1 446 2 547 3 667 4 661 5 376
[*,5,5,2,4,3]  1 636 2 308 3 467 4 486 5 475
[*,1,1,3,4,3]  1 632 2 600 3 563 4 382 5 427
[*,2,1,3,4,3]  1 591 2 658 3 338 4 508 5 374
[*,3,1,3,4,3]  1 70 2 625 3 436 4 724 5 538
[*,4,1,3,4,3]  1 358 2 528 3 676 4 371 5 526
[*,5,1,3,4,3]  1 330 2 436 3 486 4 585 5 557
[*,1,2,3,4,3]  1 275 2 649 3 284 4 800 5 557
[*,2,2,3,4,3]  1 437 2 552 3 449 4 350 5 628
[*,3,2,3,4,3]  1 494 2 602 3 654 4 444 5 400
[*,4,2,3,4,3]  1 480 2 408 3 483 4 533 5 292
[*,5,2,3,4,3]  1 393 2 484 3 428 4 393 5 693
[*,1,3,3,4,3]  1 442 2 323 3 770 4 423 5 462
[*,2,3,3,4,3]  1 355 2 375 3 789 4 509 5 650
[*,3,3,3,4,3]  1 452 2 460 3 494 4 710 5 478
[*,4,3,3,4,3]  1 491 2 412 3 608 4 486 5 324
[*,5,3,3,4,3]  1 274 2 639 3 372 4 418 5 563
[*,1,4,3,4,3]  1 630 2 532 3 441 4 515 5 417
[*,2,4,3,4,3]  1 407 2 504 3 227 4 896 5 348
[*,3,4,3,4,3]  1 452 2 527 3 433 4 571 5 469
[*,4,4,3,4,3]  1 342 2 809 3 214 4 390 5 563
[*,5,4,3,4,3]  1 746 2 377 3 446 4 563 5 395
[*,1,5,3,4,3]  1 453 2 553 3 720 4 454 5 414
[*,2,5,3,4,3]  1 457 2 653 3 395 4 230 5 737
[*,3,5,3,4,3]  1 356 2 722 3 296 4 573 5 537
[*,4,5,3,4,3]  1 324 2 527 3 473 4 613 5 512
[*,5,5,3,4,3]  1 396 2 471 3 705 4 376 5 415
[*,1,1,4,4,3]  1 409 2 474 3 633 4 376 5 486
[*,2,1,4,4,3]  1 664 2 764 3 649 4 314 5 384
[*,3,1,4,4,3]  1 323 2 884 3 483 4 492 5 273
[*,4,1,4,4,3]  1 555 2 485 3 448 4 771 5 410
[*,5,1,4,4,3]  1 418 2 422 3 537 4 529 5 466
[*,1,2,4,4,3]  1 651 2 504 3 511 4 545 5 386
[*,2,2,4,4,3]  1 498 2 517 3 366 4 605 5 466
[*,3,2,4,4,3]  1 875 2 345 3 175 4 668 5 518
[*,4,2,4,4,3]  1 519 2 606 3 512 4 228 5 587
[*,5,2,4,4,3]  1 566 2 487 3 506 4 351 5 443
[*,1,3,4,4,3]  1 448 2 382 3 294 4 602 5 532
[*,2,3,4,4,3]  1 394 2 344 3 946 4 249 5 638
[*,3,3,4,4,3]  1 353 2 303 3 646 4 634 5 553
[*,4,3,4,4,3]  1 731 2 581 3 435 4 406 5 518
[*,5,3,4,4,3]  1 513 2 527 3 565 4 393 5 497
[*,1,4,4,4,3]  1 517 2 468 3 517 4 548 5 334
[*,2,4,4,4,3]  1 424 2 728 3 539 4 302 5 512
[*,3,4,4,4,3]  1 250 2 341 3 629 4 498 5 600
[*,4,4,4,4,3]  1 357 2 294 3 326 4 633 5 700
[*,5,4,4,4,3]  1 526 2 442 3 349 4 421 5 507
[*,1,5,4,4,3]  1 419 2 489 3 398 4 411 5 603
[*,2,5,4,4,3]  1 735 2 298 3 553 4 686 5 188
[*,3,5,4,4,3]  1 572 2 464 3 450 4 558 5 416
[*,4,5,4,4,3]  1 622 2 452 3 399 4 429 5 462
[*,5,5,4,4,3]  1 538 2 652 3 199 4 707 5 573
[*,1,1,5,4,3]  1 545 2 401 3 478 4 600 5 554
[*,2,1,5,4,3]  1 312 2 507 3 631 4 422 5 615
[*,3,1,5,4,3]  1 335 2 431 3 641 4 394 5 529
[*,4,1,5,4,3]  1 495 2 437 3 684 4 211 5 565
[*,5,1,5,4,3]  1 362 2 521 3 486 4 344 5 778
[*,1,2,5,4,3]  1 534 2 417 3 552 4 611 5 173
[*,2,2,5,4,3]  1 649 2 392 3 574 4 292 5 562
[*,3,2,5,4,3]  1 504 2 682 3 239 4 365 5 770
[*,4,2,5,4,3]  1 625 2 647 3 141 4 587 5 669
[*,5,2,5,4,3]  1 279 2 350 3 659 4 440 5 734
[*,1,3,5,4,3]  1 400 2 348 3 549 4 776 5 575
[*,2,3,5,4,3]  1 650 2 628 3 298 4 533 5 263
[*,3,3,5,4,3]  1 503 2 454 3 458 4 778 5 250
[*,4,3,5,4,3]  1 402 2 521 3 329 4 711 5 630
[*,5,3,5,4,3]  1 456 2 477 3 511 4 288 5 708
[*,1,4,5,4,3]  1 789 2 493 3 497 4 394 5 187
[*,2,4,5,4,3]  1 828 2 471 3 431 4 521 5 502
[*,3,4,5,4,3]  1 409 2 792 3 588 4 322 5 250
[*,4,4,5,4,3]  1 356 2 498 3 539 4 494 5 540
[*,5,4,5,4,3]  1 691 2 448 3 322 4 568 5 420
[*,1,5,5,4,3]  1 490 2 674 3 407 4 383 5 717
[*,2,5,5,4,3]  1 376 2 605 3 475 4 344 5 592
[*,3,5,5,4,3]  1 491 2 491 3 481 4 588 5 506
[*,4,5,5,4,3]  1 511 2 619 3 430 4 462 5 338
[*,5,5,5,4,3]  1 485 2 545 3 509 4 386 5 484
[*,1,1,1,5,3]  1 544 2 337 3 489 4 574 5 679
[*,2,1,1,5,3]  1 539 2 494 3 596 4 293 5 455
[*,3,1,1,5,3]  1 486 2 295 3 565 4 621 5 338
[*,4,1,1,5,3]  1 642 2 235 3 391 4 576 5 564
[*,5,1,1,5,3]  1 638 2 392 3 511 4 513 5 545
[*,1,2,1,5,3]  1 649 2 522 3 571 4 388 5 581
[*,2,2,1,5,3]  1 406 2 628 3 555 4 290 5 675
[*,3,2,1,5,3]  1 675 2 154 3 576 4 665 5 671
[*,4,2,1,5,3]  1 640 2 284 3 565 4 312 5 700
[*,5,2,1,5,3]  1 606 2 481 3 352 4 582 5 354
[*,1,3,1,5,3]  1 304 2 535 3 499 4 615 5 432
[*,2,3,1,5,3]  1 613 2 525 3 503 4 432 5 365
[*,3,3,1,5,3]  1 570 2 507 3 566 4 605 5 359
[*,4,3,1,5,3]  1 495 2 621 3 257 4 716 5 617
[*,5,3,1,5,3]  1 609 2 453 3 326 4 514 5 586
[*,1,4,1,5,3]  1 585 2 588 3 375 4 395 5 525
[*,2,4,1,5,3]  1 607 2 301 3 586 4 427 5 718
[*,3,4,1,5,3]  1 588 2 501 3 537 4 379 5 720
[*,4,4,1,5,3]  1 457 2 484 3 446 4 513 5 546
[*,5,4,1,5,3]  1 730 2 542 3 369 4 394 5 452
[*,1,5,1,5,3]  1 465 2 555 3 616 4 542 5 459
[*,2,5,1,5,3]  1 618 2 309 3 554 4 580 5 645
[*,3,5,1,5,3]  1 581 2 325 3 798 4 557 5 255
[*,4,5,1,5,3]  1 448 2 414 3 327 4 581 5 580
[*,5,5,1,5,3]  1 307 2 705 3 593 4 539 5 426
[*,1,1,2,5,3]  1 464 2 432 3 380 4 425 5 502
[*,2,1,2,5,3]  1 331 2 644 3 629 4 476 5 572
[*,3,1,2,5,3]  1 642 2 391 3 399 4 607 5 531
[*,4,1,2,5,3]  1 257 2 429 3 635 4 530 5 666
[*,5,1,2,5,3]  1 362 2 473 3 430 4 509 5 603
[*,1,2,2,5,3]  1 586 2 386 3 652 4 458 5 499
[*,2,2,2,5,3]  1 343 2 250 3 463 4 605 5 738
[*,3,2,2,5,3]  1 468 2 401 3 533 4 278 5 739
[*,4,2,2,5,3]  1 466 2 463 3 439 4 503 5 621
[*,5,2,2,5,3]  1 343 2 529 3 542 4 375 5 463
[*,1,3,2,5,3]  1 606 2 625 3 375 4 465 5 562
[*,2,3,2,5,3]  1 319 2 453 3 480 4 609 5 442
[*,3,3,2,5,3]  1 643 2 682 3 636 4 193 5 574
[*,4,3,2,5,3]  1 438 2 471 3 500 4 628 5 355
[*,5,3,2,5,3]  1 665 2 441 3 139 4 547 5 561
[*,1,4,2,5,3]  1 326 2 797 3 444 4 452 5 595
[*,2,4,2,5,3]  1 522 2 596 3 520 4 459 5 419
[*,3,4,2,5,3]  1 624 2 435 3 530 4 506 5 474
[*,4,4,2,5,3]  1 522 2 509 3 722 4 389 5 483
[*,5,4,2,5,3]  1 519 2 335 3 522 4 642 5 457
[*,1,5,2,5,3]  1 348 2 579 3 535 4 623 5 285
[*,2,5,2,5,3]  1 339 2 547 3 476 4 491 5 611
[*,3,5,2,5,3]  1 584 2 613 3 101 4 642 5 465
[*,4,5,2,5,3]  1 400 2 623 3 473 4 510 5 434
[*,5,5,2,5,3]  1 619 2 428 3 560 4 506 5 540
[*,1,1,3,5,3]  1 434 2 499 3 252 4 610 5 445
[*,2,1,3,5,3]  1 506 2 705 3 244 4 594 5 517
[*,3,1,3,5,3]  1 380 2 467 3 516 4 583 5 395
[*,4,1,3,5,3]  1 428 2 671 3 344 4 511 5 548
[*,5,1,3,5,3]  1 383 2 428 3 683 4 569 5 414
[*,1,2,3,5,3]  1 364 2 713 3 461 4 607 5 449
[*,2,2,3,5,3]  1 335 2 493 3 486 4 255 5 836
[*,3,2,3,5,3]  1 507 2 477 3 468 4 450 5 735
[*,4,2,3,5,3]  1 659 2 461 3 524 4 456 5 358
[*,5,2,3,5,3]  1 557 2 684 3 366 4 334 5 566
[*,1,3,3,5,3]  1 307 2 546 3 458 4 782 5 333
[*,2,3,3,5,3]  1 137 2 650 3 295 4 737 5 530
[*,3,3,3,5,3]  1 657 2 512 3 563 4 324 5 498
[*,4,3,3,5,3]  1 392 2 257 3 409 4 715 5 706
[*,5,3,3,5,3]  1 236 2 564 3 428 4 429 5 421
[*,1,4,3,5,3]  1 598 2 407 3 484 4 567 5 401
[*,2,4,3,5,3]  1 409 2 692 3 442 4 497 5 385
[*,3,4,3,5,3]  1 521 2 500 3 525 4 615 5 480
[*,4,4,3,5,3]  1 530 2 464 3 615 4 501 5 385
[*,5,4,3,5,3]  1 580 2 497 3 643 4 394 5 357
[*,1,5,3,5,3]  1 550 2 467 3 289 4 577 5 462
[*,2,5,3,5,3]  1 601 2 497 3 288 4 499 5 598
[*,3,5,3,5,3]  1 439 2 405 3 491 4 416 5 790
[*,4,5,3,5,3]  1 369 2 454 3 258 4 571 5 822
[*,5,5,3,5,3]  1 404 2 475 3 422 4 615 5 471
[*,1,1,4,5,3]  1 526 2 416 3 459 4 684 5 512
[*,2,1,4,5,3]  1 450 2 289 3 386 4 644 5 578
[*,3,1,4,5,3]  1 535 2 313 3 648 4 535 5 352
[*,4,1,4,5,3]  1 283 2 685 3 450 4 585 5 399
[*,5,1,4,5,3]  1 394 2 235 3 481 4 609 5 713
[*,1,2,4,5,3]  1 632 2 538 3 429 4 446 5 355
[*,2,2,4,5,3]  1 398 2 538 3 350 4 726 5 326
[*,3,2,4,5,3]  1 486 2 634 3 435 4 402 5 491
[*,4,2,4,5,3]  1 651 2 645 3 301 4 437 5 446
[*,5,2,4,5,3]  1 575 2 481 3 451 4 516 5 468
[*,1,3,4,5,3]  1 417 2 475 3 493 4 502 5 336
[*,2,3,4,5,3]  1 433 2 565 3 472 4 399 5 454
[*,3,3,4,5,3]  1 655 2 473 3 546 4 279 5 580
[*,4,3,4,5,3]  1 294 2 546 3 384 4 645 5 502
[*,5,3,4,5,3]  1 729 2 471 3 207 4 531 5 567
[*,1,4,4,5,3]  1 509 2 407 3 468 4 779 5 382
[*,2,4,4,5,3]  1 542 2 489 3 419 4 568 5 487
[*,3,4,4,5,3]  1 360 2 438 3 409 4 801 5 501
[*,4,4,4,5,3]  1 388 2 558 3 455 4 503 5 555
[*,5,4,4,5,3]  1 734 2 487 3 533 4 366 5 351
[*,1,5,4,5,3]  1 546 2 465 3 467 4 452 5 480
[*,2,5,4,5,3]  1 446 2 566 3 271 4 479 5 659
[*,3,5,4,5,3]  1 203 2 770 3 585 4 528 5 484
[*,4,5,4,5,3]  1 671 2 422 3 399 4 359 5 709
[*,5,5,4,5,3]  1 493 2 615 3 401 4 442 5 584
[*,1,1,5,5,3]  1 280 2 554 3 561 4 538 5 517
[*,2,1,5,5,3]  1 271 2 730 3 413 4 512 5 426
[*,3,1,5,5,3]  1 449 2 396 3 567 4 599 5 554
[*,4,1,5,5,3]  1 564 2 398 3 538 4 372 5 458
[*,5,1,5,5,3]  1 528 2 453 3 336 4 594 5 401
[*,1,2,5,5,3]  1 388 2 617 3 483 4 310 5 610
[*,2,2,5,5,3]  1 654 2 395 3 505 4 418 5 411
[*,3,2,5,5,3]  1 422 2 613 3 364 4 314 5 672
[*,4,2,5,5,3]  1 465 2 487 3 629 4 548 5 512
[*,5,2,5,5,3]  1 544 2 522 3 515 4 344 5 525
[*,1,3,5,5,3]  1 626 2 401 3 322 4 790 5 582
[*,2,3,5,5,3]  1 614 2 655 3 388 4 322 5 617
[*,3,3,5,5,3]  1 481 2 655 3 487 4 467 5 413
[*,4,3,5,5,3]  1 407 2 536 3 570 4 672 5 468
[*,5,3,5,5,3]  1 462 2 619 3 336 4 565 5 548
[*,1,4,5,5,3]  1 513 2 452 3 468 4 388 5 607
[*,2,4,5,5,3]  1 691 2 376 3 441 4 451 5 359
[*,3,4,5,5,3]  1 420 2 632 3 423 4 523 5 392
[*,4,4,5,5,3]  1 730 2 334 3 602 4 399 5 298
[*,5,4,5,5,3]  1 665 2 503 3 514 4 358 5 547
[*,1,5,5,5,3]  1 451 2 533 3 522 4 477 5 472
[*,2,5,5,5,3]  1 593 2 531 3 720 4 404 5 569
[*,3,5,5,5,3]  1 591 2 439 3 456 4 601 5 358
[*,4,5,5,5,3]  1 620 2 464 3 565 4 417 5 670
[*,5,5,5,5,3]  1 579 2 442 3 381 4 617 5 359
[*,1,1,1,1,4]  1 529 2 494 3 610 4 562 5 467
[*,2,1,1,1,4]  1 494 2 640 3 312 4 389 5 674
[*,3,1,1,1,4]  1 530 2 726 3 315 4 425 5 643
[*,4,1,1,1,4]  1 175 2 592 3 403 4 667 5 593
[*,5,1,1,1,4]  1 512 2 508 3 622 4 388 5 333
[*,1,2,1,1,4]  1 603 2 347 3 678 4 498 5 423
[*,2,2,1,1,4]  1 495 2 579 3 439 4 600 5 309
[*,3,2,1,1,4]  1 274 2 592 3 518 4 439 5 588
[*,4,2,1,1,4]  1 474 2 673 3 495 4 377 5 274
[*,5,2,1,1,4]  1 439 2 482 3 515 4 488 5 625
[*,1,3,1,1,4]  1 557 2 297 3 677 4 709 5 330
[*,2,3,1,1,4]  1 289 2 573 3 581 4 421 5 485
[*,3,3,1,1,4]  1 578 2 383 3 332 4 716 5 651
[*,4,3,1,1,4]  1 455 2 415 3 391 4 548 5 568
[*,5,3,1,1,4]  1 363 2 613 3 414 4 525 5 534
[*,1,4,1,1,4]  1 593 2 296 3 334 4 579 5 583
[*,2,4,1,1,4]  1 502 2 387 3 334 4 616 5 502
[*,3,4,1,1,4]  1 619 2 506 3 623 4 327 5 447
[*,4,4,1,1,4]  1 672 2 393 3 505 4 507 5 281
[*,5,4,1,1,4]  1 440 2 649 3 384 4 623 5 465
[*,1,5,1,1,4]  1 364 2 498 3 346 4 554 5 736
[*,2,5,1,1,4]  1 500 2 546 3 401 4 308 5 753
[*,3,5,1,1,4]  1 435 2 606 3 545 4 375 5 409
[*,4,5,1,1,4]  1 402 2 661 3 567 4 491 5 285
[*,5,5,1,1,4]  1 548 2 339 3 461 4 510 5 434
[*,1,1,2,1,4]  1 443 2 548 3 725 4 542 5 480
[*,2,1,2,1,4]  1 228 2 682 3 382 4 536 5 532
[*,3,1,2,1,4]  1 474 2 416 3 287 4 549 5 639
[*,4,1,2,1,4]  1 358 2 310 3 511 4 639 5 628
[*,5,1,2,1,4]  1 333 2 388 3 648 4 602 5 470
[*,1,2,2,1,4]  1 472 2 318 3 613 4 253 5 561
[*,2,2,2,1,4]  1 508 2 612 3 405 4 233 5 660
[*,3,2,2,1,4]  1 396 2 661 3 291 4 400 5 627
[*,4,2,2,1,4]  1 566 2 454 3 488 4 444 5 500
[*,5,2,2,1,4]  1 257 2 417 3 413 4 452 5 823
[*,1,3,2,1,4]  1 575 2 379 3 762 4 380 5 508
[*,2,3,2,1,4]  1 553 2 591 3 476 4 364 5 403
[*,3,3,2,1,4]  1 492 2 575 3 541 4 569 5 462
[*,4,3,2,1,4]  1 252 2 390 3 473 4 754 5 438
[*,5,3,2,1,4]  1 424 2 752 3 308 4 600 5 463
[*,1,4,2,1,4]  1 367 2 505 3 663 4 350 5 587
[*,2,4,2,1,4]  1 498 2 659 3 266 4 586 5 534
[*,3,4,2,1,4]  1 698 2 657 3 415 4 654 5 496
[*,4,4,2,1,4]  1 575 2 575 3 522 4 353 5 479
[*,5,4,2,1,4]  1 460 2 682 3 467 4 230 5 733
[*,1,5,2,1,4]  1 372 2 460 3 384 4 554 5 722
[*,2,5,2,1,4]  1 518 2 484 3 330 4 365 5 680
[*,3,5,2,1,4]  1 410 2 390 3 626 4 499 5 678
[*,4,5,2,1,4]  1 482 2 494 3 752 4 143 5 585
[*,5,5,2,1,4]  1 469 2 498 3 472 4 538 5 458
[*,1,1,3,1,4]  1 371 2 339 3 617 4 629 5 507
[*,2,1,3,1,4]  1 483 2 501 3 747 4 511 5 295
[*,3,1,3,1,4]  1 545 2 460 3 587 4 461 5 382
[*,4,1,3,1,4]  1 704 2 463 3 520 4 352 5 251
[*,5,1,3,1,4]  1 545 2 387 3 375 4 657 5 385
[*,1,2,3,1,4]  1 161 2 554 3 592 4 720 5 447
[*,2,2,3,1,4]  1 443 2 652 3 411 4 496 5 450
[*,3,2,3,1,4]  1 213 2 589 3 278 4 574 5 694
[*,4,2,3,1,4]  1 281 2 499 3 449 4 557 5 644
[*,5,2,3,1,4]  1 351 2 443 3 511 4 674 5 409
[*,1,3,3,1,4]  1 523 2 557 3 529 4 390 5 523
[*,2,3,3,1,4]  1 379 2 682 3 521 4 704 5 237
[*,3,3,3,1,4]  1 494 2 449 3 377 4 499 5 543
[*,4,3,3,1,4]  1 674 2 540 3 619 4 416 5 343
[*,5,3,3,1,4]  1 479 2 535 3 608 4 385 5 483
[*,1,4,3,1,4]  1 522 2 608 3 314 4 435 5 531
[*,2,4,3,1,4]  1 413 2 386 3 455 4 702 5 496
[*,3,4,3,1,4]  1 496 2 490 3 451 4 465 5 527
[*,4,4,3,1,4]  1 482 2 718 3 310 4 383 5 466
[*,5,4,3,1,4]  1 465 2 416 3 605 4 429 5 628
[*,1,5,3,1,4]  1 634 2 302 3 514 4 517 5 383
[*,2,5,3,1,4]  1 533 2 284 3 510 4 587 5 448
[*,3,5,3,1,4]  1 552 2 425 3 420 4 369 5 532
[*,4,5,3,1,4]  1 620 2 414 3 696 4 249 5 424
[*,5,5,3,1,4]  1 592 2 713 3 407 4 380 5 338
[*,1,1,4,1,4]  1 520 2 594 3 475 4 283 5 574
[*,2,1,4,1,4]  1 656 2 342 3 506 4 581 5 336
[*,3,1,4,1,4]  1 432 2 405 3 600 4 568 5 445
[*,4,1,4,1,4]  1 593 2 717 3 71 4 487 5 716
[*,5,1,4,1,4]  1 273 2 508 3 612 4 430 5 481
[*,1,2,4,1,4]  1 425 2 415 3 638 4 523 5 402
[*,2,2,4,1,4]  1 528 2 506 3 619 4 340 5 364
[*,3,2,4,1,4]  1 592 2 530 3 263 4 438 5 689
[*,4,2,4,1,4]  1 411 2 615 3 694 4 236 5 496
[*,5,2,4,1,4]  1 487 2 598 3 178 4 492 5 782
[*,1,3,4,1,4]  1 325 2 643 3 684 4 270 5 544
[*,2,3,4,1,4]  1 483 2 608 3 308 4 516 5 359
[*,3,3,4,1,4]  1 557 2 443 3 671 4 398 5 496
[*,4,3,4,1,4]  1 396 2 645 3 440 4 586 5 439
[*,5,3,4,1,4]  1 496 2 572 3 288 4 287 5 599
[*,1,4,4,1,4]  1 636 2 174 3 569 4 605 5 639
[*,2,4,4,1,4]  1 798 2 514 3 612 4 370 5 423
[*,3,4,4,1,4]  1 305 2 408 3 600 4 476 5 507
[*,4,4,4,1,4]  1 389 2 459 3 721 4 649 5 294
[*,5,4,4,1,4]  1 480 2 513 3 521 4 457 5 560
[*,1,5,4,1,4]  1 617 2 482 3 403 4 671 5 375
[*,2,5,4,1,4]  1 665 2 325 3 261 4 670 5 566
[*,3,5,4,1,4]  1 627 2 472 3 482 4 463 5 459
[*,4,5,4,1,4]  1 581 2 347 3 765 4 467 5 403
[*,5,5,4,1,4]  1 597 2 514 3 434 4 582 5 324
[*,1,1,5,1,4]  1 174 2 702 3 435 4 615 5 405
[*,2,1,5,1,4]  1 726 2 408 3 533 4 382 5 642
[*,3,1,5,1,4]  1 551 2 438 3 287 4 731 5 494
[*,4,1,5,1,4]  1 341 2 549 3 758 4 641 5 310
[*,5,1,5,1,4]  1 295 2 560 3 543 4 604 5 470
[*,1,2,5,1,4]  1 544 2 550 3 629 4 357 5 422
[*,2,2,5,1,4]  1 429 2 353 3 585 4 366 5 743
[*,3,2,5,1,4]  1 560 2 500 3 422 4 515 5 529
[*,4,2,5,1,4]  1 421 2 316 3 707 4 638 5 380
[*,5,2,5,1,4]  1 479 2 398 3 326 4 540 5 550
[*,1,3,5,1,4]  1 337 2 455 3 616 4 543 5 679
[*,2,3,5,1,4]  1 642 2 383 3 528 4 512 5 574
[*,3,3,5,1,4]  1 378 2 390 3 653 4 470 5 470
[*,4,3,5,1,4]  1 566 2 428 3 622 4 443 5 468
[*,5,3,5,1,4]  1 625 2 433 3 527 4 375 5 491
[*,1,4,5,1,4]  1 652 2 311 3 506 4 496 5 543
[*,2,4,5,1,4]  1 511 2 512 3 588 4 437 5 609
[*,3,4,5,1,4]  1 526 2 521 3 704 4 353 5 368
[*,4,4,5,1,4]  1 503 2 604 3 545 4 462 5 462
[*,5,4,5,1,4]  1 489 2 696 3 123 4 862 5 330
[*,1,5,5,1,4]  1 319 2 589 3 628 4 323 5 695
[*,2,5,5,1,4]  1 487 2 586 3 410 4 687 5 246
[*,3,5,5,1,4]  1 655 2 410 3 289 4 527 5 591
[*,4,5,5,1,4]  1 407 2 615 3 501 4 439 5 427
[*,5,5,5,1,4]  1 445 2 391 3 652 4 487 5 342
[*,1,1,1,2,4]  1 574 2 614 3 189 4 714 5 347
[*,2,1,1,2,4]  1 475 2 595 3 645 4 473 5 361
[*,3,1,1,2,4]  1 497 2 557 3 318 4 591 5 616
[*,4,1,1,2,4]  1 483 2 371 3 663 4 693 5 396
[*,5,1,1,2,4]  1 553 2 461 3 464 4 485 5 633
[*,1,2,1,2,4]  1 517 2 518 3 563 4 653 5 272
[*,2,2,1,2,4]  1 763 2 415 3 507 4 364 5 616
[*,3,2,1,2,4]  1 799 2 468 3 349 4 498 5 484
[*,4,2,1,2,4]  1 440 2 643 3 516 4 551 5 265
[*,5,2,1,2,4]  1 392 2 591 3 511 4 456 5 391
[*,1,3,1,2,4]  1 546 2 481 3 581 4 555 5 526
[*,2,3,1,2,4]  1 582 2 350 3 528 4 649 5 420
[*,3,3,1,2,4]  1 398 2 685 3 589 4 466 5 456
[*,4,3,1,2,4]  1 465 2 542 3 313 4 516 5 646
[*,5,3,1,2,4]  1 469 2 665 3 390 4 482 5 402
[*,1,4,1,2,4]  1 415 2 429 3 599 4 344 5 563
[*,2,4,1,2,4]  1 584 2 670 3 350 4 405 5 479
[*,3,4,1,2,4]  1 406 2 452 3 580 4 354 5 617
[*,4,4,1,2,4]  1 633 2 603 3 355 4 733 5 247
[*,5,4,1,2,4]  1 488 2 275 3 272 4 418 5 678
[*,1,5,1,2,4]  1 401 2 318 3 674 4 525 5 511
[*,2,5,1,2,4]  1 358 2 540 3 465 4 696 5 354
[*,3,5,1,2,4]  1 641 2 406 3 550 4 349 5 500
[*,4,5,1,2,4]  1 614 2 381 3 709 4 635 5 449
[*,5,5,1,2,4]  1 358 2 445 3 662 4 561 5 384
[*,1,1,2,2,4]  1 736 2 281 3 585 4 423 5 511
[*,2,1,2,2,4]  1 691 2 199 3 353 4 577 5 634
[*,3,1,2,2,4]  1 364 2 396 3 571 4 521 5 563
[*,4,1,2,2,4]  1 669 2 494 3 610 4 436 5 471
[*,5,1,2,2,4]  1 429 2 402 3 728 4 373 5 430
[*,1,2,2,2,4]  1 535 2 526 3 574 4 532 5 371
[*,2,2,2,2,4]  1 593 2 273 3 578 4 248 5 636
[*,3,2,2,2,4]  1 322 2 586 3 585 4 687 5 261
[*,4,2,2,2,4]  1 536 2 283 3 730 4 420 5 533
[*,5,2,2,2,4]  1 554 2 392 3 507 4 576 5 407
[*,1,3,2,2,4]  1 628 2 303 3 543 4 416 5 471
[*,2,3,2,2,4]  1 567 2 427 3 365 4 614 5 415
[*,3,3,2,2,4]  1 512 2 606 3 320 4 561 5 543
[*,4,3,2,2,4]  1 463 2 525 3 583 4 627 5 118
[*,5,3,2,2,4]  1 437 2 494 3 464 4 511 5 723
[*,1,4,2,2,4]  1 461 2 798 3 552 4 461 5 362
[*,2,4,2,2,4]  1 451 2 460 3 559 4 594 5 454
[*,3,4,2,2,4]  1 524 2 396 3 648 4 351 5 493
[*,4,4,2,2,4]  1 263 2 437 3 358 4 606 5 697
[*,5,4,2,2,4]  1 615 2 543 3 502 4 436 5 376
[*,1,5,2,2,4]  1 616 2 406 3 443 4 603 5 428
[*,2,5,2,2,4]  1 423 2 684 3 785 4 327 5 299
[*,3,5,2,2,4]  1 424 2 671 3 504 4 522 5 344
[*,4,5,2,2,4]  1 540 2 439 3 500 4 364 5 655
[*,5,5,2,2,4]  1 706 2 447 3 465 4 509 5 470
[*,1,1,3,2,4]  1 407 2 547 3 380 4 585 5 363
[*,2,1,3,2,4]  1 641 2 456 3 424 4 437 5 687
