[*,3,1,3,2,4]  1 580 2 520 3 438 4 603 5 465
[*,4,1,3,2,4]  1 756 2 443 3 616 4 425 5 370
[*,5,1,3,2,4]  1 388 2 394 3 545 4 578 5 579
[*,1,2,3,2,4]  1 472 2 523 3 643 4 491 5 480
[*,2,2,3,2,4]  1 306 2 638 3 553 4 466 5 513
[*,3,2,3,2,4]  1 518 2 657 3 414 4 640 5 469
[*,4,2,3,2,4]  1 417 2 397 3 527 4 505 5 403
[*,5,2,3,2,4]  1 597 2 720 3 691 4 349 5 313
[*,1,3,3,2,4]  1 667 2 252 3 598 4 417 5 460
[*,2,3,3,2,4]  1 587 2 400 3 523 4 311 5 848
[*,3,3,3,2,4]  1 527 2 450 3 527 4 483 5 565
[*,4,3,3,2,4]  1 633 2 351 3 738 4 264 5 417
[*,5,3,3,2,4]  1 357 2 546 3 525 4 406 5 611
[*,1,4,3,2,4]  1 772 2 299 3 382 4 565 5 448
[*,2,4,3,2,4]  1 443 2 517 3 621 4 317 5 349
[*,3,4,3,2,4]  1 401 2 516 3 535 4 449 5 492
[*,4,4,3,2,4]  1 283 2 320 3 601 4 691 5 504
[*,5,4,3,2,4]  1 474 2 364 3 500 4 742 5 595
[*,1,5,3,2,4]  1 815 2 447 3 473 4 490 5 403
[*,2,5,3,2,4]  1 493 2 592 3 516 4 402 5 512
[*,3,5,3,2,4]  1 469 2 379 3 539 4 420 5 557
[*,4,5,3,2,4]  1 553 2 593 3 517 4 427 5 324
[*,5,5,3,2,4]  1 399 2 715 3 343 4 357 5 534
[*,1,1,4,2,4]  1 268 2 220 3 738 4 605 5 499
[*,2,1,4,2,4]  1 489 2 626 3 670 4 272 5 393
[*,3,1,4,2,4]  1 481 2 584 3 352 4 281 5 515
[*,4,1,4,2,4]  1 387 2 529 3 417 4 502 5 697
[*,5,1,4,2,4]  1 628 2 150 3 389 4 617 5 578
[*,1,2,4,2,4]  1 279 2 600 3 751 4 380 5 481
[*,2,2,4,2,4]  1 494 2 410 3 659 4 456 5 320
[*,3,2,4,2,4]  1 585 2 507 3 468 4 402 5 485
[*,4,2,4,2,4]  1 442 2 531 3 588 4 460 5 497
[*,5,2,4,2,4]  1 586 2 739 3 398 4 712 5 185
[*,1,3,4,2,4]  1 601 2 621 3 447 4 472 5 637
[*,2,3,4,2,4]  1 405 2 368 3 521 4 565 5 500
[*,3,3,4,2,4]  1 335 2 649 3 526 4 558 5 500
[*,4,3,4,2,4]  1 494 2 485 3 415 4 436 5 719
[*,5,3,4,2,4]  1 519 2 656 3 443 4 443 5 612
[*,1,4,4,2,4]  1 234 2 277 3 553 4 753 5 459
[*,2,4,4,2,4]  1 426 2 797 3 479 4 395 5 300
[*,3,4,4,2,4]  1 575 2 359 3 434 4 500 5 542
[*,4,4,4,2,4]  1 377 2 382 3 689 4 524 5 494
[*,5,4,4,2,4]  1 613 2 544 3 622 4 473 5 321
[*,1,5,4,2,4]  1 586 2 646 3 556 4 247 5 461
[*,2,5,4,2,4]  1 619 2 546 3 436 4 367 5 497
[*,3,5,4,2,4]  1 415 2 370 3 509 4 660 5 412
[*,4,5,4,2,4]  1 185 2 480 3 641 4 621 5 441
[*,5,5,4,2,4]  1 418 2 552 3 529 4 715 5 284
[*,1,1,5,2,4]  1 537 2 220 3 468 4 710 5 431
[*,2,1,5,2,4]  1 430 2 504 3 305 4 593 5 564
[*,3,1,5,2,4]  1 343 2 491 3 616 4 625 5 397
[*,4,1,5,2,4]  1 763 2 535 3 533 4 509 5 179
[*,5,1,5,2,4]  1 505 2 542 3 522 4 572 5 342
[*,1,2,5,2,4]  1 400 2 749 3 355 4 346 5 622
[*,2,2,5,2,4]  1 401 2 498 3 388 4 634 5 673
[*,3,2,5,2,4]  1 528 2 530 3 413 4 414 5 650
[*,4,2,5,2,4]  1 432 2 450 3 440 4 671 5 327
[*,5,2,5,2,4]  1 582 2 443 3 279 4 550 5 601
[*,1,3,5,2,4]  1 460 2 573 3 369 4 441 5 482
[*,2,3,5,2,4]  1 562 2 501 3 488 4 559 5 225
[*,3,3,5,2,4]  1 495 2 633 3 606 4 332 5 169
[*,4,3,5,2,4]  1 382 2 494 3 516 4 374 5 654
[*,5,3,5,2,4]  1 237 2 684 3 452 4 602 5 577
[*,1,4,5,2,4]  1 351 2 401 3 791 4 469 5 598
[*,2,4,5,2,4]  1 294 2 600 3 364 4 555 5 685
[*,3,4,5,2,4]  1 537 2 479 3 429 4 546 5 316
[*,4,4,5,2,4]  1 586 2 467 3 555 4 460 5 538
[*,5,4,5,2,4]  1 433 2 477 3 639 4 569 5 502
[*,1,5,5,2,4]  1 599 2 519 3 342 4 644 5 436
[*,2,5,5,2,4]  1 203 2 739 3 611 4 463 5 516
[*,3,5,5,2,4]  1 374 2 598 3 549 4 451 5 576
[*,4,5,5,2,4]  1 393 2 636 3 530 4 379 5 384
[*,5,5,5,2,4]  1 370 2 495 3 577 4 656 5 497
[*,1,1,1,3,4]  1 213 2 355 3 782 4 465 5 469
[*,2,1,1,3,4]  1 465 2 368 3 653 4 341 5 525
[*,3,1,1,3,4]  1 297 2 349 3 585 4 643 5 564
[*,4,1,1,3,4]  1 454 2 299 3 434 4 688 5 483
[*,5,1,1,3,4]  1 532 2 674 3 557 4 467 5 381
[*,1,2,1,3,4]  1 413 2 320 3 468 4 600 5 553
[*,2,2,1,3,4]  1 770 2 421 3 553 4 102 5 480
[*,3,2,1,3,4]  1 449 2 383 3 612 4 564 5 524
[*,4,2,1,3,4]  1 674 2 442 3 268 4 526 5 582
[*,5,2,1,3,4]  1 668 2 535 3 598 4 578 5 271
[*,1,3,1,3,4]  1 349 2 408 3 356 4 519 5 609
[*,2,3,1,3,4]  1 504 2 354 3 340 4 582 5 612
[*,3,3,1,3,4]  1 213 2 559 3 623 4 868 5 416
[*,4,3,1,3,4]  1 617 2 494 3 423 4 427 5 228
[*,5,3,1,3,4]  1 406 2 387 3 558 4 529 5 346
[*,1,4,1,3,4]  1 464 2 380 3 223 4 588 5 614
[*,2,4,1,3,4]  1 557 2 253 3 555 4 287 5 704
[*,3,4,1,3,4]  1 619 2 512 3 348 4 519 5 643
[*,4,4,1,3,4]  1 365 2 520 3 421 4 705 5 512
[*,5,4,1,3,4]  1 338 2 537 3 645 4 511 5 482
[*,1,5,1,3,4]  1 559 2 443 3 558 4 222 5 680
[*,2,5,1,3,4]  1 277 2 584 3 381 4 602 5 614
[*,3,5,1,3,4]  1 565 2 557 3 399 4 402 5 660
[*,4,5,1,3,4]  1 497 2 567 3 503 4 398 5 311
[*,5,5,1,3,4]  1 301 2 279 3 660 4 480 5 386
[*,1,1,2,3,4]  1 530 2 457 3 679 4 449 5 274
[*,2,1,2,3,4]  1 762 2 389 3 355 4 625 5 350
[*,3,1,2,3,4]  1 553 2 431 3 455 4 569 5 581
[*,4,1,2,3,4]  1 367 2 583 3 528 4 737 5 289
[*,5,1,2,3,4]  1 388 2 377 3 490 4 656 5 425
[*,1,2,2,3,4]  1 462 2 432 3 628 4 475 5 316
[*,2,2,2,3,4]  1 413 2 526 3 385 4 441 5 555
[*,3,2,2,3,4]  1 615 2 639 3 317 4 536 5 242
[*,4,2,2,3,4]  1 464 2 478 3 392 4 507 5 618
[*,5,2,2,3,4]  1 513 2 431 3 688 4 566 5 578
[*,1,3,2,3,4]  1 313 2 565 3 568 4 621 5 561
[*,2,3,2,3,4]  1 370 2 588 3 501 4 406 5 477
[*,3,3,2,3,4]  1 547 2 499 3 251 4 537 5 583
[*,4,3,2,3,4]  1 132 2 532 3 457 4 544 5 546
[*,5,3,2,3,4]  1 389 2 576 3 346 4 438 5 636
[*,1,4,2,3,4]  1 366 2 900 3 446 4 545 5 242
[*,2,4,2,3,4]  1 695 2 515 3 102 4 454 5 536
[*,3,4,2,3,4]  1 344 2 353 3 517 4 469 5 784
[*,4,4,2,3,4]  1 309 2 705 3 661 4 543 5 430
[*,5,4,2,3,4]  1 545 2 372 3 344 4 667 5 475
[*,1,5,2,3,4]  1 683 2 480 3 508 4 422 5 323
[*,2,5,2,3,4]  1 502 2 479 3 562 4 417 5 543
[*,3,5,2,3,4]  1 451 2 259 3 508 4 704 5 556
[*,4,5,2,3,4]  1 532 2 409 3 472 4 485 5 429
[*,5,5,2,3,4]  1 458 2 452 3 568 4 415 5 704
[*,1,1,3,3,4]  1 465 2 330 3 384 4 592 5 494
[*,2,1,3,3,4]  1 625 2 647 3 783 4 281 5 261
[*,3,1,3,3,4]  1 865 2 623 3 202 4 374 5 324
[*,4,1,3,3,4]  1 559 2 664 3 602 4 537 5 268
[*,5,1,3,3,4]  1 524 2 444 3 461 4 612 5 429
[*,1,2,3,3,4]  1 439 2 481 3 747 4 217 5 498
[*,2,2,3,3,4]  1 554 2 520 3 588 4 338 5 666
[*,3,2,3,3,4]  1 196 2 285 3 752 4 685 5 424
[*,4,2,3,3,4]  1 672 2 443 3 487 4 372 5 370
[*,5,2,3,3,4]  1 474 2 645 3 417 4 240 5 695
[*,1,3,3,3,4]  1 626 2 303 3 501 4 359 5 687
[*,2,3,3,3,4]  1 801 2 823 3 636 4 234 5 312
[*,3,3,3,3,4]  1 452 2 412 3 593 4 560 5 479
[*,4,3,3,3,4]  1 469 2 453 3 435 4 277 5 802
[*,5,3,3,3,4]  1 333 2 329 3 423 4 454 5 673
[*,1,4,3,3,4]  1 465 2 425 3 404 4 576 5 518
[*,2,4,3,3,4]  1 618 2 381 3 537 4 478 5 526
[*,3,4,3,3,4]  1 417 2 478 3 373 4 454 5 764
[*,4,4,3,3,4]  1 403 2 536 3 708 4 521 5 387
[*,5,4,3,3,4]  1 595 2 618 3 316 4 449 5 530
[*,1,5,3,3,4]  1 383 2 413 3 513 4 519 5 640
[*,2,5,3,3,4]  1 735 2 375 3 204 4 618 5 478
[*,3,5,3,3,4]  1 394 2 427 3 580 4 501 5 420
[*,4,5,3,3,4]  1 563 2 450 3 405 4 313 5 515
[*,5,5,3,3,4]  1 757 2 442 3 435 4 419 5 325
[*,1,1,4,3,4]  1 320 2 457 3 574 4 382 5 530
[*,2,1,4,3,4]  1 437 2 705 3 616 4 340 5 394
[*,3,1,4,3,4]  1 632 2 312 3 466 4 704 5 384
[*,4,1,4,3,4]  1 491 2 585 3 257 4 591 5 395
[*,5,1,4,3,4]  1 481 2 216 3 629 4 435 5 511
[*,1,2,4,3,4]  1 609 2 342 3 549 4 440 5 337
[*,2,2,4,3,4]  1 581 2 501 3 373 4 395 5 484
[*,3,2,4,3,4]  1 587 2 527 3 258 4 474 5 622
[*,4,2,4,3,4]  1 567 2 538 3 590 4 196 5 379
[*,5,2,4,3,4]  1 532 2 579 3 428 4 543 5 502
[*,1,3,4,3,4]  1 615 2 463 3 486 4 618 5 382
[*,2,3,4,3,4]  1 449 2 429 3 481 4 342 5 449
[*,3,3,4,3,4]  1 542 2 456 3 565 4 436 5 552
[*,4,3,4,3,4]  1 612 2 589 3 395 4 392 5 556
[*,5,3,4,3,4]  1 288 2 399 3 545 4 460 5 468
[*,1,4,4,3,4]  1 408 2 601 3 537 4 459 5 274
[*,2,4,4,3,4]  1 500 2 535 3 423 4 477 5 510
[*,3,4,4,3,4]  1 206 2 588 3 684 4 501 5 510
[*,4,4,4,3,4]  1 762 2 655 3 364 4 472 5 557
[*,5,4,4,3,4]  1 360 2 633 3 472 4 672 5 284
[*,1,5,4,3,4]  1 602 2 631 3 270 4 386 5 537
[*,2,5,4,3,4]  1 549 2 580 3 496 4 348 5 473
[*,3,5,4,3,4]  1 431 2 835 3 156 4 526 5 540
[*,4,5,4,3,4]  1 605 2 369 3 488 4 754 5 398
[*,5,5,4,3,4]  1 522 2 430 3 523 4 415 5 682
[*,1,1,5,3,4]  1 337 2 516 3 668 4 333 5 495
[*,2,1,5,3,4]  1 437 2 601 3 435 4 632 5 403
[*,3,1,5,3,4]  1 593 2 667 3 331 4 420 5 492
[*,4,1,5,3,4]  1 565 2 420 3 446 4 312 5 745
[*,5,1,5,3,4]  1 450 2 632 3 321 4 563 5 400
[*,1,2,5,3,4]  1 448 2 493 3 581 4 421 5 599
[*,2,2,5,3,4]  1 346 2 429 3 607 4 520 5 473
[*,3,2,5,3,4]  1 305 2 535 3 551 4 474 5 314
[*,4,2,5,3,4]  1 485 2 322 3 312 4 587 5 625
[*,5,2,5,3,4]  1 689 2 537 3 497 4 568 5 301
[*,1,3,5,3,4]  1 345 2 621 3 472 4 595 5 467
[*,2,3,5,3,4]  1 543 2 451 3 450 4 499 5 470
[*,3,3,5,3,4]  1 343 2 429 3 662 4 560 5 402
[*,4,3,5,3,4]  1 321 2 706 3 384 4 626 5 567
[*,5,3,5,3,4]  1 435 2 557 3 249 4 492 5 622
[*,1,4,5,3,4]  1 530 2 289 3 442 4 474 5 567
[*,2,4,5,3,4]  1 742 2 256 3 412 4 427 5 585
[*,3,4,5,3,4]  1 637 2 510 3 781 4 337 5 372
[*,4,4,5,3,4]  1 547 2 462 3 287 4 563 5 704
[*,5,4,5,3,4]  1 670 2 688 3 427 4 383 5 390
[*,1,5,5,3,4]  1 478 2 530 3 444 4 251 5 495
[*,2,5,5,3,4]  1 110 2 370 3 791 4 615 5 569
[*,3,5,5,3,4]  1 350 2 436 3 391 4 740 5 594
[*,4,5,5,3,4]  1 429 2 506 3 608 4 388 5 593
[*,5,5,5,3,4]  1 609 2 192 3 623 4 289 5 467
[*,1,1,1,4,4]  1 605 2 528 3 314 4 499 5 523
[*,2,1,1,4,4]  1 484 2 368 3 424 4 550 5 655
[*,3,1,1,4,4]  1 647 2 482 3 436 4 427 5 531
[*,4,1,1,4,4]  1 605 2 704 3 482 4 220 5 526
[*,5,1,1,4,4]  1 641 2 773 3 520 4 409 5 199
[*,1,2,1,4,4]  1 452 2 204 3 662 4 605 5 720
[*,2,2,1,4,4]  1 541 2 467 3 352 4 449 5 517
[*,3,2,1,4,4]  1 681 2 596 3 217 4 602 5 421
[*,4,2,1,4,4]  1 307 2 592 3 775 4 258 5 399
[*,5,2,1,4,4]  1 582 2 453 3 582 4 655 5 251
[*,1,3,1,4,4]  1 456 2 682 3 455 4 360 5 561
[*,2,3,1,4,4]  1 440 2 388 3 619 4 547 5 421
[*,3,3,1,4,4]  1 686 2 314 3 714 4 410 5 482
[*,4,3,1,4,4]  1 565 2 376 3 646 4 284 5 582
[*,5,3,1,4,4]  1 374 2 464 3 613 4 345 5 519
[*,1,4,1,4,4]  1 636 2 573 3 293 4 452 5 501
[*,2,4,1,4,4]  1 422 2 664 3 447 4 422 5 468
[*,3,4,1,4,4]  1 656 2 593 3 547 4 364 5 340
[*,4,4,1,4,4]  1 682 2 517 3 711 4 136 5 451
[*,5,4,1,4,4]  1 468 2 543 3 633 4 434 5 313
[*,1,5,1,4,4]  1 402 2 257 3 488 4 638 5 577
[*,2,5,1,4,4]  1 631 2 670 3 733 4 400 5 328
[*,3,5,1,4,4]  1 454 2 354 3 688 4 600 5 338
[*,4,5,1,4,4]  1 461 2 710 3 579 4 522 5 404
[*,5,5,1,4,4]  1 553 2 411 3 358 4 509 5 702
[*,1,1,2,4,4]  1 298 2 526 3 545 4 565 5 467
[*,2,1,2,4,4]  1 360 2 515 3 730 4 518 5 385
[*,3,1,2,4,4]  1 269 2 237 3 603 4 811 5 439
[*,4,1,2,4,4]  1 662 2 397 3 394 4 478 5 490
[*,5,1,2,4,4]  1 538 2 569 3 667 4 538 5 294
[*,1,2,2,4,4]  1 617 2 290 3 585 4 347 5 472
[*,2,2,2,4,4]  1 410 2 447 3 406 4 803 5 521
[*,3,2,2,4,4]  1 548 2 506 3 472 4 254 5 498
[*,4,2,2,4,4]  1 447 2 325 3 563 4 422 5 662
[*,5,2,2,4,4]  1 678 2 549 3 496 4 278 5 589
[*,1,3,2,4,4]  1 486 2 610 3 463 4 508 5 340
[*,2,3,2,4,4]  1 340 2 586 3 463 4 528 5 641
[*,3,3,2,4,4]  1 512 2 522 3 583 4 391 5 399
[*,4,3,2,4,4]  1 456 2 680 3 590 4 384 5 340
[*,5,3,2,4,4]  1 634 2 255 3 431 4 515 5 363
[*,1,4,2,4,4]  1 314 2 743 3 663 4 501 5 326
[*,2,4,2,4,4]  1 338 2 820 3 400 4 195 5 659
[*,3,4,2,4,4]  1 605 2 515 3 389 4 507 5 442
[*,4,4,2,4,4]  1 393 2 490 3 639 4 419 5 420
[*,5,4,2,4,4]  1 358 2 366 3 666 4 272 5 621
[*,1,5,2,4,4]  1 670 2 531 3 471 4 432 5 340
[*,2,5,2,4,4]  1 583 2 517 3 466 4 525 5 462
[*,3,5,2,4,4]  1 622 2 273 3 454 4 468 5 522
[*,4,5,2,4,4]  1 334 2 653 3 354 4 390 5 530
[*,5,5,2,4,4]  1 395 2 494 3 315 4 573 5 654
[*,1,1,3,4,4]  1 416 2 512 3 523 4 399 5 661
[*,2,1,3,4,4]  1 656 2 410 3 436 4 462 5 606
[*,3,1,3,4,4]  1 283 2 492 3 503 4 616 5 500
[*,4,1,3,4,4]  1 455 2 581 3 722 4 325 5 576
[*,5,1,3,4,4]  1 670 2 598 3 469 4 338 5 560
[*,1,2,3,4,4]  1 287 2 535 3 526 4 313 5 502
[*,2,2,3,4,4]  1 515 2 633 3 428 4 670 5 581
[*,3,2,3,4,4]  1 260 2 360 3 573 4 697 5 426
[*,4,2,3,4,4]  1 429 2 600 3 470 4 509 5 492
[*,5,2,3,4,4]  1 499 2 491 3 500 4 527 5 252
[*,1,3,3,4,4]  1 421 2 600 3 433 4 336 5 574
[*,2,3,3,4,4]  1 678 2 646 3 317 4 419 5 440
[*,3,3,3,4,4]  1 378 2 322 3 563 4 595 5 457
[*,4,3,3,4,4]  1 630 2 556 3 556 4 496 5 266
[*,5,3,3,4,4]  1 516 2 276 3 553 4 260 5 617
[*,1,4,3,4,4]  1 496 2 403 3 643 4 457 5 432
[*,2,4,3,4,4]  1 365 2 457 3 559 4 581 5 392
[*,3,4,3,4,4]  1 671 2 635 3 693 4 390 5 293
[*,4,4,3,4,4]  1 659 2 398 3 239 4 531 5 492
[*,5,4,3,4,4]  1 455 2 519 3 508 4 259 5 620
[*,1,5,3,4,4]  1 575 2 695 3 430 4 410 5 285
[*,2,5,3,4,4]  1 444 2 508 3 441 4 615 5 494
[*,3,5,3,4,4]  1 575 2 517 3 246 4 519 5 564
[*,4,5,3,4,4]  1 573 2 527 3 400 4 443 5 574
[*,5,5,3,4,4]  1 373 2 321 3 576 4 507 5 594
[*,1,1,4,4,4]  1 263 2 411 3 679 4 540 5 471
[*,2,1,4,4,4]  1 583 2 448 3 338 4 484 5 396
[*,3,1,4,4,4]  1 549 2 344 3 460 4 573 5 509
[*,4,1,4,4,4]  1 352 2 534 3 419 4 564 5 467
[*,5,1,4,4,4]  1 450 2 478 3 502 4 500 5 498
[*,1,2,4,4,4]  1 464 2 562 3 569 4 269 5 643
[*,2,2,4,4,4]  1 518 2 453 3 425 4 298 5 726
[*,3,2,4,4,4]  1 561 2 582 3 468 4 191 5 434
[*,4,2,4,4,4]  1 517 2 315 3 624 4 329 5 501
[*,5,2,4,4,4]  1 520 2 533 3 654 4 505 5 339
[*,1,3,4,4,4]  1 571 2 411 3 483 4 467 5 591
[*,2,3,4,4,4]  1 593 2 368 3 522 4 555 5 509
[*,3,3,4,4,4]  1 462 2 612 3 338 4 456 5 322
[*,4,3,4,4,4]  1 256 2 553 3 574 4 603 5 579
[*,5,3,4,4,4]  1 683 2 429 3 446 4 436 5 747
[*,1,4,4,4,4]  1 278 2 592 3 415 4 451 5 516
[*,2,4,4,4,4]  1 372 2 806 3 535 4 458 5 403
[*,3,4,4,4,4]  1 556 2 619 3 364 4 286 5 620
[*,4,4,4,4,4]  1 645 2 348 3 413 4 437 5 569
[*,5,4,4,4,4]  1 342 2 521 3 394 4 513 5 682
[*,1,5,4,4,4]  1 391 2 534 3 445 4 499 5 757
[*,2,5,4,4,4]  1 288 2 464 3 692 4 523 5 506
[*,3,5,4,4,4]  1 652 2 373 3 484 4 424 5 487
[*,4,5,4,4,4]  1 539 2 677 3 390 4 670 5 421
[*,5,5,4,4,4]  1 154 2 691 3 417 4 535 5 549
[*,1,1,5,4,4]  1 455 2 741 3 502 4 388 5 334
[*,2,1,5,4,4]  1 376 2 784 3 642 4 501 5 218
[*,3,1,5,4,4]  1 376 2 409 3 713 4 377 5 440
[*,4,1,5,4,4]  1 745 2 490 3 485 4 433 5 434
[*,5,1,5,4,4]  1 411 2 437 3 434 4 495 5 426
[*,1,2,5,4,4]  1 537 2 624 3 282 4 586 5 624
[*,2,2,5,4,4]  1 537 2 367 3 606 4 443 5 615
[*,3,2,5,4,4]  1 282 2 522 3 592 4 431 5 509
[*,4,2,5,4,4]  1 461 2 376 3 592 4 310 5 456
[*,5,2,5,4,4]  1 687 2 283 3 459 4 568 5 705
[*,1,3,5,4,4]  1 613 2 457 3 256 4 485 5 512
[*,2,3,5,4,4]  1 585 2 366 3 405 4 724 5 377
[*,3,3,5,4,4]  1 471 2 502 3 361 4 425 5 630
[*,4,3,5,4,4]  1 483 2 602 3 390 4 654 5 531
[*,5,3,5,4,4]  1 566 2 566 3 303 4 621 5 491
[*,1,4,5,4,4]  1 501 2 346 3 649 4 441 5 499
[*,2,4,5,4,4]  1 484 2 391 3 628 4 461 5 479
[*,3,4,5,4,4]  1 550 2 652 3 528 4 462 5 421
[*,4,4,5,4,4]  1 523 2 662 3 698 4 297 5 445
[*,5,4,5,4,4]  1 414 2 336 3 314 4 744 5 565
[*,1,5,5,4,4]  1 519 2 484 3 398 4 480 5 566
[*,2,5,5,4,4]  1 421 2 339 3 462 4 480 5 563
[*,3,5,5,4,4]  1 514 2 400 3 740 4 388 5 612
[*,4,5,5,4,4]  1 301 2 383 3 503 4 735 5 320
[*,5,5,5,4,4]  1 373 2 349 3 584 4 447 5 580
[*,1,1,1,5,4]  1 537 2 317 3 407 4 729 5 629
[*,2,1,1,5,4]  1 495 2 674 3 512 4 329 5 596
[*,3,1,1,5,4]  1 501 2 416 3 543 4 708 5 471
[*,4,1,1,5,4]  1 679 2 506 3 622 4 656 5 308
[*,5,1,1,5,4]  1 542 2 326 3 453 4 597 5 441
[*,1,2,1,5,4]  1 550 2 524 3 448 4 606 5 354
[*,2,2,1,5,4]  1 300 2 531 3 737 4 398 5 460
[*,3,2,1,5,4]  1 489 2 559 3 430 4 449 5 569
[*,4,2,1,5,4]  1 420 2 616 3 270 4 627 5 533
[*,5,2,1,5,4]  1 718 2 419 3 361 4 545 5 404
[*,1,3,1,5,4]  1 566 2 432 3 522 4 555 5 669
[*,2,3,1,5,4]  1 524 2 477 3 473 4 582 5 301
[*,3,3,1,5,4]  1 592 2 573 3 378 4 598 5 449
[*,4,3,1,5,4]  1 457 2 252 3 504 4 620 5 584
[*,5,3,1,5,4]  1 664 2 491 3 337 4 394 5 405
[*,1,4,1,5,4]  1 671 2 605 3 456 4 475 5 183
[*,2,4,1,5,4]  1 479 2 354 3 499 4 669 5 474
[*,3,4,1,5,4]  1 505 2 650 3 308 4 682 5 324
[*,4,4,1,5,4]  1 444 2 479 3 604 4 502 5 569
[*,5,4,1,5,4]  1 583 2 347 3 485 4 664 5 437
[*,1,5,1,5,4]  1 561 2 319 3 653 4 513 5 484
[*,2,5,1,5,4]  1 642 2 427 3 755 4 213 5 490
[*,3,5,1,5,4]  1 374 2 388 3 471 4 647 5 573
[*,4,5,1,5,4]  1 546 2 433 3 449 4 596 5 620
[*,5,5,1,5,4]  1 586 2 515 3 655 4 218 5 560
[*,1,1,2,5,4]  1 591 2 627 3 516 4 219 5 440
[*,2,1,2,5,4]  1 527 2 428 3 303 4 398 5 802
[*,3,1,2,5,4]  1 483 2 545 3 525 4 317 5 545
[*,4,1,2,5,4]  1 349 2 602 3 643 4 463 5 419
[*,5,1,2,5,4]  1 590 2 506 3 454 4 420 5 560
[*,1,2,2,5,4]  1 276 2 541 3 525 4 596 5 505
[*,2,2,2,5,4]  1 197 2 498 3 254 4 547 5 771
[*,3,2,2,5,4]  1 618 2 798 3 491 4 254 5 316
[*,4,2,2,5,4]  1 413 2 549 3 468 4 390 5 394
[*,5,2,2,5,4]  1 468 2 602 3 432 4 504 5 454
[*,1,3,2,5,4]  1 753 2 451 3 377 4 496 5 280
[*,2,3,2,5,4]  1 546 2 719 3 474 4 421 5 422
[*,3,3,2,5,4]  1 661 2 722 3 337 4 404 5 250
[*,4,3,2,5,4]  1 427 2 482 3 474 4 784 5 390
[*,5,3,2,5,4]  1 835 2 440 3 429 4 255 5 439
[*,1,4,2,5,4]  1 389 2 402 3 332 4 736 5 497
[*,2,4,2,5,4]  1 665 2 445 3 417 4 210 5 613
[*,3,4,2,5,4]  1 448 2 297 3 496 4 602 5 411
[*,4,4,2,5,4]  1 464 2 454 3 487 4 445 5 409
[*,5,4,2,5,4]  1 607 2 419 3 532 4 510 5 516
[*,1,5,2,5,4]  1 812 2 407 3 433 4 632 5 308
[*,2,5,2,5,4]  1 729 2 496 3 777 4 393 5 156
[*,3,5,2,5,4]  1 537 2 380 3 650 4 492 5 371
[*,4,5,2,5,4]  1 401 2 326 3 707 4 489 5 700
[*,5,5,2,5,4]  1 455 2 365 3 537 4 638 5 546
[*,1,1,3,5,4]  1 367 2 529 3 442 4 694 5 407
[*,2,1,3,5,4]  1 477 2 448 3 641 4 331 5 661
[*,3,1,3,5,4]  1 377 2 389 3 501 4 498 5 638
[*,4,1,3,5,4]  1 553 2 637 3 372 4 501 5 370
[*,5,1,3,5,4]  1 449 2 329 3 561 4 473 5 448
[*,1,2,3,5,4]  1 423 2 359 3 309 4 735 5 442
[*,2,2,3,5,4]  1 539 2 249 3 670 4 711 5 330
[*,3,2,3,5,4]  1 647 2 367 3 632 4 191 5 686
[*,4,2,3,5,4]  1 489 2 446 3 398 4 732 5 507
[*,5,2,3,5,4]  1 444 2 682 3 234 4 523 5 512
[*,1,3,3,5,4]  1 510 2 630 3 484 4 290 5 547
[*,2,3,3,5,4]  1 374 2 455 3 648 4 338 5 545
[*,3,3,3,5,4]  1 232 2 604 3 228 4 719 5 546
[*,4,3,3,5,4]  1 548 2 330 3 826 4 576 5 305
[*,5,3,3,5,4]  1 574 2 426 3 417 4 426 5 710
[*,1,4,3,5,4]  1 448 2 637 3 652 4 191 5 323
[*,2,4,3,5,4]  1 518 2 471 3 508 4 299 5 576
[*,3,4,3,5,4]  1 636 2 399 3 457 4 579 5 398
[*,4,4,3,5,4]  1 658 2 556 3 356 4 560 5 580
[*,5,4,3,5,4]  1 599 2 444 3 441 4 594 5 299
[*,1,5,3,5,4]  1 463 2 530 3 434 4 482 5 524
[*,2,5,3,5,4]  1 480 2 425 3 349 4 462 5 816
[*,3,5,3,5,4]  1 618 2 272 3 339 4 661 5 576
[*,4,5,3,5,4]  1 677 2 541 3 429 4 323 5 535
[*,5,5,3,5,4]  1 374 2 367 3 394 4 474 5 702
[*,1,1,4,5,4]  1 400 2 428 3 544 4 605 5 628
[*,2,1,4,5,4]  1 187 2 556 3 460 4 580 5 645
[*,3,1,4,5,4]  1 394 2 473 3 723 4 349 5 437
[*,4,1,4,5,4]  1 413 2 658 3 622 4 513 5 491
[*,5,1,4,5,4]  1 520 2 687 3 653 4 419 5 397
[*,1,2,4,5,4]  1 507 2 584 3 551 4 637 5 311
[*,2,2,4,5,4]  1 342 2 589 3 193 4 535 5 605
[*,3,2,4,5,4]  1 451 2 480 3 562 4 466 5 430
[*,4,2,4,5,4]  1 425 2 565 3 302 4 401 5 561
[*,5,2,4,5,4]  1 402 2 476 3 491 4 800 5 514
[*,1,3,4,5,4]  1 502 2 552 3 748 4 385 5 200
[*,2,3,4,5,4]  1 531 2 452 3 514 4 686 5 446
[*,3,3,4,5,4]  1 360 2 614 3 499 4 377 5 520
