[*,2,4,1,4,3]  1 591 2 660 3 544 4 476 5 587
[*,3,4,1,4,3]  1 488 2 564 3 454 4 441 5 444
[*,4,4,1,4,3]  1 624 2 461 3 374 4 392 5 543
[*,5,4,1,4,3]  1 375 2 354 3 544 4 476 5 756
[*,1,5,1,4,3]  1 601 2 296 3 654 4 590 5 505
[*,2,5,1,4,3]  1 520 2 546 3 539 4 489 5 726
[*,3,5,1,4,3]  1 599 2 602 3 503 4 364 5 476
[*,4,5,1,4,3]  1 716 2 275 3 545 4 391 5 545
[*,5,5,1,4,3]  1 454 2 650 3 388 4 467 5 774
[*,1,1,2,4,3]  1 446 2 521 3 486 4 756 5 192
[*,2,1,2,4,3]  1 294 2 477 3 389 4 449 5 822
[*,3,1,2,4,3]  1 466 2 266 3 803 4 563 5 655
[*,4,1,2,4,3]  1 656 2 547 3 660 4 448 5 620
[*,5,1,2,4,3]  1 535 2 478 3 490 4 598 5 464
[*,1,2,2,4,3]  1 628 2 440 3 818 4 656 5 350
[*,2,2,2,4,3]  1 493 2 476 3 467 4 483 5 524
[*,3,2,2,4,3]  1 332 2 521 3 753 4 474 5 805
[*,4,2,2,4,3]  1 479 2 661 3 640 4 269 5 662
[*,5,2,2,4,3]  1 430 2 562 3 442 4 460 5 616
[*,1,3,2,4,3]  1 424 2 646 3 564 4 643 5 435
[*,2,3,2,4,3]  1 521 2 519 3 657 4 320 5 555
[*,3,3,2,4,3]  1 296 2 463 3 513 4 661 5 678
[*,4,3,2,4,3]  1 596 2 455 3 669 4 488 5 535
[*,5,3,2,4,3]  1 305 2 481 3 741 4 420 5 823
[*,1,4,2,4,3]  1 546 2 680 3 476 4 492 5 470
[*,2,4,2,4,3]  1 419 2 714 3 740 4 180 5 499
[*,3,4,2,4,3]  1 704 2 428 3 560 4 472 5 505
[*,4,4,2,4,3]  1 877 2 474 3 506 4 493 5 162
[*,5,4,2,4,3]  1 497 2 526 3 479 4 501 5 381
[*,1,5,2,4,3]  1 453 2 752 3 404 4 540 5 323
[*,2,5,2,4,3]  1 673 2 602 3 753 4 240 5 482
[*,3,5,2,4,3]  1 389 2 607 3 685 4 349 5 422
[*,4,5,2,4,3]  1 519 2 422 3 615 4 503 5 485
[*,5,5,2,4,3]  1 318 2 561 3 388 4 744 5 673
[*,1,1,3,4,3]  1 638 2 382 3 714 4 441 5 561
[*,2,1,3,4,3]  1 541 2 420 3 240 4 681 5 482
[*,3,1,3,4,3]  1 733 2 379 3 378 4 622 5 443
[*,4,1,3,4,3]  1 518 2 764 3 677 4 224 5 575
[*,5,1,3,4,3]  1 753 2 410 3 483 4 601 5 555
[*,1,2,3,4,3]  1 494 2 642 3 523 4 509 5 608
[*,2,2,3,4,3]  1 558 2 441 3 485 4 480 5 655
[*,3,2,3,4,3]  1 418 2 619 3 509 4 490 5 501
[*,4,2,3,4,3]  1 521 2 620 3 691 4 401 5 601
[*,5,2,3,4,3]  1 573 2 524 3 647 4 684 5 349
[*,1,3,3,4,3]  1 530 2 530 3 468 4 508 5 568
[*,2,3,3,4,3]  1 757 2 596 3 448 4 495 5 514
[*,3,3,3,4,3]  1 557 2 522 3 617 4 534 5 370
[*,4,3,3,4,3]  1 669 2 482 3 591 4 566 5 195
[*,5,3,3,4,3]  1 544 2 565 3 649 4 537 5 481
[*,1,4,3,4,3]  1 454 2 800 3 474 4 582 5 260
[*,2,4,3,4,3]  1 482 2 569 3 592 4 500 5 306
[*,3,4,3,4,3]  1 652 2 367 3 576 4 611 5 539
[*,4,4,3,4,3]  1 569 2 532 3 331 4 627 5 665
[*,5,4,3,4,3]  1 340 2 608 3 555 4 506 5 563
[*,1,5,3,4,3]  1 625 2 596 3 552 4 555 5 325
[*,2,5,3,4,3]  1 505 2 706 3 548 4 377 5 748
[*,3,5,3,4,3]  1 560 2 475 3 528 4 676 5 532
[*,4,5,3,4,3]  1 363 2 485 3 485 4 710 5 501
[*,5,5,3,4,3]  1 513 2 292 3 461 4 701 5 527
[*,1,1,4,4,3]  1 110 2 839 3 598 4 571 5 729
[*,2,1,4,4,3]  1 357 2 771 3 582 4 553 5 330
[*,3,1,4,4,3]  1 358 2 611 3 565 4 461 5 771
[*,4,1,4,4,3]  1 474 2 557 3 407 4 528 5 539
[*,5,1,4,4,3]  1 515 2 513 3 568 4 692 5 529
[*,1,2,4,4,3]  1 432 2 151 3 642 4 662 5 540
[*,2,2,4,4,3]  1 463 2 197 3 577 4 613 5 752
[*,3,2,4,4,3]  1 802 2 432 3 585 4 375 5 569
[*,4,2,4,4,3]  1 562 2 394 3 654 4 520 5 412
[*,5,2,4,4,3]  1 567 2 675 3 470 4 413 5 696
[*,1,3,4,4,3]  1 473 2 731 3 688 4 550 5 342
[*,2,3,4,4,3]  1 719 2 480 3 535 4 496 5 346
[*,3,3,4,4,3]  1 594 2 349 3 427 4 459 5 680
[*,4,3,4,4,3]  1 641 2 477 3 534 4 506 5 484
[*,5,3,4,4,3]  1 338 2 512 3 671 4 485 5 459
[*,1,4,4,4,3]  1 604 2 376 3 575 4 576 5 461
[*,2,4,4,4,3]  1 313 2 538 3 640 4 602 5 530
[*,3,4,4,4,3]  1 452 2 563 3 598 4 631 5 503
[*,4,4,4,4,3]  1 522 2 665 3 444 4 551 5 300
[*,5,4,4,4,3]  1 705 2 463 3 324 4 557 5 607
[*,1,5,4,4,3]  1 607 2 314 3 427 4 571 5 541
[*,2,5,4,4,3]  1 550 2 384 3 620 4 689 5 250
[*,3,5,4,4,3]  1 344 2 496 3 745 4 502 5 618
[*,4,5,4,4,3]  1 473 2 575 3 711 4 543 5 424
[*,5,5,4,4,3]  1 500 2 555 3 471 4 607 5 376
[*,1,1,5,4,3]  1 712 2 410 3 491 4 496 5 616
[*,2,1,5,4,3]  1 356 2 591 3 455 4 603 5 546
[*,3,1,5,4,3]  1 381 2 695 3 575 4 445 5 563
[*,4,1,5,4,3]  1 503 2 558 3 510 4 597 5 464
[*,5,1,5,4,3]  1 590 2 654 3 659 4 561 5 322
[*,1,2,5,4,3]  1 355 2 612 3 900 4 642 5 419
[*,2,2,5,4,3]  1 861 2 483 3 300 4 478 5 603
[*,3,2,5,4,3]  1 636 2 490 3 602 4 363 5 713
[*,4,2,5,4,3]  1 474 2 478 3 608 4 696 5 276
[*,5,2,5,4,3]  1 513 2 669 3 317 4 260 5 685
[*,1,3,5,4,3]  1 840 2 502 3 536 4 332 5 384
[*,2,3,5,4,3]  1 598 2 448 3 539 4 766 5 428
[*,3,3,5,4,3]  1 779 2 279 3 516 4 496 5 547
[*,4,3,5,4,3]  1 453 2 667 3 382 4 537 5 500
[*,5,3,5,4,3]  1 367 2 543 3 519 4 662 5 602
[*,1,4,5,4,3]  1 666 2 546 3 488 4 441 5 587
[*,2,4,5,4,3]  1 785 2 555 3 269 4 618 5 474
[*,3,4,5,4,3]  1 678 2 471 3 591 4 753 5 231
[*,4,4,5,4,3]  1 626 2 378 3 590 4 760 5 360
[*,5,4,5,4,3]  1 617 2 366 3 647 4 334 5 633
[*,1,5,5,4,3]  1 776 2 454 3 465 4 590 5 465
[*,2,5,5,4,3]  1 525 2 612 3 466 4 509 5 462
[*,3,5,5,4,3]  1 444 2 545 3 373 4 458 5 742
[*,4,5,5,4,3]  1 414 2 628 3 714 4 568 5 266
[*,5,5,5,4,3]  1 329 2 421 3 566 4 630 5 670
[*,1,1,1,5,3]  1 698 2 359 3 708 4 412 5 441
[*,2,1,1,5,3]  1 471 2 527 3 797 4 335 5 555
[*,3,1,1,5,3]  1 305 2 746 3 416 4 647 5 828
[*,4,1,1,5,3]  1 499 2 474 3 578 4 740 5 432
[*,5,1,1,5,3]  1 702 2 558 3 417 4 608 5 469
[*,1,2,1,5,3]  1 338 2 542 3 519 4 482 5 615
[*,2,2,1,5,3]  1 232 2 499 3 694 4 567 5 646
[*,3,2,1,5,3]  1 668 2 512 3 396 4 626 5 449
[*,4,2,1,5,3]  1 380 2 561 3 574 4 599 5 628
[*,5,2,1,5,3]  1 362 2 504 3 471 4 841 5 507
[*,1,3,1,5,3]  1 528 2 510 3 666 4 581 5 499
[*,2,3,1,5,3]  1 622 2 339 3 446 4 660 5 525
[*,3,3,1,5,3]  1 620 2 254 3 381 4 727 5 667
[*,4,3,1,5,3]  1 265 2 447 3 537 4 712 5 565
[*,5,3,1,5,3]  1 703 2 729 3 380 4 399 5 447
[*,1,4,1,5,3]  1 432 2 479 3 602 4 536 5 409
[*,2,4,1,5,3]  1 654 2 452 3 480 4 517 5 600
[*,3,4,1,5,3]  1 690 2 510 3 517 4 551 5 467
[*,4,4,1,5,3]  1 687 2 308 3 610 4 631 5 345
[*,5,4,1,5,3]  1 451 2 502 3 710 4 362 5 698
[*,1,5,1,5,3]  1 759 2 583 3 480 4 461 5 432
[*,2,5,1,5,3]  1 475 2 473 3 656 4 577 5 583
[*,3,5,1,5,3]  1 617 2 635 3 578 4 455 5 494
[*,4,5,1,5,3]  1 658 2 353 3 404 4 555 5 646
[*,5,5,1,5,3]  1 624 2 564 3 635 4 567 5 414
[*,1,1,2,5,3]  1 408 2 537 3 564 4 677 5 528
[*,2,1,2,5,3]  1 475 2 783 3 356 4 502 5 401
[*,3,1,2,5,3]  1 609 2 405 3 617 4 435 5 361
[*,4,1,2,5,3]  1 464 2 669 3 432 4 461 5 397
[*,5,1,2,5,3]  1 301 2 597 3 562 4 578 5 432
[*,1,2,2,5,3]  1 362 2 421 3 511 4 585 5 700
[*,2,2,2,5,3]  1 456 2 590 3 439 4 524 5 732
[*,3,2,2,5,3]  1 475 2 616 3 375 4 401 5 661
[*,4,2,2,5,3]  1 497 2 759 3 376 4 709 5 403
[*,5,2,2,5,3]  1 461 2 525 3 388 4 463 5 770
[*,1,3,2,5,3]  1 426 2 601 3 682 4 368 5 595
[*,2,3,2,5,3]  1 793 2 386 3 530 4 418 5 450
[*,3,3,2,5,3]  1 663 2 503 3 330 4 380 5 878
[*,4,3,2,5,3]  1 526 2 264 3 528 4 462 5 548
[*,5,3,2,5,3]  1 433 2 538 3 459 4 309 5 805
[*,1,4,2,5,3]  1 705 2 596 3 437 4 421 5 543
[*,2,4,2,5,3]  1 469 2 492 3 427 4 578 5 594
[*,3,4,2,5,3]  1 489 2 452 3 573 4 460 5 536
[*,4,4,2,5,3]  1 517 2 390 3 551 4 655 5 548
[*,5,4,2,5,3]  1 483 2 627 3 737 4 453 5 298
[*,1,5,2,5,3]  1 490 2 543 3 589 4 548 5 433
[*,2,5,2,5,3]  1 582 2 731 3 639 4 315 5 462
[*,3,5,2,5,3]  1 619 2 637 3 386 4 375 5 659
[*,4,5,2,5,3]  1 433 2 629 3 422 4 647 5 570
[*,5,5,2,5,3]  1 371 2 687 3 653 4 369 5 564
[*,1,1,3,5,3]  1 643 2 276 3 457 4 417 5 708
[*,2,1,3,5,3]  1 414 2 545 3 600 4 577 5 530
[*,3,1,3,5,3]  1 613 2 461 3 723 4 623 5 407
[*,4,1,3,5,3]  1 450 2 323 3 463 4 731 5 602
[*,5,1,3,5,3]  1 661 2 507 3 277 4 582 5 510
[*,1,2,3,5,3]  1 466 2 617 3 597 4 659 5 370
[*,2,2,3,5,3]  1 536 2 664 3 370 4 352 5 465
[*,3,2,3,5,3]  1 348 2 491 3 504 4 734 5 616
[*,4,2,3,5,3]  1 248 2 645 3 404 4 649 5 560
[*,5,2,3,5,3]  1 613 2 556 3 773 4 235 5 551
[*,1,3,3,5,3]  1 865 2 219 3 582 4 484 5 304
[*,2,3,3,5,3]  1 772 2 343 3 521 4 536 5 455
[*,3,3,3,5,3]  1 466 2 560 3 401 4 546 5 720
[*,4,3,3,5,3]  1 476 2 491 3 571 4 487 5 675
[*,5,3,3,5,3]  1 734 2 554 3 416 4 503 5 441
[*,1,4,3,5,3]  1 640 2 454 3 421 4 469 5 464
[*,2,4,3,5,3]  1 494 2 405 3 647 4 537 5 670
[*,3,4,3,5,3]  1 191 2 610 3 574 4 474 5 929
[*,4,4,3,5,3]  1 672 2 385 3 552 4 482 5 392
[*,5,4,3,5,3]  1 734 2 811 3 457 4 288 5 474
[*,1,5,3,5,3]  1 577 2 465 3 729 4 380 5 493
[*,2,5,3,5,3]  1 376 2 632 3 689 4 426 5 442
[*,3,5,3,5,3]  1 523 2 582 3 346 4 605 5 641
[*,4,5,3,5,3]  1 507 2 301 3 544 4 599 5 681
[*,5,5,3,5,3]  1 291 2 579 3 497 4 517 5 785
[*,1,1,4,5,3]  1 597 2 511 3 484 4 309 5 605
[*,2,1,4,5,3]  1 573 2 406 3 584 4 571 5 368
[*,3,1,4,5,3]  1 560 2 531 3 451 4 519 5 632
[*,4,1,4,5,3]  1 608 2 520 3 681 4 532 5 498
[*,5,1,4,5,3]  1 611 2 507 3 303 4 837 5 538
[*,1,2,4,5,3]  1 632 2 460 3 251 4 518 5 605
[*,2,2,4,5,3]  1 371 2 627 3 607 4 545 5 484
[*,3,2,4,5,3]  1 431 2 563 3 557 4 402 5 598
[*,4,2,4,5,3]  1 550 2 446 3 662 4 534 5 470
[*,5,2,4,5,3]  1 368 2 567 3 299 4 675 5 687
[*,1,3,4,5,3]  1 520 2 559 3 620 4 410 5 673
[*,2,3,4,5,3]  1 631 2 437 3 774 4 328 5 542
[*,3,3,4,5,3]  1 672 2 676 3 275 4 639 5 600
[*,4,3,4,5,3]  1 444 2 693 3 554 4 611 5 529
[*,5,3,4,5,3]  1 501 2 576 3 419 4 607 5 377
[*,1,4,4,5,3]  1 655 2 394 3 574 4 429 5 430
[*,2,4,4,5,3]  1 461 2 483 3 515 4 601 5 554
[*,3,4,4,5,3]  1 572 2 543 3 592 4 296 5 645
[*,4,4,4,5,3]  1 432 2 308 3 455 4 740 5 573
[*,5,4,4,5,3]  1 307 2 535 3 722 4 384 5 589
[*,1,5,4,5,3]  1 546 2 528 3 267 4 807 5 419
[*,2,5,4,5,3]  1 449 2 541 3 513 4 629 5 599
[*,3,5,4,5,3]  1 541 2 462 3 426 4 748 5 438
[*,4,5,4,5,3]  1 325 2 738 3 419 4 405 5 722
[*,5,5,4,5,3]  1 522 2 600 3 571 4 567 5 513
[*,1,1,5,5,3]  1 749 2 256 3 498 4 610 5 679
[*,2,1,5,5,3]  1 442 2 443 3 607 4 694 5 482
[*,3,1,5,5,3]  1 540 2 681 3 581 4 468 5 557
[*,4,1,5,5,3]  1 495 2 548 3 573 4 508 5 452
[*,5,1,5,5,3]  1 381 2 634 3 560 4 232 5 496
[*,1,2,5,5,3]  1 466 2 705 3 407 4 601 5 488
[*,2,2,5,5,3]  1 605 2 506 3 552 4 514 5 515
[*,3,2,5,5,3]  1 542 2 450 3 562 4 449 5 728
[*,4,2,5,5,3]  1 502 2 604 3 481 4 644 5 431
[*,5,2,5,5,3]  1 468 2 647 3 577 4 501 5 653
[*,1,3,5,5,3]  1 595 2 414 3 488 4 698 5 527
[*,2,3,5,5,3]  1 423 2 588 3 604 4 402 5 564
[*,3,3,5,5,3]  1 562 2 515 3 490 4 524 5 434
[*,4,3,5,5,3]  1 578 2 286 3 638 4 584 5 572
[*,5,3,5,5,3]  1 471 2 434 3 605 4 547 5 706
[*,1,4,5,5,3]  1 466 2 523 3 654 4 383 5 576
[*,2,4,5,5,3]  1 521 2 607 3 674 4 302 5 600
[*,3,4,5,5,3]  1 561 2 607 3 398 4 629 5 549
[*,4,4,5,5,3]  1 504 2 549 3 574 4 613 5 306
[*,5,4,5,5,3]  1 589 2 500 3 678 4 301 5 549
[*,1,5,5,5,3]  1 495 2 583 3 626 4 460 5 593
[*,2,5,5,5,3]  1 616 2 663 3 595 4 376 5 544
[*,3,5,5,5,3]  1 559 2 655 3 518 4 536 5 372
[*,4,5,5,5,3]  1 428 2 877 3 543 4 552 5 222
[*,5,5,5,5,3]  1 423 2 581 3 677 4 542 5 549
[*,1,1,1,1,4]  1 268 2 568 3 713 4 495 5 580
[*,2,1,1,1,4]  1 488 2 459 3 542 4 702 5 511
[*,3,1,1,1,4]  1 532 2 584 3 504 4 454 5 627
[*,4,1,1,1,4]  1 706 2 255 3 522 4 666 5 494
[*,5,1,1,1,4]  1 622 2 561 3 648 4 311 5 387
[*,1,2,1,1,4]  1 480 2 537 3 573 4 517 5 297
[*,2,2,1,1,4]  1 349 2 723 3 495 4 485 5 598
[*,3,2,1,1,4]  1 615 2 412 3 570 4 488 5 366
[*,4,2,1,1,4]  1 395 2 544 3 567 4 646 5 539
[*,5,2,1,1,4]  1 544 2 479 3 393 4 717 5 596
[*,1,3,1,1,4]  1 592 2 494 3 583 4 472 5 592
[*,2,3,1,1,4]  1 401 2 526 3 624 4 645 5 509
[*,3,3,1,1,4]  1 653 2 393 3 364 4 670 5 456
[*,4,3,1,1,4]  1 534 2 537 3 652 4 682 5 611
[*,5,3,1,1,4]  1 667 2 508 3 475 4 540 5 374
[*,1,4,1,1,4]  1 523 2 650 3 774 4 389 5 539
[*,2,4,1,1,4]  1 463 2 451 3 487 4 731 5 415
[*,3,4,1,1,4]  1 409 2 519 3 722 4 519 5 489
[*,4,4,1,1,4]  1 634 2 589 3 424 4 429 5 378
[*,5,4,1,1,4]  1 594 2 446 3 588 4 428 5 424
[*,1,5,1,1,4]  1 570 2 492 3 522 4 477 5 604
[*,2,5,1,1,4]  1 603 2 342 3 665 4 474 5 458
[*,3,5,1,1,4]  1 131 2 708 3 689 4 545 5 613
[*,4,5,1,1,4]  1 450 2 563 3 634 4 210 5 482
[*,5,5,1,1,4]  1 307 2 436 3 539 4 721 5 593
[*,1,1,2,1,4]  1 426 2 600 3 351 4 611 5 499
[*,2,1,2,1,4]  1 413 2 504 3 735 4 383 5 740
[*,3,1,2,1,4]  1 333 2 615 3 404 4 836 5 499
[*,4,1,2,1,4]  1 741 2 429 3 165 4 507 5 543
[*,5,1,2,1,4]  1 735 2 656 3 478 4 459 5 472
[*,1,2,2,1,4]  1 474 2 367 3 235 4 717 5 819
[*,2,2,2,1,4]  1 288 2 573 3 763 4 446 5 634
[*,3,2,2,1,4]  1 575 2 697 3 89 4 583 5 495
[*,4,2,2,1,4]  1 724 2 342 3 391 4 536 5 488
[*,5,2,2,1,4]  1 543 2 626 3 347 4 490 5 548
[*,1,3,2,1,4]  1 654 2 528 3 523 4 424 5 577
[*,2,3,2,1,4]  1 392 2 292 3 558 4 580 5 519
[*,3,3,2,1,4]  1 636 2 399 3 388 4 480 5 794
[*,4,3,2,1,4]  1 392 2 417 3 665 4 480 5 622
[*,5,3,2,1,4]  1 595 2 489 3 714 4 270 5 433
[*,1,4,2,1,4]  1 509 2 668 3 448 4 446 5 478
[*,2,4,2,1,4]  1 691 2 409 3 633 4 411 5 387
[*,3,4,2,1,4]  1 268 2 423 3 568 4 620 5 592
[*,4,4,2,1,4]  1 416 2 545 3 424 4 603 5 738
[*,5,4,2,1,4]  1 686 2 558 3 555 4 602 5 316
[*,1,5,2,1,4]  1 354 2 538 3 536 4 724 5 788
[*,2,5,2,1,4]  1 481 2 431 3 696 4 458 5 426
[*,3,5,2,1,4]  1 536 2 454 3 452 4 625 5 516
[*,4,5,2,1,4]  1 608 2 326 3 306 4 516 5 804
[*,5,5,2,1,4]  1 571 2 625 3 587 4 518 5 483
[*,1,1,3,1,4]  1 468 2 552 3 417 4 505 5 397
[*,2,1,3,1,4]  1 598 2 561 3 682 4 317 5 371
[*,3,1,3,1,4]  1 487 2 443 3 703 4 477 5 513
[*,4,1,3,1,4]  1 646 2 533 3 358 4 385 5 544
[*,5,1,3,1,4]  1 497 2 431 3 651 4 558 5 515
[*,1,2,3,1,4]  1 494 2 561 3 447 4 722 5 485
[*,2,2,3,1,4]  1 576 2 714 3 526 4 506 5 373
[*,3,2,3,1,4]  1 382 2 519 3 461 4 691 5 476
[*,4,2,3,1,4]  1 536 2 644 3 675 4 482 5 321
[*,5,2,3,1,4]  1 708 2 421 3 708 4 474 5 470
[*,1,3,3,1,4]  1 521 2 521 3 509 4 523 5 568
[*,2,3,3,1,4]  1 535 2 325 3 476 4 705 5 627
[*,3,3,3,1,4]  1 611 2 824 3 453 4 435 5 503
[*,4,3,3,1,4]  1 573 2 449 3 498 4 584 5 537
[*,5,3,3,1,4]  1 527 2 503 3 599 4 387 5 647
[*,1,4,3,1,4]  1 601 2 583 3 419 4 684 5 350
[*,2,4,3,1,4]  1 515 2 523 3 441 4 454 5 540
[*,3,4,3,1,4]  1 496 2 549 3 476 4 553 5 418
[*,4,4,3,1,4]  1 524 2 522 3 713 4 539 5 328
[*,5,4,3,1,4]  1 389 2 538 3 550 4 483 5 723
[*,1,5,3,1,4]  1 403 2 513 3 727 4 593 5 405
[*,2,5,3,1,4]  1 564 2 525 3 505 4 490 5 510
[*,3,5,3,1,4]  1 360 2 413 3 652 4 585 5 438
[*,4,5,3,1,4]  1 552 2 525 3 696 4 557 5 484
[*,5,5,3,1,4]  1 464 2 645 3 532 4 491 5 715
[*,1,1,4,1,4]  1 701 2 272 3 624 4 576 5 512
[*,2,1,4,1,4]  1 425 2 501 3 316 4 763 5 552
[*,3,1,4,1,4]  1 384 2 665 3 477 4 495 5 602
[*,4,1,4,1,4]  1 349 2 701 3 688 4 180 5 523
[*,5,1,4,1,4]  1 533 2 592 3 414 4 657 5 262
[*,1,2,4,1,4]  1 510 2 397 3 519 4 599 5 676
[*,2,2,4,1,4]  1 423 2 502 3 677 4 369 5 588
[*,3,2,4,1,4]  1 620 2 489 3 677 4 479 5 434
[*,4,2,4,1,4]  1 602 2 457 3 380 4 733 5 458
[*,5,2,4,1,4]  1 533 2 376 3 559 4 640 5 498
[*,1,3,4,1,4]  1 590 2 382 3 431 4 672 5 689
[*,2,3,4,1,4]  1 502 2 424 3 611 4 476 5 643
[*,3,3,4,1,4]  1 633 2 582 3 593 4 331 5 519
[*,4,3,4,1,4]  1 607 2 255 3 613 4 603 5 614
[*,5,3,4,1,4]  1 443 2 452 3 626 4 517 5 585
[*,1,4,4,1,4]  1 277 2 527 3 333 4 748 5 799
[*,2,4,4,1,4]  1 632 2 712 3 543 4 423 5 476
[*,3,4,4,1,4]  1 711 2 616 3 619 4 414 5 510
[*,4,4,4,1,4]  1 606 2 376 3 922 4 386 5 401
[*,5,4,4,1,4]  1 757 2 624 3 406 4 431 5 460
[*,1,5,4,1,4]  1 389 2 317 3 501 4 700 5 619
[*,2,5,4,1,4]  1 531 2 417 3 596 4 645 5 484
[*,3,5,4,1,4]  1 593 2 430 3 590 4 679 5 510
[*,4,5,4,1,4]  1 343 2 494 3 697 4 392 5 599
[*,5,5,4,1,4]  1 572 2 724 3 616 4 613 5 257
[*,1,1,5,1,4]  1 430 2 410 3 171 4 845 5 729
[*,2,1,5,1,4]  1 548 2 574 3 593 4 476 5 418
[*,3,1,5,1,4]  1 277 2 611 3 749 4 494 5 502
[*,4,1,5,1,4]  1 683 2 473 3 486 4 482 5 564
[*,5,1,5,1,4]  1 551 2 321 3 513 4 706 5 528
[*,1,2,5,1,4]  1 318 2 631 3 516 4 461 5 521
[*,2,2,5,1,4]  1 669 2 510 3 548 4 515 5 474
[*,3,2,5,1,4]  1 538 2 551 3 442 4 527 5 609
[*,4,2,5,1,4]  1 702 2 364 3 478 4 587 5 599
[*,5,2,5,1,4]  1 500 2 516 3 678 4 338 5 558
[*,1,3,5,1,4]  1 587 2 362 3 661 4 499 5 447
[*,2,3,5,1,4]  1 521 2 560 3 600 4 302 5 817
[*,3,3,5,1,4]  1 438 2 455 3 485 4 797 5 445
[*,4,3,5,1,4]  1 662 2 236 3 632 4 665 5 404
[*,5,3,5,1,4]  1 730 2 438 3 438 4 464 5 487
[*,1,4,5,1,4]  1 381 2 650 3 350 4 622 5 802
[*,2,4,5,1,4]  1 387 2 587 3 414 4 649 5 378
[*,3,4,5,1,4]  1 632 2 558 3 437 4 513 5 507
[*,4,4,5,1,4]  1 557 2 672 3 486 4 428 5 575
[*,5,4,5,1,4]  1 453 2 494 3 453 4 611 5 404
[*,1,5,5,1,4]  1 547 2 465 3 584 4 506 5 349
[*,2,5,5,1,4]  1 608 2 643 3 538 4 486 5 495
[*,3,5,5,1,4]  1 668 2 371 3 709 4 596 5 432
[*,4,5,5,1,4]  1 461 2 781 3 551 4 374 5 576
[*,5,5,5,1,4]  1 361 2 525 3 850 4 399 5 441
[*,1,1,1,2,4]  1 514 2 337 3 343 4 640 5 587
[*,2,1,1,2,4]  1 337 2 468 3 304 4 833 5 475
[*,3,1,1,2,4]  1 396 2 466 3 488 4 631 5 596
[*,4,1,1,2,4]  1 669 2 261 3 598 4 419 5 665
[*,5,1,1,2,4]  1 543 2 553 3 366 4 592 5 597
[*,1,2,1,2,4]  1 452 2 717 3 438 4 413 5 680
[*,2,2,1,2,4]  1 813 2 247 3 426 4 465 5 477
[*,3,2,1,2,4]  1 519 2 450 3 421 4 582 5 502
[*,4,2,1,2,4]  1 711 2 468 3 520 4 683 5 614
[*,5,2,1,2,4]  1 433 2 419 3 437 4 567 5 741
[*,1,3,1,2,4]  1 552 2 640 3 505 4 361 5 601
[*,2,3,1,2,4]  1 372 2 430 3 516 4 687 5 620
[*,3,3,1,2,4]  1 609 2 642 3 442 4 396 5 568
[*,4,3,1,2,4]  1 662 2 493 3 560 4 572 5 404
[*,5,3,1,2,4]  1 565 2 515 3 584 4 359 5 496
[*,1,4,1,2,4]  1 449 2 323 3 511 4 365 5 774
[*,2,4,1,2,4]  1 380 2 599 3 383 4 698 5 660
[*,3,4,1,2,4]  1 732 2 428 3 321 4 538 5 856
[*,4,4,1,2,4]  1 431 2 462 3 644 4 710 5 517
[*,5,4,1,2,4]  1 842 2 529 3 516 4 458 5 502
[*,1,5,1,2,4]  1 824 2 438 3 392 4 644 5 411
[*,2,5,1,2,4]  1 524 2 537 3 818 4 674 5 378
[*,3,5,1,2,4]  1 569 2 339 3 549 4 500 5 613
[*,4,5,1,2,4]  1 477 2 382 3 414 4 846 5 527
[*,5,5,1,2,4]  1 495 2 662 3 693 4 483 5 254
[*,1,1,2,2,4]  1 537 2 399 3 462 4 385 5 592
[*,2,1,2,2,4]  1 582 2 667 3 467 4 257 5 636
[*,3,1,2,2,4]  1 400 2 742 3 516 4 534 5 556
[*,4,1,2,2,4]  1 487 2 551 3 580 4 469 5 691
[*,5,1,2,2,4]  1 514 2 377 3 674 4 332 5 676
[*,1,2,2,2,4]  1 546 2 474 3 616 4 473 5 610
[*,2,2,2,2,4]  1 519 2 465 3 578 4 434 5 609
[*,3,2,2,2,4]  1 575 2 307 3 536 4 582 5 745
[*,4,2,2,2,4]  1 285 2 394 3 483 4 397 5 877
[*,5,2,2,2,4]  1 599 2 543 3 702 4 458 5 322
[*,1,3,2,2,4]  1 462 2 725 3 556 4 467 5 444
[*,2,3,2,2,4]  1 557 2 632 3 445 4 594 5 316
[*,3,3,2,2,4]  1 774 2 489 3 444 4 367 5 632
[*,4,3,2,2,4]  1 372 2 531 3 455 4 513 5 753
[*,5,3,2,2,4]  1 600 2 438 3 473 4 655 5 578
[*,1,4,2,2,4]  1 730 2 372 3 649 4 507 5 448
[*,2,4,2,2,4]  1 336 2 585 3 572 4 471 5 716
[*,3,4,2,2,4]  1 672 2 464 3 823 4 441 5 467
[*,4,4,2,2,4]  1 437 2 472 3 558 4 449 5 503
[*,5,4,2,2,4]  1 512 2 461 3 415 4 733 5 408
[*,1,5,2,2,4]  1 411 2 717 3 313 4 618 5 474
[*,2,5,2,2,4]  1 600 2 455 3 764 4 316 5 358
[*,3,5,2,2,4]  1 317 2 834 3 369 4 578 5 581
[*,4,5,2,2,4]  1 480 2 304 3 516 4 541 5 630
[*,5,5,2,2,4]  1 331 2 608 3 557 4 401 5 718
[*,1,1,3,2,4]  1 524 2 529 3 378 4 291 5 733
[*,2,1,3,2,4]  1 647 2 532 3 506 4 406 5 398
