[*,3,4,7]  1 835 2 347 3 263
[*,4,4,7]  1 589 2 574 3 263
[*,5,4,7]  1 321 2 742 3 511
[*,6,4,7]  1 417 2 423 3 558
[*,7,4,7]  1 383 2 380 3 660
[*,8,4,7]  1 657 2 583 3 500
[*,9,4,7]  1 403 2 537 3 355
[*,10,4,7]  1 437 2 612 3 624
[*,1,5,7]  1 311 2 497 3 558
[*,2,5,7]  1 483 2 222 3 265
[*,3,5,7]  1 313 2 613 3 344
[*,4,5,7]  1 271 2 604 3 440
[*,5,5,7]  1 417 2 727 3 467
[*,6,5,7]  1 415 2 606 3 330
[*,7,5,7]  1 396 2 703 3 482
[*,8,5,7]  1 418 2 642 3 382
[*,9,5,7]  1 732 2 149 3 168
[*,10,5,7]  1 525 2 592 3 445
[*,1,6,7]  1 503 2 775 3 436
[*,2,6,7]  1 776 2 337 3 552
[*,3,6,7]  1 242 2 374 3 628
[*,4,6,7]  1 351 2 676 3 628
[*,5,6,7]  1 476 2 563 3 441
[*,6,6,7]  1 654 2 463 3 158
[*,7,6,7]  1 515 2 265 3 364
[*,8,6,7]  1 464 2 488 3 87
[*,9,6,7]  1 281 2 403 3 634
[*,10,6,7]  1 343 2 557 3 777
[*,1,7,7]  1 487 2 629 3 497
[*,2,7,7]  1 693 2 595 3 387
[*,3,7,7]  1 613 2 939 3 477
[*,4,7,7]  1 349 2 710 3 346
[*,5,7,7]  1 144 2 598 3 431
[*,6,7,7]  1 467 2 191 3 682
[*,7,7,7]  1 231 2 433 3 393
[*,8,7,7]  1 412 2 369 3 424
[*,9,7,7]  1 441 2 419 3 478
[*,10,7,7]  1 380 2 377 3 552
[*,1,8,7]  1 601 2 445 3 751
[*,2,8,7]  1 549 2 501 3 396
[*,3,8,7]  1 486 2 513 3 597
[*,4,8,7]  1 135 2 494 3 555
[*,5,8,7]  1 439 2 487 3 398
[*,6,8,7]  1 444 2 28 3 419
[*,7,8,7]  1 478 2 481 3 626
[*,8,8,7]  1 404 2 565 3 222
[*,9,8,7]  1 688 2 515 3 286
[*,10,8,7]  1 445 2 486 3 436
[*,1,9,7]  1 604 2 430 3 271
[*,2,9,7]  1 524 2 574 3 480
[*,3,9,7]  1 529 2 446 3 715
[*,4,9,7]  1 481 2 788 3 592
[*,5,9,7]  1 681 2 356 3 516
[*,6,9,7]  1 523 2 372 3 353
[*,7,9,7]  1 554 2 412 3 531
[*,8,9,7]  1 650 2 443 3 458
[*,9,9,7]  1 480 2 524 3 547
[*,10,9,7]  1 428 2 598 3 461
[*,1,10,7]  1 704 2 564 3 410
[*,2,10,7]  1 363 2 518 3 530
[*,3,10,7]  1 111 2 392 3 653
[*,4,10,7]  1 791 2 424 3 427
[*,5,10,7]  1 566 2 525 3 218
[*,6,10,7]  1 516 2 498 3 611
[*,7,10,7]  1 384 2 608 3 560
[*,8,10,7]  1 411 2 301 3 411
[*,9,10,7]  1 653 2 575 3 429
[*,10,10,7]  1 643 2 420 3 147
[*,1,1,8]  1 458 2 538 3 268
[*,2,1,8]  1 707 2 479 3 398
[*,3,1,8]  1 368 2 465 3 467
[*,4,1,8]  1 760 2 503 3 621
[*,5,1,8]  1 715 2 521 3 249
[*,6,1,8]  1 594 2 617 3 352
[*,7,1,8]  1 519 2 572 3 750
[*,8,1,8]  1 1000 2 530 3 245
[*,9,1,8]  1 182 2 901 3 550
[*,10,1,8]  1 528 2 262 3 511
[*,1,2,8]  1 314 2 745 3 441
[*,2,2,8]  1 716 2 470 3 382
[*,3,2,8]  1 444 2 368 3 257
[*,4,2,8]  1 442 2 371 3 667
[*,5,2,8]  1 267 2 664 3 520
[*,6,2,8]  1 726 2 273 3 547
[*,7,2,8]  1 657 2 691 3 396
[*,8,2,8]  1 545 2 479 3 558
[*,9,2,8]  1 361 2 414 3 684
[*,10,2,8]  1 399 2 400 3 422
[*,1,3,8]  1 348 2 755 3 546
[*,2,3,8]  1 601 2 426 3 467
[*,3,3,8]  1 360 2 544 3 680
[*,4,3,8]  1 525 2 565 3 500
[*,5,3,8]  1 530 2 221 3 681
[*,6,3,8]  1 589 2 311 3 276
[*,7,3,8]  1 388 2 549 3 498
[*,8,3,8]  1 283 2 332 3 891
[*,9,3,8]  1 509 2 499 3 422
[*,10,3,8]  1 702 2 408 3 599
[*,1,4,8]  1 434 2 309 3 580
[*,2,4,8]  1 430 2 350 3 669
[*,3,4,8]  1 485 2 449 3 649
[*,4,4,8]  1 443 2 540 3 312
[*,5,4,8]  1 619 2 337 3 155
[*,6,4,8]  1 616 2 514 3 388
[*,7,4,8]  1 385 2 465 3 727
[*,8,4,8]  1 409 2 485 3 422
[*,9,4,8]  1 382 2 324 3 689
[*,10,4,8]  1 517 2 637 3 567
[*,1,5,8]  1 496 2 581 3 453
[*,2,5,8]  1 485 2 226 3 562
[*,3,5,8]  1 351 2 602 3 568
[*,4,5,8]  1 636 2 261 3 379
[*,5,5,8]  1 542 2 449 3 392
[*,6,5,8]  1 414 2 394 3 630
[*,7,5,8]  1 506 2 376 3 427
[*,8,5,8]  1 538 2 682 3 293
[*,9,5,8]  1 353 2 289 3 519
[*,10,5,8]  1 325 2 792 3 426
[*,1,6,8]  1 620 2 567 3 670
[*,2,6,8]  1 632 2 251 3 719
[*,3,6,8]  1 477 2 511 3 288
[*,4,6,8]  1 385 2 465 3 514
[*,5,6,8]  1 509 2 587 3 129
[*,6,6,8]  1 419 2 533 3 628
[*,7,6,8]  1 823 2 219 3 327
[*,8,6,8]  1 754 2 487 3 377
[*,9,6,8]  1 572 2 440 3 373
[*,10,6,8]  1 716 2 417 3 476
[*,1,7,8]  1 653 2 348 3 276
[*,2,7,8]  1 366 2 381 3 627
[*,3,7,8]  1 665 2 323 3 419
[*,4,7,8]  1 525 2 779 3 151
[*,5,7,8]  1 399 2 387 3 495
[*,6,7,8]  1 598 2 875 3 371
[*,7,7,8]  1 337 2 677 3 498
[*,8,7,8]  1 523 2 268 3 681
[*,9,7,8]  1 576 2 338 3 436
[*,10,7,8]  1 676 2 407 3 436
[*,1,8,8]  1 438 2 596 3 767
[*,2,8,8]  1 384 2 425 3 465
[*,3,8,8]  1 411 2 608 3 635
[*,4,8,8]  1 267 2 666 3 224
[*,5,8,8]  1 467 2 398 3 662
[*,6,8,8]  1 880 2 498 3 80
[*,7,8,8]  1 174 2 755 3 569
[*,8,8,8]  1 292 2 712 3 435
[*,9,8,8]  1 576 2 622 3 407
[*,10,8,8]  1 366 2 462 3 355
[*,1,9,8]  1 273 2 573 3 498
[*,2,9,8]  1 465 2 311 3 475
[*,3,9,8]  1 670 2 334 3 453
[*,4,9,8]  1 103 2 225 3 567
[*,5,9,8]  1 654 2 359 3 371
[*,6,9,8]  1 593 2 382 3 688
[*,7,9,8]  1 511 2 392 3 648
[*,8,9,8]  1 581 2 463 3 256
[*,9,9,8]  1 476 2 426 3 662
[*,10,9,8]  1 593 2 755 3 235
[*,1,10,8]  1 336 2 409 3 557
[*,2,10,8]  1 362 2 613 3 514
[*,3,10,8]  1 589 2 554 3 511
[*,4,10,8]  1 488 2 542 3 341
[*,5,10,8]  1 540 2 489 3 563
[*,6,10,8]  1 462 2 732 3 517
[*,7,10,8]  1 716 2 700 3 389
[*,8,10,8]  1 503 2 564 3 561
[*,9,10,8]  1 615 2 708 3 377
[*,10,10,8]  1 525 2 590 3 581
[*,1,1,9]  1 762 2 223 3 452
[*,2,1,9]  1 723 2 421 3 481
[*,3,1,9]  1 283 2 691 3 607
[*,4,1,9]  1 576 2 513 3 753
[*,5,1,9]  1 246 2 609 3 647
[*,6,1,9]  1 631 2 346 3 500
[*,7,1,9]  1 427 2 610 3 203
[*,8,1,9]  1 512 2 722 3 294
[*,9,1,9]  1 511 2 668 3 77
[*,10,1,9]  1 600 2 389 3 372
[*,1,2,9]  1 644 2 541 3 336
[*,2,2,9]  1 661 2 565 3 378
[*,3,2,9]  1 449 2 497 3 563
[*,4,2,9]  1 254 2 572 3 645
[*,5,2,9]  1 561 2 659 3 132
[*,6,2,9]  1 559 2 692 3 613
[*,7,2,9]  1 590 2 401 3 443
[*,8,2,9]  1 543 2 220 3 897
[*,9,2,9]  1 630 2 345 3 550
[*,10,2,9]  1 584 2 427 3 413
[*,1,3,9]  1 682 2 497 3 270
[*,2,3,9]  1 666 2 309 3 586
[*,3,3,9]  1 722 2 500 3 395
[*,4,3,9]  1 423 2 655 3 302
[*,5,3,9]  1 438 2 590 3 549
[*,6,3,9]  1 705 2 450 3 145
[*,7,3,9]  1 543 2 253 3 736
[*,8,3,9]  1 457 2 529 3 755
[*,9,3,9]  1 646 2 560 3 548
[*,10,3,9]  1 607 2 459 3 250
[*,1,4,9]  1 273 2 498 3 526
[*,2,4,9]  1 521 2 562 3 435
[*,3,4,9]  1 554 2 539 3 612
[*,4,4,9]  1 475 2 295 3 645
[*,5,4,9]  1 763 2 464 3 292
[*,6,4,9]  1 375 2 508 3 671
[*,7,4,9]  1 281 2 444 3 486
[*,8,4,9]  1 316 2 890 3 255
[*,9,4,9]  1 397 2 747 3 384
[*,10,4,9]  1 548 2 482 3 484
[*,1,5,9]  1 440 2 456 3 548
[*,2,5,9]  1 399 2 264 3 585
[*,3,5,9]  1 534 2 459 3 560
[*,4,5,9]  1 633 2 233 3 405
[*,5,5,9]  1 264 2 515 3 708
[*,6,5,9]  1 522 2 622 3 345
[*,7,5,9]  1 748 2 455 3 591
[*,8,5,9]  1 347 2 347 3 347
[*,9,5,9]  1 478 2 368 3 582
[*,10,5,9]  1 647 2 504 3 457
[*,1,6,9]  1 333 2 182 3 684
[*,2,6,9]  1 413 2 499 3 266
[*,3,6,9]  1 426 2 444 3 502
[*,4,6,9]  1 633 2 431 3 425
[*,5,6,9]  1 514 2 506 3 710
[*,6,6,9]  1 496 2 392 3 494
[*,7,6,9]  1 372 2 401 3 738
[*,8,6,9]  1 660 2 520 3 556
[*,9,6,9]  1 452 2 695 3 581
[*,10,6,9]  1 678 2 293 3 519
[*,1,7,9]  1 201 2 575 3 480
[*,2,7,9]  1 681 2 459 3 762
[*,3,7,9]  1 377 2 513 3 718
[*,4,7,9]  1 357 2 375 3 574
[*,5,7,9]  1 668 2 438 3 594
[*,6,7,9]  1 225 2 774 3 514
[*,7,7,9]  1 572 2 527 3 415
[*,8,7,9]  1 431 2 516 3 694
[*,9,7,9]  1 554 2 180 3 819
[*,10,7,9]  1 342 2 458 3 645
[*,1,8,9]  1 590 2 431 3 558
[*,2,8,9]  1 390 2 463 3 384
[*,3,8,9]  1 334 2 453 3 411
[*,4,8,9]  1 594 2 688 3 500
[*,5,8,9]  1 458 2 561 3 484
[*,6,8,9]  1 331 2 923 3 436
[*,7,8,9]  1 540 2 724 3 589
[*,8,8,9]  1 219 2 322 3 540
[*,9,8,9]  1 651 2 574 3 411
[*,10,8,9]  1 422 2 752 3 762
[*,1,9,9]  1 513 2 759 3 259
[*,2,9,9]  1 531 2 546 3 363
[*,3,9,9]  1 394 2 435 3 484
[*,4,9,9]  1 697 2 201 3 708
[*,5,9,9]  1 417 2 517 3 481
[*,6,9,9]  1 276 2 671 3 215
[*,7,9,9]  1 427 2 406 3 521
[*,8,9,9]  1 415 2 576 3 734
[*,9,9,9]  1 522 2 724 3 467
[*,10,9,9]  1 331 2 383 3 504
[*,1,10,9]  1 657 2 586 3 284
[*,2,10,9]  1 359 2 316 3 718
[*,3,10,9]  1 509 2 671 3 606
[*,4,10,9]  1 505 2 403 3 306
[*,5,10,9]  1 528 2 493 3 345
[*,6,10,9]  1 667 2 422 3 595
[*,7,10,9]  1 201 2 555 3 755
[*,8,10,9]  1 451 2 566 3 370
[*,9,10,9]  1 609 2 362 3 730
[*,10,10,9]  1 436 2 511 3 534
[*,1,1,10]  1 730 2 587 3 544
[*,2,1,10]  1 407 2 396 3 506
[*,3,1,10]  1 543 2 349 3 790
[*,4,1,10]  1 629 2 787 3 330
[*,5,1,10]  1 339 2 308 3 479
[*,6,1,10]  1 382 2 588 3 652
[*,7,1,10]  1 487 2 456 3 371
[*,8,1,10]  1 600 2 501 3 611
[*,9,1,10]  1 689 2 915 3 576
[*,10,1,10]  1 299 2 545 3 581
[*,1,2,10]  1 374 2 513 3 422
[*,2,2,10]  1 521 2 466 3 421
[*,3,2,10]  1 517 2 255 3 598
[*,4,2,10]  1 584 2 428 3 284
[*,5,2,10]  1 318 2 599 3 387
[*,6,2,10]  1 480 2 429 3 578
[*,7,2,10]  1 732 2 491 3 592
[*,8,2,10]  1 542 2 567 3 356
[*,9,2,10]  1 515 2 544 3 297
[*,10,2,10]  1 423 2 384 3 506
[*,1,3,10]  1 427 2 328 3 469
[*,2,3,10]  1 554 2 480 3 476
[*,3,3,10]  1 645 2 477 3 446
[*,4,3,10]  1 536 2 229 3 428
[*,5,3,10]  1 180 2 680 3 327
[*,6,3,10]  1 754 2 684 3 192
[*,7,3,10]  1 364 2 508 3 345
[*,8,3,10]  1 421 2 625 3 493
[*,9,3,10]  1 639 2 537 3 490
[*,10,3,10]  1 738 2 193 3 161
[*,1,4,10]  1 712 2 181 3 649
[*,2,4,10]  1 423 2 383 3 670
[*,3,4,10]  1 608 2 309 3 343
[*,4,4,10]  1 428 2 458 3 600
[*,5,4,10]  1 430 2 503 3 607
[*,6,4,10]  1 707 2 656 3 538
[*,7,4,10]  1 456 2 228 3 501
[*,8,4,10]  1 607 2 466 3 594
[*,9,4,10]  1 409 2 523 3 512
[*,10,4,10]  1 462 2 622 3 357
[*,1,5,10]  1 334 2 646 3 185
[*,2,5,10]  1 545 2 236 3 657
[*,3,5,10]  1 329 2 738 3 581
[*,4,5,10]  1 486 2 329 3 643
[*,5,5,10]  1 385 2 371 3 527
[*,6,5,10]  1 272 2 424 3 412
[*,7,5,10]  1 617 2 526 3 156
[*,8,5,10]  1 458 2 590 3 332
[*,9,5,10]  1 678 2 639 3 285
[*,10,5,10]  1 563 2 603 3 439
[*,1,6,10]  1 715 2 634 3 497
[*,2,6,10]  1 408 2 648 3 451
[*,3,6,10]  1 394 2 447 3 382
[*,4,6,10]  1 467 2 601 3 523
[*,5,6,10]  1 364 2 494 3 374
[*,6,6,10]  1 336 2 682 3 404
[*,7,6,10]  1 479 2 792 3 271
[*,8,6,10]  1 418 2 537 3 486
[*,9,6,10]  1 516 2 327 3 868
[*,10,6,10]  1 672 2 485 3 574
[*,1,7,10]  1 446 2 500 3 475
[*,2,7,10]  1 273 2 697 3 574
[*,3,7,10]  1 658 2 460 3 389
[*,4,7,10]  1 571 2 555 3 460
[*,5,7,10]  1 485 2 614 3 429
[*,6,7,10]  1 496 2 206 3 601
[*,7,7,10]  1 425 2 442 3 400
[*,8,7,10]  1 354 2 447 3 458
[*,9,7,10]  1 457 2 550 3 571
[*,10,7,10]  1 529 2 332 3 555
[*,1,8,10]  1 728 2 431 3 452
[*,2,8,10]  1 451 2 812 3 590
[*,3,8,10]  1 831 2 160 3 501
[*,4,8,10]  1 658 2 434 3 504
[*,5,8,10]  1 594 2 752 3 165
[*,6,8,10]  1 679 2 496 3 435
[*,7,8,10]  1 246 2 388 3 249
[*,8,8,10]  1 673 2 289 3 660
[*,9,8,10]  1 472 2 420 3 595
[*,10,8,10]  1 611 2 441 3 419
[*,1,9,10]  1 665 2 192 3 475
[*,2,9,10]  1 411 2 474 3 588
[*,3,9,10]  1 378 2 548 3 409
[*,4,9,10]  1 275 2 474 3 615
[*,5,9,10]  1 591 2 481 3 366
[*,6,9,10]  1 551 2 500 3 441
[*,7,9,10]  1 531 2 260 3 374
[*,8,9,10]  1 422 2 472 3 624
[*,9,9,10]  1 506 2 412 3 748
[*,10,9,10]  1 225 2 382 3 634
[*,1,10,10]  1 232 2 922 3 480
[*,2,10,10]  1 454 2 825 3 247
[*,3,10,10]  1 334 2 523 3 607
[*,4,10,10]  1 870 2 300 3 502
[*,5,10,10]  1 589 2 557 3 423
[*,6,10,10]  1 471 2 462 3 547
[*,7,10,10]  1 350 2 475 3 680
[*,8,10,10]  1 398 2 554 3 336
[*,9,10,10]  1 146 2 653 3 723
[*,10,10,10]  1 420 2 374 3 594;

#param U :=  1 941.0 2 984.0 3 862.0;
#param pu :=  1 1000.0 2 985.0 3 927.0;
#param pl :=  1 59.0 2 1.0 3 65.0;
