[*,2,4,7]  1 793 2 780 3 507
[*,3,4,7]  1 135 2 819 3 219
[*,4,4,7]  1 392 2 538 3 985
[*,5,4,7]  1 993 2 200 3 574
[*,6,4,7]  1 152 2 290 3 679
[*,7,4,7]  1 746 2 167 3 319
[*,8,4,7]  1 169 2 969 3 847
[*,9,4,7]  1 210 2 399 3 480
[*,10,4,7]  1 652 2 457 3 298
[*,1,5,7]  1 744 2 768 3 934
[*,2,5,7]  1 931 2 356 3 860
[*,3,5,7]  1 694 2 288 3 259
[*,4,5,7]  1 656 2 551 3 143
[*,5,5,7]  1 127 2 872 3 922
[*,6,5,7]  1 637 2 433 3 733
[*,7,5,7]  1 528 2 521 3 532
[*,8,5,7]  1 466 2 322 3 261
[*,9,5,7]  1 98 2 723 3 457
[*,10,5,7]  1 293 2 352 3 823
[*,1,6,7]  1 187 2 783 3 857
[*,2,6,7]  1 87 2 367 3 179
[*,3,6,7]  1 68 2 305 3 568
[*,4,6,7]  1 695 2 459 3 527
[*,5,6,7]  1 957 2 604 3 780
[*,6,6,7]  1 7 2 727 3 909
[*,7,6,7]  1 970 2 56 3 312
[*,8,6,7]  1 502 2 254 3 994
[*,9,6,7]  1 583 2 409 3 251
[*,10,6,7]  1 195 2 949 3 83
[*,1,7,7]  1 269 2 395 3 619
[*,2,7,7]  1 22 2 515 3 82
[*,3,7,7]  1 258 2 151 3 651
[*,4,7,7]  1 794 2 952 3 515
[*,5,7,7]  1 990 2 557 3 689
[*,6,7,7]  1 860 2 620 3 584
[*,7,7,7]  1 528 2 530 3 939
[*,8,7,7]  1 517 2 259 3 11
[*,9,7,7]  1 374 2 213 3 640
[*,10,7,7]  1 83 2 582 3 90
[*,1,8,7]  1 200 2 255 3 30
[*,2,8,7]  1 492 2 239 3 626
[*,3,8,7]  1 667 2 444 3 851
[*,4,8,7]  1 812 2 339 3 397
[*,5,8,7]  1 735 2 888 3 722
[*,6,8,7]  1 254 2 109 3 572
[*,7,8,7]  1 788 2 49 3 244
[*,8,8,7]  1 19 2 251 3 157
[*,9,8,7]  1 31 2 697 3 20
[*,10,8,7]  1 771 2 499 3 737
[*,1,9,7]  1 402 2 727 3 411
[*,2,9,7]  1 78 2 695 3 429
[*,3,9,7]  1 872 2 492 3 866
[*,4,9,7]  1 775 2 424 3 259
[*,5,9,7]  1 181 2 463 3 213
[*,6,9,7]  1 880 2 36 3 33
[*,7,9,7]  1 657 2 707 3 743
[*,8,9,7]  1 288 2 478 3 786
[*,9,9,7]  1 686 2 507 3 121
[*,10,9,7]  1 522 2 100 3 995
[*,1,10,7]  1 327 2 5 3 698
[*,2,10,7]  1 65 2 69 3 961
[*,3,10,7]  1 512 2 524 3 179
[*,4,10,7]  1 325 2 607 3 56
[*,5,10,7]  1 697 2 389 3 782
[*,6,10,7]  1 737 2 407 3 309
[*,7,10,7]  1 971 2 1 3 79
[*,8,10,7]  1 519 2 820 3 61
[*,9,10,7]  1 642 2 268 3 849
[*,10,10,7]  1 676 2 895 3 46
[*,1,1,8]  1 662 2 640 3 389
[*,2,1,8]  1 157 2 908 3 115
[*,3,1,8]  1 797 2 59 3 99
[*,4,1,8]  1 151 2 419 3 394
[*,5,1,8]  1 909 2 361 3 497
[*,6,1,8]  1 817 2 290 3 734
[*,7,1,8]  1 628 2 821 3 615
[*,8,1,8]  1 984 2 900 3 779
[*,9,1,8]  1 24 2 689 3 340
[*,10,1,8]  1 320 2 380 3 693
[*,1,2,8]  1 868 2 981 3 513
[*,2,2,8]  1 890 2 248 3 798
[*,3,2,8]  1 936 2 585 3 452
[*,4,2,8]  1 132 2 865 3 58
[*,5,2,8]  1 450 2 549 3 144
[*,6,2,8]  1 822 2 668 3 45
[*,7,2,8]  1 636 2 363 3 297
[*,8,2,8]  1 215 2 757 3 798
[*,9,2,8]  1 146 2 260 3 89
[*,10,2,8]  1 985 2 998 3 852
[*,1,3,8]  1 411 2 98 3 250
[*,2,3,8]  1 975 2 79 3 596
[*,3,3,8]  1 199 2 815 3 425
[*,4,3,8]  1 787 2 474 3 647
[*,5,3,8]  1 691 2 920 3 983
[*,6,3,8]  1 480 2 130 3 845
[*,7,3,8]  1 229 2 881 3 21
[*,8,3,8]  1 797 2 10 3 18
[*,9,3,8]  1 776 2 789 3 320
[*,10,3,8]  1 465 2 773 3 438
[*,1,4,8]  1 742 2 713 3 270
[*,2,4,8]  1 781 2 726 3 663
[*,3,4,8]  1 526 2 783 3 969
[*,4,4,8]  1 578 2 279 3 790
[*,5,4,8]  1 484 2 138 3 853
[*,6,4,8]  1 151 2 91 3 233
[*,7,4,8]  1 451 2 579 3 790
[*,8,4,8]  1 109 2 662 3 596
[*,9,4,8]  1 858 2 308 3 792
[*,10,4,8]  1 601 2 624 3 609
[*,1,5,8]  1 415 2 652 3 527
[*,2,5,8]  1 836 2 448 3 76
[*,3,5,8]  1 494 2 957 3 114
[*,4,5,8]  1 390 2 655 3 394
[*,5,5,8]  1 432 2 824 3 131
[*,6,5,8]  1 811 2 201 3 966
[*,7,5,8]  1 962 2 971 3 51
[*,8,5,8]  1 628 2 210 3 407
[*,9,5,8]  1 773 2 79 3 993
[*,10,5,8]  1 793 2 57 3 212
[*,1,6,8]  1 430 2 853 3 735
[*,2,6,8]  1 28 2 523 3 616
[*,3,6,8]  1 797 2 100 3 553
[*,4,6,8]  1 593 2 821 3 269
[*,5,6,8]  1 917 2 204 3 867
[*,6,6,8]  1 931 2 197 3 401
[*,7,6,8]  1 588 2 683 3 899
[*,8,6,8]  1 985 2 59 3 16
[*,9,6,8]  1 509 2 515 3 807
[*,10,6,8]  1 945 2 443 3 133
[*,1,7,8]  1 606 2 206 3 12
[*,2,7,8]  1 782 2 884 3 698
[*,3,7,8]  1 736 2 558 3 998
[*,4,7,8]  1 342 2 234 3 923
[*,5,7,8]  1 202 2 436 3 421
[*,6,7,8]  1 532 2 891 3 871
[*,7,7,8]  1 937 2 278 3 540
[*,8,7,8]  1 294 2 584 3 960
[*,9,7,8]  1 879 2 411 3 30
[*,10,7,8]  1 658 2 951 3 146
[*,1,8,8]  1 186 2 519 3 145
[*,2,8,8]  1 307 2 510 3 141
[*,3,8,8]  1 748 2 709 3 896
[*,4,8,8]  1 156 2 258 3 506
[*,5,8,8]  1 994 2 957 3 506
[*,6,8,8]  1 560 2 532 3 689
[*,7,8,8]  1 649 2 275 3 682
[*,8,8,8]  1 804 2 191 3 264
[*,9,8,8]  1 576 2 488 3 517
[*,10,8,8]  1 577 2 848 3 208
[*,1,9,8]  1 855 2 10 3 461
[*,2,9,8]  1 494 2 202 3 152
[*,3,9,8]  1 160 2 810 3 500
[*,4,9,8]  1 461 2 581 3 37
[*,5,9,8]  1 278 2 604 3 442
[*,6,9,8]  1 663 2 35 3 719
[*,7,9,8]  1 255 2 219 3 900
[*,8,9,8]  1 47 2 691 3 937
[*,9,9,8]  1 452 2 596 3 69
[*,10,9,8]  1 827 2 168 3 105
[*,1,10,8]  1 433 2 611 3 631
[*,2,10,8]  1 610 2 335 3 29
[*,3,10,8]  1 523 2 324 3 764
[*,4,10,8]  1 40 2 400 3 388
[*,5,10,8]  1 601 2 345 3 455
[*,6,10,8]  1 292 2 636 3 504
[*,7,10,8]  1 767 2 389 3 428
[*,8,10,8]  1 604 2 36 3 15
[*,9,10,8]  1 242 2 92 3 445
[*,10,10,8]  1 138 2 894 3 915
[*,1,1,9]  1 46 2 366 3 561
[*,2,1,9]  1 548 2 85 3 390
[*,3,1,9]  1 527 2 853 3 713
[*,4,1,9]  1 628 2 416 3 936
[*,5,1,9]  1 847 2 895 3 624
[*,6,1,9]  1 379 2 343 3 463
[*,7,1,9]  1 611 2 237 3 211
[*,8,1,9]  1 698 2 164 3 210
[*,9,1,9]  1 353 2 843 3 987
[*,10,1,9]  1 244 2 172 3 148
[*,1,2,9]  1 778 2 634 3 470
[*,2,2,9]  1 736 2 473 3 361
[*,3,2,9]  1 210 2 35 3 470
[*,4,2,9]  1 18 2 135 3 617
[*,5,2,9]  1 474 2 183 3 682
[*,6,2,9]  1 540 2 60 3 483
[*,7,2,9]  1 358 2 89 3 168
[*,8,2,9]  1 955 2 529 3 919
[*,9,2,9]  1 545 2 488 3 567
[*,10,2,9]  1 172 2 548 3 285
[*,1,3,9]  1 451 2 96 3 845
[*,2,3,9]  1 325 2 196 3 55
[*,3,3,9]  1 290 2 718 3 927
[*,4,3,9]  1 592 2 628 3 738
[*,5,3,9]  1 56 2 377 3 787
[*,6,3,9]  1 31 2 739 3 471
[*,7,3,9]  1 187 2 180 3 740
[*,8,3,9]  1 312 2 912 3 379
[*,9,3,9]  1 895 2 217 3 563
[*,10,3,9]  1 426 2 591 3 34
[*,1,4,9]  1 365 2 632 3 84
[*,2,4,9]  1 727 2 374 3 543
[*,3,4,9]  1 997 2 349 3 671
[*,4,4,9]  1 531 2 67 3 845
[*,5,4,9]  1 68 2 451 3 39
[*,6,4,9]  1 548 2 162 3 527
[*,7,4,9]  1 647 2 110 3 536
[*,8,4,9]  1 565 2 758 3 780
[*,9,4,9]  1 533 2 407 3 111
[*,10,4,9]  1 648 2 310 3 247
[*,1,5,9]  1 553 2 500 3 797
[*,2,5,9]  1 80 2 288 3 372
[*,3,5,9]  1 802 2 77 3 502
[*,4,5,9]  1 791 2 725 3 129
[*,5,5,9]  1 619 2 933 3 272
[*,6,5,9]  1 153 2 593 3 607
[*,7,5,9]  1 95 2 993 3 882
[*,8,5,9]  1 87 2 512 3 937
[*,9,5,9]  1 166 2 244 3 348
[*,10,5,9]  1 902 2 473 3 406
[*,1,6,9]  1 426 2 363 3 64
[*,2,6,9]  1 585 2 469 3 914
[*,3,6,9]  1 373 2 506 3 978
[*,4,6,9]  1 210 2 272 3 919
[*,5,6,9]  1 171 2 673 3 212
[*,6,6,9]  1 226 2 208 3 968
[*,7,6,9]  1 64 2 395 3 739
[*,8,6,9]  1 762 2 67 3 423
[*,9,6,9]  1 286 2 689 3 920
[*,10,6,9]  1 397 2 85 3 742
[*,1,7,9]  1 881 2 316 3 788
[*,2,7,9]  1 569 2 743 3 399
[*,3,7,9]  1 869 2 258 3 664
[*,4,7,9]  1 558 2 670 3 233
[*,5,7,9]  1 141 2 100 3 752
[*,6,7,9]  1 829 2 862 3 447
[*,7,7,9]  1 646 2 978 3 783
[*,8,7,9]  1 894 2 131 3 157
[*,9,7,9]  1 527 2 969 3 914
[*,10,7,9]  1 449 2 123 3 962
[*,1,8,9]  1 916 2 107 3 207
[*,2,8,9]  1 589 2 449 3 498
[*,3,8,9]  1 984 2 554 3 200
[*,4,8,9]  1 690 2 685 3 971
[*,5,8,9]  1 320 2 203 3 790
[*,6,8,9]  1 250 2 895 3 681
[*,7,8,9]  1 952 2 39 3 726
[*,8,8,9]  1 292 2 463 3 257
[*,9,8,9]  1 666 2 720 3 86
[*,10,8,9]  1 86 2 722 3 462
[*,1,9,9]  1 245 2 35 3 748
[*,2,9,9]  1 30 2 911 3 811
[*,3,9,9]  1 840 2 322 3 976
[*,4,9,9]  1 814 2 478 3 91
[*,5,9,9]  1 577 2 508 3 47
[*,6,9,9]  1 964 2 587 3 795
[*,7,9,9]  1 619 2 906 3 478
[*,8,9,9]  1 795 2 773 3 379
[*,9,9,9]  1 841 2 86 3 815
[*,10,9,9]  1 699 2 125 3 583
[*,1,10,9]  1 937 2 230 3 575
[*,2,10,9]  1 677 2 756 3 186
[*,3,10,9]  1 898 2 194 3 201
[*,4,10,9]  1 697 2 979 3 1
[*,5,10,9]  1 878 2 756 3 783
[*,6,10,9]  1 818 2 905 3 400
[*,7,10,9]  1 668 2 890 3 701
[*,8,10,9]  1 189 2 536 3 722
[*,9,10,9]  1 370 2 636 3 574
[*,10,10,9]  1 961 2 108 3 774
[*,1,1,10]  1 880 2 899 3 562
[*,2,1,10]  1 403 2 926 3 753
[*,3,1,10]  1 169 2 939 3 638
[*,4,1,10]  1 73 2 282 3 967
[*,5,1,10]  1 837 2 147 3 335
[*,6,1,10]  1 747 2 968 3 240
[*,7,1,10]  1 381 2 957 3 269
[*,8,1,10]  1 882 2 84 3 895
[*,9,1,10]  1 64 2 167 3 670
[*,10,1,10]  1 217 2 389 3 216
[*,1,2,10]  1 349 2 43 3 990
[*,2,2,10]  1 539 2 512 3 910
[*,3,2,10]  1 602 2 23 3 310
[*,4,2,10]  1 632 2 530 3 653
[*,5,2,10]  1 282 2 615 3 756
[*,6,2,10]  1 895 2 393 3 505
[*,7,2,10]  1 200 2 866 3 158
[*,8,2,10]  1 399 2 309 3 30
[*,9,2,10]  1 540 2 985 3 824
[*,10,2,10]  1 192 2 963 3 106
[*,1,3,10]  1 474 2 969 3 93
[*,2,3,10]  1 252 2 308 3 758
[*,3,3,10]  1 990 2 353 3 598
[*,4,3,10]  1 484 2 877 3 137
[*,5,3,10]  1 515 2 5 3 39
[*,6,3,10]  1 960 2 316 3 158
[*,7,3,10]  1 301 2 698 3 377
[*,8,3,10]  1 848 2 118 3 823
[*,9,3,10]  1 224 2 465 3 578
[*,10,3,10]  1 186 2 650 3 191
[*,1,4,10]  1 499 2 447 3 122
[*,2,4,10]  1 400 2 372 3 271
[*,3,4,10]  1 946 2 497 3 115
[*,4,4,10]  1 641 2 62 3 959
[*,5,4,10]  1 482 2 644 3 940
[*,6,4,10]  1 314 2 479 3 110
[*,7,4,10]  1 750 2 17 3 364
[*,8,4,10]  1 337 2 900 3 960
[*,9,4,10]  1 591 2 922 3 51
[*,10,4,10]  1 413 2 608 3 412
[*,1,5,10]  1 932 2 763 3 550
[*,2,5,10]  1 111 2 633 3 282
[*,3,5,10]  1 665 2 837 3 576
[*,4,5,10]  1 563 2 810 3 880
[*,5,5,10]  1 1 2 939 3 436
[*,6,5,10]  1 704 2 672 3 375
[*,7,5,10]  1 301 2 160 3 459
[*,8,5,10]  1 877 2 542 3 125
[*,9,5,10]  1 604 2 405 3 868
[*,10,5,10]  1 498 2 759 3 655
[*,1,6,10]  1 354 2 429 3 355
[*,2,6,10]  1 836 2 729 3 529
[*,3,6,10]  1 454 2 752 3 122
[*,4,6,10]  1 523 2 989 3 71
[*,5,6,10]  1 920 2 508 3 241
[*,6,6,10]  1 675 2 788 3 529
[*,7,6,10]  1 464 2 343 3 925
[*,8,6,10]  1 644 2 786 3 869
[*,9,6,10]  1 295 2 67 3 931
[*,10,6,10]  1 877 2 951 3 223
[*,1,7,10]  1 830 2 243 3 508
[*,2,7,10]  1 778 2 893 3 39
[*,3,7,10]  1 560 2 764 3 577
[*,4,7,10]  1 348 2 41 3 978
[*,5,7,10]  1 886 2 123 3 603
[*,6,7,10]  1 686 2 633 3 514
[*,7,7,10]  1 606 2 531 3 568
[*,8,7,10]  1 724 2 679 3 235
[*,9,7,10]  1 32 2 504 3 688
[*,10,7,10]  1 324 2 360 3 870
[*,1,8,10]  1 557 2 655 3 99
[*,2,8,10]  1 471 2 650 3 940
[*,3,8,10]  1 43 2 323 3 289
[*,4,8,10]  1 835 2 181 3 281
[*,5,8,10]  1 588 2 404 3 942
[*,6,8,10]  1 742 2 954 3 931
[*,7,8,10]  1 512 2 498 3 518
[*,8,8,10]  1 116 2 598 3 631
[*,9,8,10]  1 249 2 693 3 731
[*,10,8,10]  1 578 2 731 3 324
[*,1,9,10]  1 81 2 236 3 379
[*,2,9,10]  1 496 2 830 3 86
[*,3,9,10]  1 402 2 759 3 316
[*,4,9,10]  1 831 2 960 3 295
[*,5,9,10]  1 534 2 969 3 771
[*,6,9,10]  1 292 2 96 3 61
[*,7,9,10]  1 886 2 9 3 405
[*,8,9,10]  1 196 2 494 3 732
[*,9,9,10]  1 649 2 272 3 363
[*,10,9,10]  1 68 2 169 3 321
[*,1,10,10]  1 986 2 114 3 924
[*,2,10,10]  1 996 2 583 3 109
[*,3,10,10]  1 52 2 754 3 842
[*,4,10,10]  1 107 2 978 3 25
[*,5,10,10]  1 725 2 53 3 133
[*,6,10,10]  1 807 2 665 3 398
[*,7,10,10]  1 111 2 756 3 259
[*,8,10,10]  1 70 2 990 3 801
[*,9,10,10]  1 887 2 157 3 655
[*,10,10,10]  1 704 2 739 3 149;

#param U :=  1 999.0 2 999.0 3 999.0;
#param pu :=  1 1000.0 2 1000.0 3 1000.0;
#param pl :=  1 1.0 2 1.0 3 1.0;
