[*,4,3,4,5,4]  1 411 2 730 3 748 4 510 5 343
[*,5,3,4,5,4]  1 539 2 474 3 461 4 629 5 624
[*,1,4,4,5,4]  1 613 2 590 3 566 4 529 5 446
[*,2,4,4,5,4]  1 501 2 544 3 431 4 664 5 738
[*,3,4,4,5,4]  1 650 2 654 3 463 4 520 5 560
[*,4,4,4,5,4]  1 632 2 416 3 364 4 528 5 727
[*,5,4,4,5,4]  1 475 2 584 3 499 4 415 5 458
[*,1,5,4,5,4]  1 486 2 614 3 542 4 453 5 626
[*,2,5,4,5,4]  1 449 2 580 3 641 4 499 5 463
[*,3,5,4,5,4]  1 409 2 574 3 728 4 303 5 586
[*,4,5,4,5,4]  1 602 2 545 3 556 4 427 5 573
[*,5,5,4,5,4]  1 432 2 545 3 475 4 794 5 283
[*,1,1,5,5,4]  1 577 2 613 3 471 4 610 5 643
[*,2,1,5,5,4]  1 534 2 623 3 563 4 573 5 606
[*,3,1,5,5,4]  1 575 2 372 3 704 4 675 5 387
[*,4,1,5,5,4]  1 465 2 317 3 786 4 533 5 470
[*,5,1,5,5,4]  1 689 2 703 3 539 4 449 5 465
[*,1,2,5,5,4]  1 443 2 476 3 454 4 615 5 679
[*,2,2,5,5,4]  1 744 2 720 3 535 4 390 5 337
[*,3,2,5,5,4]  1 529 2 534 3 451 4 575 5 613
[*,4,2,5,5,4]  1 482 2 832 3 556 4 567 5 352
[*,5,2,5,5,4]  1 617 2 626 3 543 4 460 5 557
[*,1,3,5,5,4]  1 412 2 609 3 438 4 570 5 640
[*,2,3,5,5,4]  1 496 2 683 3 435 4 500 5 501
[*,3,3,5,5,4]  1 880 2 512 3 585 4 397 5 448
[*,4,3,5,5,4]  1 689 2 453 3 516 4 491 5 571
[*,5,3,5,5,4]  1 628 2 437 3 577 4 630 5 582
[*,1,4,5,5,4]  1 622 2 508 3 445 4 672 5 468
[*,2,4,5,5,4]  1 294 2 686 3 745 4 556 5 389
[*,3,4,5,5,4]  1 564 2 351 3 472 4 549 5 675
[*,4,4,5,5,4]  1 477 2 529 3 516 4 376 5 663
[*,5,4,5,5,4]  1 714 2 652 3 466 4 620 5 447
[*,1,5,5,5,4]  1 675 2 522 3 484 4 516 5 568
[*,2,5,5,5,4]  1 565 2 573 3 553 4 317 5 623
[*,3,5,5,5,4]  1 615 2 557 3 698 4 281 5 582
[*,4,5,5,5,4]  1 596 2 715 3 427 4 409 5 562
[*,5,5,5,5,4]  1 664 2 415 3 506 4 551 5 660
[*,1,1,1,1,5]  1 691 2 533 3 396 4 694 5 450
[*,2,1,1,1,5]  1 673 2 467 3 330 4 598 5 646
[*,3,1,1,1,5]  1 466 2 632 3 554 4 546 5 487
[*,4,1,1,1,5]  1 701 2 376 3 720 4 461 5 373
[*,5,1,1,1,5]  1 352 2 568 3 738 4 643 5 418
[*,1,2,1,1,5]  1 525 2 606 3 573 4 530 5 557
[*,2,2,1,1,5]  1 892 2 468 3 467 4 418 5 479
[*,3,2,1,1,5]  1 445 2 558 3 661 4 469 5 561
[*,4,2,1,1,5]  1 481 2 544 3 516 4 515 5 561
[*,5,2,1,1,5]  1 563 2 346 3 448 4 741 5 666
[*,1,3,1,1,5]  1 486 2 461 3 615 4 691 5 455
[*,2,3,1,1,5]  1 424 2 548 3 537 4 566 5 611
[*,3,3,1,1,5]  1 430 2 362 3 599 4 530 5 673
[*,4,3,1,1,5]  1 562 2 626 3 484 4 453 5 596
[*,5,3,1,1,5]  1 657 2 472 3 407 4 752 5 569
[*,1,4,1,1,5]  1 458 2 566 3 488 4 634 5 594
[*,2,4,1,1,5]  1 517 2 625 3 337 4 464 5 752
[*,3,4,1,1,5]  1 541 2 499 3 458 4 535 5 539
[*,4,4,1,1,5]  1 512 2 592 3 399 4 565 5 789
[*,5,4,1,1,5]  1 274 2 591 3 477 4 627 5 601
[*,1,5,1,1,5]  1 363 2 625 3 540 4 572 5 614
[*,2,5,1,1,5]  1 413 2 663 3 576 4 515 5 505
[*,3,5,1,1,5]  1 461 2 514 3 788 4 551 5 467
[*,4,5,1,1,5]  1 572 2 522 3 581 4 595 5 384
[*,5,5,1,1,5]  1 520 2 549 3 488 4 719 5 465
[*,1,1,2,1,5]  1 654 2 525 3 583 4 613 5 395
[*,2,1,2,1,5]  1 534 2 484 3 688 4 446 5 512
[*,3,1,2,1,5]  1 763 2 508 3 659 4 567 5 479
[*,4,1,2,1,5]  1 609 2 694 3 574 4 455 5 287
[*,5,1,2,1,5]  1 634 2 507 3 405 4 534 5 486
[*,1,2,2,1,5]  1 464 2 560 3 630 4 547 5 506
[*,2,2,2,1,5]  1 466 2 393 3 502 4 693 5 621
[*,3,2,2,1,5]  1 495 2 618 3 602 4 326 5 517
[*,4,2,2,1,5]  1 654 2 613 3 341 4 465 5 428
[*,5,2,2,1,5]  1 454 2 643 3 546 4 639 5 438
[*,1,3,2,1,5]  1 608 2 384 3 598 4 665 5 416
[*,2,3,2,1,5]  1 438 2 557 3 622 4 750 5 393
[*,3,3,2,1,5]  1 574 2 431 3 649 4 477 5 565
[*,4,3,2,1,5]  1 389 2 491 3 621 4 597 5 659
[*,5,3,2,1,5]  1 697 2 439 3 653 4 608 5 492
[*,1,4,2,1,5]  1 631 2 752 3 491 4 604 5 439
[*,2,4,2,1,5]  1 530 2 472 3 690 4 613 5 557
[*,3,4,2,1,5]  1 502 2 503 3 456 4 447 5 461
[*,4,4,2,1,5]  1 429 2 569 3 548 4 468 5 631
[*,5,4,2,1,5]  1 446 2 535 3 711 4 518 5 558
[*,1,5,2,1,5]  1 580 2 544 3 478 4 365 5 624
[*,2,5,2,1,5]  1 839 2 398 3 619 4 478 5 537
[*,3,5,2,1,5]  1 642 2 589 3 531 4 573 5 487
[*,4,5,2,1,5]  1 674 2 532 3 697 4 456 5 409
[*,5,5,2,1,5]  1 270 2 585 3 628 4 494 5 679
[*,1,1,3,1,5]  1 369 2 648 3 592 4 677 5 405
[*,2,1,3,1,5]  1 399 2 449 3 759 4 611 5 390
[*,3,1,3,1,5]  1 224 2 392 3 679 4 696 5 704
[*,4,1,3,1,5]  1 393 2 681 3 373 4 377 5 642
[*,5,1,3,1,5]  1 594 2 438 3 391 4 559 5 672
[*,1,2,3,1,5]  1 388 2 571 3 545 4 713 5 570
[*,2,2,3,1,5]  1 571 2 480 3 502 4 584 5 448
[*,3,2,3,1,5]  1 611 2 552 3 476 4 488 5 461
[*,4,2,3,1,5]  1 442 2 330 3 615 4 734 5 610
[*,5,2,3,1,5]  1 431 2 654 3 497 4 687 5 432
[*,1,3,3,1,5]  1 439 2 367 3 578 4 645 5 527
[*,2,3,3,1,5]  1 592 2 499 3 535 4 804 5 281
[*,3,3,3,1,5]  1 531 2 413 3 532 4 649 5 521
[*,4,3,3,1,5]  1 516 2 538 3 542 4 610 5 644
[*,5,3,3,1,5]  1 489 2 674 3 430 4 542 5 525
[*,1,4,3,1,5]  1 616 2 537 3 631 4 504 5 445
[*,2,4,3,1,5]  1 466 2 388 3 615 4 434 5 633
[*,3,4,3,1,5]  1 631 2 483 3 365 4 611 5 656
[*,4,4,3,1,5]  1 383 2 691 3 494 4 618 5 464
[*,5,4,3,1,5]  1 611 2 665 3 564 4 513 5 419
[*,1,5,3,1,5]  1 529 2 565 3 498 4 526 5 466
[*,2,5,3,1,5]  1 493 2 613 3 754 4 423 5 598
[*,3,5,3,1,5]  1 540 2 511 3 546 4 592 5 517
[*,4,5,3,1,5]  1 489 2 461 3 562 4 584 5 528
[*,5,5,3,1,5]  1 440 2 635 3 643 4 626 5 431
[*,1,1,4,1,5]  1 563 2 410 3 717 4 655 5 497
[*,2,1,4,1,5]  1 643 2 637 3 592 4 537 5 477
[*,3,1,4,1,5]  1 493 2 409 3 580 4 719 5 659
[*,4,1,4,1,5]  1 395 2 506 3 349 4 711 5 889
[*,5,1,4,1,5]  1 583 2 459 3 498 4 576 5 483
[*,1,2,4,1,5]  1 373 2 677 3 441 4 644 5 733
[*,2,2,4,1,5]  1 308 2 532 3 763 4 464 5 509
[*,3,2,4,1,5]  1 567 2 488 3 490 4 425 5 648
[*,4,2,4,1,5]  1 664 2 524 3 612 4 477 5 471
[*,5,2,4,1,5]  1 707 2 464 3 481 4 480 5 674
[*,1,3,4,1,5]  1 744 2 368 3 457 4 480 5 698
[*,2,3,4,1,5]  1 474 2 587 3 682 4 513 5 580
[*,3,3,4,1,5]  1 470 2 463 3 597 4 613 5 548
[*,4,3,4,1,5]  1 483 2 445 3 541 4 560 5 641
[*,5,3,4,1,5]  1 538 2 635 3 469 4 528 5 587
[*,1,4,4,1,5]  1 522 2 515 3 741 4 525 5 512
[*,2,4,4,1,5]  1 531 2 234 3 451 4 908 5 583
[*,3,4,4,1,5]  1 360 2 734 3 484 4 477 5 565
[*,4,4,4,1,5]  1 472 2 611 3 629 4 415 5 488
[*,5,4,4,1,5]  1 613 2 499 3 470 4 571 5 745
[*,1,5,4,1,5]  1 463 2 415 3 657 4 600 5 619
[*,2,5,4,1,5]  1 435 2 556 3 394 4 674 5 455
[*,3,5,4,1,5]  1 538 2 519 3 534 4 626 5 628
[*,4,5,4,1,5]  1 415 2 669 3 522 4 591 5 451
[*,5,5,4,1,5]  1 601 2 476 3 626 4 662 5 567
[*,1,1,5,1,5]  1 619 2 422 3 420 4 490 5 616
[*,2,1,5,1,5]  1 485 2 396 3 309 4 671 5 814
[*,3,1,5,1,5]  1 702 2 750 3 484 4 532 5 502
[*,4,1,5,1,5]  1 625 2 376 3 724 4 735 5 495
[*,5,1,5,1,5]  1 692 2 609 3 470 4 475 5 509
[*,1,2,5,1,5]  1 670 2 633 3 720 4 529 5 398
[*,2,2,5,1,5]  1 658 2 627 3 622 4 281 5 410
[*,3,2,5,1,5]  1 527 2 589 3 665 4 418 5 714
[*,4,2,5,1,5]  1 434 2 540 3 579 4 549 5 609
[*,5,2,5,1,5]  1 398 2 537 3 566 4 733 5 585
[*,1,3,5,1,5]  1 526 2 546 3 426 4 436 5 606
[*,2,3,5,1,5]  1 551 2 392 3 590 4 635 5 574
[*,3,3,5,1,5]  1 595 2 694 3 441 4 402 5 608
[*,4,3,5,1,5]  1 542 2 569 3 742 4 351 5 535
[*,5,3,5,1,5]  1 463 2 447 3 538 4 582 5 585
[*,1,4,5,1,5]  1 543 2 532 3 598 4 430 5 635
[*,2,4,5,1,5]  1 705 2 457 3 664 4 550 5 368
[*,3,4,5,1,5]  1 640 2 649 3 484 4 448 5 684
[*,4,4,5,1,5]  1 523 2 528 3 421 4 506 5 935
[*,5,4,5,1,5]  1 572 2 492 3 665 4 408 5 531
[*,1,5,5,1,5]  1 714 2 497 3 530 4 542 5 457
[*,2,5,5,1,5]  1 655 2 433 3 452 4 426 5 813
[*,3,5,5,1,5]  1 496 2 595 3 520 4 669 5 400
[*,4,5,5,1,5]  1 378 2 437 3 563 4 716 5 736
[*,5,5,5,1,5]  1 426 2 717 3 609 4 512 5 622
[*,1,1,1,2,5]  1 554 2 449 3 590 4 510 5 482
[*,2,1,1,2,5]  1 663 2 665 3 575 4 497 5 293
[*,3,1,1,2,5]  1 567 2 629 3 652 4 469 5 450
[*,4,1,1,2,5]  1 554 2 343 3 728 4 602 5 430
[*,5,1,1,2,5]  1 529 2 442 3 605 4 545 5 556
[*,1,2,1,2,5]  1 591 2 535 3 548 4 596 5 431
[*,2,2,1,2,5]  1 435 2 398 3 628 4 612 5 629
[*,3,2,1,2,5]  1 515 2 340 3 516 4 585 5 559
[*,4,2,1,2,5]  1 353 2 575 3 685 4 502 5 592
[*,5,2,1,2,5]  1 433 2 579 3 596 4 521 5 583
[*,1,3,1,2,5]  1 690 2 412 3 604 4 352 5 673
[*,2,3,1,2,5]  1 485 2 473 3 584 4 595 5 620
[*,3,3,1,2,5]  1 711 2 568 3 382 4 361 5 616
[*,4,3,1,2,5]  1 675 2 740 3 477 4 342 5 506
[*,5,3,1,2,5]  1 674 2 504 3 599 4 524 5 468
[*,1,4,1,2,5]  1 679 2 789 3 262 4 400 5 498
[*,2,4,1,2,5]  1 542 2 558 3 648 4 487 5 509
[*,3,4,1,2,5]  1 759 2 619 3 387 4 470 5 518
[*,4,4,1,2,5]  1 473 2 585 3 439 4 834 5 398
[*,5,4,1,2,5]  1 426 2 499 3 484 4 669 5 577
[*,1,5,1,2,5]  1 534 2 577 3 422 4 440 5 720
[*,2,5,1,2,5]  1 459 2 516 3 582 4 512 5 547
[*,3,5,1,2,5]  1 569 2 645 3 555 4 448 5 542
[*,4,5,1,2,5]  1 310 2 608 3 631 4 580 5 607
[*,5,5,1,2,5]  1 707 2 598 3 570 4 312 5 639
[*,1,1,2,2,5]  1 608 2 464 3 523 4 622 5 572
[*,2,1,2,2,5]  1 500 2 558 3 402 4 549 5 564
[*,3,1,2,2,5]  1 309 2 597 3 657 4 518 5 533
[*,4,1,2,2,5]  1 513 2 640 3 605 4 545 5 411
[*,5,1,2,2,5]  1 695 2 574 3 481 4 390 5 657
[*,1,2,2,2,5]  1 540 2 518 3 556 4 804 5 259
[*,2,2,2,2,5]  1 412 2 590 3 452 4 476 5 643
[*,3,2,2,2,5]  1 619 2 634 3 472 4 586 5 486
[*,4,2,2,2,5]  1 409 2 592 3 557 4 401 5 461
[*,5,2,2,2,5]  1 596 2 429 3 555 4 614 5 466
[*,1,3,2,2,5]  1 492 2 669 3 633 4 530 5 550
[*,2,3,2,2,5]  1 724 2 372 3 546 4 528 5 617
[*,3,3,2,2,5]  1 673 2 524 3 530 4 430 5 654
[*,4,3,2,2,5]  1 489 2 670 3 436 4 609 5 472
[*,5,3,2,2,5]  1 434 2 698 3 448 4 706 5 381
[*,1,4,2,2,5]  1 327 2 470 3 571 4 808 5 495
[*,2,4,2,2,5]  1 663 2 537 3 346 4 588 5 623
[*,3,4,2,2,5]  1 610 2 548 3 515 4 496 5 569
[*,4,4,2,2,5]  1 478 2 611 3 570 4 588 5 508
[*,5,4,2,2,5]  1 696 2 495 3 541 4 550 5 416
[*,1,5,2,2,5]  1 599 2 630 3 590 4 487 5 423
[*,2,5,2,2,5]  1 318 2 526 3 793 4 413 5 691
[*,3,5,2,2,5]  1 488 2 426 3 433 4 775 5 587
[*,4,5,2,2,5]  1 603 2 505 3 665 4 421 5 602
[*,5,5,2,2,5]  1 504 2 623 3 434 4 652 5 471
[*,1,1,3,2,5]  1 437 2 408 3 750 4 525 5 467
[*,2,1,3,2,5]  1 584 2 596 3 495 4 522 5 570
[*,3,1,3,2,5]  1 377 2 580 3 544 4 455 5 694
[*,4,1,3,2,5]  1 477 2 568 3 650 4 510 5 522
[*,5,1,3,2,5]  1 662 2 718 3 511 4 335 5 496
[*,1,2,3,2,5]  1 473 2 640 3 398 4 632 5 472
[*,2,2,3,2,5]  1 381 2 506 3 520 4 669 5 415
[*,3,2,3,2,5]  1 548 2 667 3 320 4 720 5 609
[*,4,2,3,2,5]  1 515 2 426 3 600 4 363 5 658
[*,5,2,3,2,5]  1 722 2 611 3 469 4 640 5 448
[*,1,3,3,2,5]  1 486 2 457 3 438 4 767 5 543
[*,2,3,3,2,5]  1 622 2 533 3 503 4 489 5 623
[*,3,3,3,2,5]  1 558 2 456 3 415 4 484 5 474
[*,4,3,3,2,5]  1 585 2 491 3 562 4 646 5 519
[*,5,3,3,2,5]  1 658 2 410 3 399 4 622 5 665
[*,1,4,3,2,5]  1 677 2 490 3 579 4 486 5 440
[*,2,4,3,2,5]  1 425 2 732 3 682 4 398 5 647
[*,3,4,3,2,5]  1 535 2 597 3 503 4 404 5 528
[*,4,4,3,2,5]  1 600 2 372 3 506 4 689 5 534
[*,5,4,3,2,5]  1 519 2 710 3 599 4 456 5 442
[*,1,5,3,2,5]  1 509 2 580 3 492 4 528 5 624
[*,2,5,3,2,5]  1 533 2 547 3 414 4 594 5 433
[*,3,5,3,2,5]  1 489 2 378 3 654 4 525 5 559
[*,4,5,3,2,5]  1 533 2 481 3 561 4 647 5 437
[*,5,5,3,2,5]  1 698 2 534 3 582 4 407 5 537
[*,1,1,4,2,5]  1 507 2 497 3 645 4 475 5 582
[*,2,1,4,2,5]  1 421 2 393 3 581 4 538 5 610
[*,3,1,4,2,5]  1 445 2 580 3 786 4 557 5 430
[*,4,1,4,2,5]  1 469 2 717 3 404 4 651 5 451
[*,5,1,4,2,5]  1 644 2 308 3 479 4 723 5 628
[*,1,2,4,2,5]  1 548 2 572 3 630 4 478 5 405
[*,2,2,4,2,5]  1 470 2 455 3 591 4 567 5 712
[*,3,2,4,2,5]  1 645 2 638 3 416 4 529 5 603
[*,4,2,4,2,5]  1 477 2 538 3 822 4 590 5 376
[*,5,2,4,2,5]  1 447 2 516 3 498 4 388 5 762
[*,1,3,4,2,5]  1 674 2 432 3 518 4 631 5 553
[*,2,3,4,2,5]  1 389 2 645 3 547 4 727 5 410
[*,3,3,4,2,5]  1 553 2 587 3 604 4 447 5 519
[*,4,3,4,2,5]  1 668 2 511 3 498 4 589 5 564
[*,5,3,4,2,5]  1 389 2 476 3 648 4 558 5 626
[*,1,4,4,2,5]  1 482 2 539 3 706 4 295 5 442
[*,2,4,4,2,5]  1 328 2 465 3 710 4 626 5 486
[*,3,4,4,2,5]  1 591 2 605 3 418 4 457 5 617
[*,4,4,4,2,5]  1 537 2 654 3 509 4 517 5 459
[*,5,4,4,2,5]  1 578 2 518 3 666 4 271 5 660
[*,1,5,4,2,5]  1 686 2 504 3 467 4 345 5 563
[*,2,5,4,2,5]  1 476 2 447 3 515 4 659 5 546
[*,3,5,4,2,5]  1 583 2 774 3 422 4 479 5 433
[*,4,5,4,2,5]  1 348 2 660 3 537 4 679 5 585
[*,5,5,4,2,5]  1 513 2 645 3 649 4 448 5 464
[*,1,1,5,2,5]  1 383 2 594 3 675 4 684 5 432
[*,2,1,5,2,5]  1 402 2 724 3 373 4 587 5 451
[*,3,1,5,2,5]  1 398 2 797 3 459 4 573 5 353
[*,4,1,5,2,5]  1 695 2 346 3 554 4 490 5 595
[*,5,1,5,2,5]  1 641 2 521 3 546 4 528 5 403
[*,1,2,5,2,5]  1 452 2 598 3 497 4 475 5 642
[*,2,2,5,2,5]  1 382 2 535 3 846 4 598 5 382
[*,3,2,5,2,5]  1 317 2 609 3 475 4 597 5 724
[*,4,2,5,2,5]  1 577 2 640 3 553 4 394 5 633
[*,5,2,5,2,5]  1 452 2 474 3 444 4 536 5 697
[*,1,3,5,2,5]  1 647 2 553 3 476 4 449 5 575
[*,2,3,5,2,5]  1 398 2 520 3 434 4 578 5 814
[*,3,3,5,2,5]  1 702 2 406 3 354 4 747 5 510
[*,4,3,5,2,5]  1 678 2 698 3 432 4 524 5 525
[*,5,3,5,2,5]  1 385 2 852 3 502 4 475 5 630
[*,1,4,5,2,5]  1 552 2 663 3 486 4 498 5 435
[*,2,4,5,2,5]  1 814 2 630 3 499 4 352 5 496
[*,3,4,5,2,5]  1 590 2 672 3 491 4 512 5 383
[*,4,4,5,2,5]  1 637 2 421 3 616 4 625 5 436
[*,5,4,5,2,5]  1 471 2 566 3 645 4 535 5 654
[*,1,5,5,2,5]  1 543 2 567 3 528 4 582 5 637
[*,2,5,5,2,5]  1 592 2 537 3 468 4 532 5 682
[*,3,5,5,2,5]  1 634 2 458 3 566 4 621 5 426
[*,4,5,5,2,5]  1 615 2 575 3 572 4 634 5 359
[*,5,5,5,2,5]  1 584 2 561 3 553 4 238 5 662
[*,1,1,1,3,5]  1 507 2 455 3 632 4 604 5 538
[*,2,1,1,3,5]  1 652 2 366 3 476 4 387 5 722
[*,3,1,1,3,5]  1 502 2 577 3 465 4 382 5 696
[*,4,1,1,3,5]  1 581 2 474 3 622 4 614 5 684
[*,5,1,1,3,5]  1 652 2 435 3 437 4 615 5 464
[*,1,2,1,3,5]  1 496 2 420 3 811 4 356 5 480
[*,2,2,1,3,5]  1 650 2 482 3 675 4 625 5 330
[*,3,2,1,3,5]  1 460 2 506 3 522 4 486 5 627
[*,4,2,1,3,5]  1 518 2 753 3 537 4 500 5 544
[*,5,2,1,3,5]  1 547 2 464 3 525 4 525 5 600
[*,1,3,1,3,5]  1 500 2 593 3 628 4 602 5 388
[*,2,3,1,3,5]  1 646 2 428 3 570 4 520 5 546
[*,3,3,1,3,5]  1 477 2 590 3 422 4 606 5 537
[*,4,3,1,3,5]  1 288 2 563 3 558 4 613 5 534
[*,5,3,1,3,5]  1 563 2 401 3 565 4 626 5 499
[*,1,4,1,3,5]  1 384 2 470 3 536 4 546 5 698
[*,2,4,1,3,5]  1 541 2 451 3 535 4 518 5 544
[*,3,4,1,3,5]  1 579 2 782 3 493 4 382 5 457
[*,4,4,1,3,5]  1 342 2 452 3 704 4 507 5 629
[*,5,4,1,3,5]  1 615 2 511 3 477 4 535 5 541
[*,1,5,1,3,5]  1 474 2 713 3 502 4 482 5 579
[*,2,5,1,3,5]  1 581 2 542 3 469 4 524 5 653
[*,3,5,1,3,5]  1 577 2 625 3 578 4 427 5 518
[*,4,5,1,3,5]  1 615 2 439 3 370 4 536 5 816
[*,5,5,1,3,5]  1 633 2 623 3 685 4 376 5 412
[*,1,1,2,3,5]  1 736 2 423 3 588 4 611 5 474
[*,2,1,2,3,5]  1 629 2 487 3 677 4 416 5 503
[*,3,1,2,3,5]  1 584 2 515 3 486 4 310 5 757
[*,4,1,2,3,5]  1 689 2 529 3 490 4 459 5 498
[*,5,1,2,3,5]  1 521 2 419 3 671 4 447 5 615
[*,1,2,2,3,5]  1 418 2 575 3 678 4 548 5 487
[*,2,2,2,3,5]  1 450 2 605 3 479 4 559 5 540
[*,3,2,2,3,5]  1 436 2 604 3 534 4 713 5 347
[*,4,2,2,3,5]  1 524 2 536 3 649 4 448 5 664
[*,5,2,2,3,5]  1 492 2 507 3 548 4 771 5 630
[*,1,3,2,3,5]  1 608 2 511 3 503 4 349 5 703
[*,2,3,2,3,5]  1 367 2 572 3 294 4 736 5 719
[*,3,3,2,3,5]  1 554 2 496 3 790 4 592 5 306
[*,4,3,2,3,5]  1 497 2 618 3 397 4 631 5 570
[*,5,3,2,3,5]  1 529 2 613 3 632 4 315 5 739
[*,1,4,2,3,5]  1 467 2 648 3 540 4 444 5 513
[*,2,4,2,3,5]  1 643 2 672 3 456 4 421 5 578
[*,3,4,2,3,5]  1 489 2 427 3 711 4 781 5 279
[*,4,4,2,3,5]  1 537 2 444 3 565 4 572 5 520
[*,5,4,2,3,5]  1 738 2 526 3 407 4 527 5 512
[*,1,5,2,3,5]  1 387 2 576 3 461 4 812 5 562
[*,2,5,2,3,5]  1 573 2 551 3 502 4 472 5 487
[*,3,5,2,3,5]  1 628 2 451 3 607 4 474 5 504
[*,4,5,2,3,5]  1 444 2 533 3 482 4 779 5 593
[*,5,5,2,3,5]  1 625 2 504 3 566 4 466 5 520
[*,1,1,3,3,5]  1 539 2 616 3 384 4 519 5 667
[*,2,1,3,3,5]  1 580 2 478 3 509 4 539 5 674
[*,3,1,3,3,5]  1 653 2 587 3 589 4 441 5 683
[*,4,1,3,3,5]  1 526 2 556 3 548 4 580 5 323
[*,5,1,3,3,5]  1 536 2 693 3 437 4 764 5 408
[*,1,2,3,3,5]  1 544 2 478 3 474 4 643 5 531
[*,2,2,3,3,5]  1 482 2 670 3 389 4 495 5 631
[*,3,2,3,3,5]  1 514 2 589 3 415 4 526 5 716
[*,4,2,3,3,5]  1 518 2 478 3 465 4 857 5 454
[*,5,2,3,3,5]  1 572 2 414 3 699 4 508 5 548
[*,1,3,3,3,5]  1 585 2 374 3 481 4 501 5 711
[*,2,3,3,3,5]  1 617 2 622 3 522 4 510 5 502
[*,3,3,3,3,5]  1 722 2 469 3 504 4 587 5 551
[*,4,3,3,3,5]  1 325 2 582 3 587 4 653 5 604
[*,5,3,3,3,5]  1 513 2 658 3 463 4 441 5 681
[*,1,4,3,3,5]  1 453 2 430 3 465 4 612 5 696
[*,2,4,3,3,5]  1 605 2 452 3 483 4 765 5 425
[*,3,4,3,3,5]  1 543 2 654 3 539 4 537 5 536
[*,4,4,3,3,5]  1 401 2 510 3 483 4 642 5 674
[*,5,4,3,3,5]  1 524 2 574 3 405 4 671 5 487
[*,1,5,3,3,5]  1 662 2 397 3 597 4 353 5 656
[*,2,5,3,3,5]  1 430 2 682 3 632 4 403 5 668
[*,3,5,3,3,5]  1 473 2 715 3 356 4 528 5 612
[*,4,5,3,3,5]  1 415 2 547 3 434 4 756 5 614
[*,5,5,3,3,5]  1 501 2 644 3 300 4 477 5 585
[*,1,1,4,3,5]  1 688 2 668 3 540 4 477 5 339
[*,2,1,4,3,5]  1 529 2 572 3 621 4 438 5 606
[*,3,1,4,3,5]  1 631 2 381 3 581 4 410 5 772
[*,4,1,4,3,5]  1 497 2 752 3 616 4 585 5 340
[*,5,1,4,3,5]  1 444 2 661 3 423 4 606 5 510
[*,1,2,4,3,5]  1 543 2 591 3 460 4 470 5 669
[*,2,2,4,3,5]  1 417 2 409 3 437 4 552 5 736
[*,3,2,4,3,5]  1 299 2 662 3 624 4 517 5 512
[*,4,2,4,3,5]  1 489 2 485 3 627 4 590 5 683
[*,5,2,4,3,5]  1 508 2 576 3 327 4 561 5 719
[*,1,3,4,3,5]  1 645 2 492 3 457 4 759 5 402
[*,2,3,4,3,5]  1 432 2 566 3 719 4 515 5 557
[*,3,3,4,3,5]  1 520 2 568 3 584 4 394 5 569
[*,4,3,4,3,5]  1 578 2 569 3 434 4 500 5 596
[*,5,3,4,3,5]  1 600 2 591 3 420 4 756 5 301
[*,1,4,4,3,5]  1 507 2 445 3 533 4 767 5 472
[*,2,4,4,3,5]  1 443 2 593 3 382 4 709 5 591
[*,3,4,4,3,5]  1 455 2 507 3 485 4 733 5 541
[*,4,4,4,3,5]  1 660 2 585 3 378 4 654 5 445
[*,5,4,4,3,5]  1 827 2 628 3 609 4 424 5 331
[*,1,5,4,3,5]  1 500 2 373 3 681 4 763 5 608
[*,2,5,4,3,5]  1 747 2 548 3 596 4 563 5 560
[*,3,5,4,3,5]  1 417 2 556 3 600 4 509 5 762
[*,4,5,4,3,5]  1 457 2 571 3 611 4 625 5 486
[*,5,5,4,3,5]  1 711 2 553 3 456 4 330 5 459
[*,1,1,5,3,5]  1 581 2 449 3 656 4 579 5 448
[*,2,1,5,3,5]  1 611 2 394 3 527 4 570 5 614
[*,3,1,5,3,5]  1 640 2 482 3 482 4 532 5 582
[*,4,1,5,3,5]  1 487 2 566 3 555 4 683 5 512
[*,5,1,5,3,5]  1 583 2 400 3 551 4 735 5 403
[*,1,2,5,3,5]  1 401 2 666 3 520 4 581 5 512
[*,2,2,5,3,5]  1 478 2 631 3 521 4 697 5 418
[*,3,2,5,3,5]  1 336 2 560 3 617 4 400 5 480
[*,4,2,5,3,5]  1 417 2 526 3 407 4 622 5 740
[*,5,2,5,3,5]  1 693 2 624 3 520 4 588 5 603
[*,1,3,5,3,5]  1 626 2 650 3 528 4 544 5 463
[*,2,3,5,3,5]  1 472 2 570 3 587 4 670 5 577
[*,3,3,5,3,5]  1 664 2 588 3 490 4 503 5 458
[*,4,3,5,3,5]  1 372 2 610 3 531 4 495 5 696
[*,5,3,5,3,5]  1 535 2 564 3 500 4 343 5 741
[*,1,4,5,3,5]  1 487 2 499 3 602 4 648 5 493
[*,2,4,5,3,5]  1 583 2 527 3 529 4 636 5 498
[*,3,4,5,3,5]  1 512 2 427 3 518 4 432 5 819
[*,4,4,5,3,5]  1 531 2 563 3 733 4 373 5 467
[*,5,4,5,3,5]  1 346 2 426 3 664 4 760 5 486
[*,1,5,5,3,5]  1 531 2 555 3 697 4 535 5 542
[*,2,5,5,3,5]  1 379 2 425 3 590 4 544 5 651
[*,3,5,5,3,5]  1 539 2 563 3 458 4 521 5 687
[*,4,5,5,3,5]  1 713 2 420 3 502 4 571 5 500
