[*,4,3,4,5,4]  1 438 2 730 3 421 4 575 5 267
[*,5,3,4,5,4]  1 659 2 497 3 609 4 508 5 463
[*,1,4,4,5,4]  1 550 2 235 3 524 4 540 5 704
[*,2,4,4,5,4]  1 509 2 519 3 460 4 597 5 580
[*,3,4,4,5,4]  1 568 2 456 3 456 4 738 5 320
[*,4,4,4,5,4]  1 547 2 514 3 526 4 551 5 568
[*,5,4,4,5,4]  1 512 2 375 3 567 4 643 5 530
[*,1,5,4,5,4]  1 573 2 642 3 590 4 538 5 381
[*,2,5,4,5,4]  1 430 2 770 3 579 4 392 5 478
[*,3,5,4,5,4]  1 717 2 541 3 483 4 742 5 433
[*,4,5,4,5,4]  1 460 2 621 3 816 4 440 5 387
[*,5,5,4,5,4]  1 418 2 522 3 506 4 537 5 298
[*,1,1,5,5,4]  1 321 2 394 3 649 4 528 5 606
[*,2,1,5,5,4]  1 708 2 501 3 526 4 417 5 375
[*,3,1,5,5,4]  1 475 2 602 3 634 4 205 5 611
[*,4,1,5,5,4]  1 726 2 542 3 535 4 414 5 474
[*,5,1,5,5,4]  1 435 2 467 3 479 4 477 5 549
[*,1,2,5,5,4]  1 636 2 434 3 787 4 286 5 448
[*,2,2,5,5,4]  1 520 2 591 3 553 4 782 5 302
[*,3,2,5,5,4]  1 654 2 209 3 580 4 535 5 533
[*,4,2,5,5,4]  1 537 2 397 3 354 4 433 5 647
[*,5,2,5,5,4]  1 302 2 564 3 620 4 616 5 538
[*,1,3,5,5,4]  1 580 2 401 3 477 4 652 5 596
[*,2,3,5,5,4]  1 406 2 680 3 638 4 584 5 118
[*,3,3,5,5,4]  1 585 2 601 3 562 4 419 5 484
[*,4,3,5,5,4]  1 526 2 389 3 496 4 491 5 506
[*,5,3,5,5,4]  1 665 2 200 3 462 4 486 5 674
[*,1,4,5,5,4]  1 168 2 620 3 574 4 944 5 338
[*,2,4,5,5,4]  1 449 2 762 3 377 4 292 5 638
[*,3,4,5,5,4]  1 382 2 681 3 293 4 654 5 635
[*,4,4,5,5,4]  1 705 2 495 3 378 4 550 5 444
[*,5,4,5,5,4]  1 561 2 749 3 454 4 428 5 369
[*,1,5,5,5,4]  1 536 2 604 3 600 4 409 5 456
[*,2,5,5,5,4]  1 544 2 314 3 489 4 537 5 674
[*,3,5,5,5,4]  1 692 2 520 3 362 4 565 5 500
[*,4,5,5,5,4]  1 581 2 183 3 499 4 569 5 531
[*,5,5,5,5,4]  1 576 2 362 3 530 4 701 5 579
[*,1,1,1,1,5]  1 537 2 439 3 549 4 430 5 484
[*,2,1,1,1,5]  1 544 2 632 3 442 4 555 5 437
[*,3,1,1,1,5]  1 790 2 332 3 464 4 602 5 526
[*,4,1,1,1,5]  1 543 2 557 3 515 4 300 5 609
[*,5,1,1,1,5]  1 393 2 719 3 343 4 745 5 493
[*,1,2,1,1,5]  1 463 2 752 3 403 4 430 5 448
[*,2,2,1,1,5]  1 318 2 930 3 455 4 484 5 562
[*,3,2,1,1,5]  1 409 2 479 3 691 4 645 5 549
[*,4,2,1,1,5]  1 621 2 625 3 470 4 248 5 707
[*,5,2,1,1,5]  1 438 2 441 3 656 4 607 5 409
[*,1,3,1,1,5]  1 549 2 693 3 554 4 548 5 367
[*,2,3,1,1,5]  1 387 2 318 3 278 4 666 5 931
[*,3,3,1,1,5]  1 447 2 259 3 755 4 481 5 542
[*,4,3,1,1,5]  1 552 2 706 3 471 4 330 5 699
[*,5,3,1,1,5]  1 449 2 514 3 650 4 777 5 461
[*,1,4,1,1,5]  1 788 2 522 3 394 4 507 5 375
[*,2,4,1,1,5]  1 655 2 625 3 559 4 461 5 523
[*,3,4,1,1,5]  1 510 2 777 3 562 4 320 5 493
[*,4,4,1,1,5]  1 592 2 709 3 307 4 566 5 551
[*,5,4,1,1,5]  1 638 2 285 3 538 4 431 5 840
[*,1,5,1,1,5]  1 561 2 633 3 442 4 487 5 568
[*,2,5,1,1,5]  1 353 2 580 3 726 4 460 5 521
[*,3,5,1,1,5]  1 464 2 301 3 601 4 431 5 826
[*,4,5,1,1,5]  1 542 2 700 3 309 4 527 5 490
[*,5,5,1,1,5]  1 535 2 690 3 373 4 289 5 657
[*,1,1,2,1,5]  1 712 2 297 3 580 4 351 5 573
[*,2,1,2,1,5]  1 462 2 657 3 533 4 602 5 372
[*,3,1,2,1,5]  1 573 2 676 3 496 4 553 5 348
[*,4,1,2,1,5]  1 525 2 606 3 465 4 504 5 670
[*,5,1,2,1,5]  1 582 2 562 3 664 4 448 5 498
[*,1,2,2,1,5]  1 355 2 389 3 605 4 899 5 494
[*,2,2,2,1,5]  1 415 2 533 3 690 4 582 5 392
[*,3,2,2,1,5]  1 592 2 533 3 337 4 721 5 419
[*,4,2,2,1,5]  1 813 2 714 3 594 4 424 5 357
[*,5,2,2,1,5]  1 702 2 608 3 535 4 263 5 750
[*,1,3,2,1,5]  1 548 2 546 3 226 4 643 5 590
[*,2,3,2,1,5]  1 536 2 462 3 563 4 581 5 447
[*,3,3,2,1,5]  1 370 2 641 3 591 4 525 5 579
[*,4,3,2,1,5]  1 840 2 380 3 730 4 283 5 524
[*,5,3,2,1,5]  1 610 2 736 3 646 4 404 5 227
[*,1,4,2,1,5]  1 369 2 649 3 615 4 337 5 695
[*,2,4,2,1,5]  1 373 2 686 3 677 4 258 5 535
[*,3,4,2,1,5]  1 495 2 499 3 547 4 397 5 814
[*,4,4,2,1,5]  1 778 2 504 3 534 4 524 5 283
[*,5,4,2,1,5]  1 507 2 338 3 604 4 343 5 551
[*,1,5,2,1,5]  1 522 2 542 3 682 4 458 5 489
[*,2,5,2,1,5]  1 657 2 633 3 620 4 439 5 435
[*,3,5,2,1,5]  1 584 2 341 3 595 4 631 5 620
[*,4,5,2,1,5]  1 283 2 857 3 587 4 370 5 669
[*,5,5,2,1,5]  1 437 2 388 3 351 4 773 5 421
[*,1,1,3,1,5]  1 559 2 375 3 828 4 571 5 284
[*,2,1,3,1,5]  1 289 2 306 3 554 4 672 5 532
[*,3,1,3,1,5]  1 534 2 543 3 521 4 674 5 507
[*,4,1,3,1,5]  1 559 2 423 3 467 4 677 5 487
[*,5,1,3,1,5]  1 566 2 536 3 828 4 570 5 314
[*,1,2,3,1,5]  1 457 2 500 3 648 4 640 5 494
[*,2,2,3,1,5]  1 588 2 296 3 603 4 439 5 768
[*,3,2,3,1,5]  1 309 2 472 3 598 4 571 5 630
[*,4,2,3,1,5]  1 618 2 525 3 539 4 527 5 626
[*,5,2,3,1,5]  1 665 2 393 3 520 4 508 5 429
[*,1,3,3,1,5]  1 561 2 499 3 381 4 594 5 444
[*,2,3,3,1,5]  1 654 2 517 3 315 4 494 5 677
[*,3,3,3,1,5]  1 562 2 404 3 450 4 558 5 613
[*,4,3,3,1,5]  1 690 2 473 3 372 4 571 5 628
[*,5,3,3,1,5]  1 267 2 434 3 553 4 638 5 638
[*,1,4,3,1,5]  1 486 2 393 3 402 4 510 5 709
[*,2,4,3,1,5]  1 497 2 555 3 579 4 574 5 520
[*,3,4,3,1,5]  1 431 2 520 3 637 4 411 5 640
[*,4,4,3,1,5]  1 662 2 603 3 379 4 444 5 530
[*,5,4,3,1,5]  1 584 2 524 3 551 4 342 5 425
[*,1,5,3,1,5]  1 252 2 508 3 502 4 654 5 635
[*,2,5,3,1,5]  1 497 2 379 3 569 4 711 5 650
[*,3,5,3,1,5]  1 435 2 619 3 447 4 559 5 547
[*,4,5,3,1,5]  1 379 2 414 3 755 4 609 5 498
[*,5,5,3,1,5]  1 500 2 122 3 552 4 632 5 703
[*,1,1,4,1,5]  1 407 2 555 3 536 4 327 5 807
[*,2,1,4,1,5]  1 501 2 448 3 822 4 713 5 400
[*,3,1,4,1,5]  1 521 2 501 3 624 4 505 5 432
[*,4,1,4,1,5]  1 239 2 358 3 555 4 450 5 742
[*,5,1,4,1,5]  1 527 2 597 3 562 4 677 5 597
[*,1,2,4,1,5]  1 648 2 545 3 541 4 536 5 396
[*,2,2,4,1,5]  1 350 2 476 3 610 4 426 5 667
[*,3,2,4,1,5]  1 346 2 613 3 574 4 613 5 511
[*,4,2,4,1,5]  1 572 2 552 3 397 4 558 5 508
[*,5,2,4,1,5]  1 400 2 660 3 637 4 444 5 518
[*,1,3,4,1,5]  1 642 2 248 3 603 4 515 5 621
[*,2,3,4,1,5]  1 377 2 581 3 586 4 541 5 410
[*,3,3,4,1,5]  1 663 2 412 3 396 4 518 5 637
[*,4,3,4,1,5]  1 486 2 561 3 430 4 661 5 535
[*,5,3,4,1,5]  1 674 2 462 3 715 4 600 5 473
[*,1,4,4,1,5]  1 524 2 314 3 612 4 540 5 660
[*,2,4,4,1,5]  1 695 2 479 3 303 4 617 5 406
[*,3,4,4,1,5]  1 585 2 370 3 845 4 436 5 490
[*,4,4,4,1,5]  1 403 2 393 3 640 4 538 5 505
[*,5,4,4,1,5]  1 367 2 545 3 795 4 470 5 490
[*,1,5,4,1,5]  1 693 2 672 3 540 4 515 5 432
[*,2,5,4,1,5]  1 735 2 325 3 561 4 841 5 368
[*,3,5,4,1,5]  1 625 2 287 3 466 4 402 5 727
[*,4,5,4,1,5]  1 551 2 395 3 488 4 507 5 586
[*,5,5,4,1,5]  1 421 2 609 3 539 4 552 5 437
[*,1,1,5,1,5]  1 577 2 475 3 403 4 335 5 656
[*,2,1,5,1,5]  1 655 2 553 3 704 4 352 5 172
[*,3,1,5,1,5]  1 658 2 509 3 333 4 482 5 430
[*,4,1,5,1,5]  1 657 2 618 3 232 4 439 5 724
[*,5,1,5,1,5]  1 569 2 563 3 458 4 615 5 572
[*,1,2,5,1,5]  1 591 2 370 3 509 4 570 5 557
[*,2,2,5,1,5]  1 458 2 423 3 415 4 536 5 660
[*,3,2,5,1,5]  1 545 2 586 3 514 4 685 5 489
[*,4,2,5,1,5]  1 530 2 411 3 470 4 652 5 483
[*,5,2,5,1,5]  1 551 2 722 3 440 4 525 5 300
[*,1,3,5,1,5]  1 628 2 640 3 605 4 474 5 435
[*,2,3,5,1,5]  1 702 2 394 3 608 4 510 5 454
[*,3,3,5,1,5]  1 585 2 472 3 633 4 580 5 384
[*,4,3,5,1,5]  1 446 2 593 3 548 4 619 5 415
[*,5,3,5,1,5]  1 560 2 649 3 547 4 580 5 312
[*,1,4,5,1,5]  1 321 2 541 3 323 4 623 5 794
[*,2,4,5,1,5]  1 531 2 825 3 630 4 308 5 347
[*,3,4,5,1,5]  1 524 2 380 3 422 4 553 5 564
[*,4,4,5,1,5]  1 588 2 462 3 547 4 491 5 386
[*,5,4,5,1,5]  1 592 2 520 3 535 4 601 5 490
[*,1,5,5,1,5]  1 504 2 603 3 551 4 526 5 531
[*,2,5,5,1,5]  1 769 2 658 3 411 4 343 5 353
[*,3,5,5,1,5]  1 409 2 669 3 495 4 638 5 453
[*,4,5,5,1,5]  1 518 2 540 3 457 4 308 5 659
[*,5,5,5,1,5]  1 606 2 368 3 428 4 526 5 602
[*,1,1,1,2,5]  1 562 2 559 3 544 4 780 5 216
[*,2,1,1,2,5]  1 674 2 679 3 575 4 482 5 333
[*,3,1,1,2,5]  1 323 2 527 3 515 4 550 5 680
[*,4,1,1,2,5]  1 296 2 766 3 474 4 509 5 534
[*,5,1,1,2,5]  1 604 2 308 3 609 4 641 5 508
[*,1,2,1,2,5]  1 411 2 549 3 819 4 566 5 459
[*,2,2,1,2,5]  1 380 2 368 3 608 4 571 5 529
[*,3,2,1,2,5]  1 421 2 444 3 333 4 498 5 603
[*,4,2,1,2,5]  1 704 2 360 3 511 4 728 5 337
[*,5,2,1,2,5]  1 703 2 381 3 403 4 465 5 539
[*,1,3,1,2,5]  1 696 2 379 3 412 4 609 5 529
[*,2,3,1,2,5]  1 290 2 418 3 425 4 235 5 779
[*,3,3,1,2,5]  1 489 2 713 3 557 4 427 5 455
[*,4,3,1,2,5]  1 544 2 717 3 549 4 505 5 355
[*,5,3,1,2,5]  1 600 2 421 3 726 4 321 5 507
[*,1,4,1,2,5]  1 369 2 587 3 588 4 771 5 423
[*,2,4,1,2,5]  1 443 2 560 3 453 4 427 5 769
[*,3,4,1,2,5]  1 584 2 465 3 718 4 461 5 572
[*,4,4,1,2,5]  1 533 2 726 3 276 4 580 5 376
[*,5,4,1,2,5]  1 490 2 633 3 414 4 466 5 723
[*,1,5,1,2,5]  1 394 2 355 3 606 4 409 5 767
[*,2,5,1,2,5]  1 427 2 566 3 401 4 586 5 630
[*,3,5,1,2,5]  1 623 2 772 3 324 4 512 5 517
[*,4,5,1,2,5]  1 626 2 561 3 431 4 520 5 314
[*,5,5,1,2,5]  1 566 2 558 3 512 4 575 5 396
[*,1,1,2,2,5]  1 681 2 732 3 487 4 520 5 334
[*,2,1,2,2,5]  1 592 2 359 3 556 4 557 5 416
[*,3,1,2,2,5]  1 797 2 388 3 515 4 554 5 496
[*,4,1,2,2,5]  1 417 2 430 3 421 4 729 5 606
[*,5,1,2,2,5]  1 281 2 537 3 382 4 712 5 590
[*,1,2,2,2,5]  1 808 2 402 3 485 4 593 5 464
[*,2,2,2,2,5]  1 558 2 641 3 375 4 239 5 816
[*,3,2,2,2,5]  1 623 2 673 3 429 4 668 5 392
[*,4,2,2,2,5]  1 572 2 445 3 518 4 639 5 602
[*,5,2,2,2,5]  1 536 2 409 3 608 4 664 5 684
[*,1,3,2,2,5]  1 642 2 443 3 532 4 662 5 391
[*,2,3,2,2,5]  1 625 2 607 3 581 4 457 5 574
[*,3,3,2,2,5]  1 516 2 478 3 580 4 551 5 381
[*,4,3,2,2,5]  1 660 2 357 3 576 4 250 5 608
[*,5,3,2,2,5]  1 571 2 522 3 528 4 498 5 496
[*,1,4,2,2,5]  1 712 2 545 3 446 4 554 5 481
[*,2,4,2,2,5]  1 409 2 539 3 506 4 861 5 313
[*,3,4,2,2,5]  1 555 2 416 3 651 4 555 5 435
[*,4,4,2,2,5]  1 260 2 611 3 646 4 567 5 493
[*,5,4,2,2,5]  1 533 2 635 3 397 4 538 5 514
[*,1,5,2,2,5]  1 425 2 420 3 499 4 800 5 329
[*,2,5,2,2,5]  1 533 2 490 3 482 4 627 5 719
[*,3,5,2,2,5]  1 505 2 512 3 796 4 582 5 339
[*,4,5,2,2,5]  1 519 2 449 3 772 4 494 5 409
[*,5,5,2,2,5]  1 358 2 403 3 751 4 382 5 450
[*,1,1,3,2,5]  1 665 2 332 3 505 4 346 5 559
[*,2,1,3,2,5]  1 427 2 696 3 405 4 527 5 488
[*,3,1,3,2,5]  1 654 2 604 3 581 4 615 5 366
[*,4,1,3,2,5]  1 531 2 598 3 491 4 544 5 498
[*,5,1,3,2,5]  1 189 2 631 3 614 4 388 5 760
[*,1,2,3,2,5]  1 519 2 315 3 731 4 531 5 382
[*,2,2,3,2,5]  1 698 2 132 3 679 4 445 5 579
[*,3,2,3,2,5]  1 686 2 449 3 544 4 471 5 624
[*,4,2,3,2,5]  1 660 2 369 3 360 4 704 5 511
[*,5,2,3,2,5]  1 394 2 690 3 684 4 607 5 431
[*,1,3,3,2,5]  1 632 2 660 3 547 4 491 5 519
[*,2,3,3,2,5]  1 440 2 552 3 492 4 468 5 581
[*,3,3,3,2,5]  1 526 2 383 3 809 4 511 5 504
[*,4,3,3,2,5]  1 647 2 864 3 344 4 399 5 458
[*,5,3,3,2,5]  1 645 2 573 3 613 4 720 5 280
[*,1,4,3,2,5]  1 588 2 514 3 426 4 629 5 512
[*,2,4,3,2,5]  1 624 2 494 3 400 4 676 5 414
[*,3,4,3,2,5]  1 469 2 364 3 508 4 524 5 741
[*,4,4,3,2,5]  1 428 2 435 3 539 4 735 5 571
[*,5,4,3,2,5]  1 279 2 760 3 617 4 404 5 582
[*,1,5,3,2,5]  1 566 2 436 3 615 4 415 5 658
[*,2,5,3,2,5]  1 801 2 602 3 400 4 494 5 393
[*,3,5,3,2,5]  1 399 2 457 3 573 4 598 5 473
[*,4,5,3,2,5]  1 624 2 649 3 422 4 301 5 587
[*,5,5,3,2,5]  1 385 2 522 3 684 4 355 5 608
[*,1,1,4,2,5]  1 436 2 502 3 463 4 683 5 581
[*,2,1,4,2,5]  1 630 2 182 3 442 4 569 5 460
[*,3,1,4,2,5]  1 711 2 686 3 485 4 347 5 479
[*,4,1,4,2,5]  1 660 2 380 3 622 4 383 5 581
[*,5,1,4,2,5]  1 592 2 685 3 508 4 227 5 506
[*,1,2,4,2,5]  1 626 2 192 3 559 4 719 5 369
[*,2,2,4,2,5]  1 406 2 805 3 433 4 478 5 484
[*,3,2,4,2,5]  1 820 2 482 3 339 4 615 5 480
[*,4,2,4,2,5]  1 647 2 590 3 530 4 563 5 386
[*,5,2,4,2,5]  1 348 2 528 3 549 4 698 5 467
[*,1,3,4,2,5]  1 317 2 818 3 425 4 551 5 582
[*,2,3,4,2,5]  1 313 2 707 3 508 4 423 5 410
[*,3,3,4,2,5]  1 532 2 356 3 699 4 625 5 620
[*,4,3,4,2,5]  1 362 2 408 3 603 4 670 5 378
[*,5,3,4,2,5]  1 319 2 519 3 602 4 685 5 558
[*,1,4,4,2,5]  1 677 2 446 3 276 4 437 5 661
[*,2,4,4,2,5]  1 478 2 505 3 495 4 558 5 520
[*,3,4,4,2,5]  1 697 2 848 3 742 4 254 5 462
[*,4,4,4,2,5]  1 389 2 683 3 631 4 650 5 473
[*,5,4,4,2,5]  1 669 2 515 3 516 4 594 5 466
[*,1,5,4,2,5]  1 610 2 711 3 444 4 577 5 522
[*,2,5,4,2,5]  1 573 2 503 3 646 4 438 5 374
[*,3,5,4,2,5]  1 433 2 488 3 742 4 378 5 611
[*,4,5,4,2,5]  1 725 2 324 3 319 4 478 5 529
[*,5,5,4,2,5]  1 639 2 624 3 357 4 602 5 466
[*,1,1,5,2,5]  1 578 2 213 3 677 4 637 5 437
[*,2,1,5,2,5]  1 389 2 648 3 586 4 564 5 577
[*,3,1,5,2,5]  1 531 2 379 3 594 4 545 5 524
[*,4,1,5,2,5]  1 778 2 376 3 363 4 497 5 565
[*,5,1,5,2,5]  1 390 2 433 3 477 4 276 5 847
[*,1,2,5,2,5]  1 558 2 320 3 470 4 620 5 627
[*,2,2,5,2,5]  1 195 2 593 3 542 4 444 5 615
[*,3,2,5,2,5]  1 472 2 346 3 648 4 396 5 590
[*,4,2,5,2,5]  1 502 2 504 3 395 4 515 5 581
[*,5,2,5,2,5]  1 373 2 660 3 573 4 497 5 483
[*,1,3,5,2,5]  1 565 2 672 3 553 4 557 5 384
[*,2,3,5,2,5]  1 381 2 454 3 679 4 860 5 325
[*,3,3,5,2,5]  1 608 2 478 3 742 4 305 5 628
[*,4,3,5,2,5]  1 583 2 534 3 452 4 594 5 586
[*,5,3,5,2,5]  1 334 2 359 3 587 4 511 5 649
[*,1,4,5,2,5]  1 632 2 422 3 448 4 556 5 596
[*,2,4,5,2,5]  1 655 2 442 3 600 4 525 5 237
[*,3,4,5,2,5]  1 355 2 611 3 487 4 784 5 556
[*,4,4,5,2,5]  1 562 2 617 3 443 4 509 5 639
[*,5,4,5,2,5]  1 522 2 674 3 445 4 674 5 500
[*,1,5,5,2,5]  1 852 2 569 3 422 4 458 5 355
[*,2,5,5,2,5]  1 335 2 425 3 259 4 605 5 639
[*,3,5,5,2,5]  1 473 2 504 3 474 4 408 5 633
[*,4,5,5,2,5]  1 638 2 605 3 334 4 480 5 496
[*,5,5,5,2,5]  1 608 2 586 3 403 4 571 5 461
[*,1,1,1,3,5]  1 608 2 442 3 343 4 739 5 455
[*,2,1,1,3,5]  1 538 2 481 3 532 4 457 5 593
[*,3,1,1,3,5]  1 663 2 468 3 409 4 577 5 372
[*,4,1,1,3,5]  1 709 2 512 3 522 4 418 5 441
[*,5,1,1,3,5]  1 436 2 600 3 613 4 237 5 499
[*,1,2,1,3,5]  1 456 2 516 3 832 4 531 5 568
[*,2,2,1,3,5]  1 440 2 387 3 389 4 789 5 695
[*,3,2,1,3,5]  1 583 2 397 3 550 4 530 5 604
[*,4,2,1,3,5]  1 579 2 346 3 306 4 584 5 835
[*,5,2,1,3,5]  1 727 2 526 3 335 4 461 5 505
[*,1,3,1,3,5]  1 293 2 579 3 487 4 810 5 416
[*,2,3,1,3,5]  1 667 2 564 3 475 4 557 5 350
[*,3,3,1,3,5]  1 514 2 365 3 467 4 862 5 544
[*,4,3,1,3,5]  1 485 2 570 3 571 4 348 5 653
[*,5,3,1,3,5]  1 656 2 536 3 479 4 300 5 595
[*,1,4,1,3,5]  1 422 2 610 3 486 4 491 5 560
[*,2,4,1,3,5]  1 475 2 574 3 453 4 358 5 575
[*,3,4,1,3,5]  1 625 2 659 3 536 4 590 5 290
[*,4,4,1,3,5]  1 423 2 396 3 564 4 595 5 612
[*,5,4,1,3,5]  1 603 2 658 3 427 4 610 5 571
[*,1,5,1,3,5]  1 608 2 450 3 611 4 470 5 553
[*,2,5,1,3,5]  1 464 2 595 3 483 4 513 5 533
[*,3,5,1,3,5]  1 750 2 507 3 415 4 594 5 160
[*,4,5,1,3,5]  1 692 2 315 3 529 4 734 5 396
[*,5,5,1,3,5]  1 472 2 326 3 384 4 625 5 626
[*,1,1,2,3,5]  1 265 2 430 3 423 4 582 5 735
[*,2,1,2,3,5]  1 698 2 635 3 511 4 432 5 334
[*,3,1,2,3,5]  1 753 2 338 3 480 4 468 5 763
[*,4,1,2,3,5]  1 570 2 362 3 464 4 609 5 473
[*,5,1,2,3,5]  1 554 2 739 3 336 4 526 5 558
[*,1,2,2,3,5]  1 503 2 588 3 378 4 635 5 587
[*,2,2,2,3,5]  1 470 2 618 3 784 4 490 5 426
[*,3,2,2,3,5]  1 655 2 656 3 333 4 477 5 513
[*,4,2,2,3,5]  1 622 2 649 3 532 4 375 5 385
[*,5,2,2,3,5]  1 628 2 535 3 404 4 538 5 487
[*,1,3,2,3,5]  1 577 2 582 3 712 4 560 5 287
[*,2,3,2,3,5]  1 274 2 353 3 687 4 490 5 567
[*,3,3,2,3,5]  1 145 2 437 3 654 4 662 5 729
[*,4,3,2,3,5]  1 397 2 363 3 370 4 588 5 647
[*,5,3,2,3,5]  1 404 2 489 3 530 4 689 5 323
[*,1,4,2,3,5]  1 298 2 657 3 415 4 508 5 675
[*,2,4,2,3,5]  1 480 2 429 3 645 4 575 5 500
[*,3,4,2,3,5]  1 682 2 317 3 675 4 425 5 538
[*,4,4,2,3,5]  1 413 2 487 3 535 4 749 5 615
[*,5,4,2,3,5]  1 295 2 605 3 534 4 558 5 618
[*,1,5,2,3,5]  1 685 2 760 3 381 4 545 5 509
[*,2,5,2,3,5]  1 592 2 596 3 374 4 459 5 529
[*,3,5,2,3,5]  1 735 2 553 3 569 4 489 5 245
[*,4,5,2,3,5]  1 528 2 691 3 314 4 422 5 628
[*,5,5,2,3,5]  1 478 2 733 3 505 4 520 5 391
[*,1,1,3,3,5]  1 486 2 664 3 502 4 684 5 418
[*,2,1,3,3,5]  1 440 2 375 3 583 4 536 5 706
[*,3,1,3,3,5]  1 403 2 621 3 432 4 592 5 579
[*,4,1,3,3,5]  1 543 2 463 3 522 4 460 5 667
[*,5,1,3,3,5]  1 565 2 602 3 552 4 368 5 756
[*,1,2,3,3,5]  1 627 2 521 3 418 4 561 5 640
[*,2,2,3,3,5]  1 517 2 562 3 574 4 546 5 339
[*,3,2,3,3,5]  1 744 2 447 3 594 4 420 5 274
[*,4,2,3,3,5]  1 371 2 689 3 569 4 445 5 599
[*,5,2,3,3,5]  1 320 2 626 3 512 4 367 5 694
[*,1,3,3,3,5]  1 783 2 544 3 249 4 418 5 717
[*,2,3,3,3,5]  1 399 2 486 3 716 4 246 5 423
[*,3,3,3,3,5]  1 767 2 480 3 543 4 462 5 198
[*,4,3,3,3,5]  1 536 2 631 3 314 4 662 5 306
[*,5,3,3,3,5]  1 449 2 533 3 712 4 293 5 601
[*,1,4,3,3,5]  1 484 2 584 3 362 4 494 5 537
[*,2,4,3,3,5]  1 366 2 618 3 523 4 506 5 702
[*,3,4,3,3,5]  1 811 2 295 3 640 4 447 5 393
[*,4,4,3,3,5]  1 644 2 518 3 377 4 487 5 610
[*,5,4,3,3,5]  1 580 2 876 3 383 4 372 5 461
[*,1,5,3,3,5]  1 503 2 555 3 330 4 553 5 526
[*,2,5,3,3,5]  1 171 2 527 3 662 4 889 5 381
[*,3,5,3,3,5]  1 626 2 625 3 400 4 505 5 433
[*,4,5,3,3,5]  1 374 2 587 3 485 4 564 5 582
[*,5,5,3,3,5]  1 652 2 299 3 643 4 546 5 612
[*,1,1,4,3,5]  1 634 2 764 3 569 4 365 5 486
[*,2,1,4,3,5]  1 497 2 361 3 762 4 447 5 560
[*,3,1,4,3,5]  1 822 2 440 3 338 4 552 5 522
[*,4,1,4,3,5]  1 501 2 642 3 317 4 429 5 386
[*,5,1,4,3,5]  1 557 2 292 3 616 4 766 5 624
[*,1,2,4,3,5]  1 214 2 563 3 552 4 660 5 753
[*,2,2,4,3,5]  1 606 2 572 3 178 4 854 5 550
[*,3,2,4,3,5]  1 367 2 569 3 477 4 724 5 481
[*,4,2,4,3,5]  1 442 2 802 3 543 4 504 5 459
[*,5,2,4,3,5]  1 668 2 485 3 412 4 462 5 582
[*,1,3,4,3,5]  1 469 2 487 3 668 4 425 5 607
[*,2,3,4,3,5]  1 480 2 510 3 479 4 387 5 496
[*,3,3,4,3,5]  1 398 2 337 3 583 4 411 5 719
[*,4,3,4,3,5]  1 339 2 604 3 467 4 705 5 401
[*,5,3,4,3,5]  1 478 2 320 3 604 4 695 5 338
[*,1,4,4,3,5]  1 576 2 359 3 637 4 535 5 567
[*,2,4,4,3,5]  1 460 2 425 3 507 4 538 5 523
[*,3,4,4,3,5]  1 475 2 577 3 350 4 587 5 555
[*,4,4,4,3,5]  1 430 2 629 3 259 4 608 5 523
[*,5,4,4,3,5]  1 477 2 437 3 340 4 377 5 775
[*,1,5,4,3,5]  1 388 2 754 3 201 4 746 5 555
[*,2,5,4,3,5]  1 739 2 476 3 477 4 417 5 354
[*,3,5,4,3,5]  1 599 2 254 3 577 4 526 5 523
[*,4,5,4,3,5]  1 567 2 508 3 836 4 520 5 383
[*,5,5,4,3,5]  1 671 2 511 3 597 4 681 5 402
[*,1,1,5,3,5]  1 543 2 644 3 377 4 492 5 509
[*,2,1,5,3,5]  1 732 2 302 3 443 4 537 5 558
[*,3,1,5,3,5]  1 477 2 726 3 495 4 553 5 696
[*,4,1,5,3,5]  1 323 2 323 3 755 4 558 5 656
[*,5,1,5,3,5]  1 752 2 577 3 352 4 579 5 487
[*,1,2,5,3,5]  1 388 2 357 3 807 4 680 5 688
[*,2,2,5,3,5]  1 480 2 568 3 307 4 577 5 581
[*,3,2,5,3,5]  1 545 2 419 3 534 4 487 5 628
[*,4,2,5,3,5]  1 366 2 706 3 320 4 545 5 654
[*,5,2,5,3,5]  1 608 2 543 3 518 4 563 5 446
[*,1,3,5,3,5]  1 464 2 581 3 630 4 341 5 515
[*,2,3,5,3,5]  1 595 2 467 3 494 4 649 5 372
[*,3,3,5,3,5]  1 463 2 557 3 396 4 711 5 587
[*,4,3,5,3,5]  1 555 2 616 3 476 4 657 5 429
[*,5,3,5,3,5]  1 644 2 457 3 544 4 473 5 651
[*,1,4,5,3,5]  1 443 2 746 3 452 4 546 5 417
[*,2,4,5,3,5]  1 487 2 445 3 575 4 761 5 422
[*,3,4,5,3,5]  1 301 2 767 3 439 4 690 5 651
[*,4,4,5,3,5]  1 661 2 541 3 471 4 661 5 434
[*,5,4,5,3,5]  1 479 2 312 3 590 4 604 5 582
[*,1,5,5,3,5]  1 541 2 583 3 689 4 358 5 545
[*,2,5,5,3,5]  1 509 2 504 3 559 4 609 5 432
[*,3,5,5,3,5]  1 525 2 560 3 503 4 468 5 358
[*,4,5,5,3,5]  1 534 2 404 3 509 4 597 5 574
