[*,2,4,7]  1 620 2 468 3 459
[*,3,4,7]  1 405 2 477 3 440
[*,4,4,7]  1 507 2 551 3 414
[*,5,4,7]  1 406 2 250 3 483
[*,6,4,7]  1 543 2 344 3 412
[*,7,4,7]  1 585 2 347 3 299
[*,8,4,7]  1 492 2 660 3 315
[*,9,4,7]  1 580 2 488 3 624
[*,10,4,7]  1 606 2 459 3 520
[*,1,5,7]  1 510 2 634 3 271
[*,2,5,7]  1 573 2 494 3 494
[*,3,5,7]  1 427 2 559 3 594
[*,4,5,7]  1 367 2 477 3 462
[*,5,5,7]  1 489 2 243 3 709
[*,6,5,7]  1 489 2 414 3 491
[*,7,5,7]  1 337 2 442 3 560
[*,8,5,7]  1 729 2 774 3 322
[*,9,5,7]  1 409 2 742 3 507
[*,10,5,7]  1 634 2 744 3 462
[*,1,6,7]  1 558 2 317 3 195
[*,2,6,7]  1 739 2 410 3 287
[*,3,6,7]  1 253 2 658 3 390
[*,4,6,7]  1 532 2 420 3 307
[*,5,6,7]  1 361 2 434 3 586
[*,6,6,7]  1 681 2 294 3 498
[*,7,6,7]  1 401 2 576 3 651
[*,8,6,7]  1 308 2 431 3 359
[*,9,6,7]  1 280 2 216 3 338
[*,10,6,7]  1 591 2 714 3 213
[*,1,7,7]  1 574 2 603 3 338
[*,2,7,7]  1 400 2 920 3 482
[*,3,7,7]  1 429 2 720 3 395
[*,4,7,7]  1 238 2 311 3 555
[*,5,7,7]  1 705 2 356 3 305
[*,6,7,7]  1 583 2 229 3 695
[*,7,7,7]  1 439 2 486 3 365
[*,8,7,7]  1 485 2 531 3 503
[*,9,7,7]  1 513 2 484 3 377
[*,10,7,7]  1 286 2 465 3 620
[*,1,8,7]  1 381 2 676 3 398
[*,2,8,7]  1 616 2 548 3 418
[*,3,8,7]  1 499 2 480 3 616
[*,4,8,7]  1 499 2 468 3 618
[*,5,8,7]  1 821 2 561 3 135
[*,6,8,7]  1 703 2 506 3 282
[*,7,8,7]  1 454 2 480 3 332
[*,8,8,7]  1 485 2 428 3 452
[*,9,8,7]  1 409 2 494 3 702
[*,10,8,7]  1 726 2 575 3 689
[*,1,9,7]  1 465 2 426 3 557
[*,2,9,7]  1 291 2 322 3 553
[*,3,9,7]  1 412 2 398 3 507
[*,4,9,7]  1 779 2 487 3 282
[*,5,9,7]  1 728 2 558 3 248
[*,6,9,7]  1 616 2 550 3 504
[*,7,9,7]  1 558 2 436 3 381
[*,8,9,7]  1 447 2 308 3 502
[*,9,9,7]  1 520 2 578 3 445
[*,10,9,7]  1 310 2 771 3 387
[*,1,10,7]  1 441 2 561 3 432
[*,2,10,7]  1 368 2 597 3 467
[*,3,10,7]  1 719 2 600 3 374
[*,4,10,7]  1 422 2 326 3 512
[*,5,10,7]  1 455 2 343 3 601
[*,6,10,7]  1 396 2 475 3 499
[*,7,10,7]  1 440 2 420 3 494
[*,8,10,7]  1 373 2 456 3 458
[*,9,10,7]  1 615 2 542 3 330
[*,10,10,7]  1 528 2 492 3 200
[*,1,1,8]  1 403 2 556 3 569
[*,2,1,8]  1 479 2 595 3 304
[*,3,1,8]  1 620 2 320 3 530
[*,4,1,8]  1 310 2 520 3 718
[*,5,1,8]  1 575 2 498 3 252
[*,6,1,8]  1 583 2 293 3 427
[*,7,1,8]  1 416 2 557 3 220
[*,8,1,8]  1 351 2 328 3 524
[*,9,1,8]  1 539 2 406 3 531
[*,10,1,8]  1 547 2 379 3 409
[*,1,2,8]  1 314 2 542 3 450
[*,2,2,8]  1 532 2 420 3 419
[*,3,2,8]  1 596 2 347 3 513
[*,4,2,8]  1 148 2 591 3 496
[*,5,2,8]  1 461 2 574 3 558
[*,6,2,8]  1 560 2 392 3 228
[*,7,2,8]  1 399 2 570 3 359
[*,8,2,8]  1 506 2 688 3 463
[*,9,2,8]  1 524 2 795 3 312
[*,10,2,8]  1 683 2 328 3 500
[*,1,3,8]  1 382 2 807 3 195
[*,2,3,8]  1 503 2 527 3 524
[*,3,3,8]  1 439 2 852 3 534
[*,4,3,8]  1 455 2 635 3 519
[*,5,3,8]  1 631 2 593 3 671
[*,6,3,8]  1 576 2 556 3 360
[*,7,3,8]  1 689 2 296 3 418
[*,8,3,8]  1 348 2 503 3 434
[*,9,3,8]  1 788 2 251 3 394
[*,10,3,8]  1 388 2 577 3 242
[*,1,4,8]  1 507 2 528 3 427
[*,2,4,8]  1 494 2 358 3 385
[*,3,4,8]  1 580 2 269 3 467
[*,4,4,8]  1 414 2 714 3 683
[*,5,4,8]  1 665 2 458 3 547
[*,6,4,8]  1 651 2 530 3 378
[*,7,4,8]  1 522 2 448 3 285
[*,8,4,8]  1 378 2 556 3 522
[*,9,4,8]  1 560 2 654 3 217
[*,10,4,8]  1 599 2 356 3 464
[*,1,5,8]  1 457 2 586 3 757
[*,2,5,8]  1 411 2 349 3 590
[*,3,5,8]  1 658 2 322 3 322
[*,4,5,8]  1 486 2 272 3 612
[*,5,5,8]  1 484 2 590 3 525
[*,6,5,8]  1 350 2 595 3 289
[*,7,5,8]  1 420 2 467 3 495
[*,8,5,8]  1 438 2 500 3 334
[*,9,5,8]  1 603 2 410 3 760
[*,10,5,8]  1 461 2 656 3 423
[*,1,6,8]  1 266 2 515 3 511
[*,2,6,8]  1 440 2 398 3 639
[*,3,6,8]  1 484 2 769 3 659
[*,4,6,8]  1 542 2 390 3 561
[*,5,6,8]  1 244 2 230 3 787
[*,6,6,8]  1 522 2 411 3 238
[*,7,6,8]  1 732 2 536 3 372
[*,8,6,8]  1 643 2 518 3 558
[*,9,6,8]  1 504 2 424 3 426
[*,10,6,8]  1 363 2 563 3 566
[*,1,7,8]  1 380 2 502 3 627
[*,2,7,8]  1 224 2 655 3 705
[*,3,7,8]  1 469 2 614 3 497
[*,4,7,8]  1 613 2 379 3 473
[*,5,7,8]  1 491 2 766 3 418
[*,6,7,8]  1 415 2 322 3 374
[*,7,7,8]  1 555 2 399 3 455
[*,8,7,8]  1 684 2 494 3 219
[*,9,7,8]  1 593 2 609 3 275
[*,10,7,8]  1 425 2 489 3 380
[*,1,8,8]  1 626 2 448 3 687
[*,2,8,8]  1 614 2 603 3 335
[*,3,8,8]  1 443 2 397 3 482
[*,4,8,8]  1 297 2 618 3 241
[*,5,8,8]  1 604 2 657 3 161
[*,6,8,8]  1 524 2 418 3 337
[*,7,8,8]  1 328 2 669 3 627
[*,8,8,8]  1 725 2 477 3 382
[*,9,8,8]  1 429 2 610 3 394
[*,10,8,8]  1 371 2 471 3 468
[*,1,9,8]  1 493 2 492 3 586
[*,2,9,8]  1 235 2 415 3 611
[*,3,9,8]  1 329 2 583 3 711
[*,4,9,8]  1 316 2 427 3 540
[*,5,9,8]  1 565 2 582 3 366
[*,6,9,8]  1 358 2 441 3 574
[*,7,9,8]  1 601 2 232 3 674
[*,8,9,8]  1 264 2 744 3 469
[*,9,9,8]  1 602 2 395 3 295
[*,10,9,8]  1 575 2 452 3 499
[*,1,10,8]  1 361 2 615 3 582
[*,2,10,8]  1 622 2 388 3 222
[*,3,10,8]  1 427 2 479 3 493
[*,4,10,8]  1 535 2 409 3 719
[*,5,10,8]  1 528 2 598 3 528
[*,6,10,8]  1 390 2 404 3 404
[*,7,10,8]  1 745 2 326 3 540
[*,8,10,8]  1 450 2 433 3 455
[*,9,10,8]  1 541 2 478 3 563
[*,10,10,8]  1 539 2 608 3 402
[*,1,1,9]  1 366 2 437 3 470
[*,2,1,9]  1 470 2 445 3 340
[*,3,1,9]  1 554 2 355 3 602
[*,4,1,9]  1 560 2 290 3 672
[*,5,1,9]  1 530 2 501 3 398
[*,6,1,9]  1 637 2 635 3 459
[*,7,1,9]  1 338 2 797 3 392
[*,8,1,9]  1 350 2 440 3 536
[*,9,1,9]  1 445 2 346 3 635
[*,10,1,9]  1 463 2 370 3 711
[*,1,2,9]  1 584 2 398 3 287
[*,2,2,9]  1 558 2 395 3 504
[*,3,2,9]  1 429 2 354 3 354
[*,4,2,9]  1 186 2 438 3 687
[*,5,2,9]  1 563 2 348 3 435
[*,6,2,9]  1 268 2 471 3 353
[*,7,2,9]  1 453 2 680 3 445
[*,8,2,9]  1 761 2 642 3 336
[*,9,2,9]  1 443 2 715 3 538
[*,10,2,9]  1 447 2 518 3 398
[*,1,3,9]  1 675 2 418 3 607
[*,2,3,9]  1 617 2 400 3 218
[*,3,3,9]  1 559 2 228 3 443
[*,4,3,9]  1 505 2 589 3 209
[*,5,3,9]  1 572 2 566 3 440
[*,6,3,9]  1 372 2 403 3 308
[*,7,3,9]  1 582 2 271 3 476
[*,8,3,9]  1 529 2 498 3 358
[*,9,3,9]  1 609 2 541 3 235
[*,10,3,9]  1 579 2 596 3 642
[*,1,4,9]  1 387 2 697 3 479
[*,2,4,9]  1 570 2 465 3 355
[*,3,4,9]  1 265 2 649 3 417
[*,4,4,9]  1 410 2 416 3 633
[*,5,4,9]  1 535 2 687 3 443
[*,6,4,9]  1 489 2 476 3 523
[*,7,4,9]  1 293 2 400 3 480
[*,8,4,9]  1 424 2 550 3 365
[*,9,4,9]  1 319 2 477 3 563
[*,10,4,9]  1 593 2 532 3 474
[*,1,5,9]  1 494 2 523 3 332
[*,2,5,9]  1 653 2 468 3 546
[*,3,5,9]  1 567 2 345 3 378
[*,4,5,9]  1 469 2 345 3 358
[*,5,5,9]  1 398 2 755 3 492
[*,6,5,9]  1 366 2 532 3 333
[*,7,5,9]  1 556 2 453 3 597
[*,8,5,9]  1 343 2 544 3 848
[*,9,5,9]  1 562 2 654 3 566
[*,10,5,9]  1 360 2 541 3 204
[*,1,6,9]  1 545 2 512 3 308
[*,2,6,9]  1 597 2 673 3 404
[*,3,6,9]  1 423 2 168 3 825
[*,4,6,9]  1 503 2 582 3 315
[*,5,6,9]  1 263 2 522 3 410
[*,6,6,9]  1 511 2 379 3 643
[*,7,6,9]  1 767 2 323 3 342
[*,8,6,9]  1 364 2 348 3 652
[*,9,6,9]  1 492 2 518 3 563
[*,10,6,9]  1 748 2 444 3 426
[*,1,7,9]  1 440 2 300 3 610
[*,2,7,9]  1 670 2 499 3 356
[*,3,7,9]  1 620 2 627 3 515
[*,4,7,9]  1 724 2 202 3 300
[*,5,7,9]  1 475 2 636 3 476
[*,6,7,9]  1 199 2 740 3 394
[*,7,7,9]  1 640 2 304 3 696
[*,8,7,9]  1 737 2 413 3 337
[*,9,7,9]  1 696 2 760 3 400
[*,10,7,9]  1 396 2 456 3 431
[*,1,8,9]  1 628 2 532 3 287
[*,2,8,9]  1 400 2 581 3 301
[*,3,8,9]  1 528 2 632 3 158
[*,4,8,9]  1 449 2 584 3 472
[*,5,8,9]  1 628 2 558 3 705
[*,6,8,9]  1 356 2 382 3 458
[*,7,8,9]  1 578 2 716 3 461
[*,8,8,9]  1 490 2 384 3 269
[*,9,8,9]  1 430 2 431 3 628
[*,10,8,9]  1 631 2 493 3 448
[*,1,9,9]  1 572 2 346 3 404
[*,2,9,9]  1 561 2 578 3 415
[*,3,9,9]  1 659 2 306 3 337
[*,4,9,9]  1 368 2 573 3 714
[*,5,9,9]  1 600 2 383 3 389
[*,6,9,9]  1 384 2 635 3 507
[*,7,9,9]  1 333 2 889 3 388
[*,8,9,9]  1 648 2 479 3 319
[*,9,9,9]  1 467 2 395 3 520
[*,10,9,9]  1 555 2 365 3 443
[*,1,10,9]  1 307 2 582 3 538
[*,2,10,9]  1 509 2 609 3 358
[*,3,10,9]  1 654 2 618 3 357
[*,4,10,9]  1 792 2 376 3 398
[*,5,10,9]  1 492 2 349 3 455
[*,6,10,9]  1 396 2 514 3 649
[*,7,10,9]  1 420 2 627 3 406
[*,8,10,9]  1 466 2 452 3 696
[*,9,10,9]  1 537 2 338 3 539
[*,10,10,9]  1 433 2 495 3 553
[*,1,1,10]  1 489 2 432 3 419
[*,2,1,10]  1 443 2 555 3 487
[*,3,1,10]  1 661 2 701 3 478
[*,4,1,10]  1 282 2 583 3 491
[*,5,1,10]  1 830 2 428 3 269
[*,6,1,10]  1 691 2 598 3 14
[*,7,1,10]  1 365 2 546 3 273
[*,8,1,10]  1 271 2 720 3 362
[*,9,1,10]  1 272 2 570 3 635
[*,10,1,10]  1 452 2 343 3 439
[*,1,2,10]  1 223 2 566 3 408
[*,2,2,10]  1 591 2 367 3 591
[*,3,2,10]  1 707 2 378 3 635
[*,4,2,10]  1 578 2 631 3 412
[*,5,2,10]  1 464 2 633 3 238
[*,6,2,10]  1 623 2 555 3 517
[*,7,2,10]  1 502 2 286 3 540
[*,8,2,10]  1 600 2 600 3 552
[*,9,2,10]  1 295 2 521 3 497
[*,10,2,10]  1 627 2 380 3 390
[*,1,3,10]  1 553 2 486 3 440
[*,2,3,10]  1 343 2 453 3 459
[*,3,3,10]  1 510 2 498 3 467
[*,4,3,10]  1 536 2 571 3 788
[*,5,3,10]  1 522 2 512 3 480
[*,6,3,10]  1 335 2 286 3 591
[*,7,3,10]  1 651 2 317 3 91
[*,8,3,10]  1 473 2 532 3 453
[*,9,3,10]  1 498 2 436 3 476
[*,10,3,10]  1 605 2 367 3 578
[*,1,4,10]  1 600 2 546 3 564
[*,2,4,10]  1 428 2 756 3 449
[*,3,4,10]  1 402 2 506 3 390
[*,4,4,10]  1 754 2 515 3 665
[*,5,4,10]  1 403 2 726 3 402
[*,6,4,10]  1 271 2 705 3 229
[*,7,4,10]  1 423 2 546 3 681
[*,8,4,10]  1 514 2 499 3 504
[*,9,4,10]  1 340 2 678 3 353
[*,10,4,10]  1 368 2 635 3 261
[*,1,5,10]  1 451 2 705 3 473
[*,2,5,10]  1 478 2 648 3 654
[*,3,5,10]  1 330 2 329 3 537
[*,4,5,10]  1 635 2 181 3 708
[*,5,5,10]  1 658 2 460 3 663
[*,6,5,10]  1 642 2 278 3 440
[*,7,5,10]  1 290 2 739 3 461
[*,8,5,10]  1 523 2 388 3 668
[*,9,5,10]  1 397 2 260 3 604
[*,10,5,10]  1 701 2 148 3 501
[*,1,6,10]  1 441 2 571 3 607
[*,2,6,10]  1 485 2 498 3 395
[*,3,6,10]  1 468 2 591 3 501
[*,4,6,10]  1 548 2 531 3 666
[*,5,6,10]  1 447 2 548 3 553
[*,6,6,10]  1 503 2 560 3 586
[*,7,6,10]  1 664 2 443 3 492
[*,8,6,10]  1 474 2 363 3 721
[*,9,6,10]  1 594 2 561 3 519
[*,10,6,10]  1 759 2 598 3 432
[*,1,7,10]  1 492 2 520 3 447
[*,2,7,10]  1 331 2 465 3 412
[*,3,7,10]  1 494 2 417 3 692
[*,4,7,10]  1 449 2 599 3 391
[*,5,7,10]  1 477 2 614 3 508
[*,6,7,10]  1 382 2 669 3 516
[*,7,7,10]  1 446 2 603 3 444
[*,8,7,10]  1 479 2 420 3 431
[*,9,7,10]  1 790 2 367 3 596
[*,10,7,10]  1 566 2 372 3 361
[*,1,8,10]  1 531 2 445 3 522
[*,2,8,10]  1 339 2 499 3 579
[*,3,8,10]  1 672 2 378 3 544
[*,4,8,10]  1 612 2 648 3 555
[*,5,8,10]  1 614 2 343 3 417
[*,6,8,10]  1 398 2 490 3 543
[*,7,8,10]  1 510 2 486 3 429
[*,8,8,10]  1 595 2 476 3 366
[*,9,8,10]  1 516 2 380 3 493
[*,10,8,10]  1 518 2 535 3 317
[*,1,9,10]  1 532 2 587 3 365
[*,2,9,10]  1 529 2 633 3 335
[*,3,9,10]  1 515 2 831 3 507
[*,4,9,10]  1 495 2 319 3 569
[*,5,9,10]  1 610 2 612 3 441
[*,6,9,10]  1 512 2 565 3 311
[*,7,9,10]  1 560 2 542 3 181
[*,8,9,10]  1 328 2 666 3 340
[*,9,9,10]  1 337 2 261 3 541
[*,10,9,10]  1 574 2 347 3 678
[*,1,10,10]  1 583 2 543 3 570
[*,2,10,10]  1 423 2 324 3 657
[*,3,10,10]  1 583 2 569 3 285
[*,4,10,10]  1 393 2 602 3 571
[*,5,10,10]  1 120 2 353 3 756
[*,6,10,10]  1 511 2 665 3 549
[*,7,10,10]  1 523 2 456 3 469
[*,8,10,10]  1 388 2 648 3 259
[*,9,10,10]  1 395 2 576 3 670
[*,10,10,10]  1 515 2 356 3 440;

#param U :=  1 955.0 2 828.0 3 986.0;
#param pu :=  1 956.0 2 972.0 3 1000.0;
#param pl :=  1 1.0 2 144.0 3 14.0;
