[*,2,4,7]  1 841 2 654 3 844
[*,3,4,7]  1 763 2 544 3 283
[*,4,4,7]  1 455 2 578 3 446
[*,5,4,7]  1 661 2 392 3 67
[*,6,4,7]  1 158 2 158 3 691
[*,7,4,7]  1 670 2 829 3 893
[*,8,4,7]  1 685 2 92 3 926
[*,9,4,7]  1 367 2 298 3 411
[*,10,4,7]  1 549 2 967 3 826
[*,1,5,7]  1 772 2 192 3 280
[*,2,5,7]  1 357 2 370 3 125
[*,3,5,7]  1 16 2 375 3 555
[*,4,5,7]  1 240 2 927 3 321
[*,5,5,7]  1 153 2 315 3 308
[*,6,5,7]  1 59 2 502 3 106
[*,7,5,7]  1 538 2 251 3 286
[*,8,5,7]  1 601 2 664 3 632
[*,9,5,7]  1 990 2 45 3 189
[*,10,5,7]  1 43 2 668 3 79
[*,1,6,7]  1 101 2 873 3 771
[*,2,6,7]  1 436 2 631 3 253
[*,3,6,7]  1 992 2 156 3 432
[*,4,6,7]  1 945 2 410 3 208
[*,5,6,7]  1 637 2 370 3 773
[*,6,6,7]  1 760 2 757 3 625
[*,7,6,7]  1 377 2 49 3 456
[*,8,6,7]  1 680 2 878 3 960
[*,9,6,7]  1 79 2 131 3 305
[*,10,6,7]  1 988 2 187 3 55
[*,1,7,7]  1 711 2 188 3 474
[*,2,7,7]  1 527 2 191 3 114
[*,3,7,7]  1 184 2 292 3 427
[*,4,7,7]  1 484 2 543 3 969
[*,5,7,7]  1 552 2 516 3 790
[*,6,7,7]  1 875 2 854 3 443
[*,7,7,7]  1 92 2 256 3 813
[*,8,7,7]  1 715 2 15 3 253
[*,9,7,7]  1 974 2 783 3 250
[*,10,7,7]  1 426 2 442 3 167
[*,1,8,7]  1 962 2 13 3 151
[*,2,8,7]  1 720 2 488 3 411
[*,3,8,7]  1 599 2 611 3 105
[*,4,8,7]  1 555 2 461 3 563
[*,5,8,7]  1 230 2 950 3 324
[*,6,8,7]  1 332 2 736 3 138
[*,7,8,7]  1 807 2 215 3 32
[*,8,8,7]  1 286 2 535 3 636
[*,9,8,7]  1 171 2 396 3 676
[*,10,8,7]  1 505 2 528 3 357
[*,1,9,7]  1 347 2 77 3 543
[*,2,9,7]  1 707 2 712 3 520
[*,3,9,7]  1 588 2 485 3 490
[*,4,9,7]  1 251 2 271 3 14
[*,5,9,7]  1 482 2 370 3 423
[*,6,9,7]  1 797 2 838 3 203
[*,7,9,7]  1 521 2 964 3 91
[*,8,9,7]  1 54 2 564 3 865
[*,9,9,7]  1 327 2 735 3 264
[*,10,9,7]  1 483 2 530 3 364
[*,1,10,7]  1 943 2 302 3 774
[*,2,10,7]  1 197 2 740 3 147
[*,3,10,7]  1 909 2 994 3 521
[*,4,10,7]  1 310 2 371 3 520
[*,5,10,7]  1 434 2 958 3 968
[*,6,10,7]  1 280 2 179 3 410
[*,7,10,7]  1 873 2 580 3 865
[*,8,10,7]  1 402 2 508 3 248
[*,9,10,7]  1 821 2 841 3 748
[*,10,10,7]  1 173 2 807 3 883
[*,1,1,8]  1 635 2 903 3 903
[*,2,1,8]  1 382 2 806 3 148
[*,3,1,8]  1 737 2 912 3 975
[*,4,1,8]  1 923 2 838 3 557
[*,5,1,8]  1 87 2 523 3 628
[*,6,1,8]  1 656 2 234 3 190
[*,7,1,8]  1 989 2 495 3 12
[*,8,1,8]  1 604 2 382 3 719
[*,9,1,8]  1 762 2 833 3 211
[*,10,1,8]  1 902 2 80 3 431
[*,1,2,8]  1 522 2 249 3 12
[*,2,2,8]  1 714 2 130 3 912
[*,3,2,8]  1 628 2 93 3 945
[*,4,2,8]  1 765 2 35 3 516
[*,5,2,8]  1 650 2 774 3 412
[*,6,2,8]  1 706 2 832 3 283
[*,7,2,8]  1 411 2 885 3 355
[*,8,2,8]  1 646 2 43 3 124
[*,9,2,8]  1 52 2 634 3 259
[*,10,2,8]  1 273 2 797 3 958
[*,1,3,8]  1 545 2 661 3 626
[*,2,3,8]  1 66 2 216 3 433
[*,3,3,8]  1 855 2 96 3 546
[*,4,3,8]  1 392 2 97 3 503
[*,5,3,8]  1 535 2 725 3 632
[*,6,3,8]  1 395 2 878 3 821
[*,7,3,8]  1 883 2 81 3 692
[*,8,3,8]  1 665 2 599 3 669
[*,9,3,8]  1 607 2 985 3 949
[*,10,3,8]  1 801 2 156 3 395
[*,1,4,8]  1 931 2 782 3 758
[*,2,4,8]  1 269 2 363 3 440
[*,3,4,8]  1 202 2 992 3 260
[*,4,4,8]  1 984 2 257 3 504
[*,5,4,8]  1 598 2 69 3 920
[*,6,4,8]  1 802 2 280 3 6
[*,7,4,8]  1 860 2 140 3 635
[*,8,4,8]  1 784 2 821 3 218
[*,9,4,8]  1 935 2 156 3 89
[*,10,4,8]  1 551 2 212 3 537
[*,1,5,8]  1 666 2 578 3 130
[*,2,5,8]  1 901 2 435 3 759
[*,3,5,8]  1 798 2 150 3 435
[*,4,5,8]  1 112 2 172 3 666
[*,5,5,8]  1 369 2 142 3 128
[*,6,5,8]  1 901 2 559 3 108
[*,7,5,8]  1 413 2 854 3 907
[*,8,5,8]  1 921 2 370 3 285
[*,9,5,8]  1 828 2 735 3 788
[*,10,5,8]  1 310 2 762 3 484
[*,1,6,8]  1 269 2 807 3 607
[*,2,6,8]  1 183 2 204 3 726
[*,3,6,8]  1 352 2 822 3 848
[*,4,6,8]  1 931 2 259 3 52
[*,5,6,8]  1 2 2 727 3 173
[*,6,6,8]  1 673 2 483 3 546
[*,7,6,8]  1 920 2 176 3 930
[*,8,6,8]  1 615 2 324 3 126
[*,9,6,8]  1 458 2 554 3 24
[*,10,6,8]  1 292 2 355 3 20
[*,1,7,8]  1 191 2 771 3 311
[*,2,7,8]  1 454 2 206 3 238
[*,3,7,8]  1 641 2 946 3 555
[*,4,7,8]  1 681 2 567 3 31
[*,5,7,8]  1 509 2 605 3 940
[*,6,7,8]  1 943 2 663 3 778
[*,7,7,8]  1 679 2 514 3 3
[*,8,7,8]  1 15 2 815 3 400
[*,9,7,8]  1 11 2 383 3 274
[*,10,7,8]  1 807 2 234 3 463
[*,1,8,8]  1 428 2 189 3 867
[*,2,8,8]  1 7 2 16 3 677
[*,3,8,8]  1 151 2 377 3 234
[*,4,8,8]  1 164 2 815 3 676
[*,5,8,8]  1 685 2 992 3 377
[*,6,8,8]  1 347 2 397 3 237
[*,7,8,8]  1 807 2 346 3 298
[*,8,8,8]  1 380 2 6 3 676
[*,9,8,8]  1 390 2 24 3 537
[*,10,8,8]  1 206 2 352 3 927
[*,1,9,8]  1 293 2 198 3 461
[*,2,9,8]  1 305 2 114 3 919
[*,3,9,8]  1 520 2 771 3 888
[*,4,9,8]  1 19 2 960 3 782
[*,5,9,8]  1 337 2 110 3 395
[*,6,9,8]  1 703 2 521 3 133
[*,7,9,8]  1 698 2 870 3 67
[*,8,9,8]  1 636 2 89 3 148
[*,9,9,8]  1 265 2 57 3 820
[*,10,9,8]  1 513 2 481 3 458
[*,1,10,8]  1 799 2 133 3 778
[*,2,10,8]  1 941 2 884 3 271
[*,3,10,8]  1 224 2 146 3 646
[*,4,10,8]  1 99 2 180 3 804
[*,5,10,8]  1 114 2 145 3 718
[*,6,10,8]  1 335 2 385 3 689
[*,7,10,8]  1 438 2 841 3 22
[*,8,10,8]  1 901 2 168 3 675
[*,9,10,8]  1 814 2 852 3 419
[*,10,10,8]  1 963 2 871 3 874
[*,1,1,9]  1 13 2 69 3 958
[*,2,1,9]  1 893 2 5 3 8
[*,3,1,9]  1 673 2 475 3 861
[*,4,1,9]  1 267 2 371 3 330
[*,5,1,9]  1 904 2 281 3 682
[*,6,1,9]  1 919 2 156 3 99
[*,7,1,9]  1 129 2 659 3 70
[*,8,1,9]  1 375 2 595 3 882
[*,9,1,9]  1 121 2 912 3 348
[*,10,1,9]  1 414 2 844 3 418
[*,1,2,9]  1 912 2 99 3 723
[*,2,2,9]  1 998 2 316 3 102
[*,3,2,9]  1 260 2 201 3 168
[*,4,2,9]  1 120 2 701 3 79
[*,5,2,9]  1 555 2 915 3 105
[*,6,2,9]  1 839 2 979 3 741
[*,7,2,9]  1 906 2 131 3 418
[*,8,2,9]  1 296 2 672 3 907
[*,9,2,9]  1 135 2 809 3 492
[*,10,2,9]  1 126 2 29 3 750
[*,1,3,9]  1 329 2 222 3 171
[*,2,3,9]  1 433 2 708 3 456
[*,3,3,9]  1 666 2 494 3 297
[*,4,3,9]  1 687 2 136 3 795
[*,5,3,9]  1 331 2 125 3 912
[*,6,3,9]  1 825 2 294 3 891
[*,7,3,9]  1 522 2 94 3 991
[*,8,3,9]  1 983 2 151 3 303
[*,9,3,9]  1 929 2 379 3 543
[*,10,3,9]  1 322 2 924 3 570
[*,1,4,9]  1 253 2 128 3 999
[*,2,4,9]  1 762 2 238 3 886
[*,3,4,9]  1 904 2 362 3 522
[*,4,4,9]  1 315 2 70 3 116
[*,5,4,9]  1 96 2 303 3 391
[*,6,4,9]  1 476 2 235 3 527
[*,7,4,9]  1 4 2 313 3 165
[*,8,4,9]  1 455 2 156 3 124
[*,9,4,9]  1 368 2 697 3 314
[*,10,4,9]  1 242 2 843 3 156
[*,1,5,9]  1 906 2 384 3 327
[*,2,5,9]  1 774 2 494 3 72
[*,3,5,9]  1 822 2 998 3 669
[*,4,5,9]  1 67 2 772 3 238
[*,5,5,9]  1 725 2 995 3 878
[*,6,5,9]  1 735 2 972 3 752
[*,7,5,9]  1 867 2 219 3 590
[*,8,5,9]  1 124 2 474 3 676
[*,9,5,9]  1 80 2 279 3 537
[*,10,5,9]  1 352 2 705 3 463
[*,1,6,9]  1 378 2 838 3 793
[*,2,6,9]  1 244 2 563 3 727
[*,3,6,9]  1 397 2 139 3 757
[*,4,6,9]  1 844 2 616 3 316
[*,5,6,9]  1 597 2 537 3 841
[*,6,6,9]  1 309 2 446 3 796
[*,7,6,9]  1 265 2 409 3 428
[*,8,6,9]  1 307 2 283 3 421
[*,9,6,9]  1 361 2 625 3 829
[*,10,6,9]  1 17 2 92 3 794
[*,1,7,9]  1 252 2 764 3 250
[*,2,7,9]  1 645 2 80 3 263
[*,3,7,9]  1 632 2 944 3 909
[*,4,7,9]  1 469 2 254 3 307
[*,5,7,9]  1 695 2 465 3 628
[*,6,7,9]  1 502 2 916 3 394
[*,7,7,9]  1 964 2 381 3 445
[*,8,7,9]  1 259 2 788 3 142
[*,9,7,9]  1 486 2 568 3 962
[*,10,7,9]  1 75 2 573 3 595
[*,1,8,9]  1 213 2 245 3 489
[*,2,8,9]  1 126 2 14 3 795
[*,3,8,9]  1 915 2 150 3 157
[*,4,8,9]  1 664 2 776 3 891
[*,5,8,9]  1 405 2 580 3 530
[*,6,8,9]  1 946 2 359 3 108
[*,7,8,9]  1 109 2 58 3 114
[*,8,8,9]  1 396 2 831 3 254
[*,9,8,9]  1 287 2 997 3 332
[*,10,8,9]  1 626 2 769 3 834
[*,1,9,9]  1 532 2 52 3 871
[*,2,9,9]  1 915 2 696 3 528
[*,3,9,9]  1 617 2 903 3 881
[*,4,9,9]  1 607 2 566 3 5
[*,5,9,9]  1 468 2 619 3 943
[*,6,9,9]  1 938 2 994 3 984
[*,7,9,9]  1 807 2 937 3 228
[*,8,9,9]  1 955 2 658 3 838
[*,9,9,9]  1 271 2 514 3 214
[*,10,9,9]  1 302 2 482 3 39
[*,1,10,9]  1 5 2 144 3 194
[*,2,10,9]  1 540 2 109 3 548
[*,3,10,9]  1 517 2 951 3 597
[*,4,10,9]  1 679 2 6 3 989
[*,5,10,9]  1 188 2 825 3 602
[*,6,10,9]  1 560 2 244 3 747
[*,7,10,9]  1 51 2 563 3 422
[*,8,10,9]  1 345 2 967 3 204
[*,9,10,9]  1 265 2 118 3 790
[*,10,10,9]  1 601 2 526 3 122
[*,1,1,10]  1 179 2 567 3 258
[*,2,1,10]  1 310 2 768 3 925
[*,3,1,10]  1 576 2 216 3 822
[*,4,1,10]  1 624 2 517 3 879
[*,5,1,10]  1 38 2 201 3 603
[*,6,1,10]  1 831 2 620 3 875
[*,7,1,10]  1 578 2 724 3 833
[*,8,1,10]  1 638 2 252 3 879
[*,9,1,10]  1 401 2 265 3 571
[*,10,1,10]  1 637 2 491 3 53
[*,1,2,10]  1 825 2 889 3 549
[*,2,2,10]  1 474 2 361 3 592
[*,3,2,10]  1 893 2 622 3 318
[*,4,2,10]  1 361 2 823 3 515
[*,5,2,10]  1 665 2 504 3 964
[*,6,2,10]  1 855 2 241 3 928
[*,7,2,10]  1 718 2 789 3 621
[*,8,2,10]  1 454 2 977 3 606
[*,9,2,10]  1 349 2 950 3 721
[*,10,2,10]  1 56 2 499 3 609
[*,1,3,10]  1 691 2 158 3 582
[*,2,3,10]  1 389 2 150 3 962
[*,3,3,10]  1 520 2 339 3 598
[*,4,3,10]  1 687 2 812 3 91
[*,5,3,10]  1 438 2 87 3 991
[*,6,3,10]  1 252 2 786 3 673
[*,7,3,10]  1 228 2 835 3 21
[*,8,3,10]  1 650 2 206 3 150
[*,9,3,10]  1 204 2 21 3 435
[*,10,3,10]  1 749 2 222 3 330
[*,1,4,10]  1 825 2 141 3 325
[*,2,4,10]  1 983 2 604 3 983
[*,3,4,10]  1 779 2 851 3 696
[*,4,4,10]  1 382 2 505 3 161
[*,5,4,10]  1 251 2 723 3 901
[*,6,4,10]  1 289 2 303 3 216
[*,7,4,10]  1 532 2 139 3 489
[*,8,4,10]  1 932 2 8 3 238
[*,9,4,10]  1 326 2 668 3 154
[*,10,4,10]  1 553 2 811 3 418
[*,1,5,10]  1 547 2 295 3 998
[*,2,5,10]  1 551 2 586 3 655
[*,3,5,10]  1 766 2 100 3 520
[*,4,5,10]  1 520 2 231 3 666
[*,5,5,10]  1 293 2 655 3 83
[*,6,5,10]  1 577 2 633 3 805
[*,7,5,10]  1 706 2 838 3 534
[*,8,5,10]  1 403 2 91 3 373
[*,9,5,10]  1 194 2 323 3 394
[*,10,5,10]  1 768 2 469 3 216
[*,1,6,10]  1 517 2 466 3 172
[*,2,6,10]  1 485 2 204 3 952
[*,3,6,10]  1 824 2 888 3 982
[*,4,6,10]  1 958 2 47 3 86
[*,5,6,10]  1 732 2 144 3 403
[*,6,6,10]  1 194 2 794 3 19
[*,7,6,10]  1 351 2 551 3 299
[*,8,6,10]  1 104 2 946 3 435
[*,9,6,10]  1 848 2 441 3 50
[*,10,6,10]  1 478 2 744 3 624
[*,1,7,10]  1 129 2 822 3 744
[*,2,7,10]  1 440 2 148 3 885
[*,3,7,10]  1 687 2 69 3 690
[*,4,7,10]  1 758 2 427 3 554
[*,5,7,10]  1 175 2 841 3 200
[*,6,7,10]  1 906 2 994 3 311
[*,7,7,10]  1 945 2 758 3 437
[*,8,7,10]  1 421 2 110 3 998
[*,9,7,10]  1 514 2 428 3 164
[*,10,7,10]  1 152 2 185 3 139
[*,1,8,10]  1 387 2 595 3 27
[*,2,8,10]  1 705 2 496 3 845
[*,3,8,10]  1 88 2 299 3 313
[*,4,8,10]  1 317 2 530 3 737
[*,5,8,10]  1 8 2 890 3 662
[*,6,8,10]  1 939 2 406 3 577
[*,7,8,10]  1 157 2 380 3 462
[*,8,8,10]  1 387 2 547 3 287
[*,9,8,10]  1 298 2 201 3 597
[*,10,8,10]  1 451 2 135 3 115
[*,1,9,10]  1 771 2 909 3 16
[*,2,9,10]  1 228 2 811 3 681
[*,3,9,10]  1 501 2 312 3 409
[*,4,9,10]  1 976 2 389 3 132
[*,5,9,10]  1 34 2 966 3 97
[*,6,9,10]  1 457 2 263 3 327
[*,7,9,10]  1 529 2 946 3 365
[*,8,9,10]  1 214 2 164 3 177
[*,9,9,10]  1 478 2 243 3 587
[*,10,9,10]  1 42 2 439 3 351
[*,1,10,10]  1 897 2 635 3 219
[*,2,10,10]  1 123 2 260 3 527
[*,3,10,10]  1 961 2 270 3 371
[*,4,10,10]  1 13 2 817 3 480
[*,5,10,10]  1 732 2 535 3 128
[*,6,10,10]  1 788 2 494 3 963
[*,7,10,10]  1 28 2 929 3 26
[*,8,10,10]  1 859 2 189 3 904
[*,9,10,10]  1 558 2 123 3 284
[*,10,10,10]  1 102 2 963 3 694;

#param U :=  1 999.0 2 999.0 3 998.0;
#param pu :=  1 1000.0 2 1000.0 3 999.0;
#param pl :=  1 1.0 2 1.0 3 1.0;
