[*,3,4,7]  1 80 2 438 3 124
[*,4,4,7]  1 251 2 585 3 603
[*,5,4,7]  1 428 2 319 3 1000
[*,6,4,7]  1 921 2 852 3 458
[*,7,4,7]  1 47 2 336 3 815
[*,8,4,7]  1 47 2 489 3 380
[*,9,4,7]  1 46 2 671 3 51
[*,10,4,7]  1 106 2 241 3 773
[*,1,5,7]  1 253 2 650 3 818
[*,2,5,7]  1 684 2 970 3 549
[*,3,5,7]  1 868 2 123 3 791
[*,4,5,7]  1 606 2 702 3 1000
[*,5,5,7]  1 797 2 129 3 320
[*,6,5,7]  1 960 2 948 3 840
[*,7,5,7]  1 711 2 659 3 138
[*,8,5,7]  1 614 2 146 3 197
[*,9,5,7]  1 847 2 460 3 532
[*,10,5,7]  1 491 2 502 3 866
[*,1,6,7]  1 463 2 609 3 857
[*,2,6,7]  1 682 2 779 3 273
[*,3,6,7]  1 167 2 219 3 385
[*,4,6,7]  1 773 2 484 3 140
[*,5,6,7]  1 539 2 538 3 134
[*,6,6,7]  1 10 2 50 3 483
[*,7,6,7]  1 335 2 89 3 653
[*,8,6,7]  1 8 2 946 3 64
[*,9,6,7]  1 325 2 272 3 545
[*,10,6,7]  1 933 2 445 3 908
[*,1,7,7]  1 386 2 183 3 549
[*,2,7,7]  1 886 2 308 3 745
[*,3,7,7]  1 850 2 635 3 321
[*,4,7,7]  1 930 2 855 3 835
[*,5,7,7]  1 425 2 714 3 157
[*,6,7,7]  1 535 2 224 3 278
[*,7,7,7]  1 940 2 381 3 985
[*,8,7,7]  1 684 2 816 3 752
[*,9,7,7]  1 132 2 903 3 344
[*,10,7,7]  1 575 2 598 3 221
[*,1,8,7]  1 24 2 417 3 55
[*,2,8,7]  1 188 2 571 3 211
[*,3,8,7]  1 816 2 880 3 32
[*,4,8,7]  1 644 2 128 3 234
[*,5,8,7]  1 646 2 797 3 628
[*,6,8,7]  1 594 2 404 3 80
[*,7,8,7]  1 996 2 426 3 930
[*,8,8,7]  1 931 2 190 3 364
[*,9,8,7]  1 660 2 990 3 230
[*,10,8,7]  1 353 2 275 3 666
[*,1,9,7]  1 170 2 684 3 26
[*,2,9,7]  1 130 2 767 3 147
[*,3,9,7]  1 857 2 747 3 364
[*,4,9,7]  1 353 2 245 3 881
[*,5,9,7]  1 669 2 517 3 262
[*,6,9,7]  1 834 2 463 3 635
[*,7,9,7]  1 652 2 388 3 696
[*,8,9,7]  1 59 2 667 3 56
[*,9,9,7]  1 137 2 905 3 970
[*,10,9,7]  1 692 2 483 3 612
[*,1,10,7]  1 184 2 530 3 806
[*,2,10,7]  1 235 2 545 3 101
[*,3,10,7]  1 329 2 733 3 711
[*,4,10,7]  1 700 2 761 3 587
[*,5,10,7]  1 956 2 269 3 871
[*,6,10,7]  1 590 2 871 3 599
[*,7,10,7]  1 524 2 531 3 233
[*,8,10,7]  1 744 2 163 3 803
[*,9,10,7]  1 857 2 423 3 586
[*,10,10,7]  1 672 2 115 3 958
[*,1,1,8]  1 925 2 63 3 289
[*,2,1,8]  1 1 2 925 3 219
[*,3,1,8]  1 76 2 899 3 989
[*,4,1,8]  1 560 2 393 3 41
[*,5,1,8]  1 948 2 346 3 59
[*,6,1,8]  1 962 2 209 3 528
[*,7,1,8]  1 96 2 269 3 742
[*,8,1,8]  1 305 2 135 3 710
[*,9,1,8]  1 346 2 451 3 865
[*,10,1,8]  1 808 2 794 3 438
[*,1,2,8]  1 548 2 531 3 714
[*,2,2,8]  1 746 2 375 3 424
[*,3,2,8]  1 562 2 529 3 836
[*,4,2,8]  1 436 2 590 3 956
[*,5,2,8]  1 334 2 498 3 544
[*,6,2,8]  1 171 2 4 3 484
[*,7,2,8]  1 669 2 764 3 48
[*,8,2,8]  1 840 2 749 3 65
[*,9,2,8]  1 944 2 569 3 78
[*,10,2,8]  1 374 2 562 3 694
[*,1,3,8]  1 694 2 434 3 563
[*,2,3,8]  1 562 2 717 3 73
[*,3,3,8]  1 455 2 577 3 350
[*,4,3,8]  1 983 2 329 3 43
[*,5,3,8]  1 959 2 995 3 619
[*,6,3,8]  1 779 2 652 3 65
[*,7,3,8]  1 182 2 115 3 955
[*,8,3,8]  1 426 2 617 3 666
[*,9,3,8]  1 492 2 993 3 36
[*,10,3,8]  1 27 2 89 3 169
[*,1,4,8]  1 425 2 136 3 320
[*,2,4,8]  1 666 2 301 3 618
[*,3,4,8]  1 338 2 788 3 675
[*,4,4,8]  1 844 2 766 3 942
[*,5,4,8]  1 162 2 791 3 551
[*,6,4,8]  1 773 2 704 3 58
[*,7,4,8]  1 908 2 426 3 549
[*,8,4,8]  1 527 2 944 3 933
[*,9,4,8]  1 1 2 260 3 100
[*,10,4,8]  1 598 2 20 3 165
[*,1,5,8]  1 288 2 564 3 882
[*,2,5,8]  1 860 2 487 3 471
[*,3,5,8]  1 4 2 951 3 605
[*,4,5,8]  1 190 2 484 3 626
[*,5,5,8]  1 618 2 186 3 117
[*,6,5,8]  1 70 2 353 3 937
[*,7,5,8]  1 392 2 704 3 784
[*,8,5,8]  1 231 2 506 3 676
[*,9,5,8]  1 398 2 830 3 499
[*,10,5,8]  1 333 2 993 3 210
[*,1,6,8]  1 428 2 639 3 272
[*,2,6,8]  1 571 2 918 3 625
[*,3,6,8]  1 713 2 327 3 518
[*,4,6,8]  1 5 2 503 3 596
[*,5,6,8]  1 40 2 17 3 782
[*,6,6,8]  1 31 2 465 3 412
[*,7,6,8]  1 20 2 467 3 57
[*,8,6,8]  1 266 2 140 3 475
[*,9,6,8]  1 35 2 938 3 921
[*,10,6,8]  1 883 2 542 3 89
[*,1,7,8]  1 253 2 727 3 660
[*,2,7,8]  1 126 2 105 3 890
[*,3,7,8]  1 914 2 824 3 398
[*,4,7,8]  1 913 2 51 3 182
[*,5,7,8]  1 556 2 56 3 870
[*,6,7,8]  1 717 2 196 3 708
[*,7,7,8]  1 534 2 568 3 276
[*,8,7,8]  1 696 2 116 3 699
[*,9,7,8]  1 26 2 849 3 72
[*,10,7,8]  1 493 2 164 3 418
[*,1,8,8]  1 983 2 769 3 231
[*,2,8,8]  1 614 2 177 3 30
[*,3,8,8]  1 334 2 561 3 754
[*,4,8,8]  1 348 2 255 3 420
[*,5,8,8]  1 177 2 852 3 660
[*,6,8,8]  1 319 2 784 3 208
[*,7,8,8]  1 94 2 977 3 526
[*,8,8,8]  1 831 2 560 3 597
[*,9,8,8]  1 754 2 851 3 731
[*,10,8,8]  1 680 2 139 3 969
[*,1,9,8]  1 289 2 911 3 631
[*,2,9,8]  1 447 2 418 3 150
[*,3,9,8]  1 940 2 429 3 259
[*,4,9,8]  1 870 2 169 3 684
[*,5,9,8]  1 977 2 106 3 88
[*,6,9,8]  1 622 2 165 3 50
[*,7,9,8]  1 37 2 164 3 499
[*,8,9,8]  1 7 2 585 3 613
[*,9,9,8]  1 916 2 307 3 899
[*,10,9,8]  1 192 2 89 3 115
[*,1,10,8]  1 228 2 326 3 669
[*,2,10,8]  1 833 2 37 3 70
[*,3,10,8]  1 554 2 920 3 106
[*,4,10,8]  1 276 2 459 3 500
[*,5,10,8]  1 337 2 277 3 175
[*,6,10,8]  1 111 2 104 3 839
[*,7,10,8]  1 211 2 295 3 735
[*,8,10,8]  1 130 2 961 3 492
[*,9,10,8]  1 115 2 271 3 145
[*,10,10,8]  1 904 2 441 3 792
[*,1,1,9]  1 28 2 549 3 923
[*,2,1,9]  1 992 2 854 3 735
[*,3,1,9]  1 530 2 754 3 995
[*,4,1,9]  1 571 2 967 3 849
[*,5,1,9]  1 555 2 933 3 731
[*,6,1,9]  1 136 2 545 3 513
[*,7,1,9]  1 423 2 360 3 307
[*,8,1,9]  1 197 2 504 3 432
[*,9,1,9]  1 546 2 26 3 345
[*,10,1,9]  1 179 2 198 3 440
[*,1,2,9]  1 712 2 561 3 372
[*,2,2,9]  1 320 2 789 3 256
[*,3,2,9]  1 773 2 592 3 505
[*,4,2,9]  1 331 2 327 3 800
[*,5,2,9]  1 145 2 450 3 236
[*,6,2,9]  1 107 2 220 3 687
[*,7,2,9]  1 302 2 640 3 129
[*,8,2,9]  1 563 2 169 3 963
[*,9,2,9]  1 392 2 351 3 75
[*,10,2,9]  1 725 2 152 3 55
[*,1,3,9]  1 818 2 215 3 203
[*,2,3,9]  1 721 2 894 3 636
[*,3,3,9]  1 994 2 900 3 197
[*,4,3,9]  1 396 2 958 3 136
[*,5,3,9]  1 230 2 609 3 33
[*,6,3,9]  1 357 2 528 3 318
[*,7,3,9]  1 413 2 883 3 851
[*,8,3,9]  1 627 2 447 3 609
[*,9,3,9]  1 797 2 76 3 37
[*,10,3,9]  1 542 2 615 3 97
[*,1,4,9]  1 118 2 537 3 443
[*,2,4,9]  1 307 2 542 3 544
[*,3,4,9]  1 617 2 762 3 192
[*,4,4,9]  1 91 2 442 3 990
[*,5,4,9]  1 272 2 59 3 592
[*,6,4,9]  1 794 2 488 3 24
[*,7,4,9]  1 313 2 370 3 264
[*,8,4,9]  1 561 2 721 3 227
[*,9,4,9]  1 243 2 954 3 813
[*,10,4,9]  1 767 2 76 3 699
[*,1,5,9]  1 217 2 166 3 860
[*,2,5,9]  1 7 2 344 3 350
[*,3,5,9]  1 718 2 330 3 363
[*,4,5,9]  1 455 2 654 3 516
[*,5,5,9]  1 329 2 168 3 253
[*,6,5,9]  1 830 2 873 3 701
[*,7,5,9]  1 775 2 530 3 101
[*,8,5,9]  1 985 2 912 3 42
[*,9,5,9]  1 732 2 871 3 787
[*,10,5,9]  1 114 2 43 3 723
[*,1,6,9]  1 805 2 478 3 904
[*,2,6,9]  1 846 2 588 3 668
[*,3,6,9]  1 24 2 563 3 551
[*,4,6,9]  1 641 2 561 3 646
[*,5,6,9]  1 647 2 771 3 396
[*,6,6,9]  1 7 2 415 3 573
[*,7,6,9]  1 721 2 215 3 755
[*,8,6,9]  1 282 2 52 3 450
[*,9,6,9]  1 790 2 997 3 430
[*,10,6,9]  1 976 2 751 3 675
[*,1,7,9]  1 346 2 62 3 94
[*,2,7,9]  1 666 2 912 3 558
[*,3,7,9]  1 926 2 865 3 866
[*,4,7,9]  1 29 2 419 3 781
[*,5,7,9]  1 294 2 379 3 63
[*,6,7,9]  1 1000 2 349 3 464
[*,7,7,9]  1 520 2 592 3 832
[*,8,7,9]  1 12 2 331 3 960
[*,9,7,9]  1 243 2 523 3 965
[*,10,7,9]  1 547 2 762 3 509
[*,1,8,9]  1 468 2 557 3 704
[*,2,8,9]  1 539 2 541 3 596
[*,3,8,9]  1 181 2 106 3 979
[*,4,8,9]  1 666 2 23 3 220
[*,5,8,9]  1 230 2 525 3 602
[*,6,8,9]  1 992 2 301 3 778
[*,7,8,9]  1 774 2 214 3 359
[*,8,8,9]  1 416 2 71 3 54
[*,9,8,9]  1 140 2 723 3 191
[*,10,8,9]  1 586 2 742 3 618
[*,1,9,9]  1 998 2 787 3 433
[*,2,9,9]  1 529 2 549 3 20
[*,3,9,9]  1 890 2 820 3 88
[*,4,9,9]  1 798 2 650 3 682
[*,5,9,9]  1 567 2 779 3 645
[*,6,9,9]  1 106 2 32 3 554
[*,7,9,9]  1 394 2 255 3 96
[*,8,9,9]  1 740 2 794 3 99
[*,9,9,9]  1 830 2 337 3 494
[*,10,9,9]  1 654 2 621 3 50
[*,1,10,9]  1 508 2 555 3 914
[*,2,10,9]  1 549 2 62 3 965
[*,3,10,9]  1 349 2 195 3 689
[*,4,10,9]  1 25 2 444 3 816
[*,5,10,9]  1 209 2 145 3 884
[*,6,10,9]  1 546 2 555 3 442
[*,7,10,9]  1 444 2 545 3 390
[*,8,10,9]  1 538 2 783 3 678
[*,9,10,9]  1 37 2 756 3 646
[*,10,10,9]  1 887 2 573 3 466
[*,1,1,10]  1 491 2 4 3 835
[*,2,1,10]  1 972 2 216 3 256
[*,3,1,10]  1 694 2 866 3 438
[*,4,1,10]  1 540 2 203 3 205
[*,5,1,10]  1 729 2 842 3 108
[*,6,1,10]  1 233 2 319 3 838
[*,7,1,10]  1 801 2 619 3 59
[*,8,1,10]  1 797 2 984 3 332
[*,9,1,10]  1 810 2 404 3 194
[*,10,1,10]  1 362 2 63 3 10
[*,1,2,10]  1 869 2 445 3 258
[*,2,2,10]  1 124 2 827 3 859
[*,3,2,10]  1 216 2 654 3 849
[*,4,2,10]  1 115 2 105 3 539
[*,5,2,10]  1 571 2 77 3 579
[*,6,2,10]  1 929 2 49 3 644
[*,7,2,10]  1 73 2 977 3 148
[*,8,2,10]  1 623 2 761 3 675
[*,9,2,10]  1 395 2 828 3 360
[*,10,2,10]  1 873 2 43 3 795
[*,1,3,10]  1 747 2 784 3 874
[*,2,3,10]  1 658 2 400 3 822
[*,3,3,10]  1 719 2 942 3 759
[*,4,3,10]  1 584 2 729 3 992
[*,5,3,10]  1 921 2 147 3 223
[*,6,3,10]  1 752 2 532 3 619
[*,7,3,10]  1 304 2 424 3 344
[*,8,3,10]  1 64 2 511 3 319
[*,9,3,10]  1 653 2 510 3 497
[*,10,3,10]  1 838 2 788 3 718
[*,1,4,10]  1 77 2 127 3 852
[*,2,4,10]  1 811 2 29 3 397
[*,3,4,10]  1 189 2 649 3 723
[*,4,4,10]  1 286 2 403 3 41
[*,5,4,10]  1 974 2 940 3 323
[*,6,4,10]  1 504 2 536 3 652
[*,7,4,10]  1 12 2 321 3 277
[*,8,4,10]  1 37 2 730 3 17
[*,9,4,10]  1 426 2 686 3 852
[*,10,4,10]  1 288 2 200 3 185
[*,1,5,10]  1 824 2 580 3 787
[*,2,5,10]  1 174 2 632 3 210
[*,3,5,10]  1 910 2 881 3 708
[*,4,5,10]  1 954 2 129 3 153
[*,5,5,10]  1 840 2 483 3 670
[*,6,5,10]  1 571 2 452 3 905
[*,7,5,10]  1 747 2 681 3 567
[*,8,5,10]  1 928 2 328 3 695
[*,9,5,10]  1 867 2 838 3 775
[*,10,5,10]  1 297 2 546 3 580
[*,1,6,10]  1 76 2 339 3 36
[*,2,6,10]  1 709 2 199 3 283
[*,3,6,10]  1 305 2 869 3 673
[*,4,6,10]  1 209 2 121 3 779
[*,5,6,10]  1 656 2 107 3 578
[*,6,6,10]  1 392 2 599 3 936
[*,7,6,10]  1 229 2 12 3 117
[*,8,6,10]  1 644 2 364 3 695
[*,9,6,10]  1 835 2 933 3 331
[*,10,6,10]  1 151 2 762 3 48
[*,1,7,10]  1 293 2 731 3 246
[*,2,7,10]  1 308 2 534 3 797
[*,3,7,10]  1 658 2 382 3 170
[*,4,7,10]  1 936 2 750 3 557
[*,5,7,10]  1 199 2 21 3 47
[*,6,7,10]  1 374 2 864 3 83
[*,7,7,10]  1 748 2 32 3 691
[*,8,7,10]  1 321 2 336 3 913
[*,9,7,10]  1 926 2 352 3 513
[*,10,7,10]  1 430 2 776 3 973
[*,1,8,10]  1 130 2 143 3 576
[*,2,8,10]  1 290 2 501 3 771
[*,3,8,10]  1 929 2 73 3 867
[*,4,8,10]  1 268 2 969 3 571
[*,5,8,10]  1 782 2 627 3 83
[*,6,8,10]  1 826 2 915 3 444
[*,7,8,10]  1 865 2 761 3 61
[*,8,8,10]  1 569 2 578 3 879
[*,9,8,10]  1 191 2 350 3 117
[*,10,8,10]  1 487 2 984 3 89
[*,1,9,10]  1 339 2 747 3 640
[*,2,9,10]  1 324 2 600 3 697
[*,3,9,10]  1 690 2 470 3 545
[*,4,9,10]  1 644 2 171 3 158
[*,5,9,10]  1 501 2 941 3 823
[*,6,9,10]  1 352 2 311 3 253
[*,7,9,10]  1 851 2 929 3 90
[*,8,9,10]  1 836 2 448 3 978
[*,9,9,10]  1 158 2 249 3 470
[*,10,9,10]  1 471 2 387 3 159
[*,1,10,10]  1 590 2 358 3 276
[*,2,10,10]  1 618 2 797 3 351
[*,3,10,10]  1 347 2 220 3 344
[*,4,10,10]  1 843 2 868 3 82
[*,5,10,10]  1 96 2 476 3 487
[*,6,10,10]  1 467 2 772 3 842
[*,7,10,10]  1 86 2 167 3 762
[*,8,10,10]  1 673 2 69 3 478
[*,9,10,10]  1 33 2 679 3 317
[*,10,10,10]  1 725 2 131 3 870;

#param U :=  1 999.0 2 995.0 3 997.0;
#param pu :=  1 1000.0 2 999.0 3 1000.0;
#param pl :=  1 1.0 2 4.0 3 3.0;
