[*,2,4,7]  1 121 2 384 3 165
[*,3,4,7]  1 387 2 112 3 821
[*,4,4,7]  1 429 2 331 3 321
[*,5,4,7]  1 457 2 790 3 28
[*,6,4,7]  1 369 2 317 3 746
[*,7,4,7]  1 554 2 752 3 243
[*,8,4,7]  1 524 2 720 3 596
[*,9,4,7]  1 382 2 571 3 632
[*,10,4,7]  1 206 2 552 3 630
[*,1,5,7]  1 686 2 962 3 720
[*,2,5,7]  1 443 2 732 3 958
[*,3,5,7]  1 629 2 219 3 191
[*,4,5,7]  1 270 2 270 3 188
[*,5,5,7]  1 504 2 897 3 538
[*,6,5,7]  1 913 2 153 3 222
[*,7,5,7]  1 876 2 551 3 860
[*,8,5,7]  1 320 2 145 3 924
[*,9,5,7]  1 318 2 539 3 274
[*,10,5,7]  1 83 2 918 3 585
[*,1,6,7]  1 454 2 36 3 526
[*,2,6,7]  1 756 2 780 3 429
[*,3,6,7]  1 297 2 74 3 288
[*,4,6,7]  1 294 2 888 3 791
[*,5,6,7]  1 260 2 404 3 194
[*,6,6,7]  1 189 2 531 3 384
[*,7,6,7]  1 924 2 599 3 278
[*,8,6,7]  1 509 2 896 3 328
[*,9,6,7]  1 445 2 4 3 942
[*,10,6,7]  1 520 2 511 3 780
[*,1,7,7]  1 678 2 41 3 786
[*,2,7,7]  1 727 2 240 3 119
[*,3,7,7]  1 813 2 110 3 247
[*,4,7,7]  1 845 2 710 3 134
[*,5,7,7]  1 906 2 635 3 522
[*,6,7,7]  1 448 2 166 3 377
[*,7,7,7]  1 704 2 234 3 280
[*,8,7,7]  1 344 2 895 3 504
[*,9,7,7]  1 931 2 868 3 42
[*,10,7,7]  1 437 2 374 3 436
[*,1,8,7]  1 758 2 873 3 620
[*,2,8,7]  1 124 2 490 3 605
[*,3,8,7]  1 805 2 222 3 766
[*,4,8,7]  1 707 2 304 3 492
[*,5,8,7]  1 252 2 954 3 31
[*,6,8,7]  1 771 2 856 3 343
[*,7,8,7]  1 633 2 492 3 411
[*,8,8,7]  1 808 2 961 3 295
[*,9,8,7]  1 778 2 515 3 284
[*,10,8,7]  1 99 2 320 3 504
[*,1,9,7]  1 215 2 868 3 801
[*,2,9,7]  1 65 2 180 3 862
[*,3,9,7]  1 720 2 934 3 607
[*,4,9,7]  1 313 2 976 3 278
[*,5,9,7]  1 677 2 330 3 545
[*,6,9,7]  1 527 2 634 3 339
[*,7,9,7]  1 546 2 247 3 127
[*,8,9,7]  1 481 2 660 3 663
[*,9,9,7]  1 36 2 259 3 389
[*,10,9,7]  1 912 2 506 3 121
[*,1,10,7]  1 31 2 802 3 718
[*,2,10,7]  1 866 2 592 3 661
[*,3,10,7]  1 17 2 453 3 48
[*,4,10,7]  1 849 2 592 3 312
[*,5,10,7]  1 527 2 646 3 868
[*,6,10,7]  1 278 2 1 3 516
[*,7,10,7]  1 126 2 58 3 32
[*,8,10,7]  1 201 2 621 3 530
[*,9,10,7]  1 945 2 710 3 680
[*,10,10,7]  1 232 2 583 3 13
[*,1,1,8]  1 813 2 109 3 441
[*,2,1,8]  1 205 2 886 3 985
[*,3,1,8]  1 540 2 931 3 761
[*,4,1,8]  1 210 2 907 3 136
[*,5,1,8]  1 671 2 664 3 852
[*,6,1,8]  1 574 2 733 3 610
[*,7,1,8]  1 581 2 56 3 685
[*,8,1,8]  1 890 2 828 3 112
[*,9,1,8]  1 902 2 626 3 316
[*,10,1,8]  1 611 2 203 3 878
[*,1,2,8]  1 839 2 884 3 777
[*,2,2,8]  1 690 2 708 3 69
[*,3,2,8]  1 807 2 572 3 55
[*,4,2,8]  1 729 2 12 3 749
[*,5,2,8]  1 295 2 247 3 375
[*,6,2,8]  1 431 2 595 3 193
[*,7,2,8]  1 788 2 962 3 805
[*,8,2,8]  1 588 2 210 3 950
[*,9,2,8]  1 691 2 994 3 192
[*,10,2,8]  1 377 2 705 3 428
[*,1,3,8]  1 332 2 249 3 741
[*,2,3,8]  1 390 2 253 3 572
[*,3,3,8]  1 528 2 691 3 249
[*,4,3,8]  1 300 2 344 3 351
[*,5,3,8]  1 582 2 437 3 724
[*,6,3,8]  1 573 2 754 3 646
[*,7,3,8]  1 713 2 678 3 776
[*,8,3,8]  1 586 2 15 3 943
[*,9,3,8]  1 546 2 668 3 39
[*,10,3,8]  1 457 2 22 3 80
[*,1,4,8]  1 505 2 511 3 732
[*,2,4,8]  1 758 2 708 3 498
[*,3,4,8]  1 569 2 427 3 19
[*,4,4,8]  1 16 2 501 3 958
[*,5,4,8]  1 455 2 657 3 998
[*,6,4,8]  1 80 2 421 3 964
[*,7,4,8]  1 536 2 911 3 836
[*,8,4,8]  1 177 2 467 3 858
[*,9,4,8]  1 888 2 671 3 947
[*,10,4,8]  1 199 2 621 3 448
[*,1,5,8]  1 350 2 35 3 390
[*,2,5,8]  1 651 2 789 3 406
[*,3,5,8]  1 981 2 828 3 956
[*,4,5,8]  1 21 2 859 3 598
[*,5,5,8]  1 458 2 482 3 568
[*,6,5,8]  1 428 2 246 3 866
[*,7,5,8]  1 779 2 498 3 524
[*,8,5,8]  1 242 2 870 3 983
[*,9,5,8]  1 726 2 27 3 199
[*,10,5,8]  1 629 2 789 3 83
[*,1,6,8]  1 436 2 237 3 938
[*,2,6,8]  1 118 2 395 3 470
[*,3,6,8]  1 640 2 252 3 847
[*,4,6,8]  1 457 2 238 3 591
[*,5,6,8]  1 672 2 804 3 970
[*,6,6,8]  1 247 2 541 3 983
[*,7,6,8]  1 769 2 560 3 54
[*,8,6,8]  1 505 2 254 3 174
[*,9,6,8]  1 856 2 964 3 817
[*,10,6,8]  1 224 2 834 3 810
[*,1,7,8]  1 540 2 161 3 900
[*,2,7,8]  1 660 2 970 3 592
[*,3,7,8]  1 236 2 72 3 446
[*,4,7,8]  1 140 2 127 3 964
[*,5,7,8]  1 761 2 475 3 670
[*,6,7,8]  1 275 2 427 3 597
[*,7,7,8]  1 707 2 46 3 711
[*,8,7,8]  1 944 2 318 3 834
[*,9,7,8]  1 897 2 102 3 76
[*,10,7,8]  1 243 2 966 3 718
[*,1,8,8]  1 51 2 430 3 973
[*,2,8,8]  1 730 2 270 3 605
[*,3,8,8]  1 928 2 181 3 891
[*,4,8,8]  1 931 2 925 3 670
[*,5,8,8]  1 903 2 741 3 581
[*,6,8,8]  1 995 2 536 3 633
[*,7,8,8]  1 602 2 635 3 910
[*,8,8,8]  1 856 2 420 3 509
[*,9,8,8]  1 660 2 373 3 412
[*,10,8,8]  1 886 2 408 3 116
[*,1,9,8]  1 169 2 414 3 994
[*,2,9,8]  1 257 2 634 3 958
[*,3,9,8]  1 306 2 753 3 711
[*,4,9,8]  1 380 2 421 3 44
[*,5,9,8]  1 129 2 422 3 502
[*,6,9,8]  1 540 2 900 3 586
[*,7,9,8]  1 566 2 440 3 742
[*,8,9,8]  1 261 2 807 3 534
[*,9,9,8]  1 189 2 398 3 631
[*,10,9,8]  1 825 2 950 3 697
[*,1,10,8]  1 935 2 238 3 252
[*,2,10,8]  1 619 2 455 3 197
[*,3,10,8]  1 555 2 545 3 194
[*,4,10,8]  1 568 2 7 3 28
[*,5,10,8]  1 45 2 323 3 470
[*,6,10,8]  1 431 2 725 3 271
[*,7,10,8]  1 744 2 171 3 52
[*,8,10,8]  1 402 2 906 3 451
[*,9,10,8]  1 407 2 694 3 258
[*,10,10,8]  1 601 2 950 3 723
[*,1,1,9]  1 506 2 114 3 798
[*,2,1,9]  1 44 2 179 3 36
[*,3,1,9]  1 889 2 124 3 222
[*,4,1,9]  1 632 2 717 3 534
[*,5,1,9]  1 918 2 125 3 469
[*,6,1,9]  1 240 2 1 3 909
[*,7,1,9]  1 332 2 63 3 907
[*,8,1,9]  1 798 2 926 3 833
[*,9,1,9]  1 561 2 801 3 869
[*,10,1,9]  1 312 2 57 3 394
[*,1,2,9]  1 454 2 701 3 822
[*,2,2,9]  1 476 2 307 3 426
[*,3,2,9]  1 614 2 25 3 673
[*,4,2,9]  1 966 2 792 3 963
[*,5,2,9]  1 669 2 646 3 827
[*,6,2,9]  1 897 2 458 3 723
[*,7,2,9]  1 946 2 221 3 769
[*,8,2,9]  1 556 2 125 3 517
[*,9,2,9]  1 639 2 358 3 419
[*,10,2,9]  1 309 2 540 3 838
[*,1,3,9]  1 707 2 31 3 292
[*,2,3,9]  1 19 2 545 3 479
[*,3,3,9]  1 292 2 665 3 729
[*,4,3,9]  1 107 2 620 3 37
[*,5,3,9]  1 554 2 298 3 526
[*,6,3,9]  1 148 2 527 3 112
[*,7,3,9]  1 661 2 304 3 471
[*,8,3,9]  1 107 2 154 3 462
[*,9,3,9]  1 521 2 508 3 308
[*,10,3,9]  1 876 2 528 3 410
[*,1,4,9]  1 256 2 558 3 761
[*,2,4,9]  1 689 2 382 3 327
[*,3,4,9]  1 623 2 23 3 715
[*,4,4,9]  1 600 2 266 3 717
[*,5,4,9]  1 745 2 619 3 650
[*,6,4,9]  1 72 2 366 3 523
[*,7,4,9]  1 586 2 655 3 688
[*,8,4,9]  1 508 2 721 3 154
[*,9,4,9]  1 505 2 357 3 281
[*,10,4,9]  1 463 2 97 3 761
[*,1,5,9]  1 613 2 266 3 879
[*,2,5,9]  1 211 2 211 3 661
[*,3,5,9]  1 109 2 691 3 965
[*,4,5,9]  1 316 2 521 3 60
[*,5,5,9]  1 841 2 211 3 272
[*,6,5,9]  1 797 2 39 3 306
[*,7,5,9]  1 38 2 733 3 976
[*,8,5,9]  1 335 2 436 3 509
[*,9,5,9]  1 94 2 522 3 223
[*,10,5,9]  1 742 2 595 3 215
[*,1,6,9]  1 858 2 328 3 671
[*,2,6,9]  1 299 2 98 3 854
[*,3,6,9]  1 724 2 794 3 272
[*,4,6,9]  1 862 2 339 3 214
[*,5,6,9]  1 749 2 541 3 511
[*,6,6,9]  1 120 2 902 3 539
[*,7,6,9]  1 711 2 771 3 578
[*,8,6,9]  1 706 2 937 3 961
[*,9,6,9]  1 659 2 13 3 768
[*,10,6,9]  1 918 2 824 3 338
[*,1,7,9]  1 836 2 619 3 17
[*,2,7,9]  1 533 2 803 3 979
[*,3,7,9]  1 466 2 974 3 146
[*,4,7,9]  1 184 2 290 3 793
[*,5,7,9]  1 529 2 829 3 886
[*,6,7,9]  1 130 2 576 3 655
[*,7,7,9]  1 321 2 32 3 156
[*,8,7,9]  1 395 2 882 3 80
[*,9,7,9]  1 107 2 654 3 801
[*,10,7,9]  1 415 2 483 3 819
[*,1,8,9]  1 917 2 642 3 999
[*,2,8,9]  1 681 2 712 3 940
[*,3,8,9]  1 315 2 860 3 700
[*,4,8,9]  1 852 2 248 3 121
[*,5,8,9]  1 647 2 415 3 737
[*,6,8,9]  1 371 2 475 3 682
[*,7,8,9]  1 647 2 461 3 968
[*,8,8,9]  1 265 2 77 3 926
[*,9,8,9]  1 623 2 184 3 888
[*,10,8,9]  1 417 2 63 3 187
[*,1,9,9]  1 567 2 942 3 441
[*,2,9,9]  1 726 2 383 3 936
[*,3,9,9]  1 184 2 919 3 50
[*,4,9,9]  1 863 2 220 3 180
[*,5,9,9]  1 722 2 276 3 596
[*,6,9,9]  1 653 2 237 3 248
[*,7,9,9]  1 969 2 249 3 946
[*,8,9,9]  1 624 2 41 3 859
[*,9,9,9]  1 357 2 845 3 418
[*,10,9,9]  1 287 2 74 3 953
[*,1,10,9]  1 735 2 526 3 214
[*,2,10,9]  1 975 2 143 3 289
[*,3,10,9]  1 529 2 84 3 407
[*,4,10,9]  1 112 2 984 3 816
[*,5,10,9]  1 947 2 922 3 427
[*,6,10,9]  1 148 2 107 3 701
[*,7,10,9]  1 276 2 418 3 841
[*,8,10,9]  1 755 2 875 3 923
[*,9,10,9]  1 767 2 152 3 275
[*,10,10,9]  1 525 2 250 3 80
[*,1,1,10]  1 716 2 729 3 768
[*,2,1,10]  1 250 2 14 3 544
[*,3,1,10]  1 308 2 963 3 398
[*,4,1,10]  1 861 2 986 3 139
[*,5,1,10]  1 67 2 240 3 344
[*,6,1,10]  1 432 2 890 3 754
[*,7,1,10]  1 66 2 537 3 230
[*,8,1,10]  1 983 2 935 3 924
[*,9,1,10]  1 817 2 338 3 908
[*,10,1,10]  1 532 2 973 3 641
[*,1,2,10]  1 137 2 417 3 250
[*,2,2,10]  1 297 2 598 3 942
[*,3,2,10]  1 729 2 441 3 744
[*,4,2,10]  1 858 2 813 3 178
[*,5,2,10]  1 284 2 552 3 310
[*,6,2,10]  1 382 2 711 3 814
[*,7,2,10]  1 48 2 571 3 731
[*,8,2,10]  1 699 2 6 3 41
[*,9,2,10]  1 80 2 456 3 203
[*,10,2,10]  1 802 2 530 3 20
[*,1,3,10]  1 169 2 835 3 48
[*,2,3,10]  1 307 2 866 3 858
[*,3,3,10]  1 224 2 348 3 326
[*,4,3,10]  1 93 2 12 3 369
[*,5,3,10]  1 138 2 493 3 819
[*,6,3,10]  1 49 2 130 3 505
[*,7,3,10]  1 729 2 539 3 250
[*,8,3,10]  1 731 2 423 3 301
[*,9,3,10]  1 697 2 783 3 940
[*,10,3,10]  1 451 2 815 3 209
[*,1,4,10]  1 9 2 104 3 124
[*,2,4,10]  1 624 2 75 3 150
[*,3,4,10]  1 131 2 84 3 533
[*,4,4,10]  1 19 2 247 3 292
[*,5,4,10]  1 907 2 224 3 215
[*,6,4,10]  1 447 2 895 3 926
[*,7,4,10]  1 937 2 419 3 256
[*,8,4,10]  1 309 2 500 3 460
[*,9,4,10]  1 485 2 306 3 482
[*,10,4,10]  1 841 2 122 3 93
[*,1,5,10]  1 353 2 664 3 300
[*,2,5,10]  1 819 2 860 3 560
[*,3,5,10]  1 850 2 229 3 862
[*,4,5,10]  1 180 2 872 3 210
[*,5,5,10]  1 948 2 162 3 188
[*,6,5,10]  1 790 2 551 3 740
[*,7,5,10]  1 494 2 793 3 979
[*,8,5,10]  1 274 2 365 3 172
[*,9,5,10]  1 956 2 773 3 478
[*,10,5,10]  1 46 2 783 3 890
[*,1,6,10]  1 535 2 569 3 235
[*,2,6,10]  1 995 2 446 3 83
[*,3,6,10]  1 621 2 646 3 214
[*,4,6,10]  1 445 2 245 3 206
[*,5,6,10]  1 877 2 23 3 667
[*,6,6,10]  1 387 2 564 3 621
[*,7,6,10]  1 745 2 261 3 410
[*,8,6,10]  1 522 2 429 3 590
[*,9,6,10]  1 646 2 882 3 677
[*,10,6,10]  1 415 2 630 3 992
[*,1,7,10]  1 665 2 491 3 994
[*,2,7,10]  1 249 2 667 3 500
[*,3,7,10]  1 340 2 279 3 595
[*,4,7,10]  1 993 2 138 3 312
[*,5,7,10]  1 211 2 641 3 546
[*,6,7,10]  1 804 2 460 3 684
[*,7,7,10]  1 920 2 262 3 183
[*,8,7,10]  1 472 2 641 3 462
[*,9,7,10]  1 728 2 546 3 742
[*,10,7,10]  1 520 2 620 3 55
[*,1,8,10]  1 540 2 777 3 492
[*,2,8,10]  1 196 2 76 3 116
[*,3,8,10]  1 944 2 958 3 743
[*,4,8,10]  1 86 2 874 3 733
[*,5,8,10]  1 889 2 192 3 55
[*,6,8,10]  1 202 2 564 3 787
[*,7,8,10]  1 475 2 525 3 804
[*,8,8,10]  1 297 2 962 3 33
[*,9,8,10]  1 22 2 898 3 174
[*,10,8,10]  1 516 2 149 3 352
[*,1,9,10]  1 887 2 726 3 125
[*,2,9,10]  1 462 2 828 3 891
[*,3,9,10]  1 230 2 436 3 16
[*,4,9,10]  1 882 2 539 3 568
[*,5,9,10]  1 674 2 178 3 452
[*,6,9,10]  1 785 2 311 3 913
[*,7,9,10]  1 881 2 993 3 482
[*,8,9,10]  1 112 2 152 3 659
[*,9,9,10]  1 83 2 683 3 118
[*,10,9,10]  1 751 2 767 3 855
[*,1,10,10]  1 258 2 948 3 223
[*,2,10,10]  1 519 2 821 3 60
[*,3,10,10]  1 595 2 400 3 129
[*,4,10,10]  1 689 2 291 3 23
[*,5,10,10]  1 254 2 498 3 798
[*,6,10,10]  1 234 2 196 3 870
[*,7,10,10]  1 870 2 417 3 532
[*,8,10,10]  1 369 2 651 3 599
[*,9,10,10]  1 276 2 172 3 881
[*,10,10,10]  1 374 2 355 3 545;

#param U :=  1 998.0 2 995.0 3 998.0;
#param pu :=  1 1000.0 2 996.0 3 1000.0;
#param pl :=  1 2.0 2 1.0 3 2.0;
