[*,3,4,7]  1 356 2 628 3 515
[*,4,4,7]  1 658 2 531 3 306
[*,5,4,7]  1 502 2 727 3 550
[*,6,4,7]  1 557 2 638 3 586
[*,7,4,7]  1 353 2 402 3 714
[*,8,4,7]  1 850 2 402 3 372
[*,9,4,7]  1 535 2 614 3 575
[*,10,4,7]  1 671 2 416 3 439
[*,1,5,7]  1 570 2 794 3 743
[*,2,5,7]  1 606 2 520 3 398
[*,3,5,7]  1 574 2 534 3 477
[*,4,5,7]  1 269 2 564 3 600
[*,5,5,7]  1 732 2 568 3 562
[*,6,5,7]  1 562 2 651 3 620
[*,7,5,7]  1 257 2 573 3 379
[*,8,5,7]  1 588 2 358 3 544
[*,9,5,7]  1 484 2 578 3 489
[*,10,5,7]  1 665 2 582 3 587
[*,1,6,7]  1 380 2 669 3 556
[*,2,6,7]  1 351 2 653 3 433
[*,3,6,7]  1 606 2 562 3 676
[*,4,6,7]  1 614 2 507 3 704
[*,5,6,7]  1 462 2 485 3 408
[*,6,6,7]  1 650 2 691 3 493
[*,7,6,7]  1 699 2 687 3 402
[*,8,6,7]  1 460 2 788 3 487
[*,9,6,7]  1 233 2 671 3 733
[*,10,6,7]  1 591 2 351 3 438
[*,1,7,7]  1 487 2 430 3 896
[*,2,7,7]  1 745 2 314 3 404
[*,3,7,7]  1 516 2 543 3 414
[*,4,7,7]  1 636 2 313 3 494
[*,5,7,7]  1 498 2 776 3 611
[*,6,7,7]  1 593 2 711 3 386
[*,7,7,7]  1 674 2 540 3 672
[*,8,7,7]  1 810 2 491 3 194
[*,9,7,7]  1 722 2 554 3 695
[*,10,7,7]  1 644 2 630 3 493
[*,1,8,7]  1 604 2 575 3 312
[*,2,8,7]  1 718 2 291 3 358
[*,3,8,7]  1 385 2 418 3 535
[*,4,8,7]  1 340 2 397 3 571
[*,5,8,7]  1 636 2 249 3 470
[*,6,8,7]  1 330 2 695 3 586
[*,7,8,7]  1 481 2 575 3 529
[*,8,8,7]  1 370 2 594 3 569
[*,9,8,7]  1 568 2 472 3 538
[*,10,8,7]  1 581 2 696 3 685
[*,1,9,7]  1 365 2 450 3 805
[*,2,9,7]  1 584 2 398 3 642
[*,3,9,7]  1 809 2 360 3 589
[*,4,9,7]  1 605 2 390 3 561
[*,5,9,7]  1 562 2 457 3 243
[*,6,9,7]  1 450 2 478 3 490
[*,7,9,7]  1 481 2 593 3 669
[*,8,9,7]  1 145 2 732 3 542
[*,9,9,7]  1 269 2 399 3 765
[*,10,9,7]  1 270 2 679 3 811
[*,1,10,7]  1 475 2 785 3 334
[*,2,10,7]  1 738 2 317 3 548
[*,3,10,7]  1 461 2 678 3 676
[*,4,10,7]  1 457 2 697 3 603
[*,5,10,7]  1 652 2 277 3 510
[*,6,10,7]  1 468 2 515 3 613
[*,7,10,7]  1 617 2 423 3 366
[*,8,10,7]  1 656 2 439 3 594
[*,9,10,7]  1 647 2 402 3 482
[*,10,10,7]  1 455 2 560 3 484
[*,1,1,8]  1 455 2 335 3 721
[*,2,1,8]  1 511 2 511 3 365
[*,3,1,8]  1 447 2 182 3 816
[*,4,1,8]  1 477 2 631 3 316
[*,5,1,8]  1 588 2 531 3 501
[*,6,1,8]  1 429 2 380 3 449
[*,7,1,8]  1 337 2 508 3 615
[*,8,1,8]  1 376 2 253 3 856
[*,9,1,8]  1 686 2 288 3 655
[*,10,1,8]  1 462 2 434 3 753
[*,1,2,8]  1 599 2 634 3 461
[*,2,2,8]  1 625 2 567 3 613
[*,3,2,8]  1 292 2 496 3 449
[*,4,2,8]  1 412 2 693 3 744
[*,5,2,8]  1 459 2 563 3 437
[*,6,2,8]  1 518 2 482 3 636
[*,7,2,8]  1 441 2 321 3 514
[*,8,2,8]  1 270 2 479 3 488
[*,9,2,8]  1 491 2 442 3 721
[*,10,2,8]  1 554 2 447 3 614
[*,1,3,8]  1 360 2 779 3 557
[*,2,3,8]  1 345 2 632 3 798
[*,3,3,8]  1 681 2 598 3 742
[*,4,3,8]  1 209 2 284 3 512
[*,5,3,8]  1 564 2 650 3 256
[*,6,3,8]  1 381 2 332 3 822
[*,7,3,8]  1 576 2 571 3 547
[*,8,3,8]  1 789 2 476 3 589
[*,9,3,8]  1 612 2 365 3 458
[*,10,3,8]  1 676 2 718 3 499
[*,1,4,8]  1 477 2 463 3 265
[*,2,4,8]  1 531 2 491 3 316
[*,3,4,8]  1 448 2 518 3 408
[*,4,4,8]  1 429 2 442 3 298
[*,5,4,8]  1 534 2 688 3 732
[*,6,4,8]  1 268 2 482 3 549
[*,7,4,8]  1 474 2 513 3 658
[*,8,4,8]  1 465 2 779 3 433
[*,9,4,8]  1 629 2 641 3 651
[*,10,4,8]  1 573 2 505 3 453
[*,1,5,8]  1 444 2 575 3 572
[*,2,5,8]  1 638 2 481 3 536
[*,3,5,8]  1 457 2 704 3 676
[*,4,5,8]  1 958 2 334 3 389
[*,5,5,8]  1 448 2 389 3 621
[*,6,5,8]  1 797 2 369 3 481
[*,7,5,8]  1 370 2 460 3 744
[*,8,5,8]  1 429 2 406 3 594
[*,9,5,8]  1 526 2 558 3 485
[*,10,5,8]  1 474 2 487 3 368
[*,1,6,8]  1 444 2 787 3 555
[*,2,6,8]  1 547 2 708 3 488
[*,3,6,8]  1 499 2 503 3 593
[*,4,6,8]  1 412 2 446 3 273
[*,5,6,8]  1 480 2 395 3 564
[*,6,6,8]  1 398 2 485 3 295
[*,7,6,8]  1 308 2 685 3 562
[*,8,6,8]  1 783 2 465 3 444
[*,9,6,8]  1 639 2 325 3 575
[*,10,6,8]  1 372 2 568 3 556
[*,1,7,8]  1 721 2 502 3 602
[*,2,7,8]  1 455 2 674 3 509
[*,3,7,8]  1 333 2 405 3 506
[*,4,7,8]  1 326 2 650 3 623
[*,5,7,8]  1 579 2 430 3 244
[*,6,7,8]  1 688 2 434 3 498
[*,7,7,8]  1 744 2 717 3 412
[*,8,7,8]  1 460 2 576 3 774
[*,9,7,8]  1 533 2 543 3 490
[*,10,7,8]  1 711 2 622 3 522
[*,1,8,8]  1 568 2 542 3 629
[*,2,8,8]  1 241 2 534 3 717
[*,3,8,8]  1 602 2 507 3 391
[*,4,8,8]  1 678 2 713 3 501
[*,5,8,8]  1 517 2 483 3 331
[*,6,8,8]  1 548 2 684 3 330
[*,7,8,8]  1 531 2 705 3 395
[*,8,8,8]  1 458 2 643 3 544
[*,9,8,8]  1 509 2 674 3 278
[*,10,8,8]  1 805 2 628 3 549
[*,1,9,8]  1 733 2 734 3 260
[*,2,9,8]  1 608 2 537 3 282
[*,3,9,8]  1 551 2 410 3 511
[*,4,9,8]  1 628 2 740 3 456
[*,5,9,8]  1 544 2 536 3 506
[*,6,9,8]  1 591 2 495 3 505
[*,7,9,8]  1 466 2 558 3 429
[*,8,9,8]  1 444 2 360 3 407
[*,9,9,8]  1 594 2 621 3 487
[*,10,9,8]  1 686 2 389 3 579
[*,1,10,8]  1 555 2 618 3 870
[*,2,10,8]  1 511 2 282 3 466
[*,3,10,8]  1 304 2 729 3 494
[*,4,10,8]  1 479 2 532 3 434
[*,5,10,8]  1 697 2 272 3 685
[*,6,10,8]  1 570 2 491 3 359
[*,7,10,8]  1 585 2 327 3 734
[*,8,10,8]  1 489 2 404 3 595
[*,9,10,8]  1 491 2 495 3 407
[*,10,10,8]  1 539 2 603 3 667
[*,1,1,9]  1 428 2 532 3 454
[*,2,1,9]  1 570 2 557 3 391
[*,3,1,9]  1 602 2 277 3 672
[*,4,1,9]  1 579 2 475 3 480
[*,5,1,9]  1 648 2 503 3 548
[*,6,1,9]  1 536 2 482 3 586
[*,7,1,9]  1 516 2 913 3 380
[*,8,1,9]  1 805 2 457 3 576
[*,9,1,9]  1 448 2 508 3 612
[*,10,1,9]  1 745 2 697 3 445
[*,1,2,9]  1 651 2 460 3 494
[*,2,2,9]  1 614 2 656 3 232
[*,3,2,9]  1 441 2 582 3 825
[*,4,2,9]  1 317 2 885 3 671
[*,5,2,9]  1 384 2 452 3 383
[*,6,2,9]  1 317 2 426 3 625
[*,7,2,9]  1 821 2 487 3 547
[*,8,2,9]  1 541 2 506 3 400
[*,9,2,9]  1 604 2 364 3 844
[*,10,2,9]  1 664 2 254 3 554
[*,1,3,9]  1 419 2 612 3 489
[*,2,3,9]  1 623 2 622 3 459
[*,3,3,9]  1 476 2 643 3 271
[*,4,3,9]  1 501 2 778 3 260
[*,5,3,9]  1 352 2 706 3 617
[*,6,3,9]  1 778 2 641 3 496
[*,7,3,9]  1 652 2 622 3 420
[*,8,3,9]  1 532 2 563 3 538
[*,9,3,9]  1 533 2 450 3 478
[*,10,3,9]  1 470 2 471 3 466
[*,1,4,9]  1 279 2 506 3 278
[*,2,4,9]  1 254 2 669 3 517
[*,3,4,9]  1 491 2 361 3 843
[*,4,4,9]  1 696 2 584 3 631
[*,5,4,9]  1 680 2 431 3 626
[*,6,4,9]  1 367 2 749 3 653
[*,7,4,9]  1 508 2 475 3 441
[*,8,4,9]  1 486 2 408 3 331
[*,9,4,9]  1 587 2 554 3 656
[*,10,4,9]  1 402 2 492 3 566
[*,1,5,9]  1 332 2 594 3 580
[*,2,5,9]  1 801 2 557 3 635
[*,3,5,9]  1 666 2 605 3 215
[*,4,5,9]  1 874 2 652 3 525
[*,5,5,9]  1 462 2 499 3 546
[*,6,5,9]  1 292 2 504 3 300
[*,7,5,9]  1 402 2 688 3 577
[*,8,5,9]  1 483 2 396 3 618
[*,9,5,9]  1 972 2 352 3 558
[*,10,5,9]  1 488 2 595 3 689
[*,1,6,9]  1 364 2 665 3 647
[*,2,6,9]  1 455 2 413 3 600
[*,3,6,9]  1 476 2 591 3 764
[*,4,6,9]  1 526 2 285 3 885
[*,5,6,9]  1 339 2 600 3 604
[*,6,6,9]  1 730 2 659 3 720
[*,7,6,9]  1 754 2 376 3 522
[*,8,6,9]  1 376 2 481 3 560
[*,9,6,9]  1 626 2 365 3 618
[*,10,6,9]  1 615 2 535 3 522
[*,1,7,9]  1 526 2 589 3 317
[*,2,7,9]  1 637 2 265 3 241
[*,3,7,9]  1 682 2 604 3 410
[*,4,7,9]  1 358 2 408 3 526
[*,5,7,9]  1 738 2 563 3 401
[*,6,7,9]  1 591 2 522 3 308
[*,7,7,9]  1 543 2 480 3 567
[*,8,7,9]  1 616 2 450 3 769
[*,9,7,9]  1 280 2 359 3 686
[*,10,7,9]  1 455 2 591 3 538
[*,1,8,9]  1 628 2 547 3 513
[*,2,8,9]  1 501 2 304 3 488
[*,3,8,9]  1 437 2 356 3 317
[*,4,8,9]  1 589 2 677 3 376
[*,5,8,9]  1 371 2 436 3 573
[*,6,8,9]  1 418 2 801 3 452
[*,7,8,9]  1 696 2 436 3 625
[*,8,8,9]  1 485 2 621 3 694
[*,9,8,9]  1 618 2 411 3 911
[*,10,8,9]  1 387 2 532 3 414
[*,1,9,9]  1 678 2 503 3 548
[*,2,9,9]  1 753 2 5 3 469
[*,3,9,9]  1 773 2 545 3 680
[*,4,9,9]  1 510 2 684 3 313
[*,5,9,9]  1 436 2 765 3 500
[*,6,9,9]  1 645 2 356 3 714
[*,7,9,9]  1 756 2 435 3 575
[*,8,9,9]  1 554 2 654 3 622
[*,9,9,9]  1 631 2 360 3 635
[*,10,9,9]  1 717 2 554 3 754
[*,1,10,9]  1 559 2 617 3 306
[*,2,10,9]  1 485 2 431 3 636
[*,3,10,9]  1 629 2 266 3 625
[*,4,10,9]  1 369 2 327 3 695
[*,5,10,9]  1 391 2 415 3 670
[*,6,10,9]  1 622 2 528 3 355
[*,7,10,9]  1 519 2 473 3 700
[*,8,10,9]  1 518 2 626 3 359
[*,9,10,9]  1 518 2 703 3 491
[*,10,10,9]  1 561 2 616 3 352
[*,1,1,10]  1 612 2 357 3 382
[*,2,1,10]  1 408 2 367 3 476
[*,3,1,10]  1 583 2 671 3 490
[*,4,1,10]  1 180 2 472 3 665
[*,5,1,10]  1 506 2 378 3 554
[*,6,1,10]  1 508 2 534 3 295
[*,7,1,10]  1 635 2 420 3 660
[*,8,1,10]  1 452 2 360 3 692
[*,9,1,10]  1 339 2 677 3 452
[*,10,1,10]  1 747 2 409 3 277
[*,1,2,10]  1 425 2 647 3 452
[*,2,2,10]  1 704 2 205 3 571
[*,3,2,10]  1 666 2 379 3 529
[*,4,2,10]  1 508 2 321 3 460
[*,5,2,10]  1 626 2 378 3 421
[*,6,2,10]  1 409 2 503 3 231
[*,7,2,10]  1 472 2 566 3 446
[*,8,2,10]  1 606 2 467 3 632
[*,9,2,10]  1 719 2 639 3 312
[*,10,2,10]  1 557 2 363 3 708
[*,1,3,10]  1 554 2 331 3 585
[*,2,3,10]  1 529 2 524 3 551
[*,3,3,10]  1 624 2 541 3 510
[*,4,3,10]  1 624 2 551 3 606
[*,5,3,10]  1 415 2 446 3 547
[*,6,3,10]  1 403 2 829 3 364
[*,7,3,10]  1 349 2 652 3 247
[*,8,3,10]  1 257 2 563 3 540
[*,9,3,10]  1 416 2 171 3 512
[*,10,3,10]  1 497 2 676 3 177
[*,1,4,10]  1 340 2 454 3 841
[*,2,4,10]  1 699 2 678 3 315
[*,3,4,10]  1 907 2 575 3 582
[*,4,4,10]  1 578 2 347 3 350
[*,5,4,10]  1 420 2 343 3 534
[*,6,4,10]  1 355 2 329 3 953
[*,7,4,10]  1 641 2 400 3 299
[*,8,4,10]  1 583 2 356 3 498
[*,9,4,10]  1 632 2 359 3 295
[*,10,4,10]  1 493 2 696 3 481
[*,1,5,10]  1 404 2 624 3 447
[*,2,5,10]  1 527 2 764 3 382
[*,3,5,10]  1 374 2 569 3 417
[*,4,5,10]  1 375 2 770 3 599
[*,5,5,10]  1 399 2 442 3 615
[*,6,5,10]  1 417 2 572 3 388
[*,7,5,10]  1 555 2 701 3 631
[*,8,5,10]  1 510 2 540 3 306
[*,9,5,10]  1 359 2 463 3 585
[*,10,5,10]  1 657 2 879 3 526
[*,1,6,10]  1 789 2 224 3 586
[*,2,6,10]  1 516 2 680 3 460
[*,3,6,10]  1 517 2 349 3 199
[*,4,6,10]  1 630 2 546 3 220
[*,5,6,10]  1 559 2 297 3 538
[*,6,6,10]  1 599 2 604 3 391
[*,7,6,10]  1 498 2 644 3 438
[*,8,6,10]  1 327 2 527 3 826
[*,9,6,10]  1 289 2 589 3 559
[*,10,6,10]  1 698 2 552 3 441
[*,1,7,10]  1 500 2 352 3 466
[*,2,7,10]  1 484 2 527 3 534
[*,3,7,10]  1 191 2 638 3 491
[*,4,7,10]  1 559 2 457 3 382
[*,5,7,10]  1 719 2 414 3 381
[*,6,7,10]  1 652 2 564 3 190
[*,7,7,10]  1 1000 2 614 3 288
[*,8,7,10]  1 121 2 593 3 419
[*,9,7,10]  1 700 2 800 3 340
[*,10,7,10]  1 531 2 634 3 318
[*,1,8,10]  1 363 2 398 3 605
[*,2,8,10]  1 543 2 224 3 535
[*,3,8,10]  1 376 2 742 3 764
[*,4,8,10]  1 636 2 630 3 291
[*,5,8,10]  1 487 2 778 3 716
[*,6,8,10]  1 395 2 570 3 730
[*,7,8,10]  1 517 2 561 3 555
[*,8,8,10]  1 616 2 546 3 439
[*,9,8,10]  1 264 2 612 3 543
[*,10,8,10]  1 607 2 576 3 263
[*,1,9,10]  1 333 2 552 3 517
[*,2,9,10]  1 266 2 734 3 560
[*,3,9,10]  1 638 2 586 3 732
[*,4,9,10]  1 463 2 568 3 598
[*,5,9,10]  1 747 2 458 3 415
[*,6,9,10]  1 682 2 381 3 465
[*,7,9,10]  1 555 2 588 3 389
[*,8,9,10]  1 496 2 565 3 539
[*,9,9,10]  1 330 2 492 3 649
[*,10,9,10]  1 631 2 225 3 503
[*,1,10,10]  1 315 2 767 3 708
[*,2,10,10]  1 725 2 407 3 587
[*,3,10,10]  1 603 2 262 3 471
[*,4,10,10]  1 550 2 426 3 498
[*,5,10,10]  1 646 2 760 3 453
[*,6,10,10]  1 304 2 793 3 622
[*,7,10,10]  1 464 2 643 3 477
[*,8,10,10]  1 279 2 549 3 563
[*,9,10,10]  1 668 2 370 3 500
[*,10,10,10]  1 604 2 529 3 486;

#param U :=  1 960.0 2 934.0 3 862.0;
#param pu :=  1 1000.0 2 935.0 3 982.0;
#param pl :=  1 40.0 2 1.0 3 120.0;
