[*,2,4,7]  1 342 2 665 3 405
[*,3,4,7]  1 433 2 466 3 449
[*,4,4,7]  1 599 2 629 3 404
[*,5,4,7]  1 512 2 495 3 705
[*,6,4,7]  1 536 2 399 3 424
[*,7,4,7]  1 378 2 497 3 630
[*,8,4,7]  1 513 2 552 3 308
[*,9,4,7]  1 424 2 338 3 567
[*,10,4,7]  1 578 2 488 3 474
[*,1,5,7]  1 461 2 717 3 441
[*,2,5,7]  1 508 2 604 3 694
[*,3,5,7]  1 464 2 330 3 704
[*,4,5,7]  1 625 2 475 3 572
[*,5,5,7]  1 388 2 618 3 443
[*,6,5,7]  1 485 2 563 3 297
[*,7,5,7]  1 429 2 822 3 471
[*,8,5,7]  1 510 2 472 3 784
[*,9,5,7]  1 326 2 631 3 674
[*,10,5,7]  1 381 2 413 3 543
[*,1,6,7]  1 370 2 677 3 469
[*,2,6,7]  1 418 2 634 3 522
[*,3,6,7]  1 757 2 518 3 380
[*,4,6,7]  1 794 2 536 3 530
[*,5,6,7]  1 455 2 588 3 488
[*,6,6,7]  1 535 2 534 3 306
[*,7,6,7]  1 502 2 741 3 471
[*,8,6,7]  1 537 2 375 3 604
[*,9,6,7]  1 381 2 390 3 472
[*,10,6,7]  1 494 2 676 3 461
[*,1,7,7]  1 219 2 423 3 922
[*,2,7,7]  1 719 2 491 3 732
[*,3,7,7]  1 737 2 614 3 401
[*,4,7,7]  1 815 2 521 3 503
[*,5,7,7]  1 178 2 592 3 750
[*,6,7,7]  1 539 2 332 3 373
[*,7,7,7]  1 609 2 492 3 684
[*,8,7,7]  1 500 2 304 3 415
[*,9,7,7]  1 768 2 556 3 347
[*,10,7,7]  1 552 2 437 3 424
[*,1,8,7]  1 351 2 429 3 653
[*,2,8,7]  1 564 2 685 3 572
[*,3,8,7]  1 538 2 766 3 293
[*,4,8,7]  1 470 2 714 3 386
[*,5,8,7]  1 259 2 474 3 695
[*,6,8,7]  1 849 2 442 3 159
[*,7,8,7]  1 646 2 470 3 374
[*,8,8,7]  1 372 2 521 3 645
[*,9,8,7]  1 720 2 344 3 377
[*,10,8,7]  1 659 2 340 3 384
[*,1,9,7]  1 569 2 529 3 590
[*,2,9,7]  1 439 2 614 3 569
[*,3,9,7]  1 461 2 736 3 535
[*,4,9,7]  1 485 2 631 3 492
[*,5,9,7]  1 460 2 521 3 497
[*,6,9,7]  1 144 2 930 3 403
[*,7,9,7]  1 844 2 261 3 585
[*,8,9,7]  1 485 2 644 3 661
[*,9,9,7]  1 696 2 366 3 371
[*,10,9,7]  1 801 2 547 3 370
[*,1,10,7]  1 574 2 675 3 458
[*,2,10,7]  1 574 2 650 3 499
[*,3,10,7]  1 471 2 332 3 476
[*,4,10,7]  1 621 2 467 3 275
[*,5,10,7]  1 222 2 700 3 669
[*,6,10,7]  1 363 2 480 3 434
[*,7,10,7]  1 506 2 552 3 555
[*,8,10,7]  1 657 2 540 3 591
[*,9,10,7]  1 378 2 644 3 426
[*,10,10,7]  1 314 2 725 3 436
[*,1,1,8]  1 269 2 501 3 699
[*,2,1,8]  1 454 2 474 3 580
[*,3,1,8]  1 280 2 770 3 566
[*,4,1,8]  1 409 2 424 3 533
[*,5,1,8]  1 721 2 581 3 588
[*,6,1,8]  1 348 2 629 3 355
[*,7,1,8]  1 483 2 608 3 247
[*,8,1,8]  1 564 2 586 3 252
[*,9,1,8]  1 645 2 615 3 515
[*,10,1,8]  1 642 2 481 3 444
[*,1,2,8]  1 490 2 592 3 419
[*,2,2,8]  1 389 2 433 3 487
[*,3,2,8]  1 732 2 674 3 344
[*,4,2,8]  1 350 2 650 3 571
[*,5,2,8]  1 746 2 273 3 742
[*,6,2,8]  1 434 2 442 3 722
[*,7,2,8]  1 394 2 638 3 473
[*,8,2,8]  1 439 2 434 3 364
[*,9,2,8]  1 350 2 507 3 569
[*,10,2,8]  1 416 2 507 3 408
[*,1,3,8]  1 606 2 603 3 516
[*,2,3,8]  1 647 2 609 3 470
[*,3,3,8]  1 581 2 373 3 579
[*,4,3,8]  1 762 2 499 3 376
[*,5,3,8]  1 625 2 308 3 479
[*,6,3,8]  1 208 2 577 3 692
[*,7,3,8]  1 431 2 807 3 470
[*,8,3,8]  1 612 2 743 3 362
[*,9,3,8]  1 444 2 480 3 670
[*,10,3,8]  1 412 2 595 3 438
[*,1,4,8]  1 525 2 578 3 336
[*,2,4,8]  1 485 2 575 3 695
[*,3,4,8]  1 524 2 406 3 889
[*,4,4,8]  1 635 2 356 3 540
[*,5,4,8]  1 258 2 716 3 482
[*,6,4,8]  1 377 2 562 3 732
[*,7,4,8]  1 494 2 516 3 589
[*,8,4,8]  1 780 2 465 3 445
[*,9,4,8]  1 631 2 391 3 528
[*,10,4,8]  1 518 2 571 3 447
[*,1,5,8]  1 994 2 640 3 489
[*,2,5,8]  1 614 2 359 3 632
[*,3,5,8]  1 408 2 319 3 546
[*,4,5,8]  1 458 2 538 3 449
[*,5,5,8]  1 633 2 643 3 502
[*,6,5,8]  1 378 2 494 3 367
[*,7,5,8]  1 260 2 577 3 621
[*,8,5,8]  1 429 2 691 3 412
[*,9,5,8]  1 469 2 762 3 354
[*,10,5,8]  1 739 2 447 3 791
[*,1,6,8]  1 452 2 534 3 303
[*,2,6,8]  1 321 2 735 3 364
[*,3,6,8]  1 645 2 668 3 446
[*,4,6,8]  1 661 2 579 3 429
[*,5,6,8]  1 496 2 791 3 794
[*,6,6,8]  1 560 2 355 3 473
[*,7,6,8]  1 575 2 352 3 549
[*,8,6,8]  1 219 2 560 3 652
[*,9,6,8]  1 333 2 697 3 670
[*,10,6,8]  1 505 2 672 3 594
[*,1,7,8]  1 318 2 554 3 486
[*,2,7,8]  1 544 2 371 3 372
[*,3,7,8]  1 659 2 682 3 386
[*,4,7,8]  1 882 2 622 3 448
[*,5,7,8]  1 541 2 651 3 461
[*,6,7,8]  1 379 2 410 3 482
[*,7,7,8]  1 644 2 528 3 712
[*,8,7,8]  1 295 2 595 3 309
[*,9,7,8]  1 447 2 637 3 530
[*,10,7,8]  1 318 2 419 3 619
[*,1,8,8]  1 479 2 359 3 694
[*,2,8,8]  1 299 2 639 3 518
[*,3,8,8]  1 675 2 682 3 332
[*,4,8,8]  1 485 2 433 3 720
[*,5,8,8]  1 687 2 467 3 362
[*,6,8,8]  1 539 2 816 3 343
[*,7,8,8]  1 610 2 467 3 551
[*,8,8,8]  1 448 2 615 3 325
[*,9,8,8]  1 445 2 513 3 564
[*,10,8,8]  1 560 2 503 3 564
[*,1,9,8]  1 216 2 571 3 858
[*,2,9,8]  1 645 2 601 3 310
[*,3,9,8]  1 470 2 655 3 494
[*,4,9,8]  1 402 2 513 3 731
[*,5,9,8]  1 794 2 294 3 296
[*,6,9,8]  1 657 2 437 3 457
[*,7,9,8]  1 701 2 552 3 477
[*,8,9,8]  1 459 2 444 3 547
[*,9,9,8]  1 548 2 582 3 559
[*,10,9,8]  1 219 2 766 3 628
[*,1,10,8]  1 669 2 430 3 550
[*,2,10,8]  1 546 2 439 3 370
[*,3,10,8]  1 649 2 272 3 396
[*,4,10,8]  1 546 2 439 3 466
[*,5,10,8]  1 467 2 451 3 710
[*,6,10,8]  1 449 2 450 3 460
[*,7,10,8]  1 792 2 47 3 562
[*,8,10,8]  1 450 2 616 3 674
[*,9,10,8]  1 564 2 342 3 748
[*,10,10,8]  1 644 2 752 3 556
[*,1,1,9]  1 734 2 349 3 372
[*,2,1,9]  1 516 2 464 3 771
[*,3,1,9]  1 711 2 532 3 636
[*,4,1,9]  1 612 2 627 3 422
[*,5,1,9]  1 373 2 675 3 346
[*,6,1,9]  1 623 2 642 3 356
[*,7,1,9]  1 386 2 894 3 579
[*,8,1,9]  1 479 2 618 3 401
[*,9,1,9]  1 492 2 735 3 179
[*,10,1,9]  1 428 2 544 3 740
[*,1,2,9]  1 302 2 471 3 214
[*,2,2,9]  1 611 2 508 3 377
[*,3,2,9]  1 554 2 215 3 687
[*,4,2,9]  1 519 2 432 3 590
[*,5,2,9]  1 402 2 554 3 556
[*,6,2,9]  1 613 2 396 3 697
[*,7,2,9]  1 390 2 486 3 806
[*,8,2,9]  1 473 2 453 3 307
[*,9,2,9]  1 199 2 783 3 620
[*,10,2,9]  1 465 2 724 3 427
[*,1,3,9]  1 598 2 456 3 384
[*,2,3,9]  1 474 2 574 3 633
[*,3,3,9]  1 273 2 724 3 565
[*,4,3,9]  1 448 2 651 3 570
[*,5,3,9]  1 555 2 512 3 701
[*,6,3,9]  1 589 2 538 3 543
[*,7,3,9]  1 365 2 828 3 320
[*,8,3,9]  1 625 2 602 3 644
[*,9,3,9]  1 651 2 537 3 609
[*,10,3,9]  1 819 2 711 3 261
[*,1,4,9]  1 511 2 485 3 561
[*,2,4,9]  1 551 2 428 3 648
[*,3,4,9]  1 526 2 680 3 675
[*,4,4,9]  1 476 2 463 3 415
[*,5,4,9]  1 658 2 570 3 331
[*,6,4,9]  1 615 2 502 3 682
[*,7,4,9]  1 466 2 545 3 460
[*,8,4,9]  1 492 2 386 3 524
[*,9,4,9]  1 318 2 541 3 601
[*,10,4,9]  1 391 2 591 3 401
[*,1,5,9]  1 319 2 383 3 422
[*,2,5,9]  1 450 2 636 3 580
[*,3,5,9]  1 460 2 525 3 472
[*,4,5,9]  1 560 2 606 3 211
[*,5,5,9]  1 525 2 311 3 610
[*,6,5,9]  1 623 2 397 3 661
[*,7,5,9]  1 501 2 512 3 158
[*,8,5,9]  1 172 2 597 3 674
[*,9,5,9]  1 436 2 526 3 662
[*,10,5,9]  1 686 2 521 3 373
[*,1,6,9]  1 418 2 338 3 573
[*,2,6,9]  1 458 2 430 3 555
[*,3,6,9]  1 395 2 451 3 430
[*,4,6,9]  1 320 2 553 3 343
[*,5,6,9]  1 545 2 759 3 471
[*,6,6,9]  1 447 2 580 3 320
[*,7,6,9]  1 418 2 340 3 468
[*,8,6,9]  1 417 2 626 3 215
[*,9,6,9]  1 447 2 511 3 255
[*,10,6,9]  1 274 2 527 3 617
[*,1,7,9]  1 526 2 236 3 546
[*,2,7,9]  1 547 2 392 3 644
[*,3,7,9]  1 698 2 473 3 497
[*,4,7,9]  1 427 2 495 3 663
[*,5,7,9]  1 517 2 407 3 369
[*,6,7,9]  1 207 2 569 3 449
[*,7,7,9]  1 698 2 353 3 494
[*,8,7,9]  1 763 2 164 3 632
[*,9,7,9]  1 623 2 544 3 174
[*,10,7,9]  1 540 2 443 3 572
[*,1,8,9]  1 476 2 825 3 649
[*,2,8,9]  1 513 2 482 3 509
[*,3,8,9]  1 357 2 710 3 404
[*,4,8,9]  1 474 2 356 3 611
[*,5,8,9]  1 275 2 310 3 621
[*,6,8,9]  1 601 2 667 3 633
[*,7,8,9]  1 291 2 566 3 672
[*,8,8,9]  1 586 2 498 3 770
[*,9,8,9]  1 667 2 548 3 627
[*,10,8,9]  1 223 2 566 3 419
[*,1,9,9]  1 344 2 658 3 695
[*,2,9,9]  1 576 2 545 3 393
[*,3,9,9]  1 447 2 622 3 522
[*,4,9,9]  1 526 2 956 3 467
[*,5,9,9]  1 312 2 670 3 388
[*,6,9,9]  1 367 2 990 3 553
[*,7,9,9]  1 703 2 452 3 417
[*,8,9,9]  1 516 2 396 3 427
[*,9,9,9]  1 648 2 387 3 722
[*,10,9,9]  1 627 2 594 3 496
[*,1,10,9]  1 670 2 212 3 630
[*,2,10,9]  1 471 2 561 3 323
[*,3,10,9]  1 438 2 710 3 446
[*,4,10,9]  1 571 2 288 3 547
[*,5,10,9]  1 380 2 377 3 712
[*,6,10,9]  1 302 2 460 3 617
[*,7,10,9]  1 213 2 613 3 767
[*,8,10,9]  1 514 2 682 3 510
[*,9,10,9]  1 492 2 375 3 623
[*,10,10,9]  1 481 2 379 3 420
[*,1,1,10]  1 374 2 845 3 540
[*,2,1,10]  1 489 2 419 3 536
[*,3,1,10]  1 527 2 539 3 508
[*,4,1,10]  1 638 2 567 3 556
[*,5,1,10]  1 385 2 155 3 738
[*,6,1,10]  1 560 2 495 3 637
[*,7,1,10]  1 662 2 737 3 664
[*,8,1,10]  1 537 2 471 3 363
[*,9,1,10]  1 468 2 544 3 534
[*,10,1,10]  1 568 2 551 3 415
[*,1,2,10]  1 335 2 470 3 718
[*,2,2,10]  1 460 2 208 3 629
[*,3,2,10]  1 244 2 560 3 659
[*,4,2,10]  1 803 2 657 3 327
[*,5,2,10]  1 432 2 435 3 650
[*,6,2,10]  1 252 2 629 3 306
[*,7,2,10]  1 440 2 675 3 663
[*,8,2,10]  1 437 2 507 3 522
[*,9,2,10]  1 367 2 377 3 741
[*,10,2,10]  1 582 2 545 3 657
[*,1,3,10]  1 577 2 819 3 599
[*,2,3,10]  1 498 2 512 3 521
[*,3,3,10]  1 661 2 581 3 354
[*,4,3,10]  1 637 2 611 3 501
[*,5,3,10]  1 540 2 203 3 598
[*,6,3,10]  1 458 2 539 3 255
[*,7,3,10]  1 331 2 453 3 807
[*,8,3,10]  1 568 2 485 3 613
[*,9,3,10]  1 481 2 499 3 526
[*,10,3,10]  1 380 2 586 3 698
[*,1,4,10]  1 693 2 289 3 533
[*,2,4,10]  1 457 2 428 3 41
[*,3,4,10]  1 318 2 667 3 422
[*,4,4,10]  1 612 2 555 3 470
[*,5,4,10]  1 466 2 602 3 615
[*,6,4,10]  1 680 2 338 3 440
[*,7,4,10]  1 595 2 458 3 537
[*,8,4,10]  1 660 2 618 3 381
[*,9,4,10]  1 499 2 236 3 672
[*,10,4,10]  1 409 2 540 3 551
[*,1,5,10]  1 374 2 529 3 521
[*,2,5,10]  1 615 2 611 3 459
[*,3,5,10]  1 269 2 521 3 349
[*,4,5,10]  1 814 2 530 3 338
[*,5,5,10]  1 462 2 687 3 702
[*,6,5,10]  1 712 2 576 3 337
[*,7,5,10]  1 762 2 270 3 462
[*,8,5,10]  1 325 2 389 3 655
[*,9,5,10]  1 574 2 315 3 497
[*,10,5,10]  1 668 2 167 3 549
[*,1,6,10]  1 718 2 517 3 550
[*,2,6,10]  1 523 2 503 3 531
[*,3,6,10]  1 411 2 564 3 555
[*,4,6,10]  1 559 2 438 3 300
[*,5,6,10]  1 560 2 332 3 776
[*,6,6,10]  1 410 2 625 3 495
[*,7,6,10]  1 472 2 648 3 243
[*,8,6,10]  1 366 2 788 3 238
[*,9,6,10]  1 548 2 736 3 443
[*,10,6,10]  1 523 2 387 3 334
[*,1,7,10]  1 546 2 568 3 650
[*,2,7,10]  1 569 2 378 3 661
[*,3,7,10]  1 405 2 472 3 195
[*,4,7,10]  1 689 2 543 3 728
[*,5,7,10]  1 373 2 519 3 577
[*,6,7,10]  1 421 2 572 3 265
[*,7,7,10]  1 503 2 449 3 490
[*,8,7,10]  1 418 2 940 3 308
[*,9,7,10]  1 460 2 697 3 728
[*,10,7,10]  1 362 2 639 3 573
[*,1,8,10]  1 532 2 373 3 536
[*,2,8,10]  1 544 2 317 3 778
[*,3,8,10]  1 416 2 600 3 307
[*,4,8,10]  1 602 2 465 3 698
[*,5,8,10]  1 423 2 527 3 246
[*,6,8,10]  1 556 2 541 3 601
[*,7,8,10]  1 645 2 513 3 264
[*,8,8,10]  1 638 2 64 3 480
[*,9,8,10]  1 546 2 321 3 748
[*,10,8,10]  1 570 2 295 3 607
[*,1,9,10]  1 365 2 496 3 608
[*,2,9,10]  1 348 2 466 3 597
[*,3,9,10]  1 564 2 477 3 487
[*,4,9,10]  1 479 2 572 3 379
[*,5,9,10]  1 464 2 462 3 540
[*,6,9,10]  1 361 2 674 3 742
[*,7,9,10]  1 462 2 359 3 595
[*,8,9,10]  1 331 2 427 3 443
[*,9,9,10]  1 344 2 378 3 443
[*,10,9,10]  1 487 2 613 3 638
[*,1,10,10]  1 403 2 330 3 466
[*,2,10,10]  1 270 2 691 3 540
[*,3,10,10]  1 414 2 403 3 405
[*,4,10,10]  1 468 2 733 3 275
[*,5,10,10]  1 641 2 546 3 631
[*,6,10,10]  1 449 2 784 3 480
[*,7,10,10]  1 271 2 588 3 523
[*,8,10,10]  1 204 2 467 3 398
[*,9,10,10]  1 640 2 660 3 318
[*,10,10,10]  1 510 2 415 3 505;

#param U :=  1 999.0 2 943.0 3 881.0;
#param pu :=  1 1000.0 2 990.0 3 922.0;
#param pl :=  1 1.0 2 47.0 3 41.0;
