[*,2,4,7]  1 704 2 657 3 981
[*,3,4,7]  1 703 2 583 3 649
[*,4,4,7]  1 762 2 676 3 970
[*,5,4,7]  1 496 2 236 3 229
[*,6,4,7]  1 686 2 685 3 373
[*,7,4,7]  1 551 2 515 3 266
[*,8,4,7]  1 819 2 42 3 815
[*,9,4,7]  1 336 2 32 3 946
[*,10,4,7]  1 232 2 434 3 796
[*,1,5,7]  1 13 2 233 3 953
[*,2,5,7]  1 921 2 575 3 619
[*,3,5,7]  1 569 2 509 3 586
[*,4,5,7]  1 209 2 410 3 985
[*,5,5,7]  1 764 2 631 3 359
[*,6,5,7]  1 949 2 984 3 485
[*,7,5,7]  1 469 2 33 3 410
[*,8,5,7]  1 228 2 912 3 134
[*,9,5,7]  1 729 2 759 3 283
[*,10,5,7]  1 822 2 999 3 66
[*,1,6,7]  1 365 2 240 3 262
[*,2,6,7]  1 264 2 652 3 509
[*,3,6,7]  1 101 2 36 3 10
[*,4,6,7]  1 538 2 724 3 762
[*,5,6,7]  1 900 2 118 3 13
[*,6,6,7]  1 621 2 443 3 368
[*,7,6,7]  1 199 2 555 3 480
[*,8,6,7]  1 920 2 483 3 260
[*,9,6,7]  1 462 2 705 3 962
[*,10,6,7]  1 325 2 664 3 865
[*,1,7,7]  1 690 2 193 3 718
[*,2,7,7]  1 61 2 547 3 906
[*,3,7,7]  1 955 2 463 3 900
[*,4,7,7]  1 479 2 337 3 751
[*,5,7,7]  1 662 2 296 3 55
[*,6,7,7]  1 761 2 484 3 163
[*,7,7,7]  1 18 2 807 3 283
[*,8,7,7]  1 513 2 520 3 303
[*,9,7,7]  1 207 2 774 3 344
[*,10,7,7]  1 24 2 445 3 117
[*,1,8,7]  1 467 2 231 3 986
[*,2,8,7]  1 633 2 276 3 955
[*,3,8,7]  1 563 2 475 3 931
[*,4,8,7]  1 903 2 524 3 670
[*,5,8,7]  1 94 2 825 3 304
[*,6,8,7]  1 112 2 750 3 690
[*,7,8,7]  1 506 2 700 3 259
[*,8,8,7]  1 677 2 334 3 726
[*,9,8,7]  1 89 2 838 3 276
[*,10,8,7]  1 380 2 929 3 238
[*,1,9,7]  1 474 2 691 3 955
[*,2,9,7]  1 540 2 182 3 289
[*,3,9,7]  1 136 2 291 3 82
[*,4,9,7]  1 146 2 332 3 608
[*,5,9,7]  1 995 2 847 3 843
[*,6,9,7]  1 572 2 691 3 986
[*,7,9,7]  1 789 2 409 3 103
[*,8,9,7]  1 32 2 377 3 449
[*,9,9,7]  1 228 2 346 3 675
[*,10,9,7]  1 927 2 387 3 87
[*,1,10,7]  1 983 2 921 3 344
[*,2,10,7]  1 409 2 275 3 129
[*,3,10,7]  1 956 2 701 3 476
[*,4,10,7]  1 690 2 669 3 622
[*,5,10,7]  1 518 2 7 3 181
[*,6,10,7]  1 335 2 232 3 335
[*,7,10,7]  1 31 2 640 3 125
[*,8,10,7]  1 949 2 686 3 691
[*,9,10,7]  1 16 2 855 3 960
[*,10,10,7]  1 599 2 300 3 333
[*,1,1,8]  1 235 2 490 3 370
[*,2,1,8]  1 100 2 998 3 534
[*,3,1,8]  1 313 2 488 3 682
[*,4,1,8]  1 52 2 561 3 862
[*,5,1,8]  1 646 2 36 3 620
[*,6,1,8]  1 418 2 417 3 359
[*,7,1,8]  1 324 2 639 3 979
[*,8,1,8]  1 465 2 354 3 926
[*,9,1,8]  1 980 2 574 3 883
[*,10,1,8]  1 350 2 234 3 319
[*,1,2,8]  1 311 2 50 3 761
[*,2,2,8]  1 211 2 997 3 519
[*,3,2,8]  1 931 2 580 3 800
[*,4,2,8]  1 932 2 985 3 423
[*,5,2,8]  1 14 2 684 3 311
[*,6,2,8]  1 119 2 965 3 533
[*,7,2,8]  1 378 2 115 3 173
[*,8,2,8]  1 78 2 160 3 496
[*,9,2,8]  1 435 2 834 3 213
[*,10,2,8]  1 824 2 640 3 820
[*,1,3,8]  1 305 2 735 3 429
[*,2,3,8]  1 409 2 651 3 596
[*,3,3,8]  1 18 2 162 3 344
[*,4,3,8]  1 909 2 673 3 525
[*,5,3,8]  1 554 2 298 3 320
[*,6,3,8]  1 539 2 399 3 608
[*,7,3,8]  1 741 2 166 3 196
[*,8,3,8]  1 82 2 646 3 469
[*,9,3,8]  1 952 2 636 3 678
[*,10,3,8]  1 606 2 551 3 953
[*,1,4,8]  1 40 2 539 3 71
[*,2,4,8]  1 508 2 38 3 448
[*,3,4,8]  1 82 2 654 3 283
[*,4,4,8]  1 24 2 551 3 582
[*,5,4,8]  1 675 2 265 3 202
[*,6,4,8]  1 318 2 596 3 895
[*,7,4,8]  1 802 2 907 3 915
[*,8,4,8]  1 234 2 839 3 597
[*,9,4,8]  1 500 2 242 3 515
[*,10,4,8]  1 129 2 976 3 407
[*,1,5,8]  1 780 2 231 3 315
[*,2,5,8]  1 376 2 409 3 15
[*,3,5,8]  1 734 2 524 3 718
[*,4,5,8]  1 252 2 39 3 131
[*,5,5,8]  1 624 2 456 3 214
[*,6,5,8]  1 503 2 174 3 285
[*,7,5,8]  1 600 2 137 3 535
[*,8,5,8]  1 1 2 406 3 1000
[*,9,5,8]  1 731 2 667 3 709
[*,10,5,8]  1 86 2 63 3 282
[*,1,6,8]  1 281 2 693 3 244
[*,2,6,8]  1 310 2 813 3 256
[*,3,6,8]  1 773 2 887 3 114
[*,4,6,8]  1 179 2 957 3 553
[*,5,6,8]  1 878 2 811 3 304
[*,6,6,8]  1 534 2 473 3 622
[*,7,6,8]  1 705 2 421 3 992
[*,8,6,8]  1 655 2 947 3 614
[*,9,6,8]  1 502 2 561 3 620
[*,10,6,8]  1 36 2 34 3 847
[*,1,7,8]  1 399 2 442 3 343
[*,2,7,8]  1 510 2 23 3 105
[*,3,7,8]  1 888 2 865 3 26
[*,4,7,8]  1 793 2 821 3 252
[*,5,7,8]  1 430 2 713 3 939
[*,6,7,8]  1 215 2 151 3 561
[*,7,7,8]  1 760 2 966 3 834
[*,8,7,8]  1 868 2 852 3 172
[*,9,7,8]  1 192 2 621 3 527
[*,10,7,8]  1 589 2 705 3 507
[*,1,8,8]  1 855 2 672 3 692
[*,2,8,8]  1 217 2 682 3 42
[*,3,8,8]  1 377 2 925 3 35
[*,4,8,8]  1 610 2 541 3 479
[*,5,8,8]  1 841 2 243 3 747
[*,6,8,8]  1 823 2 360 3 83
[*,7,8,8]  1 947 2 877 3 121
[*,8,8,8]  1 16 2 459 3 446
[*,9,8,8]  1 438 2 331 3 943
[*,10,8,8]  1 708 2 763 3 318
[*,1,9,8]  1 6 2 505 3 241
[*,2,9,8]  1 403 2 501 3 950
[*,3,9,8]  1 829 2 421 3 423
[*,4,9,8]  1 851 2 279 3 826
[*,5,9,8]  1 534 2 53 3 45
[*,6,9,8]  1 932 2 494 3 97
[*,7,9,8]  1 972 2 772 3 351
[*,8,9,8]  1 510 2 189 3 813
[*,9,9,8]  1 650 2 656 3 201
[*,10,9,8]  1 523 2 358 3 288
[*,1,10,8]  1 618 2 787 3 987
[*,2,10,8]  1 896 2 275 3 227
[*,3,10,8]  1 59 2 445 3 802
[*,4,10,8]  1 771 2 72 3 368
[*,5,10,8]  1 812 2 234 3 656
[*,6,10,8]  1 519 2 981 3 236
[*,7,10,8]  1 480 2 318 3 257
[*,8,10,8]  1 521 2 799 3 530
[*,9,10,8]  1 298 2 640 3 207
[*,10,10,8]  1 936 2 48 3 976
[*,1,1,9]  1 293 2 656 3 42
[*,2,1,9]  1 324 2 425 3 54
[*,3,1,9]  1 636 2 565 3 797
[*,4,1,9]  1 935 2 839 3 513
[*,5,1,9]  1 215 2 245 3 881
[*,6,1,9]  1 650 2 837 3 567
[*,7,1,9]  1 921 2 329 3 233
[*,8,1,9]  1 532 2 543 3 972
[*,9,1,9]  1 664 2 645 3 836
[*,10,1,9]  1 946 2 470 3 167
[*,1,2,9]  1 851 2 84 3 774
[*,2,2,9]  1 404 2 202 3 287
[*,3,2,9]  1 538 2 179 3 414
[*,4,2,9]  1 224 2 127 3 315
[*,5,2,9]  1 377 2 917 3 155
[*,6,2,9]  1 661 2 929 3 941
[*,7,2,9]  1 375 2 606 3 154
[*,8,2,9]  1 5 2 749 3 986
[*,9,2,9]  1 454 2 944 3 651
[*,10,2,9]  1 48 2 850 3 522
[*,1,3,9]  1 376 2 424 3 216
[*,2,3,9]  1 989 2 706 3 79
[*,3,3,9]  1 395 2 59 3 351
[*,4,3,9]  1 865 2 194 3 789
[*,5,3,9]  1 463 2 603 3 287
[*,6,3,9]  1 905 2 293 3 591
[*,7,3,9]  1 975 2 236 3 277
[*,8,3,9]  1 51 2 528 3 290
[*,9,3,9]  1 490 2 322 3 615
[*,10,3,9]  1 449 2 457 3 520
[*,1,4,9]  1 905 2 931 3 774
[*,2,4,9]  1 986 2 490 3 421
[*,3,4,9]  1 844 2 99 3 221
[*,4,4,9]  1 277 2 321 3 915
[*,5,4,9]  1 376 2 268 3 508
[*,6,4,9]  1 678 2 355 3 97
[*,7,4,9]  1 64 2 430 3 259
[*,8,4,9]  1 381 2 849 3 859
[*,9,4,9]  1 249 2 308 3 627
[*,10,4,9]  1 22 2 597 3 966
[*,1,5,9]  1 670 2 775 3 188
[*,2,5,9]  1 181 2 979 3 587
[*,3,5,9]  1 25 2 770 3 6
[*,4,5,9]  1 908 2 998 3 330
[*,5,5,9]  1 209 2 410 3 752
[*,6,5,9]  1 989 2 775 3 240
[*,7,5,9]  1 12 2 122 3 118
[*,8,5,9]  1 876 2 127 3 649
[*,9,5,9]  1 536 2 318 3 918
[*,10,5,9]  1 396 2 541 3 97
[*,1,6,9]  1 120 2 960 3 924
[*,2,6,9]  1 60 2 868 3 653
[*,3,6,9]  1 587 2 922 3 695
[*,4,6,9]  1 430 2 540 3 392
[*,5,6,9]  1 437 2 94 3 202
[*,6,6,9]  1 27 2 332 3 747
[*,7,6,9]  1 370 2 43 3 313
[*,8,6,9]  1 160 2 757 3 61
[*,9,6,9]  1 168 2 697 3 18
[*,10,6,9]  1 77 2 831 3 468
[*,1,7,9]  1 568 2 31 3 500
[*,2,7,9]  1 650 2 303 3 3
[*,3,7,9]  1 699 2 282 3 528
[*,4,7,9]  1 401 2 652 3 375
[*,5,7,9]  1 38 2 540 3 553
[*,6,7,9]  1 923 2 284 3 605
[*,7,7,9]  1 418 2 194 3 19
[*,8,7,9]  1 366 2 175 3 751
[*,9,7,9]  1 621 2 927 3 602
[*,10,7,9]  1 774 2 543 3 438
[*,1,8,9]  1 518 2 625 3 996
[*,2,8,9]  1 972 2 356 3 37
[*,3,8,9]  1 994 2 712 3 879
[*,4,8,9]  1 974 2 382 3 159
[*,5,8,9]  1 343 2 993 3 305
[*,6,8,9]  1 350 2 842 3 885
[*,7,8,9]  1 859 2 963 3 929
[*,8,8,9]  1 493 2 345 3 734
[*,9,8,9]  1 853 2 844 3 618
[*,10,8,9]  1 860 2 918 3 181
[*,1,9,9]  1 525 2 890 3 542
[*,2,9,9]  1 28 2 313 3 178
[*,3,9,9]  1 552 2 166 3 189
[*,4,9,9]  1 126 2 153 3 294
[*,5,9,9]  1 935 2 302 3 772
[*,6,9,9]  1 172 2 573 3 996
[*,7,9,9]  1 693 2 257 3 624
[*,8,9,9]  1 967 2 976 3 203
[*,9,9,9]  1 397 2 896 3 673
[*,10,9,9]  1 97 2 113 3 567
[*,1,10,9]  1 763 2 975 3 380
[*,2,10,9]  1 894 2 539 3 3
[*,3,10,9]  1 704 2 703 3 403
[*,4,10,9]  1 651 2 240 3 609
[*,5,10,9]  1 173 2 386 3 988
[*,6,10,9]  1 419 2 13 3 631
[*,7,10,9]  1 967 2 237 3 63
[*,8,10,9]  1 259 2 690 3 850
[*,9,10,9]  1 689 2 435 3 431
[*,10,10,9]  1 46 2 15 3 432
[*,1,1,10]  1 360 2 207 3 79
[*,2,1,10]  1 932 2 620 3 921
[*,3,1,10]  1 514 2 411 3 799
[*,4,1,10]  1 345 2 123 3 445
[*,5,1,10]  1 61 2 800 3 104
[*,6,1,10]  1 149 2 419 3 335
[*,7,1,10]  1 970 2 502 3 218
[*,8,1,10]  1 76 2 391 3 46
[*,9,1,10]  1 952 2 773 3 291
[*,10,1,10]  1 240 2 932 3 294
[*,1,2,10]  1 541 2 836 3 188
[*,2,2,10]  1 771 2 486 3 749
[*,3,2,10]  1 191 2 736 3 383
[*,4,2,10]  1 260 2 666 3 839
[*,5,2,10]  1 524 2 861 3 782
[*,6,2,10]  1 717 2 477 3 668
[*,7,2,10]  1 491 2 115 3 393
[*,8,2,10]  1 165 2 635 3 676
[*,9,2,10]  1 769 2 946 3 715
[*,10,2,10]  1 651 2 422 3 259
[*,1,3,10]  1 901 2 397 3 680
[*,2,3,10]  1 411 2 935 3 712
[*,3,3,10]  1 929 2 508 3 66
[*,4,3,10]  1 936 2 769 3 572
[*,5,3,10]  1 63 2 294 3 968
[*,6,3,10]  1 839 2 653 3 96
[*,7,3,10]  1 302 2 889 3 414
[*,8,3,10]  1 318 2 141 3 330
[*,9,3,10]  1 317 2 515 3 362
[*,10,3,10]  1 950 2 564 3 212
[*,1,4,10]  1 717 2 614 3 376
[*,2,4,10]  1 726 2 358 3 678
[*,3,4,10]  1 633 2 822 3 558
[*,4,4,10]  1 381 2 84 3 738
[*,5,4,10]  1 46 2 492 3 933
[*,6,4,10]  1 887 2 570 3 473
[*,7,4,10]  1 195 2 998 3 416
[*,8,4,10]  1 546 2 150 3 506
[*,9,4,10]  1 690 2 369 3 616
[*,10,4,10]  1 803 2 75 3 451
[*,1,5,10]  1 486 2 321 3 629
[*,2,5,10]  1 60 2 212 3 492
[*,3,5,10]  1 979 2 126 3 440
[*,4,5,10]  1 369 2 867 3 587
[*,5,5,10]  1 44 2 8 3 631
[*,6,5,10]  1 657 2 151 3 812
[*,7,5,10]  1 640 2 773 3 606
[*,8,5,10]  1 655 2 96 3 334
[*,9,5,10]  1 476 2 993 3 901
[*,10,5,10]  1 902 2 860 3 140
[*,1,6,10]  1 473 2 234 3 243
[*,2,6,10]  1 543 2 505 3 372
[*,3,6,10]  1 113 2 221 3 657
[*,4,6,10]  1 17 2 330 3 468
[*,5,6,10]  1 86 2 604 3 41
[*,6,6,10]  1 555 2 529 3 810
[*,7,6,10]  1 519 2 461 3 391
[*,8,6,10]  1 696 2 413 3 566
[*,9,6,10]  1 914 2 343 3 293
[*,10,6,10]  1 856 2 30 3 626
[*,1,7,10]  1 312 2 426 3 950
[*,2,7,10]  1 713 2 992 3 962
[*,3,7,10]  1 910 2 1000 3 904
[*,4,7,10]  1 475 2 697 3 434
[*,5,7,10]  1 21 2 718 3 814
[*,6,7,10]  1 621 2 61 3 664
[*,7,7,10]  1 127 2 660 3 20
[*,8,7,10]  1 877 2 886 3 405
[*,9,7,10]  1 375 2 849 3 843
[*,10,7,10]  1 729 2 186 3 184
[*,1,8,10]  1 990 2 403 3 390
[*,2,8,10]  1 25 2 149 3 424
[*,3,8,10]  1 161 2 251 3 204
[*,4,8,10]  1 956 2 68 3 826
[*,5,8,10]  1 327 2 589 3 164
[*,6,8,10]  1 78 2 908 3 253
[*,7,8,10]  1 820 2 880 3 238
[*,8,8,10]  1 1 2 304 3 439
[*,9,8,10]  1 238 2 799 3 639
[*,10,8,10]  1 838 2 610 3 642
[*,1,9,10]  1 231 2 588 3 868
[*,2,9,10]  1 588 2 132 3 174
[*,3,9,10]  1 626 2 759 3 565
[*,4,9,10]  1 984 2 366 3 966
[*,5,9,10]  1 514 2 83 3 679
[*,6,9,10]  1 366 2 778 3 997
[*,7,9,10]  1 620 2 492 3 856
[*,8,9,10]  1 49 2 396 3 75
[*,9,9,10]  1 447 2 810 3 62
[*,10,9,10]  1 279 2 137 3 933
[*,1,10,10]  1 309 2 405 3 57
[*,2,10,10]  1 953 2 681 3 614
[*,3,10,10]  1 909 2 648 3 776
[*,4,10,10]  1 961 2 784 3 207
[*,5,10,10]  1 71 2 861 3 614
[*,6,10,10]  1 761 2 21 3 130
[*,7,10,10]  1 931 2 798 3 990
[*,8,10,10]  1 921 2 868 3 598
[*,9,10,10]  1 397 2 184 3 940
[*,10,10,10]  1 123 2 172 3 768;

#param U :=  1 997.0 2 998.0 3 997.0;
#param pu :=  1 998.0 2 1000.0 3 1000.0;
#param pl :=  1 1.0 2 2.0 3 3.0;
