[*,2,4,7]  1 498 2 284 3 790
[*,3,4,7]  1 461 2 437 3 649
[*,4,4,7]  1 626 2 756 3 384
[*,5,4,7]  1 733 2 858 3 622
[*,6,4,7]  1 656 2 29 3 781
[*,7,4,7]  1 32 2 773 3 659
[*,8,4,7]  1 175 2 264 3 707
[*,9,4,7]  1 710 2 955 3 333
[*,10,4,7]  1 719 2 182 3 979
[*,1,5,7]  1 627 2 935 3 662
[*,2,5,7]  1 310 2 976 3 935
[*,3,5,7]  1 704 2 66 3 588
[*,4,5,7]  1 268 2 563 3 700
[*,5,5,7]  1 722 2 997 3 459
[*,6,5,7]  1 447 2 697 3 94
[*,7,5,7]  1 744 2 460 3 873
[*,8,5,7]  1 724 2 406 3 103
[*,9,5,7]  1 521 2 268 3 140
[*,10,5,7]  1 741 2 81 3 200
[*,1,6,7]  1 838 2 326 3 183
[*,2,6,7]  1 812 2 693 3 55
[*,3,6,7]  1 913 2 110 3 287
[*,4,6,7]  1 409 2 276 3 131
[*,5,6,7]  1 973 2 862 3 460
[*,6,6,7]  1 349 2 579 3 693
[*,7,6,7]  1 543 2 804 3 947
[*,8,6,7]  1 377 2 509 3 80
[*,9,6,7]  1 136 2 209 3 2
[*,10,6,7]  1 275 2 144 3 940
[*,1,7,7]  1 90 2 689 3 875
[*,2,7,7]  1 440 2 403 3 996
[*,3,7,7]  1 690 2 594 3 401
[*,4,7,7]  1 335 2 297 3 932
[*,5,7,7]  1 211 2 862 3 914
[*,6,7,7]  1 744 2 426 3 22
[*,7,7,7]  1 617 2 790 3 483
[*,8,7,7]  1 977 2 526 3 38
[*,9,7,7]  1 760 2 399 3 33
[*,10,7,7]  1 275 2 340 3 90
[*,1,8,7]  1 562 2 821 3 441
[*,2,8,7]  1 714 2 477 3 43
[*,3,8,7]  1 913 2 249 3 594
[*,4,8,7]  1 833 2 804 3 634
[*,5,8,7]  1 453 2 747 3 941
[*,6,8,7]  1 511 2 904 3 984
[*,7,8,7]  1 676 2 850 3 804
[*,8,8,7]  1 38 2 426 3 750
[*,9,8,7]  1 619 2 372 3 405
[*,10,8,7]  1 672 2 506 3 183
[*,1,9,7]  1 998 2 897 3 5
[*,2,9,7]  1 900 2 545 3 57
[*,3,9,7]  1 839 2 843 3 922
[*,4,9,7]  1 172 2 412 3 133
[*,5,9,7]  1 210 2 748 3 537
[*,6,9,7]  1 730 2 874 3 126
[*,7,9,7]  1 585 2 269 3 390
[*,8,9,7]  1 483 2 746 3 168
[*,9,9,7]  1 926 2 556 3 307
[*,10,9,7]  1 351 2 763 3 450
[*,1,10,7]  1 918 2 807 3 386
[*,2,10,7]  1 615 2 614 3 109
[*,3,10,7]  1 792 2 439 3 957
[*,4,10,7]  1 992 2 405 3 678
[*,5,10,7]  1 37 2 39 3 132
[*,6,10,7]  1 379 2 239 3 538
[*,7,10,7]  1 512 2 784 3 602
[*,8,10,7]  1 632 2 641 3 200
[*,9,10,7]  1 338 2 925 3 485
[*,10,10,7]  1 718 2 560 3 845
[*,1,1,8]  1 534 2 215 3 565
[*,2,1,8]  1 156 2 224 3 52
[*,3,1,8]  1 73 2 221 3 448
[*,4,1,8]  1 463 2 666 3 785
[*,5,1,8]  1 530 2 710 3 317
[*,6,1,8]  1 272 2 475 3 697
[*,7,1,8]  1 267 2 878 3 950
[*,8,1,8]  1 873 2 740 3 5
[*,9,1,8]  1 425 2 972 3 929
[*,10,1,8]  1 896 2 110 3 290
[*,1,2,8]  1 436 2 732 3 882
[*,2,2,8]  1 11 2 904 3 762
[*,3,2,8]  1 168 2 309 3 864
[*,4,2,8]  1 525 2 807 3 797
[*,5,2,8]  1 933 2 618 3 341
[*,6,2,8]  1 210 2 379 3 959
[*,7,2,8]  1 749 2 88 3 694
[*,8,2,8]  1 22 2 621 3 626
[*,9,2,8]  1 307 2 13 3 935
[*,10,2,8]  1 777 2 738 3 587
[*,1,3,8]  1 115 2 156 3 525
[*,2,3,8]  1 262 2 778 3 315
[*,3,3,8]  1 27 2 327 3 672
[*,4,3,8]  1 444 2 777 3 745
[*,5,3,8]  1 589 2 618 3 396
[*,6,3,8]  1 191 2 690 3 338
[*,7,3,8]  1 200 2 125 3 530
[*,8,3,8]  1 155 2 564 3 570
[*,9,3,8]  1 281 2 901 3 766
[*,10,3,8]  1 22 2 81 3 161
[*,1,4,8]  1 519 2 755 3 183
[*,2,4,8]  1 372 2 645 3 663
[*,3,4,8]  1 579 2 171 3 391
[*,4,4,8]  1 608 2 110 3 373
[*,5,4,8]  1 672 2 215 3 591
[*,6,4,8]  1 297 2 152 3 961
[*,7,4,8]  1 416 2 945 3 427
[*,8,4,8]  1 419 2 169 3 970
[*,9,4,8]  1 743 2 475 3 261
[*,10,4,8]  1 214 2 622 3 438
[*,1,5,8]  1 269 2 55 3 474
[*,2,5,8]  1 984 2 666 3 764
[*,3,5,8]  1 790 2 7 3 872
[*,4,5,8]  1 554 2 796 3 566
[*,5,5,8]  1 141 2 34 3 481
[*,6,5,8]  1 298 2 583 3 338
[*,7,5,8]  1 800 2 849 3 773
[*,8,5,8]  1 292 2 450 3 109
[*,9,5,8]  1 757 2 576 3 22
[*,10,5,8]  1 301 2 955 3 21
[*,1,6,8]  1 553 2 255 3 423
[*,2,6,8]  1 833 2 420 3 517
[*,3,6,8]  1 144 2 768 3 326
[*,4,6,8]  1 313 2 556 3 10
[*,5,6,8]  1 613 2 750 3 331
[*,6,6,8]  1 786 2 473 3 68
[*,7,6,8]  1 462 2 567 3 730
[*,8,6,8]  1 190 2 118 3 16
[*,9,6,8]  1 721 2 309 3 337
[*,10,6,8]  1 734 2 469 3 744
[*,1,7,8]  1 567 2 252 3 793
[*,2,7,8]  1 852 2 262 3 633
[*,3,7,8]  1 204 2 335 3 229
[*,4,7,8]  1 530 2 436 3 915
[*,5,7,8]  1 181 2 519 3 257
[*,6,7,8]  1 945 2 17 3 73
[*,7,7,8]  1 758 2 222 3 647
[*,8,7,8]  1 571 2 662 3 940
[*,9,7,8]  1 832 2 354 3 329
[*,10,7,8]  1 471 2 364 3 928
[*,1,8,8]  1 31 2 400 3 98
[*,2,8,8]  1 91 2 771 3 41
[*,3,8,8]  1 819 2 913 3 368
[*,4,8,8]  1 483 2 621 3 244
[*,5,8,8]  1 816 2 66 3 537
[*,6,8,8]  1 630 2 921 3 60
[*,7,8,8]  1 429 2 328 3 52
[*,8,8,8]  1 260 2 733 3 385
[*,9,8,8]  1 437 2 130 3 511
[*,10,8,8]  1 610 2 815 3 118
[*,1,9,8]  1 418 2 615 3 390
[*,2,9,8]  1 776 2 597 3 10
[*,3,9,8]  1 988 2 364 3 223
[*,4,9,8]  1 270 2 62 3 653
[*,5,9,8]  1 414 2 754 3 625
[*,6,9,8]  1 801 2 485 3 832
[*,7,9,8]  1 550 2 269 3 56
[*,8,9,8]  1 131 2 677 3 906
[*,9,9,8]  1 386 2 432 3 57
[*,10,9,8]  1 569 2 387 3 878
[*,1,10,8]  1 253 2 825 3 167
[*,2,10,8]  1 725 2 60 3 563
[*,3,10,8]  1 647 2 48 3 157
[*,4,10,8]  1 644 2 716 3 499
[*,5,10,8]  1 212 2 10 3 653
[*,6,10,8]  1 395 2 677 3 51
[*,7,10,8]  1 51 2 184 3 68
[*,8,10,8]  1 406 2 262 3 615
[*,9,10,8]  1 830 2 779 3 495
[*,10,10,8]  1 709 2 974 3 799
[*,1,1,9]  1 16 2 7 3 559
[*,2,1,9]  1 464 2 577 3 411
[*,3,1,9]  1 743 2 149 3 114
[*,4,1,9]  1 349 2 582 3 779
[*,5,1,9]  1 933 2 912 3 934
[*,6,1,9]  1 272 2 136 3 86
[*,7,1,9]  1 888 2 994 3 756
[*,8,1,9]  1 186 2 856 3 605
[*,9,1,9]  1 160 2 128 3 84
[*,10,1,9]  1 318 2 571 3 232
[*,1,2,9]  1 634 2 298 3 203
[*,2,2,9]  1 824 2 73 3 678
[*,3,2,9]  1 374 2 53 3 934
[*,4,2,9]  1 384 2 135 3 937
[*,5,2,9]  1 793 2 793 3 424
[*,6,2,9]  1 895 2 197 3 42
[*,7,2,9]  1 473 2 680 3 974
[*,8,2,9]  1 676 2 211 3 909
[*,9,2,9]  1 482 2 191 3 725
[*,10,2,9]  1 133 2 147 3 955
[*,1,3,9]  1 395 2 713 3 262
[*,2,3,9]  1 935 2 190 3 604
[*,3,3,9]  1 376 2 627 3 758
[*,4,3,9]  1 508 2 768 3 602
[*,5,3,9]  1 365 2 755 3 434
[*,6,3,9]  1 130 2 428 3 726
[*,7,3,9]  1 742 2 382 3 390
[*,8,3,9]  1 554 2 398 3 863
[*,9,3,9]  1 944 2 371 3 675
[*,10,3,9]  1 819 2 165 3 370
[*,1,4,9]  1 877 2 536 3 921
[*,2,4,9]  1 510 2 901 3 674
[*,3,4,9]  1 77 2 788 3 359
[*,4,4,9]  1 964 2 362 3 609
[*,5,4,9]  1 125 2 883 3 469
[*,6,4,9]  1 943 2 390 3 206
[*,7,4,9]  1 897 2 638 3 242
[*,8,4,9]  1 645 2 285 3 454
[*,9,4,9]  1 563 2 159 3 497
[*,10,4,9]  1 158 2 555 3 873
[*,1,5,9]  1 538 2 262 3 536
[*,2,5,9]  1 996 2 421 3 809
[*,3,5,9]  1 711 2 528 3 511
[*,4,5,9]  1 953 2 548 3 78
[*,5,5,9]  1 466 2 917 3 982
[*,6,5,9]  1 571 2 864 3 372
[*,7,5,9]  1 174 2 205 3 775
[*,8,5,9]  1 131 2 723 3 555
[*,9,5,9]  1 36 2 594 3 261
[*,10,5,9]  1 356 2 755 3 307
[*,1,6,9]  1 110 2 101 3 618
[*,2,6,9]  1 572 2 298 3 280
[*,3,6,9]  1 887 2 66 3 500
[*,4,6,9]  1 763 2 613 3 33
[*,5,6,9]  1 676 2 574 3 460
[*,6,6,9]  1 725 2 20 3 42
[*,7,6,9]  1 715 2 424 3 563
[*,8,6,9]  1 128 2 515 3 536
[*,9,6,9]  1 225 2 535 3 51
[*,10,6,9]  1 995 2 366 3 57
[*,1,7,9]  1 537 2 427 3 921
[*,2,7,9]  1 508 2 20 3 312
[*,3,7,9]  1 11 2 517 3 680
[*,4,7,9]  1 690 2 516 3 353
[*,5,7,9]  1 158 2 786 3 499
[*,6,7,9]  1 12 2 551 3 304
[*,7,7,9]  1 469 2 715 3 174
[*,8,7,9]  1 28 2 478 3 86
[*,9,7,9]  1 858 2 828 3 715
[*,10,7,9]  1 284 2 579 3 85
[*,1,8,9]  1 786 2 524 3 432
[*,2,8,9]  1 78 2 146 3 500
[*,3,8,9]  1 559 2 897 3 203
[*,4,8,9]  1 441 2 428 3 989
[*,5,8,9]  1 490 2 681 3 7
[*,6,8,9]  1 520 2 871 3 888
[*,7,8,9]  1 731 2 405 3 215
[*,8,8,9]  1 330 2 877 3 938
[*,9,8,9]  1 120 2 856 3 860
[*,10,8,9]  1 692 2 259 3 610
[*,1,9,9]  1 266 2 539 3 655
[*,2,9,9]  1 799 2 886 3 392
[*,3,9,9]  1 737 2 273 3 875
[*,4,9,9]  1 556 2 345 3 68
[*,5,9,9]  1 179 2 351 3 925
[*,6,9,9]  1 499 2 787 3 54
[*,7,9,9]  1 68 2 877 3 985
[*,8,9,9]  1 16 2 153 3 450
[*,9,9,9]  1 685 2 270 3 353
[*,10,9,9]  1 673 2 160 3 833
[*,1,10,9]  1 432 2 507 3 954
[*,2,10,9]  1 378 2 779 3 56
[*,3,10,9]  1 540 2 958 3 930
[*,4,10,9]  1 454 2 301 3 984
[*,5,10,9]  1 352 2 615 3 795
[*,6,10,9]  1 690 2 633 3 124
[*,7,10,9]  1 825 2 943 3 351
[*,8,10,9]  1 308 2 755 3 353
[*,9,10,9]  1 786 2 241 3 679
[*,10,10,9]  1 280 2 339 3 278
[*,1,1,10]  1 506 2 542 3 981
[*,2,1,10]  1 483 2 744 3 309
[*,3,1,10]  1 334 2 218 3 812
[*,4,1,10]  1 937 2 964 3 998
[*,5,1,10]  1 975 2 256 3 352
[*,6,1,10]  1 672 2 609 3 127
[*,7,1,10]  1 529 2 900 3 323
[*,8,1,10]  1 948 2 797 3 908
[*,9,1,10]  1 647 2 119 3 84
[*,10,1,10]  1 480 2 400 3 397
[*,1,2,10]  1 418 2 219 3 536
[*,2,2,10]  1 506 2 748 3 141
[*,3,2,10]  1 300 2 325 3 812
[*,4,2,10]  1 810 2 741 3 448
[*,5,2,10]  1 60 2 322 3 215
[*,6,2,10]  1 978 2 685 3 631
[*,7,2,10]  1 315 2 933 3 668
[*,8,2,10]  1 899 2 790 3 754
[*,9,2,10]  1 364 2 783 3 403
[*,10,2,10]  1 3 2 579 3 823
[*,1,3,10]  1 346 2 507 3 249
[*,2,3,10]  1 396 2 794 3 878
[*,3,3,10]  1 826 2 9 3 400
[*,4,3,10]  1 547 2 217 3 79
[*,5,3,10]  1 70 2 186 3 650
[*,6,3,10]  1 703 2 134 3 698
[*,7,3,10]  1 170 2 351 3 126
[*,8,3,10]  1 719 2 538 3 872
[*,9,3,10]  1 728 2 941 3 213
[*,10,3,10]  1 656 2 102 3 428
[*,1,4,10]  1 721 2 327 3 712
[*,2,4,10]  1 485 2 185 3 860
[*,3,4,10]  1 8 2 585 3 981
[*,4,4,10]  1 614 2 747 3 317
[*,5,4,10]  1 512 2 344 3 582
[*,6,4,10]  1 303 2 855 3 914
[*,7,4,10]  1 509 2 563 3 606
[*,8,4,10]  1 86 2 167 3 868
[*,9,4,10]  1 597 2 457 3 557
[*,10,4,10]  1 201 2 281 3 349
[*,1,5,10]  1 627 2 555 3 482
[*,2,5,10]  1 208 2 385 3 974
[*,3,5,10]  1 913 2 861 3 613
[*,4,5,10]  1 890 2 312 3 819
[*,5,5,10]  1 25 2 547 3 314
[*,6,5,10]  1 614 2 691 3 533
[*,7,5,10]  1 211 2 122 3 896
[*,8,5,10]  1 223 2 538 3 657
[*,9,5,10]  1 130 2 231 3 66
[*,10,5,10]  1 634 2 797 3 811
[*,1,6,10]  1 103 2 522 3 380
[*,2,6,10]  1 534 2 207 3 863
[*,3,6,10]  1 187 2 424 3 338
[*,4,6,10]  1 148 2 531 3 214
[*,5,6,10]  1 170 2 396 3 197
[*,6,6,10]  1 308 2 841 3 446
[*,7,6,10]  1 273 2 565 3 645
[*,8,6,10]  1 24 2 7 3 993
[*,9,6,10]  1 262 2 874 3 167
[*,10,6,10]  1 59 2 966 3 425
[*,1,7,10]  1 498 2 352 3 879
[*,2,7,10]  1 654 2 238 3 3
[*,3,7,10]  1 716 2 140 3 366
[*,4,7,10]  1 366 2 710 3 509
[*,5,7,10]  1 186 2 188 3 319
[*,6,7,10]  1 855 2 72 3 682
[*,7,7,10]  1 109 2 53 3 758
[*,8,7,10]  1 674 2 708 3 240
[*,9,7,10]  1 315 2 257 3 82
[*,10,7,10]  1 209 2 47 3 196
[*,1,8,10]  1 411 2 849 3 924
[*,2,8,10]  1 676 2 800 3 284
[*,3,8,10]  1 766 2 840 3 656
[*,4,8,10]  1 844 2 345 3 949
[*,5,8,10]  1 17 2 578 3 787
[*,6,8,10]  1 976 2 357 3 528
[*,7,8,10]  1 102 2 849 3 375
[*,8,8,10]  1 667 2 466 3 594
[*,9,8,10]  1 48 2 957 3 933
[*,10,8,10]  1 125 2 825 3 718
[*,1,9,10]  1 548 2 515 3 144
[*,2,9,10]  1 132 2 481 3 132
[*,3,9,10]  1 618 2 490 3 683
[*,4,9,10]  1 165 2 108 3 515
[*,5,9,10]  1 706 2 723 3 612
[*,6,9,10]  1 880 2 847 3 835
[*,7,9,10]  1 374 2 894 3 439
[*,8,9,10]  1 440 2 839 3 150
[*,9,9,10]  1 192 2 641 3 138
[*,10,9,10]  1 820 2 730 3 342
[*,1,10,10]  1 593 2 216 3 112
[*,2,10,10]  1 610 2 333 3 151
[*,3,10,10]  1 897 2 27 3 466
[*,4,10,10]  1 632 2 569 3 590
[*,5,10,10]  1 432 2 437 3 442
[*,6,10,10]  1 667 2 99 3 126
[*,7,10,10]  1 959 2 928 3 872
[*,8,10,10]  1 159 2 246 3 122
[*,9,10,10]  1 586 2 851 3 42
[*,10,10,10]  1 98 2 253 3 69;

#param U :=  1 999.0 2 994.0 3 998.0;
#param pu :=  1 1000.0 2 1000.0 3 1000.0;
#param pl :=  1 1.0 2 6.0 3 2.0;
