[*,2,4,7]  1 573 2 681 3 666
[*,3,4,7]  1 494 2 387 3 594
[*,4,4,7]  1 587 2 415 3 672
[*,5,4,7]  1 620 2 638 3 291
[*,6,4,7]  1 555 2 575 3 571
[*,7,4,7]  1 638 2 365 3 411
[*,8,4,7]  1 465 2 676 3 580
[*,9,4,7]  1 487 2 652 3 627
[*,10,4,7]  1 643 2 349 3 633
[*,1,5,7]  1 626 2 382 3 506
[*,2,5,7]  1 485 2 565 3 356
[*,3,5,7]  1 340 2 527 3 255
[*,4,5,7]  1 503 2 409 3 712
[*,5,5,7]  1 446 2 413 3 693
[*,6,5,7]  1 353 2 845 3 362
[*,7,5,7]  1 366 2 425 3 660
[*,8,5,7]  1 579 2 475 3 394
[*,9,5,7]  1 229 2 422 3 635
[*,10,5,7]  1 668 2 226 3 542
[*,1,6,7]  1 521 2 367 3 515
[*,2,6,7]  1 529 2 399 3 695
[*,3,6,7]  1 355 2 525 3 527
[*,4,6,7]  1 668 2 476 3 331
[*,5,6,7]  1 620 2 687 3 683
[*,6,6,7]  1 780 2 678 3 420
[*,7,6,7]  1 663 2 614 3 380
[*,8,6,7]  1 312 2 728 3 474
[*,9,6,7]  1 576 2 546 3 681
[*,10,6,7]  1 442 2 690 3 540
[*,1,7,7]  1 346 2 584 3 550
[*,2,7,7]  1 415 2 444 3 359
[*,3,7,7]  1 516 2 555 3 408
[*,4,7,7]  1 489 2 519 3 568
[*,5,7,7]  1 96 2 699 3 673
[*,6,7,7]  1 646 2 174 3 426
[*,7,7,7]  1 630 2 151 3 669
[*,8,7,7]  1 355 2 580 3 752
[*,9,7,7]  1 509 2 449 3 339
[*,10,7,7]  1 703 2 496 3 386
[*,1,8,7]  1 837 2 463 3 355
[*,2,8,7]  1 393 2 821 3 685
[*,3,8,7]  1 629 2 422 3 581
[*,4,8,7]  1 564 2 286 3 329
[*,5,8,7]  1 324 2 747 3 425
[*,6,8,7]  1 509 2 581 3 333
[*,7,8,7]  1 608 2 433 3 541
[*,8,8,7]  1 716 2 539 3 428
[*,9,8,7]  1 564 2 450 3 588
[*,10,8,7]  1 522 2 629 3 598
[*,1,9,7]  1 389 2 479 3 629
[*,2,9,7]  1 482 2 599 3 578
[*,3,9,7]  1 474 2 344 3 463
[*,4,9,7]  1 405 2 685 3 547
[*,5,9,7]  1 536 2 1 3 562
[*,6,9,7]  1 705 2 939 3 660
[*,7,9,7]  1 715 2 405 3 452
[*,8,9,7]  1 484 2 412 3 383
[*,9,9,7]  1 677 2 403 3 366
[*,10,9,7]  1 361 2 528 3 605
[*,1,10,7]  1 349 2 281 3 515
[*,2,10,7]  1 464 2 448 3 280
[*,3,10,7]  1 758 2 379 3 179
[*,4,10,7]  1 378 2 646 3 366
[*,5,10,7]  1 409 2 574 3 581
[*,6,10,7]  1 590 2 583 3 347
[*,7,10,7]  1 531 2 472 3 718
[*,8,10,7]  1 533 2 605 3 399
[*,9,10,7]  1 768 2 510 3 202
[*,10,10,7]  1 563 2 591 3 412
[*,1,1,8]  1 457 2 377 3 702
[*,2,1,8]  1 601 2 580 3 537
[*,3,1,8]  1 448 2 618 3 407
[*,4,1,8]  1 425 2 751 3 450
[*,5,1,8]  1 757 2 579 3 479
[*,6,1,8]  1 364 2 800 3 629
[*,7,1,8]  1 555 2 824 3 678
[*,8,1,8]  1 703 2 506 3 485
[*,9,1,8]  1 249 2 259 3 377
[*,10,1,8]  1 511 2 597 3 400
[*,1,2,8]  1 317 2 586 3 644
[*,2,2,8]  1 307 2 868 3 509
[*,3,2,8]  1 454 2 650 3 369
[*,4,2,8]  1 349 2 882 3 244
[*,5,2,8]  1 343 2 402 3 517
[*,6,2,8]  1 831 2 726 3 462
[*,7,2,8]  1 439 2 570 3 568
[*,8,2,8]  1 536 2 941 3 361
[*,9,2,8]  1 514 2 528 3 698
[*,10,2,8]  1 422 2 566 3 682
[*,1,3,8]  1 346 2 633 3 720
[*,2,3,8]  1 676 2 531 3 475
[*,3,3,8]  1 300 2 487 3 922
[*,4,3,8]  1 664 2 473 3 423
[*,5,3,8]  1 470 2 683 3 705
[*,6,3,8]  1 534 2 336 3 642
[*,7,3,8]  1 496 2 480 3 380
[*,8,3,8]  1 605 2 450 3 558
[*,9,3,8]  1 771 2 496 3 440
[*,10,3,8]  1 458 2 388 3 490
[*,1,4,8]  1 504 2 742 3 479
[*,2,4,8]  1 601 2 763 3 239
[*,3,4,8]  1 362 2 706 3 549
[*,4,4,8]  1 794 2 478 3 638
[*,5,4,8]  1 443 2 571 3 674
[*,6,4,8]  1 589 2 614 3 404
[*,7,4,8]  1 642 2 564 3 716
[*,8,4,8]  1 669 2 497 3 470
[*,9,4,8]  1 836 2 397 3 673
[*,10,4,8]  1 729 2 603 3 531
[*,1,5,8]  1 567 2 607 3 560
[*,2,5,8]  1 508 2 578 3 747
[*,3,5,8]  1 486 2 510 3 727
[*,4,5,8]  1 725 2 533 3 784
[*,5,5,8]  1 514 2 600 3 502
[*,6,5,8]  1 440 2 654 3 563
[*,7,5,8]  1 466 2 458 3 545
[*,8,5,8]  1 847 2 540 3 284
[*,9,5,8]  1 367 2 587 3 638
[*,10,5,8]  1 369 2 490 3 661
[*,1,6,8]  1 457 2 582 3 807
[*,2,6,8]  1 517 2 895 3 402
[*,3,6,8]  1 371 2 565 3 710
[*,4,6,8]  1 209 2 860 3 651
[*,5,6,8]  1 744 2 624 3 478
[*,6,6,8]  1 602 2 558 3 595
[*,7,6,8]  1 404 2 609 3 725
[*,8,6,8]  1 482 2 714 3 539
[*,9,6,8]  1 635 2 584 3 435
[*,10,6,8]  1 893 2 505 3 217
[*,1,7,8]  1 265 2 629 3 749
[*,2,7,8]  1 564 2 569 3 811
[*,3,7,8]  1 670 2 531 3 403
[*,4,7,8]  1 613 2 466 3 251
[*,5,7,8]  1 600 2 520 3 682
[*,6,7,8]  1 465 2 572 3 671
[*,7,7,8]  1 427 2 643 3 525
[*,8,7,8]  1 575 2 414 3 705
[*,9,7,8]  1 585 2 151 3 293
[*,10,7,8]  1 644 2 462 3 401
[*,1,8,8]  1 250 2 625 3 742
[*,2,8,8]  1 507 2 441 3 679
[*,3,8,8]  1 562 2 469 3 440
[*,4,8,8]  1 666 2 264 3 699
[*,5,8,8]  1 532 2 499 3 460
[*,6,8,8]  1 560 2 454 3 419
[*,7,8,8]  1 484 2 534 3 637
[*,8,8,8]  1 675 2 312 3 478
[*,9,8,8]  1 843 2 447 3 686
[*,10,8,8]  1 397 2 729 3 327
[*,1,9,8]  1 463 2 676 3 615
[*,2,9,8]  1 497 2 488 3 440
[*,3,9,8]  1 416 2 522 3 442
[*,4,9,8]  1 136 2 857 3 571
[*,5,9,8]  1 452 2 460 3 560
[*,6,9,8]  1 689 2 608 3 524
[*,7,9,8]  1 466 2 518 3 697
[*,8,9,8]  1 713 2 521 3 439
[*,9,9,8]  1 810 2 405 3 426
[*,10,9,8]  1 560 2 400 3 678
[*,1,10,8]  1 344 2 588 3 568
[*,2,10,8]  1 506 2 256 3 663
[*,3,10,8]  1 667 2 444 3 662
[*,4,10,8]  1 681 2 487 3 713
[*,5,10,8]  1 473 2 538 3 301
[*,6,10,8]  1 485 2 551 3 671
[*,7,10,8]  1 449 2 651 3 620
[*,8,10,8]  1 256 2 759 3 524
[*,9,10,8]  1 526 2 662 3 285
[*,10,10,8]  1 453 2 588 3 321
[*,1,1,9]  1 596 2 801 3 456
[*,2,1,9]  1 550 2 562 3 786
[*,3,1,9]  1 517 2 716 3 447
[*,4,1,9]  1 282 2 833 3 683
[*,5,1,9]  1 237 2 542 3 677
[*,6,1,9]  1 435 2 784 3 565
[*,7,1,9]  1 311 2 565 3 294
[*,8,1,9]  1 359 2 551 3 584
[*,9,1,9]  1 696 2 543 3 589
[*,10,1,9]  1 598 2 588 3 304
[*,1,2,9]  1 727 2 513 3 423
[*,2,2,9]  1 577 2 666 3 449
[*,3,2,9]  1 652 2 446 3 563
[*,4,2,9]  1 161 2 454 3 828
[*,5,2,9]  1 427 2 141 3 811
[*,6,2,9]  1 430 2 637 3 374
[*,7,2,9]  1 355 2 547 3 877
[*,8,2,9]  1 728 2 592 3 335
[*,9,2,9]  1 448 2 609 3 668
[*,10,2,9]  1 533 2 378 3 635
[*,1,3,9]  1 456 2 651 3 730
[*,2,3,9]  1 454 2 711 3 598
[*,3,3,9]  1 261 2 543 3 421
[*,4,3,9]  1 351 2 522 3 663
[*,5,3,9]  1 657 2 550 3 521
[*,6,3,9]  1 460 2 440 3 531
[*,7,3,9]  1 442 2 292 3 745
[*,8,3,9]  1 492 2 711 3 520
[*,9,3,9]  1 654 2 587 3 400
[*,10,3,9]  1 552 2 659 3 503
[*,1,4,9]  1 498 2 661 3 766
[*,2,4,9]  1 339 2 586 3 481
[*,3,4,9]  1 719 2 484 3 431
[*,4,4,9]  1 510 2 758 3 337
[*,5,4,9]  1 641 2 600 3 509
[*,6,4,9]  1 237 2 431 3 524
[*,7,4,9]  1 290 2 394 3 641
[*,8,4,9]  1 503 2 552 3 473
[*,9,4,9]  1 631 2 619 3 655
[*,10,4,9]  1 743 2 95 3 462
[*,1,5,9]  1 718 2 555 3 562
[*,2,5,9]  1 570 2 815 3 445
[*,3,5,9]  1 693 2 626 3 259
[*,4,5,9]  1 413 2 722 3 405
[*,5,5,9]  1 754 2 414 3 428
[*,6,5,9]  1 400 2 411 3 530
[*,7,5,9]  1 759 2 369 3 512
[*,8,5,9]  1 488 2 408 3 599
[*,9,5,9]  1 802 2 928 3 275
[*,10,5,9]  1 541 2 316 3 759
[*,1,6,9]  1 476 2 728 3 215
[*,2,6,9]  1 557 2 541 3 498
[*,3,6,9]  1 636 2 321 3 553
[*,4,6,9]  1 383 2 597 3 763
[*,5,6,9]  1 504 2 718 3 686
[*,6,6,9]  1 504 2 339 3 627
[*,7,6,9]  1 563 2 379 3 797
[*,8,6,9]  1 529 2 589 3 425
[*,9,6,9]  1 771 2 362 3 142
[*,10,6,9]  1 277 2 304 3 653
[*,1,7,9]  1 534 2 622 3 437
[*,2,7,9]  1 493 2 642 3 411
[*,3,7,9]  1 509 2 434 3 776
[*,4,7,9]  1 569 2 552 3 647
[*,5,7,9]  1 653 2 578 3 778
[*,6,7,9]  1 296 2 597 3 449
[*,7,7,9]  1 770 2 454 3 707
[*,8,7,9]  1 587 2 596 3 338
[*,9,7,9]  1 660 2 633 3 566
[*,10,7,9]  1 241 2 593 3 585
[*,1,8,9]  1 459 2 192 3 955
[*,2,8,9]  1 785 2 371 3 319
[*,3,8,9]  1 657 2 616 3 451
[*,4,8,9]  1 448 2 527 3 450
[*,5,8,9]  1 681 2 498 3 294
[*,6,8,9]  1 296 2 508 3 649
[*,7,8,9]  1 738 2 284 3 621
[*,8,8,9]  1 583 2 490 3 568
[*,9,8,9]  1 227 2 483 3 362
[*,10,8,9]  1 496 2 793 3 447
[*,1,9,9]  1 452 2 578 3 366
[*,2,9,9]  1 516 2 626 3 706
[*,3,9,9]  1 610 2 173 3 640
[*,4,9,9]  1 598 2 561 3 549
[*,5,9,9]  1 621 2 544 3 468
[*,6,9,9]  1 724 2 378 3 431
[*,7,9,9]  1 529 2 521 3 487
[*,8,9,9]  1 389 2 248 3 625
[*,9,9,9]  1 539 2 360 3 538
[*,10,9,9]  1 585 2 575 3 410
[*,1,10,9]  1 616 2 419 3 616
[*,2,10,9]  1 551 2 515 3 441
[*,3,10,9]  1 735 2 318 3 218
[*,4,10,9]  1 618 2 491 3 369
[*,5,10,9]  1 408 2 350 3 530
[*,6,10,9]  1 462 2 549 3 516
[*,7,10,9]  1 389 2 624 3 399
[*,8,10,9]  1 458 2 639 3 722
[*,9,10,9]  1 707 2 453 3 531
[*,10,10,9]  1 523 2 646 3 441
[*,1,1,10]  1 590 2 381 3 529
[*,2,1,10]  1 513 2 443 3 661
[*,3,1,10]  1 430 2 550 3 537
[*,4,1,10]  1 358 2 488 3 770
[*,5,1,10]  1 788 2 352 3 372
[*,6,1,10]  1 318 2 671 3 384
[*,7,1,10]  1 340 2 765 3 478
[*,8,1,10]  1 507 2 695 3 631
[*,9,1,10]  1 492 2 481 3 666
[*,10,1,10]  1 582 2 447 3 606
[*,1,2,10]  1 650 2 700 3 485
[*,2,2,10]  1 361 2 548 3 407
[*,3,2,10]  1 505 2 519 3 555
[*,4,2,10]  1 403 2 544 3 615
[*,5,2,10]  1 374 2 565 3 438
[*,6,2,10]  1 644 2 515 3 577
[*,7,2,10]  1 569 2 569 3 519
[*,8,2,10]  1 658 2 656 3 425
[*,9,2,10]  1 525 2 682 3 552
[*,10,2,10]  1 595 2 589 3 521
[*,1,3,10]  1 807 2 417 3 656
[*,2,3,10]  1 403 2 687 3 431
[*,3,3,10]  1 472 2 318 3 594
[*,4,3,10]  1 536 2 836 3 628
[*,5,3,10]  1 433 2 317 3 354
[*,6,3,10]  1 505 2 480 3 488
[*,7,3,10]  1 481 2 742 3 401
[*,8,3,10]  1 727 2 371 3 488
[*,9,3,10]  1 536 2 636 3 444
[*,10,3,10]  1 548 2 590 3 630
[*,1,4,10]  1 683 2 555 3 456
[*,2,4,10]  1 747 2 551 3 603
[*,3,4,10]  1 845 2 464 3 322
[*,4,4,10]  1 368 2 596 3 542
[*,5,4,10]  1 520 2 593 3 803
[*,6,4,10]  1 239 2 838 3 500
[*,7,4,10]  1 373 2 504 3 718
[*,8,4,10]  1 595 2 613 3 768
[*,9,4,10]  1 676 2 403 3 608
[*,10,4,10]  1 440 2 626 3 704
[*,1,5,10]  1 541 2 745 3 563
[*,2,5,10]  1 509 2 719 3 411
[*,3,5,10]  1 552 2 699 3 504
[*,4,5,10]  1 338 2 607 3 479
[*,5,5,10]  1 677 2 468 3 516
[*,6,5,10]  1 557 2 438 3 486
[*,7,5,10]  1 864 2 683 3 399
[*,8,5,10]  1 712 2 468 3 439
[*,9,5,10]  1 349 2 707 3 611
[*,10,5,10]  1 688 2 715 3 396
[*,1,6,10]  1 641 2 543 3 547
[*,2,6,10]  1 560 2 500 3 888
[*,3,6,10]  1 825 2 433 3 265
[*,4,6,10]  1 686 2 447 3 408
[*,5,6,10]  1 401 2 930 3 468
[*,6,6,10]  1 494 2 534 3 309
[*,7,6,10]  1 541 2 476 3 384
[*,8,6,10]  1 553 2 507 3 508
[*,9,6,10]  1 450 2 549 3 445
[*,10,6,10]  1 626 2 774 3 336
[*,1,7,10]  1 683 2 348 3 836
[*,2,7,10]  1 607 2 316 3 515
[*,3,7,10]  1 363 2 790 3 550
[*,4,7,10]  1 529 2 315 3 665
[*,5,7,10]  1 454 2 707 3 495
[*,6,7,10]  1 732 2 811 3 350
[*,7,7,10]  1 574 2 668 3 343
[*,8,7,10]  1 752 2 480 3 689
[*,9,7,10]  1 321 2 255 3 604
[*,10,7,10]  1 677 2 315 3 617
[*,1,8,10]  1 791 2 364 3 243
[*,2,8,10]  1 457 2 429 3 681
[*,3,8,10]  1 447 2 654 3 726
[*,4,8,10]  1 509 2 652 3 811
[*,5,8,10]  1 544 2 384 3 580
[*,6,8,10]  1 510 2 579 3 793
[*,7,8,10]  1 549 2 497 3 605
[*,8,8,10]  1 824 2 689 3 345
[*,9,8,10]  1 540 2 428 3 403
[*,10,8,10]  1 642 2 624 3 362
[*,1,9,10]  1 680 2 501 3 735
[*,2,9,10]  1 569 2 413 3 328
[*,3,9,10]  1 506 2 736 3 600
[*,4,9,10]  1 627 2 450 3 609
[*,5,9,10]  1 606 2 415 3 452
[*,6,9,10]  1 503 2 354 3 457
[*,7,9,10]  1 568 2 144 3 692
[*,8,9,10]  1 517 2 882 3 384
[*,9,9,10]  1 823 2 753 3 580
[*,10,9,10]  1 509 2 618 3 502
[*,1,10,10]  1 499 2 742 3 783
[*,2,10,10]  1 728 2 472 3 445
[*,3,10,10]  1 583 2 506 3 574
[*,4,10,10]  1 564 2 443 3 468
[*,5,10,10]  1 401 2 516 3 447
[*,6,10,10]  1 362 2 501 3 550
[*,7,10,10]  1 499 2 735 3 638
[*,8,10,10]  1 378 2 588 3 701
[*,9,10,10]  1 794 2 743 3 663
[*,10,10,10]  1 721 2 695 3 269;

#param U :=  1 972.0 2 999.0 3 866.0;
#param pu :=  1 975.0 2 1000.0 3 955.0;
#param pl :=  1 3.0 2 1.0 3 89.0;
