[*,3,4,7]  1 436 2 444 3 405
[*,4,4,7]  1 679 2 557 3 228
[*,5,4,7]  1 592 2 437 3 599
[*,6,4,7]  1 475 2 294 3 855
[*,7,4,7]  1 488 2 756 3 289
[*,8,4,7]  1 296 2 671 3 370
[*,9,4,7]  1 391 2 466 3 714
[*,10,4,7]  1 470 2 170 3 326
[*,1,5,7]  1 496 2 529 3 642
[*,2,5,7]  1 513 2 384 3 423
[*,3,5,7]  1 501 2 721 3 359
[*,4,5,7]  1 510 2 423 3 467
[*,5,5,7]  1 553 2 459 3 575
[*,6,5,7]  1 605 2 476 3 462
[*,7,5,7]  1 541 2 497 3 369
[*,8,5,7]  1 472 2 554 3 292
[*,9,5,7]  1 325 2 437 3 501
[*,10,5,7]  1 355 2 469 3 535
[*,1,6,7]  1 389 2 506 3 747
[*,2,6,7]  1 495 2 483 3 557
[*,3,6,7]  1 539 2 566 3 433
[*,4,6,7]  1 491 2 553 3 345
[*,5,6,7]  1 413 2 577 3 642
[*,6,6,7]  1 479 2 607 3 556
[*,7,6,7]  1 489 2 363 3 591
[*,8,6,7]  1 399 2 424 3 643
[*,9,6,7]  1 668 2 415 3 394
[*,10,6,7]  1 411 2 609 3 517
[*,1,7,7]  1 529 2 315 3 510
[*,2,7,7]  1 422 2 615 3 263
[*,3,7,7]  1 602 2 416 3 559
[*,4,7,7]  1 577 2 592 3 381
[*,5,7,7]  1 443 2 476 3 803
[*,6,7,7]  1 579 2 581 3 325
[*,7,7,7]  1 404 2 209 3 434
[*,8,7,7]  1 500 2 612 3 517
[*,9,7,7]  1 488 2 396 3 542
[*,10,7,7]  1 402 2 616 3 477
[*,1,8,7]  1 479 2 511 3 489
[*,2,8,7]  1 325 2 379 3 415
[*,3,8,7]  1 501 2 395 3 557
[*,4,8,7]  1 220 2 841 3 564
[*,5,8,7]  1 285 2 338 3 821
[*,6,8,7]  1 491 2 344 3 747
[*,7,8,7]  1 315 2 593 3 423
[*,8,8,7]  1 605 2 507 3 567
[*,9,8,7]  1 645 2 567 3 472
[*,10,8,7]  1 646 2 379 3 625
[*,1,9,7]  1 803 2 316 3 499
[*,2,9,7]  1 708 2 290 3 707
[*,3,9,7]  1 677 2 547 3 403
[*,4,9,7]  1 438 2 374 3 833
[*,5,9,7]  1 505 2 528 3 643
[*,6,9,7]  1 502 2 477 3 268
[*,7,9,7]  1 337 2 473 3 754
[*,8,9,7]  1 438 2 366 3 417
[*,9,9,7]  1 552 2 593 3 333
[*,10,9,7]  1 572 2 374 3 354
[*,1,10,7]  1 801 2 363 3 244
[*,2,10,7]  1 603 2 465 3 472
[*,3,10,7]  1 450 2 539 3 683
[*,4,10,7]  1 598 2 509 3 608
[*,5,10,7]  1 477 2 323 3 663
[*,6,10,7]  1 395 2 816 3 268
[*,7,10,7]  1 449 2 390 3 447
[*,8,10,7]  1 421 2 458 3 277
[*,9,10,7]  1 426 2 438 3 379
[*,10,10,7]  1 505 2 342 3 749
[*,1,1,8]  1 282 2 397 3 678
[*,2,1,8]  1 548 2 596 3 442
[*,3,1,8]  1 371 2 596 3 334
[*,4,1,8]  1 595 2 418 3 365
[*,5,1,8]  1 418 2 517 3 423
[*,6,1,8]  1 519 2 657 3 280
[*,7,1,8]  1 442 2 427 3 290
[*,8,1,8]  1 503 2 256 3 440
[*,9,1,8]  1 464 2 705 3 499
[*,10,1,8]  1 586 2 409 3 376
[*,1,2,8]  1 358 2 469 3 440
[*,2,2,8]  1 644 2 538 3 536
[*,3,2,8]  1 372 2 663 3 345
[*,4,2,8]  1 557 2 345 3 385
[*,5,2,8]  1 651 2 194 3 450
[*,6,2,8]  1 346 2 613 3 643
[*,7,2,8]  1 546 2 383 3 649
[*,8,2,8]  1 478 2 269 3 548
[*,9,2,8]  1 495 2 474 3 573
[*,10,2,8]  1 268 2 427 3 633
[*,1,3,8]  1 397 2 468 3 376
[*,2,3,8]  1 604 2 490 3 286
[*,3,3,8]  1 427 2 434 3 449
[*,4,3,8]  1 466 2 404 3 406
[*,5,3,8]  1 289 2 563 3 599
[*,6,3,8]  1 367 2 453 3 594
[*,7,3,8]  1 351 2 327 3 431
[*,8,3,8]  1 541 2 651 3 415
[*,9,3,8]  1 443 2 654 3 571
[*,10,3,8]  1 315 2 489 3 451
[*,1,4,8]  1 372 2 529 3 490
[*,2,4,8]  1 400 2 490 3 322
[*,3,4,8]  1 482 2 615 3 475
[*,4,4,8]  1 552 2 403 3 532
[*,5,4,8]  1 568 2 431 3 389
[*,6,4,8]  1 492 2 494 3 517
[*,7,4,8]  1 519 2 487 3 353
[*,8,4,8]  1 391 2 518 3 404
[*,9,4,8]  1 355 2 639 3 747
[*,10,4,8]  1 603 2 547 3 581
[*,1,5,8]  1 560 2 444 3 580
[*,2,5,8]  1 453 2 312 3 421
[*,3,5,8]  1 377 2 541 3 262
[*,4,5,8]  1 514 2 466 3 595
[*,5,5,8]  1 387 2 280 3 543
[*,6,5,8]  1 455 2 508 3 411
[*,7,5,8]  1 541 2 378 3 601
[*,8,5,8]  1 452 2 614 3 577
[*,9,5,8]  1 631 2 370 3 831
[*,10,5,8]  1 584 2 441 3 484
[*,1,6,8]  1 545 2 212 3 487
[*,2,6,8]  1 469 2 570 3 561
[*,3,6,8]  1 426 2 494 3 262
[*,4,6,8]  1 601 2 231 3 513
[*,5,6,8]  1 163 2 671 3 598
[*,6,6,8]  1 530 2 500 3 238
[*,7,6,8]  1 409 2 633 3 565
[*,8,6,8]  1 378 2 643 3 673
[*,9,6,8]  1 228 2 557 3 442
[*,10,6,8]  1 461 2 498 3 457
[*,1,7,8]  1 329 2 354 3 406
[*,2,7,8]  1 446 2 466 3 452
[*,3,7,8]  1 637 2 398 3 228
[*,4,7,8]  1 352 2 200 3 667
[*,5,7,8]  1 320 2 519 3 492
[*,6,7,8]  1 321 2 579 3 752
[*,7,7,8]  1 442 2 446 3 610
[*,8,7,8]  1 571 2 262 3 631
[*,9,7,8]  1 547 2 548 3 461
[*,10,7,8]  1 516 2 734 3 406
[*,1,8,8]  1 625 2 231 3 339
[*,2,8,8]  1 424 2 433 3 621
[*,3,8,8]  1 653 2 394 3 561
[*,4,8,8]  1 582 2 554 3 452
[*,5,8,8]  1 508 2 466 3 386
[*,6,8,8]  1 188 2 694 3 561
[*,7,8,8]  1 558 2 607 3 449
[*,8,8,8]  1 330 2 494 3 573
[*,9,8,8]  1 635 2 534 3 274
[*,10,8,8]  1 502 2 458 3 723
[*,1,9,8]  1 586 2 396 3 921
[*,2,9,8]  1 362 2 520 3 543
[*,3,9,8]  1 613 2 475 3 522
[*,4,9,8]  1 490 2 539 3 475
[*,5,9,8]  1 655 2 486 3 177
[*,6,9,8]  1 323 2 497 3 398
[*,7,9,8]  1 524 2 362 3 559
[*,8,9,8]  1 490 2 497 3 433
[*,9,9,8]  1 419 2 474 3 238
[*,10,9,8]  1 517 2 527 3 507
[*,1,10,8]  1 377 2 463 3 605
[*,2,10,8]  1 478 2 368 3 543
[*,3,10,8]  1 434 2 233 3 556
[*,4,10,8]  1 685 2 553 3 444
[*,5,10,8]  1 443 2 592 3 290
[*,6,10,8]  1 527 2 426 3 329
[*,7,10,8]  1 427 2 403 3 655
[*,8,10,8]  1 509 2 497 3 483
[*,9,10,8]  1 268 2 327 3 443
[*,10,10,8]  1 579 2 429 3 535
[*,1,1,9]  1 578 2 189 3 592
[*,2,1,9]  1 667 2 492 3 386
[*,3,1,9]  1 389 2 764 3 494
[*,4,1,9]  1 479 2 404 3 508
[*,5,1,9]  1 488 2 464 3 507
[*,6,1,9]  1 522 2 476 3 392
[*,7,1,9]  1 439 2 867 3 439
[*,8,1,9]  1 293 2 591 3 541
[*,9,1,9]  1 501 2 350 3 562
[*,10,1,9]  1 511 2 564 3 449
[*,1,2,9]  1 419 2 663 3 251
[*,2,2,9]  1 508 2 521 3 536
[*,3,2,9]  1 572 2 411 3 355
[*,4,2,9]  1 209 2 593 3 694
[*,5,2,9]  1 448 2 274 3 619
[*,6,2,9]  1 617 2 553 3 430
[*,7,2,9]  1 405 2 235 3 614
[*,8,2,9]  1 630 2 483 3 505
[*,9,2,9]  1 401 2 634 3 614
[*,10,2,9]  1 288 2 409 3 604
[*,1,3,9]  1 610 2 410 3 269
[*,2,3,9]  1 335 2 239 3 562
[*,3,3,9]  1 515 2 506 3 528
[*,4,3,9]  1 448 2 360 3 541
[*,5,3,9]  1 320 2 523 3 534
[*,6,3,9]  1 414 2 325 3 484
[*,7,3,9]  1 450 2 492 3 518
[*,8,3,9]  1 559 2 590 3 472
[*,9,3,9]  1 609 2 641 3 326
[*,10,3,9]  1 543 2 277 3 627
[*,1,4,9]  1 361 2 372 3 666
[*,2,4,9]  1 662 2 345 3 511
[*,3,4,9]  1 386 2 371 3 887
[*,4,4,9]  1 380 2 479 3 581
[*,5,4,9]  1 444 2 498 3 614
[*,6,4,9]  1 463 2 604 3 453
[*,7,4,9]  1 526 2 542 3 546
[*,8,4,9]  1 412 2 404 3 553
[*,9,4,9]  1 328 2 385 3 561
[*,10,4,9]  1 523 2 555 3 536
[*,1,5,9]  1 476 2 420 3 676
[*,2,5,9]  1 753 2 330 3 466
[*,3,5,9]  1 703 2 376 3 392
[*,4,5,9]  1 276 2 576 3 340
[*,5,5,9]  1 267 2 311 3 480
[*,6,5,9]  1 565 2 511 3 316
[*,7,5,9]  1 544 2 478 3 394
[*,8,5,9]  1 433 2 525 3 698
[*,9,5,9]  1 391 2 556 3 632
[*,10,5,9]  1 520 2 595 3 377
[*,1,6,9]  1 709 2 467 3 435
[*,2,6,9]  1 677 2 371 3 223
[*,3,6,9]  1 645 2 298 3 597
[*,4,6,9]  1 428 2 321 3 558
[*,5,6,9]  1 613 2 316 3 458
[*,6,6,9]  1 377 2 550 3 427
[*,7,6,9]  1 596 2 463 3 560
[*,8,6,9]  1 216 2 654 3 486
[*,9,6,9]  1 416 2 546 3 456
[*,10,6,9]  1 239 2 612 3 503
[*,1,7,9]  1 544 2 556 3 390
[*,2,7,9]  1 392 2 547 3 505
[*,3,7,9]  1 318 2 686 3 286
[*,4,7,9]  1 461 2 425 3 499
[*,5,7,9]  1 675 2 389 3 466
[*,6,7,9]  1 448 2 614 3 448
[*,7,7,9]  1 573 2 368 3 295
[*,8,7,9]  1 438 2 528 3 490
[*,9,7,9]  1 571 2 662 3 145
[*,10,7,9]  1 327 2 670 3 342
[*,1,8,9]  1 342 2 151 3 686
[*,2,8,9]  1 613 2 565 3 775
[*,3,8,9]  1 419 2 437 3 385
[*,4,8,9]  1 584 2 513 3 510
[*,5,8,9]  1 605 2 433 3 485
[*,6,8,9]  1 479 2 334 3 376
[*,7,8,9]  1 536 2 451 3 680
[*,8,8,9]  1 427 2 361 3 375
[*,9,8,9]  1 414 2 381 3 557
[*,10,8,9]  1 415 2 499 3 366
[*,1,9,9]  1 368 2 652 3 613
[*,2,9,9]  1 371 2 406 3 587
[*,3,9,9]  1 722 2 377 3 385
[*,4,9,9]  1 533 2 504 3 441
[*,5,9,9]  1 465 2 648 3 380
[*,6,9,9]  1 716 2 486 3 622
[*,7,9,9]  1 432 2 490 3 501
[*,8,9,9]  1 458 2 339 3 437
[*,9,9,9]  1 658 2 156 3 468
[*,10,9,9]  1 587 2 736 3 662
[*,1,10,9]  1 420 2 401 3 622
[*,2,10,9]  1 660 2 514 3 457
[*,3,10,9]  1 533 2 664 3 333
[*,4,10,9]  1 521 2 390 3 629
[*,5,10,9]  1 607 2 427 3 503
[*,6,10,9]  1 263 2 706 3 424
[*,7,10,9]  1 351 2 450 3 495
[*,8,10,9]  1 371 2 510 3 440
[*,9,10,9]  1 274 2 245 3 443
[*,10,10,9]  1 791 2 271 3 392
[*,1,1,10]  1 572 2 238 3 473
[*,2,1,10]  1 618 2 129 3 491
[*,3,1,10]  1 498 2 476 3 548
[*,4,1,10]  1 521 2 459 3 426
[*,5,1,10]  1 610 2 451 3 462
[*,6,1,10]  1 882 2 240 3 330
[*,7,1,10]  1 542 2 372 3 494
[*,8,1,10]  1 459 2 616 3 329
[*,9,1,10]  1 474 2 339 3 427
[*,10,1,10]  1 451 2 350 3 393
[*,1,2,10]  1 631 2 385 3 588
[*,2,2,10]  1 436 2 521 3 377
[*,3,2,10]  1 614 2 286 3 629
[*,4,2,10]  1 660 2 516 3 341
[*,5,2,10]  1 672 2 291 3 519
[*,6,2,10]  1 547 2 393 3 468
[*,7,2,10]  1 453 2 319 3 477
[*,8,2,10]  1 666 2 577 3 181
[*,9,2,10]  1 362 2 549 3 537
[*,10,2,10]  1 333 2 505 3 571
[*,1,3,10]  1 436 2 367 3 313
[*,2,3,10]  1 249 2 506 3 451
[*,3,3,10]  1 443 2 564 3 409
[*,4,3,10]  1 532 2 433 3 453
[*,5,3,10]  1 441 2 472 3 468
[*,6,3,10]  1 766 2 227 3 768
[*,7,3,10]  1 600 2 585 3 278
[*,8,3,10]  1 442 2 208 3 676
[*,9,3,10]  1 541 2 594 3 412
[*,10,3,10]  1 318 2 409 3 680
[*,1,4,10]  1 196 2 390 3 642
[*,2,4,10]  1 280 2 409 3 575
[*,3,4,10]  1 426 2 451 3 722
[*,4,4,10]  1 514 2 504 3 394
[*,5,4,10]  1 329 2 450 3 568
[*,6,4,10]  1 608 2 375 3 568
[*,7,4,10]  1 534 2 508 3 532
[*,8,4,10]  1 344 2 446 3 500
[*,9,4,10]  1 534 2 447 3 557
[*,10,4,10]  1 342 2 228 3 665
[*,1,5,10]  1 533 2 398 3 425
[*,2,5,10]  1 528 2 294 3 517
[*,3,5,10]  1 652 2 635 3 142
[*,4,5,10]  1 404 2 549 3 497
[*,5,5,10]  1 428 2 447 3 480
[*,6,5,10]  1 351 2 369 3 545
[*,7,5,10]  1 695 2 494 3 492
[*,8,5,10]  1 342 2 327 3 659
[*,9,5,10]  1 392 2 251 3 566
[*,10,5,10]  1 479 2 458 3 653
[*,1,6,10]  1 458 2 501 3 622
[*,2,6,10]  1 230 2 521 3 434
[*,3,6,10]  1 382 2 560 3 419
[*,4,6,10]  1 184 2 647 3 692
[*,5,6,10]  1 409 2 402 3 689
[*,6,6,10]  1 412 2 549 3 531
[*,7,6,10]  1 323 2 356 3 586
[*,8,6,10]  1 750 2 487 3 429
[*,9,6,10]  1 251 2 537 3 538
[*,10,6,10]  1 381 2 414 3 541
[*,1,7,10]  1 329 2 490 3 1000
[*,2,7,10]  1 473 2 486 3 345
[*,3,7,10]  1 294 2 491 3 510
[*,4,7,10]  1 377 2 560 3 296
[*,5,7,10]  1 179 2 663 3 617
[*,6,7,10]  1 352 2 413 3 455
[*,7,7,10]  1 409 2 554 3 637
[*,8,7,10]  1 277 2 561 3 330
[*,9,7,10]  1 736 2 443 3 270
[*,10,7,10]  1 507 2 288 3 478
[*,1,8,10]  1 609 2 589 3 334
[*,2,8,10]  1 339 2 655 3 750
[*,3,8,10]  1 55 2 533 3 790
[*,4,8,10]  1 378 2 343 3 405
[*,5,8,10]  1 538 2 552 3 368
[*,6,8,10]  1 553 2 433 3 318
[*,7,8,10]  1 244 2 540 3 536
[*,8,8,10]  1 463 2 452 3 622
[*,9,8,10]  1 303 2 433 3 486
[*,10,8,10]  1 425 2 349 3 476
[*,1,9,10]  1 367 2 380 3 419
[*,2,9,10]  1 289 2 355 3 518
[*,3,9,10]  1 440 2 579 3 493
[*,4,9,10]  1 504 2 570 3 496
[*,5,9,10]  1 629 2 342 3 546
[*,6,9,10]  1 380 2 447 3 356
[*,7,9,10]  1 549 2 532 3 414
[*,8,9,10]  1 562 2 541 3 381
[*,9,9,10]  1 247 2 562 3 717
[*,10,9,10]  1 347 2 559 3 634
[*,1,10,10]  1 615 2 446 3 555
[*,2,10,10]  1 536 2 495 3 588
[*,3,10,10]  1 441 2 576 3 351
[*,4,10,10]  1 596 2 372 3 421
[*,5,10,10]  1 349 2 486 3 482
[*,6,10,10]  1 368 2 568 3 316
[*,7,10,10]  1 714 2 463 3 563
[*,8,10,10]  1 381 2 322 3 743
[*,9,10,10]  1 424 2 535 3 544
[*,10,10,10]  1 217 2 490 3 186;

#param U :=  1 870.0 2 803.0 3 999.0;
#param pu :=  1 882.0 2 883.0 3 1000.0;
#param pl :=  1 12.0 2 80.0 3 1.0;
