[*,2,4,7]  1 361 2 760 3 70
[*,3,4,7]  1 855 2 152 3 10
[*,4,4,7]  1 956 2 986 3 76
[*,5,4,7]  1 380 2 103 3 327
[*,6,4,7]  1 183 2 277 3 368
[*,7,4,7]  1 998 2 42 3 549
[*,8,4,7]  1 272 2 772 3 39
[*,9,4,7]  1 465 2 367 3 515
[*,10,4,7]  1 558 2 644 3 803
[*,1,5,7]  1 438 2 492 3 790
[*,2,5,7]  1 826 2 988 3 676
[*,3,5,7]  1 229 2 874 3 310
[*,4,5,7]  1 879 2 515 3 335
[*,5,5,7]  1 954 2 913 3 865
[*,6,5,7]  1 769 2 926 3 277
[*,7,5,7]  1 745 2 604 3 196
[*,8,5,7]  1 514 2 720 3 861
[*,9,5,7]  1 544 2 116 3 588
[*,10,5,7]  1 501 2 961 3 360
[*,1,6,7]  1 896 2 334 3 867
[*,2,6,7]  1 979 2 176 3 263
[*,3,6,7]  1 75 2 892 3 599
[*,4,6,7]  1 839 2 803 3 556
[*,5,6,7]  1 336 2 700 3 3
[*,6,6,7]  1 663 2 559 3 509
[*,7,6,7]  1 933 2 9 3 921
[*,8,6,7]  1 427 2 231 3 383
[*,9,6,7]  1 340 2 979 3 681
[*,10,6,7]  1 220 2 75 3 428
[*,1,7,7]  1 518 2 568 3 439
[*,2,7,7]  1 387 2 366 3 684
[*,3,7,7]  1 940 2 511 3 863
[*,4,7,7]  1 155 2 303 3 481
[*,5,7,7]  1 602 2 8 3 597
[*,6,7,7]  1 447 2 269 3 703
[*,7,7,7]  1 683 2 298 3 760
[*,8,7,7]  1 266 2 238 3 842
[*,9,7,7]  1 633 2 34 3 951
[*,10,7,7]  1 60 2 434 3 711
[*,1,8,7]  1 844 2 50 3 351
[*,2,8,7]  1 433 2 277 3 239
[*,3,8,7]  1 136 2 560 3 909
[*,4,8,7]  1 672 2 457 3 774
[*,5,8,7]  1 817 2 945 3 657
[*,6,8,7]  1 851 2 941 3 448
[*,7,8,7]  1 394 2 171 3 309
[*,8,8,7]  1 81 2 822 3 616
[*,9,8,7]  1 796 2 585 3 731
[*,10,8,7]  1 38 2 700 3 914
[*,1,9,7]  1 579 2 846 3 96
[*,2,9,7]  1 825 2 430 3 647
[*,3,9,7]  1 732 2 34 3 635
[*,4,9,7]  1 997 2 250 3 806
[*,5,9,7]  1 471 2 577 3 600
[*,6,9,7]  1 821 2 104 3 17
[*,7,9,7]  1 860 2 518 3 938
[*,8,9,7]  1 634 2 100 3 892
[*,9,9,7]  1 857 2 137 3 517
[*,10,9,7]  1 895 2 886 3 131
[*,1,10,7]  1 894 2 173 3 551
[*,2,10,7]  1 916 2 261 3 856
[*,3,10,7]  1 569 2 631 3 803
[*,4,10,7]  1 539 2 523 3 274
[*,5,10,7]  1 234 2 340 3 876
[*,6,10,7]  1 518 2 255 3 199
[*,7,10,7]  1 24 2 501 3 282
[*,8,10,7]  1 134 2 40 3 4
[*,9,10,7]  1 293 2 230 3 494
[*,10,10,7]  1 481 2 532 3 546
[*,1,1,8]  1 956 2 448 3 796
[*,2,1,8]  1 963 2 827 3 628
[*,3,1,8]  1 219 2 233 3 708
[*,4,1,8]  1 83 2 782 3 137
[*,5,1,8]  1 848 2 256 3 264
[*,6,1,8]  1 715 2 102 3 531
[*,7,1,8]  1 967 2 979 3 443
[*,8,1,8]  1 385 2 398 3 394
[*,9,1,8]  1 324 2 712 3 949
[*,10,1,8]  1 673 2 63 3 213
[*,1,2,8]  1 831 2 124 3 27
[*,2,2,8]  1 2 2 681 3 851
[*,3,2,8]  1 550 2 751 3 748
[*,4,2,8]  1 622 2 450 3 768
[*,5,2,8]  1 117 2 74 3 496
[*,6,2,8]  1 346 2 140 3 293
[*,7,2,8]  1 382 2 641 3 178
[*,8,2,8]  1 436 2 593 3 95
[*,9,2,8]  1 751 2 243 3 67
[*,10,2,8]  1 123 2 432 3 759
[*,1,3,8]  1 674 2 377 3 157
[*,2,3,8]  1 553 2 380 3 415
[*,3,3,8]  1 136 2 20 3 411
[*,4,3,8]  1 998 2 239 3 106
[*,5,3,8]  1 847 2 569 3 524
[*,6,3,8]  1 956 2 876 3 686
[*,7,3,8]  1 584 2 508 3 353
[*,8,3,8]  1 315 2 508 3 21
[*,9,3,8]  1 409 2 916 3 567
[*,10,3,8]  1 927 2 608 3 205
[*,1,4,8]  1 155 2 102 3 524
[*,2,4,8]  1 324 2 150 3 881
[*,3,4,8]  1 721 2 904 3 611
[*,4,4,8]  1 705 2 782 3 168
[*,5,4,8]  1 647 2 278 3 439
[*,6,4,8]  1 772 2 358 3 501
[*,7,4,8]  1 867 2 605 3 7
[*,8,4,8]  1 273 2 905 3 74
[*,9,4,8]  1 939 2 427 3 292
[*,10,4,8]  1 755 2 338 3 720
[*,1,5,8]  1 8 2 451 3 565
[*,2,5,8]  1 767 2 471 3 786
[*,3,5,8]  1 746 2 298 3 650
[*,4,5,8]  1 506 2 226 3 884
[*,5,5,8]  1 93 2 526 3 707
[*,6,5,8]  1 581 2 536 3 616
[*,7,5,8]  1 221 2 527 3 9
[*,8,5,8]  1 322 2 529 3 628
[*,9,5,8]  1 282 2 344 3 238
[*,10,5,8]  1 897 2 107 3 152
[*,1,6,8]  1 653 2 880 3 959
[*,2,6,8]  1 46 2 386 3 891
[*,3,6,8]  1 849 2 206 3 822
[*,4,6,8]  1 421 2 387 3 564
[*,5,6,8]  1 813 2 205 3 458
[*,6,6,8]  1 452 2 386 3 896
[*,7,6,8]  1 755 2 87 3 828
[*,8,6,8]  1 206 2 945 3 893
[*,9,6,8]  1 255 2 650 3 422
[*,10,6,8]  1 565 2 633 3 781
[*,1,7,8]  1 443 2 542 3 283
[*,2,7,8]  1 874 2 952 3 284
[*,3,7,8]  1 104 2 556 3 534
[*,4,7,8]  1 306 2 88 3 822
[*,5,7,8]  1 743 2 456 3 230
[*,6,7,8]  1 173 2 565 3 318
[*,7,7,8]  1 592 2 387 3 810
[*,8,7,8]  1 956 2 124 3 559
[*,9,7,8]  1 117 2 415 3 789
[*,10,7,8]  1 599 2 567 3 551
[*,1,8,8]  1 742 2 351 3 114
[*,2,8,8]  1 771 2 514 3 835
[*,3,8,8]  1 682 2 240 3 710
[*,4,8,8]  1 909 2 263 3 915
[*,5,8,8]  1 235 2 803 3 350
[*,6,8,8]  1 578 2 899 3 588
[*,7,8,8]  1 796 2 633 3 136
[*,8,8,8]  1 590 2 544 3 81
[*,9,8,8]  1 643 2 204 3 699
[*,10,8,8]  1 472 2 10 3 328
[*,1,9,8]  1 103 2 89 3 749
[*,2,9,8]  1 854 2 916 3 857
[*,3,9,8]  1 731 2 285 3 710
[*,4,9,8]  1 689 2 689 3 536
[*,5,9,8]  1 204 2 50 3 331
[*,6,9,8]  1 429 2 125 3 576
[*,7,9,8]  1 621 2 226 3 613
[*,8,9,8]  1 428 2 932 3 752
[*,9,9,8]  1 216 2 945 3 128
[*,10,9,8]  1 351 2 802 3 836
[*,1,10,8]  1 84 2 929 3 662
[*,2,10,8]  1 800 2 830 3 826
[*,3,10,8]  1 635 2 3 3 249
[*,4,10,8]  1 97 2 378 3 272
[*,5,10,8]  1 256 2 83 3 766
[*,6,10,8]  1 231 2 466 3 800
[*,7,10,8]  1 1 2 824 3 618
[*,8,10,8]  1 772 2 185 3 890
[*,9,10,8]  1 466 2 425 3 36
[*,10,10,8]  1 454 2 390 3 51
[*,1,1,9]  1 907 2 424 3 747
[*,2,1,9]  1 646 2 472 3 249
[*,3,1,9]  1 831 2 650 3 294
[*,4,1,9]  1 856 2 394 3 710
[*,5,1,9]  1 963 2 918 3 848
[*,6,1,9]  1 131 2 676 3 62
[*,7,1,9]  1 646 2 586 3 898
[*,8,1,9]  1 161 2 840 3 10
[*,9,1,9]  1 267 2 260 3 492
[*,10,1,9]  1 305 2 955 3 976
[*,1,2,9]  1 427 2 692 3 560
[*,2,2,9]  1 486 2 815 3 20
[*,3,2,9]  1 952 2 291 3 195
[*,4,2,9]  1 368 2 663 3 28
[*,5,2,9]  1 843 2 599 3 97
[*,6,2,9]  1 512 2 863 3 311
[*,7,2,9]  1 287 2 58 3 941
[*,8,2,9]  1 801 2 950 3 866
[*,9,2,9]  1 517 2 251 3 335
[*,10,2,9]  1 956 2 2 3 323
[*,1,3,9]  1 699 2 640 3 785
[*,2,3,9]  1 746 2 317 3 66
[*,3,3,9]  1 959 2 294 3 565
[*,4,3,9]  1 687 2 135 3 735
[*,5,3,9]  1 16 2 848 3 201
[*,6,3,9]  1 988 2 421 3 812
[*,7,3,9]  1 649 2 686 3 151
[*,8,3,9]  1 714 2 880 3 832
[*,9,3,9]  1 970 2 896 3 954
[*,10,3,9]  1 25 2 959 3 977
[*,1,4,9]  1 423 2 986 3 54
[*,2,4,9]  1 879 2 173 3 768
[*,3,4,9]  1 930 2 696 3 727
[*,4,4,9]  1 69 2 910 3 959
[*,5,4,9]  1 66 2 536 3 130
[*,6,4,9]  1 387 2 834 3 815
[*,7,4,9]  1 498 2 621 3 743
[*,8,4,9]  1 365 2 837 3 839
[*,9,4,9]  1 93 2 720 3 186
[*,10,4,9]  1 360 2 593 3 9
[*,1,5,9]  1 440 2 526 3 82
[*,2,5,9]  1 968 2 401 3 220
[*,3,5,9]  1 327 2 640 3 800
[*,4,5,9]  1 349 2 807 3 207
[*,5,5,9]  1 80 2 491 3 279
[*,6,5,9]  1 138 2 545 3 708
[*,7,5,9]  1 956 2 950 3 978
[*,8,5,9]  1 204 2 359 3 378
[*,9,5,9]  1 995 2 122 3 212
[*,10,5,9]  1 685 2 201 3 259
[*,1,6,9]  1 307 2 215 3 682
[*,2,6,9]  1 907 2 912 3 951
[*,3,6,9]  1 508 2 333 3 126
[*,4,6,9]  1 72 2 657 3 640
[*,5,6,9]  1 559 2 980 3 252
[*,6,6,9]  1 891 2 867 3 305
[*,7,6,9]  1 66 2 388 3 959
[*,8,6,9]  1 659 2 4 3 956
[*,9,6,9]  1 132 2 796 3 676
[*,10,6,9]  1 960 2 13 3 905
[*,1,7,9]  1 228 2 460 3 954
[*,2,7,9]  1 424 2 328 3 660
[*,3,7,9]  1 411 2 716 3 560
[*,4,7,9]  1 320 2 955 3 341
[*,5,7,9]  1 511 2 271 3 774
[*,6,7,9]  1 480 2 540 3 596
[*,7,7,9]  1 905 2 255 3 518
[*,8,7,9]  1 276 2 997 3 322
[*,9,7,9]  1 874 2 327 3 99
[*,10,7,9]  1 111 2 895 3 540
[*,1,8,9]  1 811 2 546 3 559
[*,2,8,9]  1 930 2 181 3 869
[*,3,8,9]  1 139 2 948 3 846
[*,4,8,9]  1 481 2 447 3 265
[*,5,8,9]  1 319 2 302 3 842
[*,6,8,9]  1 738 2 705 3 267
[*,7,8,9]  1 93 2 726 3 873
[*,8,8,9]  1 973 2 753 3 509
[*,9,8,9]  1 819 2 394 3 955
[*,10,8,9]  1 982 2 947 3 845
[*,1,9,9]  1 456 2 153 3 110
[*,2,9,9]  1 38 2 287 3 223
[*,3,9,9]  1 470 2 174 3 621
[*,4,9,9]  1 195 2 718 3 495
[*,5,9,9]  1 302 2 24 3 706
[*,6,9,9]  1 620 2 41 3 276
[*,7,9,9]  1 328 2 274 3 444
[*,8,9,9]  1 194 2 336 3 764
[*,9,9,9]  1 903 2 770 3 851
[*,10,9,9]  1 629 2 842 3 225
[*,1,10,9]  1 499 2 434 3 12
[*,2,10,9]  1 778 2 492 3 605
[*,3,10,9]  1 283 2 200 3 449
[*,4,10,9]  1 530 2 907 3 974
[*,5,10,9]  1 463 2 879 3 285
[*,6,10,9]  1 266 2 705 3 277
[*,7,10,9]  1 104 2 63 3 868
[*,8,10,9]  1 960 2 108 3 59
[*,9,10,9]  1 866 2 70 3 886
[*,10,10,9]  1 808 2 529 3 538
[*,1,1,10]  1 770 2 669 3 450
[*,2,1,10]  1 343 2 386 3 903
[*,3,1,10]  1 767 2 45 3 418
[*,4,1,10]  1 20 2 433 3 141
[*,5,1,10]  1 888 2 147 3 414
[*,6,1,10]  1 717 2 621 3 774
[*,7,1,10]  1 368 2 317 3 573
[*,8,1,10]  1 665 2 570 3 716
[*,9,1,10]  1 429 2 138 3 226
[*,10,1,10]  1 523 2 159 3 191
[*,1,2,10]  1 886 2 109 3 273
[*,2,2,10]  1 152 2 359 3 440
[*,3,2,10]  1 140 2 603 3 369
[*,4,2,10]  1 752 2 36 3 368
[*,5,2,10]  1 235 2 899 3 590
[*,6,2,10]  1 245 2 8 3 391
[*,7,2,10]  1 882 2 986 3 823
[*,8,2,10]  1 838 2 732 3 745
[*,9,2,10]  1 717 2 514 3 682
[*,10,2,10]  1 854 2 789 3 260
[*,1,3,10]  1 724 2 328 3 379
[*,2,3,10]  1 771 2 99 3 907
[*,3,3,10]  1 890 2 620 3 387
[*,4,3,10]  1 859 2 997 3 3
[*,5,3,10]  1 678 2 936 3 212
[*,6,3,10]  1 324 2 806 3 116
[*,7,3,10]  1 245 2 181 3 529
[*,8,3,10]  1 786 2 140 3 248
[*,9,3,10]  1 44 2 3 3 900
[*,10,3,10]  1 813 2 420 3 352
[*,1,4,10]  1 222 2 479 3 386
[*,2,4,10]  1 724 2 974 3 612
[*,3,4,10]  1 366 2 982 3 300
[*,4,4,10]  1 675 2 863 3 144
[*,5,4,10]  1 516 2 478 3 58
[*,6,4,10]  1 157 2 568 3 744
[*,7,4,10]  1 975 2 806 3 393
[*,8,4,10]  1 99 2 695 3 551
[*,9,4,10]  1 444 2 754 3 845
[*,10,4,10]  1 381 2 542 3 712
[*,1,5,10]  1 71 2 846 3 405
[*,2,5,10]  1 250 2 251 3 500
[*,3,5,10]  1 484 2 841 3 979
[*,4,5,10]  1 907 2 174 3 415
[*,5,5,10]  1 244 2 235 3 99
[*,6,5,10]  1 45 2 282 3 183
[*,7,5,10]  1 907 2 736 3 312
[*,8,5,10]  1 698 2 950 3 980
[*,9,5,10]  1 220 2 445 3 283
[*,10,5,10]  1 113 2 291 3 518
[*,1,6,10]  1 665 2 352 3 789
[*,2,6,10]  1 235 2 617 3 575
[*,3,6,10]  1 487 2 151 3 144
[*,4,6,10]  1 509 2 287 3 615
[*,5,6,10]  1 421 2 44 3 711
[*,6,6,10]  1 299 2 622 3 782
[*,7,6,10]  1 327 2 118 3 36
[*,8,6,10]  1 805 2 189 3 901
[*,9,6,10]  1 850 2 831 3 937
[*,10,6,10]  1 961 2 237 3 629
[*,1,7,10]  1 544 2 440 3 912
[*,2,7,10]  1 572 2 553 3 948
[*,3,7,10]  1 953 2 696 3 326
[*,4,7,10]  1 557 2 448 3 470
[*,5,7,10]  1 995 2 610 3 511
[*,6,7,10]  1 776 2 768 3 215
[*,7,7,10]  1 312 2 263 3 760
[*,8,7,10]  1 499 2 12 3 320
[*,9,7,10]  1 761 2 886 3 920
[*,10,7,10]  1 410 2 216 3 718
[*,1,8,10]  1 783 2 399 3 219
[*,2,8,10]  1 518 2 818 3 809
[*,3,8,10]  1 514 2 64 3 10
[*,4,8,10]  1 656 2 320 3 252
[*,5,8,10]  1 235 2 598 3 326
[*,6,8,10]  1 384 2 960 3 715
[*,7,8,10]  1 313 2 146 3 642
[*,8,8,10]  1 80 2 715 3 30
[*,9,8,10]  1 447 2 700 3 853
[*,10,8,10]  1 375 2 589 3 75
[*,1,9,10]  1 735 2 502 3 415
[*,2,9,10]  1 809 2 73 3 665
[*,3,9,10]  1 329 2 256 3 591
[*,4,9,10]  1 656 2 804 3 108
[*,5,9,10]  1 845 2 931 3 16
[*,6,9,10]  1 258 2 430 3 90
[*,7,9,10]  1 77 2 969 3 949
[*,8,9,10]  1 367 2 476 3 623
[*,9,9,10]  1 113 2 560 3 62
[*,10,9,10]  1 847 2 82 3 478
[*,1,10,10]  1 848 2 870 3 533
[*,2,10,10]  1 560 2 2 3 287
[*,3,10,10]  1 948 2 789 3 575
[*,4,10,10]  1 258 2 329 3 407
[*,5,10,10]  1 956 2 375 3 857
[*,6,10,10]  1 216 2 559 3 13
[*,7,10,10]  1 50 2 457 3 944
[*,8,10,10]  1 31 2 557 3 340
[*,9,10,10]  1 463 2 109 3 139
[*,10,10,10]  1 315 2 482 3 831;

#param U :=  1 999.0 2 998.0 3 996.0;
#param pu :=  1 1000.0 2 999.0 3 999.0;
#param pl :=  1 1.0 2 1.0 3 3.0;
