[*,2,4,7]  1 5 2 686 3 610
[*,3,4,7]  1 692 2 772 3 48
[*,4,4,7]  1 12 2 436 3 102
[*,5,4,7]  1 24 2 266 3 936
[*,6,4,7]  1 449 2 351 3 646
[*,7,4,7]  1 331 2 813 3 623
[*,8,4,7]  1 786 2 335 3 33
[*,9,4,7]  1 856 2 506 3 299
[*,10,4,7]  1 794 2 551 3 401
[*,1,5,7]  1 695 2 218 3 989
[*,2,5,7]  1 914 2 695 3 326
[*,3,5,7]  1 355 2 608 3 550
[*,4,5,7]  1 401 2 743 3 995
[*,5,5,7]  1 534 2 229 3 57
[*,6,5,7]  1 867 2 335 3 466
[*,7,5,7]  1 302 2 277 3 898
[*,8,5,7]  1 965 2 788 3 437
[*,9,5,7]  1 900 2 672 3 334
[*,10,5,7]  1 626 2 213 3 836
[*,1,6,7]  1 639 2 814 3 976
[*,2,6,7]  1 699 2 603 3 136
[*,3,6,7]  1 118 2 430 3 537
[*,4,6,7]  1 525 2 471 3 112
[*,5,6,7]  1 873 2 795 3 971
[*,6,6,7]  1 743 2 214 3 204
[*,7,6,7]  1 730 2 796 3 277
[*,8,6,7]  1 51 2 216 3 625
[*,9,6,7]  1 591 2 220 3 139
[*,10,6,7]  1 138 2 598 3 604
[*,1,7,7]  1 123 2 457 3 135
[*,2,7,7]  1 298 2 696 3 994
[*,3,7,7]  1 164 2 39 3 661
[*,4,7,7]  1 231 2 10 3 863
[*,5,7,7]  1 433 2 734 3 274
[*,6,7,7]  1 131 2 503 3 431
[*,7,7,7]  1 93 2 92 3 813
[*,8,7,7]  1 879 2 371 3 940
[*,9,7,7]  1 414 2 391 3 158
[*,10,7,7]  1 876 2 493 3 139
[*,1,8,7]  1 390 2 22 3 531
[*,2,8,7]  1 13 2 809 3 185
[*,3,8,7]  1 59 2 874 3 977
[*,4,8,7]  1 362 2 288 3 40
[*,5,8,7]  1 972 2 542 3 634
[*,6,8,7]  1 268 2 516 3 893
[*,7,8,7]  1 991 2 266 3 7
[*,8,8,7]  1 592 2 486 3 742
[*,9,8,7]  1 162 2 668 3 288
[*,10,8,7]  1 352 2 767 3 976
[*,1,9,7]  1 994 2 409 3 316
[*,2,9,7]  1 57 2 51 3 172
[*,3,9,7]  1 168 2 996 3 627
[*,4,9,7]  1 584 2 235 3 556
[*,5,9,7]  1 413 2 818 3 74
[*,6,9,7]  1 785 2 795 3 656
[*,7,9,7]  1 723 2 58 3 979
[*,8,9,7]  1 715 2 581 3 950
[*,9,9,7]  1 721 2 840 3 83
[*,10,9,7]  1 685 2 440 3 461
[*,1,10,7]  1 10 2 926 3 687
[*,2,10,7]  1 606 2 780 3 527
[*,3,10,7]  1 114 2 343 3 167
[*,4,10,7]  1 504 2 310 3 806
[*,5,10,7]  1 517 2 882 3 172
[*,6,10,7]  1 664 2 696 3 249
[*,7,10,7]  1 703 2 807 3 632
[*,8,10,7]  1 854 2 526 3 301
[*,9,10,7]  1 595 2 795 3 671
[*,10,10,7]  1 139 2 47 3 401
[*,1,1,8]  1 666 2 148 3 194
[*,2,1,8]  1 232 2 302 3 461
[*,3,1,8]  1 182 2 176 3 925
[*,4,1,8]  1 359 2 183 3 56
[*,5,1,8]  1 597 2 876 3 542
[*,6,1,8]  1 765 2 934 3 557
[*,7,1,8]  1 489 2 411 3 13
[*,8,1,8]  1 876 2 908 3 176
[*,9,1,8]  1 281 2 401 3 80
[*,10,1,8]  1 585 2 33 3 456
[*,1,2,8]  1 327 2 658 3 606
[*,2,2,8]  1 190 2 4 3 999
[*,3,2,8]  1 177 2 181 3 343
[*,4,2,8]  1 213 2 663 3 406
[*,5,2,8]  1 237 2 145 3 44
[*,6,2,8]  1 241 2 167 3 396
[*,7,2,8]  1 78 2 351 3 148
[*,8,2,8]  1 200 2 288 3 783
[*,9,2,8]  1 707 2 249 3 816
[*,10,2,8]  1 303 2 660 3 306
[*,1,3,8]  1 652 2 46 3 678
[*,2,3,8]  1 459 2 625 3 832
[*,3,3,8]  1 405 2 704 3 431
[*,4,3,8]  1 93 2 207 3 109
[*,5,3,8]  1 938 2 204 3 457
[*,6,3,8]  1 233 2 4 3 171
[*,7,3,8]  1 640 2 588 3 995
[*,8,3,8]  1 22 2 450 3 885
[*,9,3,8]  1 310 2 987 3 491
[*,10,3,8]  1 545 2 204 3 516
[*,1,4,8]  1 152 2 413 3 391
[*,2,4,8]  1 435 2 717 3 949
[*,3,4,8]  1 964 2 150 3 805
[*,4,4,8]  1 189 2 389 3 546
[*,5,4,8]  1 769 2 628 3 492
[*,6,4,8]  1 437 2 805 3 820
[*,7,4,8]  1 621 2 721 3 101
[*,8,4,8]  1 871 2 371 3 152
[*,9,4,8]  1 532 2 205 3 615
[*,10,4,8]  1 518 2 88 3 947
[*,1,5,8]  1 847 2 321 3 403
[*,2,5,8]  1 31 2 232 3 514
[*,3,5,8]  1 545 2 637 3 126
[*,4,5,8]  1 671 2 457 3 933
[*,5,5,8]  1 252 2 64 3 271
[*,6,5,8]  1 127 2 158 3 435
[*,7,5,8]  1 43 2 768 3 59
[*,8,5,8]  1 949 2 331 3 853
[*,9,5,8]  1 687 2 681 3 429
[*,10,5,8]  1 749 2 299 3 239
[*,1,6,8]  1 11 2 166 3 557
[*,2,6,8]  1 579 2 393 3 400
[*,3,6,8]  1 641 2 867 3 624
[*,4,6,8]  1 878 2 517 3 246
[*,5,6,8]  1 119 2 552 3 20
[*,6,6,8]  1 737 2 633 3 86
[*,7,6,8]  1 57 2 104 3 951
[*,8,6,8]  1 868 2 987 3 368
[*,9,6,8]  1 756 2 818 3 1000
[*,10,6,8]  1 897 2 848 3 602
[*,1,7,8]  1 61 2 383 3 14
[*,2,7,8]  1 401 2 883 3 786
[*,3,7,8]  1 574 2 570 3 179
[*,4,7,8]  1 367 2 905 3 597
[*,5,7,8]  1 344 2 159 3 959
[*,6,7,8]  1 562 2 667 3 880
[*,7,7,8]  1 152 2 903 3 59
[*,8,7,8]  1 105 2 803 3 666
[*,9,7,8]  1 322 2 664 3 696
[*,10,7,8]  1 579 2 949 3 678
[*,1,8,8]  1 212 2 216 3 503
[*,2,8,8]  1 319 2 913 3 262
[*,3,8,8]  1 690 2 379 3 467
[*,4,8,8]  1 349 2 358 3 6
[*,5,8,8]  1 204 2 270 3 750
[*,6,8,8]  1 504 2 719 3 388
[*,7,8,8]  1 562 2 926 3 428
[*,8,8,8]  1 938 2 485 3 290
[*,9,8,8]  1 79 2 531 3 203
[*,10,8,8]  1 658 2 867 3 579
[*,1,9,8]  1 30 2 985 3 926
[*,2,9,8]  1 550 2 680 3 582
[*,3,9,8]  1 646 2 926 3 991
[*,4,9,8]  1 290 2 506 3 497
[*,5,9,8]  1 756 2 983 3 821
[*,6,9,8]  1 149 2 208 3 798
[*,7,9,8]  1 111 2 621 3 143
[*,8,9,8]  1 578 2 562 3 795
[*,9,9,8]  1 60 2 376 3 439
[*,10,9,8]  1 977 2 236 3 515
[*,1,10,8]  1 129 2 250 3 104
[*,2,10,8]  1 607 2 926 3 454
[*,3,10,8]  1 893 2 141 3 586
[*,4,10,8]  1 561 2 25 3 754
[*,5,10,8]  1 133 2 177 3 377
[*,6,10,8]  1 47 2 429 3 741
[*,7,10,8]  1 163 2 850 3 483
[*,8,10,8]  1 525 2 836 3 204
[*,9,10,8]  1 590 2 867 3 116
[*,10,10,8]  1 878 2 944 3 236
[*,1,1,9]  1 971 2 210 3 491
[*,2,1,9]  1 604 2 171 3 155
[*,3,1,9]  1 452 2 300 3 741
[*,4,1,9]  1 930 2 103 3 983
[*,5,1,9]  1 581 2 365 3 144
[*,6,1,9]  1 643 2 257 3 75
[*,7,1,9]  1 187 2 534 3 923
[*,8,1,9]  1 881 2 722 3 802
[*,9,1,9]  1 238 2 495 3 173
[*,10,1,9]  1 124 2 48 3 294
[*,1,2,9]  1 523 2 77 3 649
[*,2,2,9]  1 235 2 361 3 100
[*,3,2,9]  1 383 2 300 3 79
[*,4,2,9]  1 868 2 417 3 619
[*,5,2,9]  1 383 2 577 3 587
[*,6,2,9]  1 379 2 280 3 197
[*,7,2,9]  1 329 2 914 3 124
[*,8,2,9]  1 976 2 801 3 890
[*,9,2,9]  1 417 2 595 3 524
[*,10,2,9]  1 356 2 535 3 156
[*,1,3,9]  1 20 2 528 3 692
[*,2,3,9]  1 876 2 174 3 564
[*,3,3,9]  1 45 2 734 3 313
[*,4,3,9]  1 274 2 4 3 480
[*,5,3,9]  1 254 2 637 3 487
[*,6,3,9]  1 459 2 929 3 271
[*,7,3,9]  1 76 2 375 3 532
[*,8,3,9]  1 470 2 761 3 703
[*,9,3,9]  1 507 2 273 3 257
[*,10,3,9]  1 749 2 137 3 62
[*,1,4,9]  1 652 2 457 3 913
[*,2,4,9]  1 577 2 528 3 946
[*,3,4,9]  1 356 2 864 3 498
[*,4,4,9]  1 398 2 467 3 604
[*,5,4,9]  1 575 2 381 3 529
[*,6,4,9]  1 451 2 664 3 889
[*,7,4,9]  1 539 2 541 3 954
[*,8,4,9]  1 401 2 171 3 39
[*,9,4,9]  1 991 2 14 3 787
[*,10,4,9]  1 691 2 694 3 319
[*,1,5,9]  1 698 2 651 3 690
[*,2,5,9]  1 974 2 538 3 458
[*,3,5,9]  1 884 2 96 3 397
[*,4,5,9]  1 960 2 330 3 481
[*,5,5,9]  1 56 2 115 3 79
[*,6,5,9]  1 377 2 504 3 87
[*,7,5,9]  1 917 2 944 3 715
[*,8,5,9]  1 769 2 569 3 878
[*,9,5,9]  1 524 2 896 3 202
[*,10,5,9]  1 599 2 319 3 189
[*,1,6,9]  1 853 2 331 3 184
[*,2,6,9]  1 578 2 691 3 890
[*,3,6,9]  1 81 2 392 3 863
[*,4,6,9]  1 459 2 623 3 540
[*,5,6,9]  1 51 2 722 3 9
[*,6,6,9]  1 165 2 764 3 714
[*,7,6,9]  1 726 2 903 3 817
[*,8,6,9]  1 425 2 708 3 923
[*,9,6,9]  1 398 2 739 3 711
[*,10,6,9]  1 138 2 648 3 522
[*,1,7,9]  1 850 2 564 3 681
[*,2,7,9]  1 787 2 351 3 615
[*,3,7,9]  1 519 2 665 3 812
[*,4,7,9]  1 230 2 532 3 565
[*,5,7,9]  1 470 2 124 3 572
[*,6,7,9]  1 313 2 240 3 142
[*,7,7,9]  1 131 2 217 3 579
[*,8,7,9]  1 619 2 563 3 24
[*,9,7,9]  1 548 2 909 3 593
[*,10,7,9]  1 439 2 796 3 759
[*,1,8,9]  1 89 2 441 3 592
[*,2,8,9]  1 980 2 363 3 929
[*,3,8,9]  1 407 2 996 3 39
[*,4,8,9]  1 327 2 39 3 138
[*,5,8,9]  1 898 2 657 3 720
[*,6,8,9]  1 271 2 961 3 247
[*,7,8,9]  1 167 2 207 3 459
[*,8,8,9]  1 669 2 76 3 585
[*,9,8,9]  1 298 2 740 3 121
[*,10,8,9]  1 385 2 70 3 403
[*,1,9,9]  1 151 2 998 3 652
[*,2,9,9]  1 88 2 860 3 843
[*,3,9,9]  1 971 2 741 3 933
[*,4,9,9]  1 819 2 561 3 14
[*,5,9,9]  1 312 2 525 3 125
[*,6,9,9]  1 267 2 987 3 44
[*,7,9,9]  1 443 2 928 3 476
[*,8,9,9]  1 287 2 594 3 448
[*,9,9,9]  1 906 2 312 3 672
[*,10,9,9]  1 546 2 502 3 808
[*,1,10,9]  1 857 2 722 3 65
[*,2,10,9]  1 922 2 966 3 998
[*,3,10,9]  1 965 2 912 3 379
[*,4,10,9]  1 714 2 58 3 698
[*,5,10,9]  1 528 2 761 3 874
[*,6,10,9]  1 226 2 2 3 33
[*,7,10,9]  1 454 2 721 3 643
[*,8,10,9]  1 19 2 140 3 316
[*,9,10,9]  1 975 2 408 3 743
[*,10,10,9]  1 238 2 656 3 301
[*,1,1,10]  1 532 2 745 3 686
[*,2,1,10]  1 104 2 606 3 260
[*,3,1,10]  1 535 2 489 3 357
[*,4,1,10]  1 672 2 413 3 851
[*,5,1,10]  1 877 2 657 3 456
[*,6,1,10]  1 541 2 370 3 929
[*,7,1,10]  1 665 2 775 3 850
[*,8,1,10]  1 756 2 99 3 544
[*,9,1,10]  1 681 2 732 3 919
[*,10,1,10]  1 18 2 780 3 760
[*,1,2,10]  1 604 2 915 3 647
[*,2,2,10]  1 429 2 840 3 59
[*,3,2,10]  1 730 2 493 3 364
[*,4,2,10]  1 880 2 13 3 947
[*,5,2,10]  1 266 2 929 3 134
[*,6,2,10]  1 283 2 116 3 557
[*,7,2,10]  1 798 2 861 3 567
[*,8,2,10]  1 812 2 697 3 992
[*,9,2,10]  1 4 2 243 3 693
[*,10,2,10]  1 219 2 157 3 738
[*,1,3,10]  1 533 2 507 3 567
[*,2,3,10]  1 766 2 957 3 561
[*,3,3,10]  1 246 2 357 3 643
[*,4,3,10]  1 192 2 835 3 981
[*,5,3,10]  1 82 2 777 3 148
[*,6,3,10]  1 5 2 133 3 125
[*,7,3,10]  1 979 2 778 3 713
[*,8,3,10]  1 713 2 696 3 537
[*,9,3,10]  1 787 2 124 3 211
[*,10,3,10]  1 174 2 604 3 695
[*,1,4,10]  1 605 2 661 3 891
[*,2,4,10]  1 861 2 858 3 364
[*,3,4,10]  1 577 2 368 3 820
[*,4,4,10]  1 719 2 409 3 601
[*,5,4,10]  1 834 2 812 3 775
[*,6,4,10]  1 525 2 195 3 173
[*,7,4,10]  1 918 2 343 3 903
[*,8,4,10]  1 733 2 683 3 825
[*,9,4,10]  1 47 2 235 3 922
[*,10,4,10]  1 405 2 481 3 562
[*,1,5,10]  1 693 2 565 3 411
[*,2,5,10]  1 389 2 411 3 733
[*,3,5,10]  1 865 2 265 3 203
[*,4,5,10]  1 909 2 65 3 763
[*,5,5,10]  1 810 2 478 3 127
[*,6,5,10]  1 581 2 508 3 255
[*,7,5,10]  1 632 2 579 3 696
[*,8,5,10]  1 608 2 72 3 548
[*,9,5,10]  1 991 2 614 3 337
[*,10,5,10]  1 155 2 895 3 617
[*,1,6,10]  1 989 2 908 3 360
[*,2,6,10]  1 204 2 225 3 173
[*,3,6,10]  1 864 2 591 3 112
[*,4,6,10]  1 240 2 944 3 631
[*,5,6,10]  1 908 2 201 3 462
[*,6,6,10]  1 178 2 982 3 916
[*,7,6,10]  1 293 2 343 3 171
[*,8,6,10]  1 676 2 505 3 249
[*,9,6,10]  1 179 2 239 3 590
[*,10,6,10]  1 256 2 982 3 834
[*,1,7,10]  1 729 2 276 3 72
[*,2,7,10]  1 336 2 638 3 708
[*,3,7,10]  1 738 2 294 3 39
[*,4,7,10]  1 728 2 574 3 683
[*,5,7,10]  1 399 2 171 3 804
[*,6,7,10]  1 285 2 168 3 994
[*,7,7,10]  1 53 2 340 3 376
[*,8,7,10]  1 351 2 676 3 731
[*,9,7,10]  1 143 2 655 3 871
[*,10,7,10]  1 250 2 310 3 614
[*,1,8,10]  1 311 2 665 3 163
[*,2,8,10]  1 98 2 227 3 198
[*,3,8,10]  1 962 2 883 3 462
[*,4,8,10]  1 696 2 783 3 790
[*,5,8,10]  1 242 2 285 3 988
[*,6,8,10]  1 417 2 76 3 505
[*,7,8,10]  1 531 2 742 3 496
[*,8,8,10]  1 997 2 136 3 141
[*,9,8,10]  1 67 2 587 3 335
[*,10,8,10]  1 926 2 437 3 242
[*,1,9,10]  1 304 2 426 3 37
[*,2,9,10]  1 721 2 381 3 705
[*,3,9,10]  1 366 2 926 3 188
[*,4,9,10]  1 488 2 763 3 874
[*,5,9,10]  1 306 2 553 3 935
[*,6,9,10]  1 940 2 529 3 808
[*,7,9,10]  1 508 2 534 3 818
[*,8,9,10]  1 596 2 355 3 632
[*,9,9,10]  1 219 2 243 3 474
[*,10,9,10]  1 671 2 159 3 767
[*,1,10,10]  1 743 2 137 3 762
[*,2,10,10]  1 726 2 977 3 822
[*,3,10,10]  1 7 2 596 3 318
[*,4,10,10]  1 136 2 853 3 732
[*,5,10,10]  1 143 2 2 3 724
[*,6,10,10]  1 941 2 364 3 917
[*,7,10,10]  1 70 2 897 3 192
[*,8,10,10]  1 423 2 66 3 178
[*,9,10,10]  1 179 2 818 3 935
[*,10,10,10]  1 477 2 651 3 252;

#param U :=  1 996.0 2 997.0 3 994.0;
#param pu :=  1 998.0 2 998.0 3 1000.0;
#param pl :=  1 2.0 2 1.0 3 6.0;
