[*,2,4,7]  1 521 2 299 3 583
[*,3,4,7]  1 581 2 595 3 471
[*,4,4,7]  1 424 2 351 3 587
[*,5,4,7]  1 461 2 610 3 459
[*,6,4,7]  1 294 2 445 3 502
[*,7,4,7]  1 514 2 719 3 686
[*,8,4,7]  1 678 2 362 3 484
[*,9,4,7]  1 523 2 389 3 547
[*,10,4,7]  1 354 2 274 3 617
[*,1,5,7]  1 418 2 423 3 489
[*,2,5,7]  1 464 2 622 3 333
[*,3,5,7]  1 812 2 257 3 180
[*,4,5,7]  1 546 2 507 3 527
[*,5,5,7]  1 360 2 545 3 866
[*,6,5,7]  1 444 2 713 3 686
[*,7,5,7]  1 570 2 385 3 644
[*,8,5,7]  1 521 2 424 3 577
[*,9,5,7]  1 406 2 592 3 499
[*,10,5,7]  1 561 2 581 3 610
[*,1,6,7]  1 428 2 587 3 449
[*,2,6,7]  1 512 2 526 3 551
[*,3,6,7]  1 784 2 681 3 553
[*,4,6,7]  1 592 2 527 3 118
[*,5,6,7]  1 830 2 544 3 178
[*,6,6,7]  1 508 2 567 3 314
[*,7,6,7]  1 665 2 626 3 539
[*,8,6,7]  1 258 2 497 3 670
[*,9,6,7]  1 722 2 450 3 502
[*,10,6,7]  1 397 2 518 3 381
[*,1,7,7]  1 550 2 415 3 545
[*,2,7,7]  1 503 2 516 3 783
[*,3,7,7]  1 652 2 369 3 535
[*,4,7,7]  1 373 2 426 3 360
[*,5,7,7]  1 466 2 463 3 677
[*,6,7,7]  1 554 2 564 3 759
[*,7,7,7]  1 430 2 699 3 311
[*,8,7,7]  1 444 2 389 3 615
[*,9,7,7]  1 456 2 514 3 736
[*,10,7,7]  1 476 2 291 3 754
[*,1,8,7]  1 629 2 569 3 454
[*,2,8,7]  1 722 2 444 3 505
[*,3,8,7]  1 503 2 485 3 280
[*,4,8,7]  1 744 2 174 3 362
[*,5,8,7]  1 254 2 501 3 731
[*,6,8,7]  1 621 2 540 3 350
[*,7,8,7]  1 448 2 497 3 518
[*,8,8,7]  1 696 2 296 3 426
[*,9,8,7]  1 521 2 580 3 498
[*,10,8,7]  1 653 2 1 3 373
[*,1,9,7]  1 630 2 651 3 561
[*,2,9,7]  1 483 2 508 3 323
[*,3,9,7]  1 502 2 612 3 463
[*,4,9,7]  1 833 2 654 3 385
[*,5,9,7]  1 594 2 441 3 731
[*,6,9,7]  1 354 2 721 3 561
[*,7,9,7]  1 500 2 376 3 189
[*,8,9,7]  1 839 2 546 3 407
[*,9,9,7]  1 595 2 340 3 596
[*,10,9,7]  1 552 2 715 3 302
[*,1,10,7]  1 498 2 401 3 327
[*,2,10,7]  1 569 2 784 3 279
[*,3,10,7]  1 611 2 431 3 539
[*,4,10,7]  1 525 2 565 3 409
[*,5,10,7]  1 515 2 424 3 351
[*,6,10,7]  1 471 2 432 3 497
[*,7,10,7]  1 424 2 479 3 616
[*,8,10,7]  1 514 2 336 3 648
[*,9,10,7]  1 400 2 715 3 479
[*,10,10,7]  1 446 2 681 3 215
[*,1,1,8]  1 378 2 403 3 464
[*,2,1,8]  1 379 2 408 3 768
[*,3,1,8]  1 199 2 705 3 530
[*,4,1,8]  1 526 2 452 3 506
[*,5,1,8]  1 413 2 447 3 475
[*,6,1,8]  1 500 2 190 3 480
[*,7,1,8]  1 467 2 517 3 591
[*,8,1,8]  1 438 2 543 3 603
[*,9,1,8]  1 524 2 767 3 487
[*,10,1,8]  1 528 2 527 3 388
[*,1,2,8]  1 540 2 366 3 311
[*,2,2,8]  1 493 2 541 3 577
[*,3,2,8]  1 527 2 217 3 638
[*,4,2,8]  1 608 2 532 3 287
[*,5,2,8]  1 439 2 923 3 484
[*,6,2,8]  1 525 2 378 3 538
[*,7,2,8]  1 604 2 451 3 419
[*,8,2,8]  1 642 2 513 3 637
[*,9,2,8]  1 448 2 506 3 707
[*,10,2,8]  1 377 2 884 3 253
[*,1,3,8]  1 364 2 488 3 540
[*,2,3,8]  1 355 2 662 3 687
[*,3,3,8]  1 586 2 439 3 803
[*,4,3,8]  1 445 2 506 3 470
[*,5,3,8]  1 391 2 662 3 388
[*,6,3,8]  1 713 2 377 3 286
[*,7,3,8]  1 361 2 621 3 531
[*,8,3,8]  1 810 2 555 3 409
[*,9,3,8]  1 549 2 701 3 706
[*,10,3,8]  1 648 2 532 3 421
[*,1,4,8]  1 605 2 445 3 622
[*,2,4,8]  1 547 2 465 3 409
[*,3,4,8]  1 396 2 232 3 655
[*,4,4,8]  1 161 2 563 3 415
[*,5,4,8]  1 369 2 395 3 505
[*,6,4,8]  1 495 2 630 3 531
[*,7,4,8]  1 488 2 373 3 671
[*,8,4,8]  1 354 2 768 3 580
[*,9,4,8]  1 480 2 783 3 489
[*,10,4,8]  1 341 2 447 3 449
[*,1,5,8]  1 470 2 503 3 594
[*,2,5,8]  1 374 2 502 3 578
[*,3,5,8]  1 279 2 278 3 770
[*,4,5,8]  1 655 2 461 3 545
[*,5,5,8]  1 374 2 747 3 426
[*,6,5,8]  1 573 2 553 3 544
[*,7,5,8]  1 665 2 414 3 510
[*,8,5,8]  1 371 2 520 3 423
[*,9,5,8]  1 746 2 309 3 547
[*,10,5,8]  1 650 2 260 3 480
[*,1,6,8]  1 431 2 567 3 422
[*,2,6,8]  1 769 2 460 3 152
[*,3,6,8]  1 361 2 774 3 233
[*,4,6,8]  1 447 2 335 3 866
[*,5,6,8]  1 263 2 899 3 545
[*,6,6,8]  1 500 2 440 3 494
[*,7,6,8]  1 460 2 360 3 633
[*,8,6,8]  1 284 2 573 3 670
[*,9,6,8]  1 515 2 893 3 299
[*,10,6,8]  1 820 2 189 3 345
[*,1,7,8]  1 684 2 514 3 467
[*,2,7,8]  1 752 2 456 3 383
[*,3,7,8]  1 454 2 479 3 483
[*,4,7,8]  1 123 2 601 3 604
[*,5,7,8]  1 562 2 318 3 768
[*,6,7,8]  1 732 2 584 3 432
[*,7,7,8]  1 492 2 384 3 503
[*,8,7,8]  1 459 2 674 3 541
[*,9,7,8]  1 649 2 524 3 739
[*,10,7,8]  1 436 2 164 3 724
[*,1,8,8]  1 402 2 364 3 591
[*,2,8,8]  1 647 2 674 3 430
[*,3,8,8]  1 737 2 568 3 306
[*,4,8,8]  1 303 2 742 3 278
[*,5,8,8]  1 510 2 359 3 363
[*,6,8,8]  1 559 2 741 3 448
[*,7,8,8]  1 427 2 794 3 755
[*,8,8,8]  1 632 2 491 3 387
[*,9,8,8]  1 725 2 485 3 324
[*,10,8,8]  1 322 2 560 3 549
[*,1,9,8]  1 640 2 457 3 736
[*,2,9,8]  1 372 2 343 3 627
[*,3,9,8]  1 448 2 395 3 397
[*,4,9,8]  1 654 2 300 3 535
[*,5,9,8]  1 521 2 701 3 567
[*,6,9,8]  1 626 2 555 3 285
[*,7,9,8]  1 588 2 433 3 289
[*,8,9,8]  1 423 2 532 3 353
[*,9,9,8]  1 505 2 409 3 538
[*,10,9,8]  1 408 2 633 3 241
[*,1,10,8]  1 539 2 650 3 365
[*,2,10,8]  1 228 2 159 3 463
[*,3,10,8]  1 612 2 530 3 306
[*,4,10,8]  1 659 2 645 3 427
[*,5,10,8]  1 557 2 501 3 295
[*,6,10,8]  1 329 2 689 3 493
[*,7,10,8]  1 547 2 450 3 490
[*,8,10,8]  1 333 2 513 3 418
[*,9,10,8]  1 245 2 450 3 682
[*,10,10,8]  1 342 2 610 3 690
[*,1,1,9]  1 286 2 611 3 625
[*,2,1,9]  1 376 2 681 3 508
[*,3,1,9]  1 682 2 390 3 540
[*,4,1,9]  1 585 2 530 3 505
[*,5,1,9]  1 285 2 573 3 481
[*,6,1,9]  1 463 2 624 3 615
[*,7,1,9]  1 411 2 495 3 483
[*,8,1,9]  1 448 2 612 3 513
[*,9,1,9]  1 493 2 705 3 467
[*,10,1,9]  1 554 2 538 3 478
[*,1,2,9]  1 545 2 473 3 531
[*,2,2,9]  1 583 2 626 3 600
[*,3,2,9]  1 422 2 471 3 563
[*,4,2,9]  1 332 2 607 3 493
[*,5,2,9]  1 618 2 658 3 551
[*,6,2,9]  1 662 2 378 3 918
[*,7,2,9]  1 716 2 131 3 452
[*,8,2,9]  1 529 2 526 3 438
[*,9,2,9]  1 525 2 194 3 615
[*,10,2,9]  1 469 2 416 3 410
[*,1,3,9]  1 348 2 400 3 348
[*,2,3,9]  1 383 2 665 3 726
[*,3,3,9]  1 553 2 625 3 472
[*,4,3,9]  1 243 2 597 3 573
[*,5,3,9]  1 648 2 115 3 496
[*,6,3,9]  1 525 2 378 3 523
[*,7,3,9]  1 273 2 585 3 685
[*,8,3,9]  1 546 2 626 3 619
[*,9,3,9]  1 580 2 487 3 327
[*,10,3,9]  1 406 2 616 3 348
[*,1,4,9]  1 553 2 592 3 425
[*,2,4,9]  1 614 2 376 3 617
[*,3,4,9]  1 661 2 422 3 416
[*,4,4,9]  1 495 2 468 3 281
[*,5,4,9]  1 539 2 327 3 263
[*,6,4,9]  1 701 2 584 3 332
[*,7,4,9]  1 619 2 383 3 241
[*,8,4,9]  1 557 2 512 3 509
[*,9,4,9]  1 402 2 223 3 785
[*,10,4,9]  1 666 2 530 3 443
[*,1,5,9]  1 409 2 613 3 517
[*,2,5,9]  1 833 2 545 3 272
[*,3,5,9]  1 532 2 831 3 123
[*,4,5,9]  1 628 2 709 3 588
[*,5,5,9]  1 519 2 535 3 456
[*,6,5,9]  1 644 2 521 3 571
[*,7,5,9]  1 674 2 621 3 451
[*,8,5,9]  1 480 2 555 3 594
[*,9,5,9]  1 420 2 548 3 621
[*,10,5,9]  1 546 2 575 3 649
[*,1,6,9]  1 506 2 704 3 440
[*,2,6,9]  1 799 2 534 3 45
[*,3,6,9]  1 637 2 500 3 254
[*,4,6,9]  1 705 2 273 3 552
[*,5,6,9]  1 708 2 482 3 355
[*,6,6,9]  1 536 2 543 3 315
[*,7,6,9]  1 422 2 415 3 626
[*,8,6,9]  1 477 2 426 3 531
[*,9,6,9]  1 539 2 358 3 405
[*,10,6,9]  1 420 2 496 3 538
[*,1,7,9]  1 413 2 240 3 342
[*,2,7,9]  1 429 2 470 3 536
[*,3,7,9]  1 712 2 209 3 683
[*,4,7,9]  1 437 2 276 3 598
[*,5,7,9]  1 300 2 226 3 913
[*,6,7,9]  1 666 2 376 3 586
[*,7,7,9]  1 609 2 411 3 581
[*,8,7,9]  1 616 2 462 3 606
[*,9,7,9]  1 869 2 336 3 346
[*,10,7,9]  1 478 2 539 3 675
[*,1,8,9]  1 733 2 579 3 558
[*,2,8,9]  1 549 2 502 3 581
[*,3,8,9]  1 381 2 480 3 550
[*,4,8,9]  1 600 2 665 3 300
[*,5,8,9]  1 625 2 431 3 411
[*,6,8,9]  1 564 2 546 3 283
[*,7,8,9]  1 210 2 609 3 819
[*,8,8,9]  1 503 2 432 3 528
[*,9,8,9]  1 551 2 524 3 427
[*,10,8,9]  1 478 2 469 3 713
[*,1,9,9]  1 396 2 377 3 891
[*,2,9,9]  1 813 2 327 3 523
[*,3,9,9]  1 455 2 449 3 536
[*,4,9,9]  1 774 2 368 3 441
[*,5,9,9]  1 578 2 335 3 474
[*,6,9,9]  1 467 2 784 3 647
[*,7,9,9]  1 396 2 563 3 651
[*,8,9,9]  1 640 2 237 3 770
[*,9,9,9]  1 754 2 491 3 435
[*,10,9,9]  1 384 2 431 3 467
[*,1,10,9]  1 459 2 277 3 768
[*,2,10,9]  1 609 2 386 3 646
[*,3,10,9]  1 511 2 147 3 642
[*,4,10,9]  1 742 2 464 3 452
[*,5,10,9]  1 615 2 591 3 546
[*,6,10,9]  1 352 2 627 3 505
[*,7,10,9]  1 708 2 466 3 567
[*,8,10,9]  1 670 2 119 3 644
[*,9,10,9]  1 441 2 510 3 541
[*,10,10,9]  1 335 2 501 3 623
[*,1,1,10]  1 583 2 396 3 556
[*,2,1,10]  1 611 2 752 3 446
[*,3,1,10]  1 495 2 429 3 543
[*,4,1,10]  1 425 2 440 3 449
[*,5,1,10]  1 562 2 614 3 576
[*,6,1,10]  1 494 2 635 3 405
[*,7,1,10]  1 370 2 444 3 479
[*,8,1,10]  1 271 2 440 3 471
[*,9,1,10]  1 515 2 349 3 733
[*,10,1,10]  1 451 2 471 3 562
[*,1,2,10]  1 370 2 603 3 821
[*,2,2,10]  1 473 2 175 3 829
[*,3,2,10]  1 516 2 462 3 832
[*,4,2,10]  1 563 2 558 3 473
[*,5,2,10]  1 567 2 645 3 759
[*,6,2,10]  1 539 2 693 3 441
[*,7,2,10]  1 389 2 434 3 486
[*,8,2,10]  1 613 2 409 3 483
[*,9,2,10]  1 643 2 552 3 388
[*,10,2,10]  1 485 2 517 3 485
[*,1,3,10]  1 278 2 450 3 456
[*,2,3,10]  1 261 2 268 3 555
[*,3,3,10]  1 661 2 619 3 328
[*,4,3,10]  1 459 2 797 3 420
[*,5,3,10]  1 667 2 379 3 495
[*,6,3,10]  1 627 2 496 3 598
[*,7,3,10]  1 794 2 532 3 463
[*,8,3,10]  1 359 2 291 3 680
[*,9,3,10]  1 384 2 520 3 533
[*,10,3,10]  1 498 2 596 3 664
[*,1,4,10]  1 558 2 409 3 532
[*,2,4,10]  1 475 2 572 3 453
[*,3,4,10]  1 648 2 540 3 302
[*,4,4,10]  1 428 2 686 3 680
[*,5,4,10]  1 290 2 719 3 367
[*,6,4,10]  1 410 2 766 3 588
[*,7,4,10]  1 468 2 613 3 398
[*,8,4,10]  1 532 2 525 3 507
[*,9,4,10]  1 535 2 352 3 602
[*,10,4,10]  1 393 2 665 3 637
[*,1,5,10]  1 376 2 672 3 627
[*,2,5,10]  1 584 2 490 3 427
[*,3,5,10]  1 359 2 655 3 498
[*,4,5,10]  1 691 2 456 3 354
[*,5,5,10]  1 475 2 425 3 810
[*,6,5,10]  1 562 2 323 3 488
[*,7,5,10]  1 522 2 226 3 674
[*,8,5,10]  1 574 2 647 3 549
[*,9,5,10]  1 554 2 528 3 681
[*,10,5,10]  1 370 2 640 3 409
[*,1,6,10]  1 701 2 629 3 502
[*,2,6,10]  1 595 2 386 3 310
[*,3,6,10]  1 600 2 247 3 615
[*,4,6,10]  1 566 2 417 3 428
[*,5,6,10]  1 450 2 449 3 574
[*,6,6,10]  1 418 2 533 3 416
[*,7,6,10]  1 517 2 494 3 561
[*,8,6,10]  1 283 2 849 3 400
[*,9,6,10]  1 498 2 606 3 546
[*,10,6,10]  1 754 2 611 3 187
[*,1,7,10]  1 509 2 535 3 528
[*,2,7,10]  1 590 2 571 3 600
[*,3,7,10]  1 501 2 690 3 355
[*,4,7,10]  1 472 2 895 3 420
[*,5,7,10]  1 780 2 404 3 644
[*,6,7,10]  1 703 2 529 3 337
[*,7,7,10]  1 505 2 477 3 666
[*,8,7,10]  1 468 2 560 3 411
[*,9,7,10]  1 573 2 613 3 553
[*,10,7,10]  1 317 2 326 3 619
[*,1,8,10]  1 330 2 596 3 369
[*,2,8,10]  1 781 2 275 3 627
[*,3,8,10]  1 593 2 299 3 714
[*,4,8,10]  1 572 2 455 3 510
[*,5,8,10]  1 573 2 701 3 611
[*,6,8,10]  1 404 2 544 3 642
[*,7,8,10]  1 545 2 313 3 530
[*,8,8,10]  1 425 2 390 3 656
[*,9,8,10]  1 242 2 729 3 371
[*,10,8,10]  1 563 2 684 3 614
[*,1,9,10]  1 315 2 528 3 545
[*,2,9,10]  1 464 2 602 3 282
[*,3,9,10]  1 502 2 552 3 394
[*,4,9,10]  1 233 2 726 3 808
[*,5,9,10]  1 462 2 656 3 718
[*,6,9,10]  1 531 2 457 3 537
[*,7,9,10]  1 464 2 702 3 592
[*,8,9,10]  1 436 2 638 3 554
[*,9,9,10]  1 530 2 256 3 702
[*,10,9,10]  1 643 2 482 3 324
[*,1,10,10]  1 530 2 558 3 564
[*,2,10,10]  1 539 2 666 3 157
[*,3,10,10]  1 334 2 672 3 308
[*,4,10,10]  1 447 2 538 3 622
[*,5,10,10]  1 464 2 603 3 463
[*,6,10,10]  1 461 2 370 3 790
[*,7,10,10]  1 155 2 714 3 489
[*,8,10,10]  1 354 2 471 3 317
[*,9,10,10]  1 547 2 251 3 795
[*,10,10,10]  1 535 2 548 3 426;

#param U :=  1 951.0 2 991.0 3 913.0;
#param pu :=  1 1000.0 2 992.0 3 957.0;
#param pl :=  1 49.0 2 1.0 3 44.0;
