[*,3,4,7]  1 777 2 323 3 362
[*,4,4,7]  1 280 2 561 3 463
[*,5,4,7]  1 350 2 555 3 468
[*,6,4,7]  1 344 2 403 3 467
[*,7,4,7]  1 740 2 586 3 390
[*,8,4,7]  1 491 2 360 3 361
[*,9,4,7]  1 594 2 367 3 390
[*,10,4,7]  1 349 2 654 3 216
[*,1,5,7]  1 407 2 585 3 434
[*,2,5,7]  1 470 2 836 3 446
[*,3,5,7]  1 262 2 674 3 403
[*,4,5,7]  1 238 2 562 3 576
[*,5,5,7]  1 403 2 706 3 129
[*,6,5,7]  1 566 2 478 3 338
[*,7,5,7]  1 502 2 636 3 360
[*,8,5,7]  1 793 2 172 3 464
[*,9,5,7]  1 432 2 669 3 396
[*,10,5,7]  1 534 2 479 3 209
[*,1,6,7]  1 324 2 658 3 616
[*,2,6,7]  1 665 2 578 3 188
[*,3,6,7]  1 768 2 371 3 499
[*,4,6,7]  1 748 2 490 3 727
[*,5,6,7]  1 336 2 447 3 662
[*,6,6,7]  1 376 2 638 3 279
[*,7,6,7]  1 331 2 156 3 708
[*,8,6,7]  1 554 2 730 3 465
[*,9,6,7]  1 407 2 572 3 513
[*,10,6,7]  1 451 2 552 3 596
[*,1,7,7]  1 588 2 478 3 521
[*,2,7,7]  1 272 2 517 3 432
[*,3,7,7]  1 747 2 407 3 329
[*,4,7,7]  1 322 2 637 3 569
[*,5,7,7]  1 643 2 281 3 352
[*,6,7,7]  1 114 2 384 3 720
[*,7,7,7]  1 415 2 633 3 406
[*,8,7,7]  1 460 2 437 3 576
[*,9,7,7]  1 449 2 470 3 504
[*,10,7,7]  1 479 2 743 3 574
[*,1,8,7]  1 482 2 618 3 590
[*,2,8,7]  1 592 2 436 3 537
[*,3,8,7]  1 437 2 613 3 643
[*,4,8,7]  1 385 2 426 3 486
[*,5,8,7]  1 649 2 292 3 553
[*,6,8,7]  1 178 2 326 3 671
[*,7,8,7]  1 177 2 699 3 196
[*,8,8,7]  1 404 2 659 3 609
[*,9,8,7]  1 435 2 861 3 288
[*,10,8,7]  1 181 2 546 3 548
[*,1,9,7]  1 530 2 417 3 413
[*,2,9,7]  1 506 2 229 3 572
[*,3,9,7]  1 422 2 640 3 571
[*,4,9,7]  1 108 2 669 3 458
[*,5,9,7]  1 326 2 483 3 410
[*,6,9,7]  1 802 2 403 3 462
[*,7,9,7]  1 585 2 620 3 526
[*,8,9,7]  1 676 2 393 3 475
[*,9,9,7]  1 499 2 498 3 467
[*,10,9,7]  1 574 2 481 3 475
[*,1,10,7]  1 528 2 440 3 587
[*,2,10,7]  1 622 2 429 3 362
[*,3,10,7]  1 540 2 715 3 460
[*,4,10,7]  1 352 2 349 3 601
[*,5,10,7]  1 379 2 698 3 404
[*,6,10,7]  1 406 2 543 3 396
[*,7,10,7]  1 391 2 376 3 611
[*,8,10,7]  1 751 2 508 3 242
[*,9,10,7]  1 326 2 770 3 747
[*,10,10,7]  1 646 2 197 3 757
[*,1,1,8]  1 316 2 396 3 825
[*,2,1,8]  1 720 2 616 3 149
[*,3,1,8]  1 451 2 649 3 394
[*,4,1,8]  1 799 2 438 3 371
[*,5,1,8]  1 337 2 573 3 353
[*,6,1,8]  1 421 2 532 3 626
[*,7,1,8]  1 427 2 388 3 503
[*,8,1,8]  1 483 2 513 3 529
[*,9,1,8]  1 721 2 433 3 186
[*,10,1,8]  1 528 2 665 3 339
[*,1,2,8]  1 343 2 556 3 533
[*,2,2,8]  1 529 2 407 3 506
[*,3,2,8]  1 700 2 410 3 136
[*,4,2,8]  1 281 2 421 3 639
[*,5,2,8]  1 859 2 381 3 588
[*,6,2,8]  1 624 2 690 3 288
[*,7,2,8]  1 583 2 374 3 360
[*,8,2,8]  1 483 2 506 3 557
[*,9,2,8]  1 455 2 385 3 618
[*,10,2,8]  1 483 2 583 3 293
[*,1,3,8]  1 557 2 511 3 466
[*,2,3,8]  1 378 2 560 3 525
[*,3,3,8]  1 176 2 512 3 549
[*,4,3,8]  1 716 2 593 3 372
[*,5,3,8]  1 500 2 463 3 357
[*,6,3,8]  1 206 2 622 3 493
[*,7,3,8]  1 331 2 628 3 97
[*,8,3,8]  1 531 2 588 3 581
[*,9,3,8]  1 245 2 579 3 283
[*,10,3,8]  1 920 2 214 3 561
[*,1,4,8]  1 368 2 190 3 473
[*,2,4,8]  1 532 2 545 3 799
[*,3,4,8]  1 186 2 394 3 717
[*,4,4,8]  1 475 2 330 3 744
[*,5,4,8]  1 551 2 690 3 249
[*,6,4,8]  1 836 2 508 3 477
[*,7,4,8]  1 366 2 510 3 496
[*,8,4,8]  1 533 2 483 3 343
[*,9,4,8]  1 713 2 443 3 377
[*,10,4,8]  1 419 2 127 3 499
[*,1,5,8]  1 543 2 524 3 470
[*,2,5,8]  1 372 2 734 3 268
[*,3,5,8]  1 330 2 582 3 397
[*,4,5,8]  1 726 2 430 3 486
[*,5,5,8]  1 303 2 904 3 346
[*,6,5,8]  1 404 2 511 3 461
[*,7,5,8]  1 725 2 556 3 419
[*,8,5,8]  1 457 2 597 3 594
[*,9,5,8]  1 404 2 209 3 542
[*,10,5,8]  1 610 2 653 3 510
[*,1,6,8]  1 381 2 373 3 655
[*,2,6,8]  1 613 2 423 3 543
[*,3,6,8]  1 422 2 614 3 399
[*,4,6,8]  1 402 2 646 3 169
[*,5,6,8]  1 517 2 454 3 442
[*,6,6,8]  1 307 2 312 3 666
[*,7,6,8]  1 509 2 469 3 460
[*,8,6,8]  1 409 2 619 3 321
[*,9,6,8]  1 236 2 660 3 356
[*,10,6,8]  1 394 2 540 3 625
[*,1,7,8]  1 429 2 543 3 515
[*,2,7,8]  1 288 2 482 3 546
[*,3,7,8]  1 849 2 495 3 546
[*,4,7,8]  1 212 2 495 3 558
[*,5,7,8]  1 331 2 702 3 353
[*,6,7,8]  1 363 2 343 3 491
[*,7,7,8]  1 592 2 674 3 322
[*,8,7,8]  1 269 2 479 3 888
[*,9,7,8]  1 701 2 572 3 254
[*,10,7,8]  1 536 2 405 3 527
[*,1,8,8]  1 420 2 582 3 364
[*,2,8,8]  1 343 2 712 3 563
[*,3,8,8]  1 569 2 722 3 296
[*,4,8,8]  1 655 2 600 3 295
[*,5,8,8]  1 426 2 840 3 531
[*,6,8,8]  1 391 2 399 3 727
[*,7,8,8]  1 589 2 336 3 589
[*,8,8,8]  1 316 2 424 3 564
[*,9,8,8]  1 464 2 467 3 485
[*,10,8,8]  1 554 2 667 3 517
[*,1,9,8]  1 705 2 491 3 256
[*,2,9,8]  1 580 2 254 3 430
[*,3,9,8]  1 605 2 482 3 539
[*,4,9,8]  1 625 2 365 3 618
[*,5,9,8]  1 472 2 489 3 468
[*,6,9,8]  1 358 2 591 3 388
[*,7,9,8]  1 360 2 728 3 623
[*,8,9,8]  1 666 2 555 3 337
[*,9,9,8]  1 532 2 727 3 547
[*,10,9,8]  1 578 2 465 3 498
[*,1,10,8]  1 230 2 333 3 302
[*,2,10,8]  1 725 2 568 3 424
[*,3,10,8]  1 482 2 313 3 432
[*,4,10,8]  1 319 2 313 3 500
[*,5,10,8]  1 526 2 395 3 336
[*,6,10,8]  1 569 2 513 3 443
[*,7,10,8]  1 373 2 561 3 313
[*,8,10,8]  1 772 2 282 3 305
[*,9,10,8]  1 493 2 297 3 706
[*,10,10,8]  1 309 2 454 3 422
[*,1,1,9]  1 456 2 421 3 451
[*,2,1,9]  1 647 2 614 3 429
[*,3,1,9]  1 398 2 486 3 770
[*,4,1,9]  1 366 2 299 3 662
[*,5,1,9]  1 528 2 117 3 593
[*,6,1,9]  1 303 2 361 3 652
[*,7,1,9]  1 802 2 194 3 225
[*,8,1,9]  1 357 2 490 3 598
[*,9,1,9]  1 510 2 461 3 445
[*,10,1,9]  1 766 2 491 3 469
[*,1,2,9]  1 681 2 502 3 344
[*,2,2,9]  1 197 2 669 3 629
[*,3,2,9]  1 607 2 434 3 123
[*,4,2,9]  1 165 2 587 3 647
[*,5,2,9]  1 296 2 719 3 418
[*,6,2,9]  1 546 2 605 3 250
[*,7,2,9]  1 459 2 486 3 547
[*,8,2,9]  1 407 2 587 3 572
[*,9,2,9]  1 561 2 562 3 401
[*,10,2,9]  1 252 2 759 3 395
[*,1,3,9]  1 455 2 457 3 466
[*,2,3,9]  1 461 2 466 3 454
[*,3,3,9]  1 596 2 382 3 679
[*,4,3,9]  1 283 2 328 3 305
[*,5,3,9]  1 557 2 595 3 477
[*,6,3,9]  1 309 2 511 3 422
[*,7,3,9]  1 633 2 621 3 471
[*,8,3,9]  1 406 2 321 3 499
[*,9,3,9]  1 463 2 412 3 235
[*,10,3,9]  1 372 2 567 3 503
[*,1,4,9]  1 500 2 159 3 728
[*,2,4,9]  1 599 2 489 3 630
[*,3,4,9]  1 286 2 590 3 648
[*,4,4,9]  1 460 2 445 3 582
[*,5,4,9]  1 578 2 365 3 600
[*,6,4,9]  1 492 2 518 3 293
[*,7,4,9]  1 470 2 484 3 248
[*,8,4,9]  1 464 2 594 3 386
[*,9,4,9]  1 558 2 519 3 332
[*,10,4,9]  1 465 2 748 3 370
[*,1,5,9]  1 282 2 732 3 624
[*,2,5,9]  1 177 2 453 3 774
[*,3,5,9]  1 419 2 542 3 298
[*,4,5,9]  1 781 2 308 3 360
[*,5,5,9]  1 616 2 376 3 244
[*,6,5,9]  1 452 2 607 3 475
[*,7,5,9]  1 649 2 221 3 429
[*,8,5,9]  1 372 2 419 3 523
[*,9,5,9]  1 354 2 370 3 365
[*,10,5,9]  1 370 2 221 3 589
[*,1,6,9]  1 523 2 391 3 668
[*,2,6,9]  1 400 2 461 3 414
[*,3,6,9]  1 338 2 381 3 618
[*,4,6,9]  1 638 2 651 3 436
[*,5,6,9]  1 426 2 574 3 543
[*,6,6,9]  1 394 2 649 3 599
[*,7,6,9]  1 802 2 373 3 291
[*,8,6,9]  1 474 2 601 3 370
[*,9,6,9]  1 449 2 660 3 452
[*,10,6,9]  1 663 2 549 3 510
[*,1,7,9]  1 474 2 647 3 243
[*,2,7,9]  1 346 2 650 3 492
[*,3,7,9]  1 512 2 472 3 570
[*,4,7,9]  1 523 2 617 3 618
[*,5,7,9]  1 307 2 649 3 493
[*,6,7,9]  1 374 2 699 3 644
[*,7,7,9]  1 461 2 176 3 649
[*,8,7,9]  1 602 2 575 3 356
[*,9,7,9]  1 354 2 313 3 625
[*,10,7,9]  1 651 2 812 3 329
[*,1,8,9]  1 313 2 308 3 604
[*,2,8,9]  1 537 2 156 3 784
[*,3,8,9]  1 344 2 566 3 562
[*,4,8,9]  1 570 2 589 3 236
[*,5,8,9]  1 747 2 428 3 225
[*,6,8,9]  1 492 2 511 3 277
[*,7,8,9]  1 729 2 588 3 623
[*,8,8,9]  1 242 2 524 3 431
[*,9,8,9]  1 565 2 637 3 595
[*,10,8,9]  1 556 2 489 3 511
[*,1,9,9]  1 483 2 621 3 588
[*,2,9,9]  1 399 2 131 3 713
[*,3,9,9]  1 705 2 755 3 408
[*,4,9,9]  1 537 2 756 3 175
[*,5,9,9]  1 737 2 834 3 352
[*,6,9,9]  1 431 2 513 3 335
[*,7,9,9]  1 434 2 725 3 530
[*,8,9,9]  1 543 2 482 3 261
[*,9,9,9]  1 525 2 260 3 516
[*,10,9,9]  1 486 2 467 3 480
[*,1,10,9]  1 358 2 537 3 308
[*,2,10,9]  1 562 2 406 3 446
[*,3,10,9]  1 359 2 527 3 526
[*,4,10,9]  1 521 2 297 3 517
[*,5,10,9]  1 489 2 370 3 500
[*,6,10,9]  1 657 2 384 3 260
[*,7,10,9]  1 463 2 540 3 520
[*,8,10,9]  1 343 2 411 3 647
[*,9,10,9]  1 639 2 67 3 622
[*,10,10,9]  1 674 2 340 3 648
[*,1,1,10]  1 387 2 640 3 462
[*,2,1,10]  1 369 2 607 3 160
[*,3,1,10]  1 495 2 736 3 451
[*,4,1,10]  1 404 2 726 3 552
[*,5,1,10]  1 629 2 329 3 453
[*,6,1,10]  1 264 2 903 3 677
[*,7,1,10]  1 469 2 461 3 399
[*,8,1,10]  1 743 2 517 3 268
[*,9,1,10]  1 592 2 537 3 603
[*,10,1,10]  1 605 2 358 3 512
[*,1,2,10]  1 423 2 741 3 416
[*,2,2,10]  1 251 2 465 3 701
[*,3,2,10]  1 236 2 681 3 532
[*,4,2,10]  1 362 2 268 3 523
[*,5,2,10]  1 183 2 392 3 596
[*,6,2,10]  1 556 2 747 3 840
[*,7,2,10]  1 409 2 342 3 599
[*,8,2,10]  1 652 2 486 3 336
[*,9,2,10]  1 277 2 756 3 613
[*,10,2,10]  1 299 2 588 3 596
[*,1,3,10]  1 253 2 765 3 134
[*,2,3,10]  1 400 2 467 3 487
[*,3,3,10]  1 483 2 580 3 653
[*,4,3,10]  1 645 2 422 3 445
[*,5,3,10]  1 472 2 748 3 584
[*,6,3,10]  1 332 2 608 3 536
[*,7,3,10]  1 279 2 462 3 452
[*,8,3,10]  1 402 2 638 3 640
[*,9,3,10]  1 674 2 435 3 375
[*,10,3,10]  1 421 2 665 3 467
[*,1,4,10]  1 449 2 472 3 395
[*,2,4,10]  1 536 2 471 3 514
[*,3,4,10]  1 520 2 332 3 426
[*,4,4,10]  1 442 2 619 3 417
[*,5,4,10]  1 577 2 546 3 428
[*,6,4,10]  1 627 2 443 3 432
[*,7,4,10]  1 675 2 496 3 519
[*,8,4,10]  1 752 2 363 3 533
[*,9,4,10]  1 501 2 505 3 690
[*,10,4,10]  1 365 2 262 3 681
[*,1,5,10]  1 658 2 323 3 590
[*,2,5,10]  1 245 2 366 3 628
[*,3,5,10]  1 441 2 435 3 559
[*,4,5,10]  1 733 2 222 3 353
[*,5,5,10]  1 390 2 725 3 303
[*,6,5,10]  1 423 2 601 3 484
[*,7,5,10]  1 564 2 607 3 277
[*,8,5,10]  1 497 2 522 3 459
[*,9,5,10]  1 637 2 470 3 479
[*,10,5,10]  1 253 2 526 3 562
[*,1,6,10]  1 685 2 187 3 395
[*,2,6,10]  1 376 2 530 3 547
[*,3,6,10]  1 239 2 633 3 439
[*,4,6,10]  1 604 2 511 3 635
[*,5,6,10]  1 708 2 591 3 518
[*,6,6,10]  1 608 2 448 3 477
[*,7,6,10]  1 283 2 379 3 731
[*,8,6,10]  1 130 2 748 3 680
[*,9,6,10]  1 399 2 353 3 442
[*,10,6,10]  1 394 2 537 3 518
[*,1,7,10]  1 504 2 473 3 325
[*,2,7,10]  1 479 2 744 3 638
[*,3,7,10]  1 359 2 118 3 435
[*,4,7,10]  1 451 2 462 3 314
[*,5,7,10]  1 871 2 79 3 404
[*,6,7,10]  1 581 2 510 3 356
[*,7,7,10]  1 785 2 491 3 274
[*,8,7,10]  1 567 2 524 3 406
[*,9,7,10]  1 316 2 509 3 370
[*,10,7,10]  1 472 2 303 3 589
[*,1,8,10]  1 1000 2 283 3 213
[*,2,8,10]  1 342 2 453 3 399
[*,3,8,10]  1 492 2 379 3 597
[*,4,8,10]  1 654 2 514 3 479
[*,5,8,10]  1 567 2 499 3 546
[*,6,8,10]  1 473 2 521 3 415
[*,7,8,10]  1 573 2 504 3 431
[*,8,8,10]  1 398 2 462 3 748
[*,9,8,10]  1 495 2 406 3 737
[*,10,8,10]  1 351 2 703 3 605
[*,1,9,10]  1 538 2 296 3 623
[*,2,9,10]  1 170 2 611 3 704
[*,3,9,10]  1 255 2 394 3 756
[*,4,9,10]  1 624 2 326 3 710
[*,5,9,10]  1 404 2 535 3 434
[*,6,9,10]  1 474 2 603 3 567
[*,7,9,10]  1 674 2 429 3 375
[*,8,9,10]  1 487 2 277 3 597
[*,9,9,10]  1 313 2 348 3 665
[*,10,9,10]  1 736 2 604 3 260
[*,1,10,10]  1 660 2 248 3 668
[*,2,10,10]  1 434 2 584 3 619
[*,3,10,10]  1 668 2 151 3 204
[*,4,10,10]  1 464 2 613 3 509
[*,5,10,10]  1 237 2 519 3 847
[*,6,10,10]  1 857 2 526 3 753
[*,7,10,10]  1 345 2 404 3 630
[*,8,10,10]  1 682 2 513 3 289
[*,9,10,10]  1 413 2 581 3 636
[*,10,10,10]  1 590 2 231 3 587;

#param U :=  1 912.0 2 951.0 3 840.0;
#param pu :=  1 1000.0 2 952.0 3 890.0;
#param pl :=  1 88.0 2 1.0 3 50.0;
