[*,2,4,7]  1 843 2 961 3 548
[*,3,4,7]  1 349 2 247 3 862
[*,4,4,7]  1 709 2 680 3 782
[*,5,4,7]  1 815 2 486 3 922
[*,6,4,7]  1 382 2 488 3 865
[*,7,4,7]  1 968 2 494 3 793
[*,8,4,7]  1 42 2 974 3 365
[*,9,4,7]  1 108 2 15 3 307
[*,10,4,7]  1 715 2 62 3 535
[*,1,5,7]  1 669 2 124 3 14
[*,2,5,7]  1 269 2 533 3 910
[*,3,5,7]  1 973 2 912 3 227
[*,4,5,7]  1 786 2 464 3 436
[*,5,5,7]  1 828 2 422 3 268
[*,6,5,7]  1 967 2 25 3 815
[*,7,5,7]  1 575 2 497 3 848
[*,8,5,7]  1 475 2 264 3 239
[*,9,5,7]  1 809 2 641 3 538
[*,10,5,7]  1 519 2 727 3 55
[*,1,6,7]  1 20 2 933 3 848
[*,2,6,7]  1 375 2 830 3 975
[*,3,6,7]  1 429 2 954 3 815
[*,4,6,7]  1 433 2 179 3 540
[*,5,6,7]  1 334 2 668 3 212
[*,6,6,7]  1 461 2 474 3 266
[*,7,6,7]  1 288 2 940 3 585
[*,8,6,7]  1 734 2 169 3 526
[*,9,6,7]  1 365 2 555 3 823
[*,10,6,7]  1 86 2 509 3 404
[*,1,7,7]  1 100 2 346 3 78
[*,2,7,7]  1 339 2 237 3 802
[*,3,7,7]  1 386 2 511 3 197
[*,4,7,7]  1 704 2 127 3 316
[*,5,7,7]  1 457 2 902 3 922
[*,6,7,7]  1 928 2 281 3 550
[*,7,7,7]  1 202 2 841 3 937
[*,8,7,7]  1 114 2 629 3 398
[*,9,7,7]  1 577 2 593 3 782
[*,10,7,7]  1 267 2 711 3 616
[*,1,8,7]  1 938 2 480 3 271
[*,2,8,7]  1 939 2 151 3 977
[*,3,8,7]  1 326 2 826 3 696
[*,4,8,7]  1 539 2 336 3 28
[*,5,8,7]  1 136 2 643 3 745
[*,6,8,7]  1 368 2 13 3 9
[*,7,8,7]  1 351 2 405 3 84
[*,8,8,7]  1 605 2 587 3 342
[*,9,8,7]  1 602 2 388 3 330
[*,10,8,7]  1 75 2 924 3 398
[*,1,9,7]  1 343 2 278 3 44
[*,2,9,7]  1 639 2 773 3 486
[*,3,9,7]  1 316 2 792 3 391
[*,4,9,7]  1 449 2 676 3 9
[*,5,9,7]  1 435 2 386 3 240
[*,6,9,7]  1 913 2 956 3 413
[*,7,9,7]  1 986 2 424 3 564
[*,8,9,7]  1 89 2 523 3 286
[*,9,9,7]  1 359 2 948 3 741
[*,10,9,7]  1 934 2 572 3 920
[*,1,10,7]  1 139 2 874 3 189
[*,2,10,7]  1 747 2 233 3 928
[*,3,10,7]  1 403 2 838 3 336
[*,4,10,7]  1 437 2 228 3 551
[*,5,10,7]  1 335 2 55 3 65
[*,6,10,7]  1 536 2 856 3 831
[*,7,10,7]  1 277 2 595 3 294
[*,8,10,7]  1 81 2 83 3 522
[*,9,10,7]  1 838 2 17 3 224
[*,10,10,7]  1 503 2 436 3 99
[*,1,1,8]  1 838 2 942 3 183
[*,2,1,8]  1 934 2 981 3 55
[*,3,1,8]  1 204 2 860 3 54
[*,4,1,8]  1 177 2 440 3 490
[*,5,1,8]  1 137 2 443 3 212
[*,6,1,8]  1 116 2 920 3 500
[*,7,1,8]  1 501 2 338 3 466
[*,8,1,8]  1 923 2 230 3 243
[*,9,1,8]  1 548 2 257 3 674
[*,10,1,8]  1 188 2 616 3 6
[*,1,2,8]  1 291 2 545 3 818
[*,2,2,8]  1 415 2 930 3 796
[*,3,2,8]  1 632 2 595 3 333
[*,4,2,8]  1 992 2 787 3 432
[*,5,2,8]  1 355 2 928 3 151
[*,6,2,8]  1 668 2 52 3 318
[*,7,2,8]  1 191 2 764 3 145
[*,8,2,8]  1 907 2 389 3 472
[*,9,2,8]  1 909 2 711 3 770
[*,10,2,8]  1 499 2 657 3 543
[*,1,3,8]  1 285 2 310 3 432
[*,2,3,8]  1 521 2 374 3 906
[*,3,3,8]  1 336 2 564 3 410
[*,4,3,8]  1 342 2 288 3 730
[*,5,3,8]  1 149 2 904 3 577
[*,6,3,8]  1 849 2 515 3 50
[*,7,3,8]  1 751 2 102 3 223
[*,8,3,8]  1 741 2 797 3 64
[*,9,3,8]  1 820 2 249 3 519
[*,10,3,8]  1 266 2 682 3 375
[*,1,4,8]  1 290 2 530 3 408
[*,2,4,8]  1 791 2 63 3 132
[*,3,4,8]  1 800 2 349 3 669
[*,4,4,8]  1 393 2 354 3 359
[*,5,4,8]  1 907 2 405 3 764
[*,6,4,8]  1 174 2 907 3 451
[*,7,4,8]  1 423 2 5 3 529
[*,8,4,8]  1 111 2 386 3 477
[*,9,4,8]  1 337 2 191 3 477
[*,10,4,8]  1 304 2 827 3 368
[*,1,5,8]  1 546 2 456 3 113
[*,2,5,8]  1 901 2 941 3 282
[*,3,5,8]  1 286 2 838 3 330
[*,4,5,8]  1 392 2 956 3 897
[*,5,5,8]  1 944 2 525 3 313
[*,6,5,8]  1 589 2 139 3 246
[*,7,5,8]  1 222 2 250 3 997
[*,8,5,8]  1 82 2 375 3 311
[*,9,5,8]  1 223 2 609 3 623
[*,10,5,8]  1 552 2 328 3 93
[*,1,6,8]  1 911 2 90 3 394
[*,2,6,8]  1 527 2 101 3 556
[*,3,6,8]  1 225 2 253 3 149
[*,4,6,8]  1 206 2 911 3 967
[*,5,6,8]  1 710 2 807 3 12
[*,6,6,8]  1 530 2 295 3 659
[*,7,6,8]  1 759 2 942 3 510
[*,8,6,8]  1 560 2 514 3 772
[*,9,6,8]  1 729 2 377 3 833
[*,10,6,8]  1 574 2 819 3 578
[*,1,7,8]  1 123 2 99 3 168
[*,2,7,8]  1 319 2 734 3 606
[*,3,7,8]  1 322 2 648 3 851
[*,4,7,8]  1 228 2 962 3 926
[*,5,7,8]  1 202 2 125 3 896
[*,6,7,8]  1 893 2 931 3 110
[*,7,7,8]  1 922 2 617 3 393
[*,8,7,8]  1 543 2 144 3 206
[*,9,7,8]  1 897 2 552 3 410
[*,10,7,8]  1 318 2 508 3 66
[*,1,8,8]  1 990 2 409 3 198
[*,2,8,8]  1 689 2 562 3 191
[*,3,8,8]  1 498 2 216 3 837
[*,4,8,8]  1 927 2 752 3 469
[*,5,8,8]  1 853 2 49 3 853
[*,6,8,8]  1 131 2 142 3 111
[*,7,8,8]  1 6 2 544 3 418
[*,8,8,8]  1 157 2 686 3 694
[*,9,8,8]  1 413 2 512 3 436
[*,10,8,8]  1 199 2 810 3 362
[*,1,9,8]  1 626 2 745 3 944
[*,2,9,8]  1 678 2 511 3 229
[*,3,9,8]  1 109 2 786 3 244
[*,4,9,8]  1 908 2 854 3 337
[*,5,9,8]  1 572 2 900 3 583
[*,6,9,8]  1 511 2 3 3 782
[*,7,9,8]  1 209 2 28 3 172
[*,8,9,8]  1 382 2 286 3 984
[*,9,9,8]  1 971 2 541 3 296
[*,10,9,8]  1 511 2 779 3 331
[*,1,10,8]  1 321 2 82 3 784
[*,2,10,8]  1 192 2 322 3 546
[*,3,10,8]  1 939 2 457 3 640
[*,4,10,8]  1 71 2 604 3 21
[*,5,10,8]  1 132 2 875 3 268
[*,6,10,8]  1 281 2 600 3 870
[*,7,10,8]  1 52 2 996 3 705
[*,8,10,8]  1 473 2 888 3 445
[*,9,10,8]  1 679 2 374 3 352
[*,10,10,8]  1 130 2 496 3 426
[*,1,1,9]  1 155 2 211 3 25
[*,2,1,9]  1 781 2 184 3 122
[*,3,1,9]  1 942 2 989 3 822
[*,4,1,9]  1 83 2 784 3 94
[*,5,1,9]  1 986 2 721 3 639
[*,6,1,9]  1 672 2 967 3 647
[*,7,1,9]  1 352 2 321 3 670
[*,8,1,9]  1 646 2 46 3 451
[*,9,1,9]  1 321 2 55 3 17
[*,10,1,9]  1 4 2 27 3 55
[*,1,2,9]  1 715 2 395 3 863
[*,2,2,9]  1 806 2 626 3 109
[*,3,2,9]  1 279 2 841 3 377
[*,4,2,9]  1 331 2 759 3 669
[*,5,2,9]  1 223 2 424 3 520
[*,6,2,9]  1 252 2 443 3 360
[*,7,2,9]  1 65 2 967 3 845
[*,8,2,9]  1 953 2 57 3 644
[*,9,2,9]  1 685 2 306 3 763
[*,10,2,9]  1 535 2 871 3 9
[*,1,3,9]  1 867 2 347 3 180
[*,2,3,9]  1 438 2 995 3 73
[*,3,3,9]  1 633 2 965 3 652
[*,4,3,9]  1 947 2 817 3 38
[*,5,3,9]  1 647 2 728 3 189
[*,6,3,9]  1 842 2 266 3 469
[*,7,3,9]  1 878 2 659 3 601
[*,8,3,9]  1 80 2 449 3 244
[*,9,3,9]  1 465 2 270 3 561
[*,10,3,9]  1 131 2 291 3 936
[*,1,4,9]  1 67 2 304 3 228
[*,2,4,9]  1 626 2 431 3 688
[*,3,4,9]  1 425 2 531 3 798
[*,4,4,9]  1 602 2 155 3 297
[*,5,4,9]  1 137 2 750 3 982
[*,6,4,9]  1 97 2 210 3 284
[*,7,4,9]  1 659 2 605 3 939
[*,8,4,9]  1 229 2 845 3 879
[*,9,4,9]  1 970 2 828 3 950
[*,10,4,9]  1 761 2 830 3 429
[*,1,5,9]  1 701 2 33 3 80
[*,2,5,9]  1 148 2 44 3 490
[*,3,5,9]  1 335 2 858 3 39
[*,4,5,9]  1 46 2 799 3 25
[*,5,5,9]  1 304 2 211 3 259
[*,6,5,9]  1 557 2 393 3 555
[*,7,5,9]  1 103 2 40 3 207
[*,8,5,9]  1 288 2 940 3 771
[*,9,5,9]  1 163 2 722 3 942
[*,10,5,9]  1 487 2 389 3 133
[*,1,6,9]  1 819 2 23 3 663
[*,2,6,9]  1 569 2 639 3 967
[*,3,6,9]  1 143 2 169 3 377
[*,4,6,9]  1 970 2 214 3 893
[*,5,6,9]  1 172 2 617 3 908
[*,6,6,9]  1 932 2 727 3 556
[*,7,6,9]  1 448 2 674 3 226
[*,8,6,9]  1 187 2 448 3 820
[*,9,6,9]  1 416 2 368 3 125
[*,10,6,9]  1 120 2 200 3 416
[*,1,7,9]  1 746 2 278 3 250
[*,2,7,9]  1 221 2 144 3 734
[*,3,7,9]  1 602 2 412 3 819
[*,4,7,9]  1 413 2 181 3 324
[*,5,7,9]  1 550 2 49 3 504
[*,6,7,9]  1 8 2 959 3 327
[*,7,7,9]  1 554 2 617 3 688
[*,8,7,9]  1 948 2 976 3 286
[*,9,7,9]  1 142 2 688 3 276
[*,10,7,9]  1 95 2 860 3 662
[*,1,8,9]  1 687 2 724 3 580
[*,2,8,9]  1 287 2 704 3 221
[*,3,8,9]  1 85 2 909 3 87
[*,4,8,9]  1 690 2 662 3 641
[*,5,8,9]  1 290 2 729 3 850
[*,6,8,9]  1 758 2 855 3 224
[*,7,8,9]  1 774 2 859 3 312
[*,8,8,9]  1 433 2 924 3 145
[*,9,8,9]  1 529 2 325 3 730
[*,10,8,9]  1 339 2 206 3 861
[*,1,9,9]  1 654 2 186 3 507
[*,2,9,9]  1 188 2 810 3 36
[*,3,9,9]  1 330 2 778 3 309
[*,4,9,9]  1 657 2 835 3 117
[*,5,9,9]  1 636 2 334 3 197
[*,6,9,9]  1 965 2 357 3 313
[*,7,9,9]  1 453 2 47 3 377
[*,8,9,9]  1 778 2 477 3 799
[*,9,9,9]  1 785 2 933 3 845
[*,10,9,9]  1 909 2 25 3 202
[*,1,10,9]  1 324 2 502 3 824
[*,2,10,9]  1 216 2 243 3 262
[*,3,10,9]  1 726 2 22 3 824
[*,4,10,9]  1 110 2 694 3 962
[*,5,10,9]  1 834 2 949 3 397
[*,6,10,9]  1 687 2 620 3 516
[*,7,10,9]  1 229 2 130 3 625
[*,8,10,9]  1 662 2 141 3 592
[*,9,10,9]  1 12 2 147 3 504
[*,10,10,9]  1 731 2 912 3 701
[*,1,1,10]  1 174 2 959 3 79
[*,2,1,10]  1 142 2 806 3 628
[*,3,1,10]  1 512 2 325 3 254
[*,4,1,10]  1 440 2 630 3 67
[*,5,1,10]  1 592 2 712 3 193
[*,6,1,10]  1 434 2 874 3 493
[*,7,1,10]  1 30 2 545 3 277
[*,8,1,10]  1 33 2 980 3 522
[*,9,1,10]  1 674 2 771 3 213
[*,10,1,10]  1 343 2 973 3 835
[*,1,2,10]  1 240 2 122 3 844
[*,2,2,10]  1 55 2 411 3 785
[*,3,2,10]  1 525 2 583 3 774
[*,4,2,10]  1 192 2 467 3 520
[*,5,2,10]  1 416 2 531 3 501
[*,6,2,10]  1 448 2 265 3 145
[*,7,2,10]  1 88 2 301 3 434
[*,8,2,10]  1 106 2 940 3 815
[*,9,2,10]  1 844 2 490 3 954
[*,10,2,10]  1 701 2 801 3 708
[*,1,3,10]  1 21 2 775 3 615
[*,2,3,10]  1 287 2 680 3 488
[*,3,3,10]  1 148 2 159 3 995
[*,4,3,10]  1 704 2 393 3 868
[*,5,3,10]  1 347 2 109 3 790
[*,6,3,10]  1 86 2 979 3 346
[*,7,3,10]  1 14 2 538 3 238
[*,8,3,10]  1 805 2 396 3 633
[*,9,3,10]  1 518 2 32 3 949
[*,10,3,10]  1 213 2 721 3 899
[*,1,4,10]  1 255 2 313 3 979
[*,2,4,10]  1 935 2 88 3 195
[*,3,4,10]  1 9 2 809 3 664
[*,4,4,10]  1 829 2 174 3 499
[*,5,4,10]  1 950 2 547 3 803
[*,6,4,10]  1 508 2 256 3 929
[*,7,4,10]  1 816 2 461 3 645
[*,8,4,10]  1 770 2 13 3 485
[*,9,4,10]  1 324 2 650 3 657
[*,10,4,10]  1 64 2 360 3 753
[*,1,5,10]  1 112 2 465 3 415
[*,2,5,10]  1 515 2 451 3 408
[*,3,5,10]  1 230 2 180 3 785
[*,4,5,10]  1 406 2 779 3 525
[*,5,5,10]  1 77 2 40 3 795
[*,6,5,10]  1 876 2 924 3 545
[*,7,5,10]  1 444 2 19 3 450
[*,8,5,10]  1 209 2 463 3 769
[*,9,5,10]  1 178 2 515 3 992
[*,10,5,10]  1 751 2 76 3 410
[*,1,6,10]  1 668 2 463 3 553
[*,2,6,10]  1 795 2 312 3 742
[*,3,6,10]  1 377 2 124 3 622
[*,4,6,10]  1 596 2 784 3 19
[*,5,6,10]  1 915 2 762 3 127
[*,6,6,10]  1 893 2 864 3 454
[*,7,6,10]  1 499 2 920 3 562
[*,8,6,10]  1 510 2 643 3 116
[*,9,6,10]  1 12 2 551 3 391
[*,10,6,10]  1 898 2 315 3 827
[*,1,7,10]  1 556 2 241 3 417
[*,2,7,10]  1 125 2 890 3 534
[*,3,7,10]  1 263 2 526 3 316
[*,4,7,10]  1 202 2 605 3 760
[*,5,7,10]  1 65 2 516 3 494
[*,6,7,10]  1 673 2 763 3 286
[*,7,7,10]  1 731 2 588 3 781
[*,8,7,10]  1 778 2 120 3 390
[*,9,7,10]  1 388 2 802 3 435
[*,10,7,10]  1 788 2 285 3 864
[*,1,8,10]  1 392 2 531 3 157
[*,2,8,10]  1 205 2 794 3 325
[*,3,8,10]  1 780 2 789 3 214
[*,4,8,10]  1 796 2 995 3 569
[*,5,8,10]  1 280 2 149 3 669
[*,6,8,10]  1 902 2 603 3 113
[*,7,8,10]  1 294 2 545 3 928
[*,8,8,10]  1 297 2 494 3 547
[*,9,8,10]  1 898 2 406 3 90
[*,10,8,10]  1 216 2 99 3 620
[*,1,9,10]  1 788 2 517 3 769
[*,2,9,10]  1 10 2 718 3 473
[*,3,9,10]  1 558 2 81 3 329
[*,4,9,10]  1 580 2 327 3 404
[*,5,9,10]  1 96 2 824 3 751
[*,6,9,10]  1 841 2 555 3 602
[*,7,9,10]  1 882 2 13 3 12
[*,8,9,10]  1 767 2 493 3 571
[*,9,9,10]  1 98 2 24 3 149
[*,10,9,10]  1 219 2 981 3 135
[*,1,10,10]  1 469 2 731 3 700
[*,2,10,10]  1 732 2 971 3 875
[*,3,10,10]  1 570 2 46 3 231
[*,4,10,10]  1 727 2 983 3 559
[*,5,10,10]  1 822 2 926 3 314
[*,6,10,10]  1 352 2 622 3 200
[*,7,10,10]  1 821 2 975 3 688
[*,8,10,10]  1 971 2 544 3 744
[*,9,10,10]  1 788 2 871 3 304
[*,10,10,10]  1 701 2 83 3 821;

#param U :=  1 997.0 2 999.0 3 997.0;
#param pu :=  1 999.0 2 1000.0 3 999.0;
#param pl :=  1 2.0 2 1.0 3 2.0;
