[*,3,1,3,2,4]  1 538 2 585 3 270 4 408 5 589
[*,4,1,3,2,4]  1 283 2 455 3 481 4 475 5 466
[*,5,1,3,2,4]  1 308 2 584 3 538 4 467 5 562
[*,1,2,3,2,4]  1 597 2 327 3 442 4 427 5 400
[*,2,2,3,2,4]  1 416 2 397 3 611 4 377 5 589
[*,3,2,3,2,4]  1 562 2 352 3 547 4 393 5 556
[*,4,2,3,2,4]  1 683 2 740 3 418 4 347 5 424
[*,5,2,3,2,4]  1 434 2 582 3 474 4 639 5 434
[*,1,3,3,2,4]  1 654 2 219 3 633 4 256 5 417
[*,2,3,3,2,4]  1 486 2 369 3 371 4 487 5 548
[*,3,3,3,2,4]  1 433 2 558 3 474 4 449 5 446
[*,4,3,3,2,4]  1 527 2 541 3 686 4 361 5 550
[*,5,3,3,2,4]  1 393 2 535 3 382 4 488 5 493
[*,1,4,3,2,4]  1 355 2 333 3 756 4 509 5 541
[*,2,4,3,2,4]  1 368 2 494 3 334 4 696 5 582
[*,3,4,3,2,4]  1 365 2 551 3 559 4 455 5 401
[*,4,4,3,2,4]  1 518 2 465 3 537 4 497 5 438
[*,5,4,3,2,4]  1 307 2 438 3 724 4 408 5 585
[*,1,5,3,2,4]  1 644 2 262 3 388 4 642 5 457
[*,2,5,3,2,4]  1 788 2 390 3 361 4 416 5 404
[*,3,5,3,2,4]  1 477 2 754 3 569 4 224 5 534
[*,4,5,3,2,4]  1 390 2 430 3 458 4 355 5 699
[*,5,5,3,2,4]  1 434 2 710 3 472 4 310 5 634
[*,1,1,4,2,4]  1 683 2 400 3 433 4 257 5 612
[*,2,1,4,2,4]  1 655 2 93 3 557 4 442 5 359
[*,3,1,4,2,4]  1 686 2 409 3 520 4 545 5 552
[*,4,1,4,2,4]  1 456 2 306 3 448 4 795 5 517
[*,5,1,4,2,4]  1 452 2 525 3 416 4 463 5 289
[*,1,2,4,2,4]  1 368 2 454 3 321 4 559 5 550
[*,2,2,4,2,4]  1 371 2 474 3 701 4 627 5 188
[*,3,2,4,2,4]  1 464 2 413 3 410 4 527 5 513
[*,4,2,4,2,4]  1 457 2 567 3 442 4 346 5 543
[*,5,2,4,2,4]  1 625 2 564 3 491 4 380 5 503
[*,1,3,4,2,4]  1 489 2 477 3 557 4 458 5 398
[*,2,3,4,2,4]  1 309 2 535 3 441 4 684 5 394
[*,3,3,4,2,4]  1 685 2 443 3 309 4 263 5 588
[*,4,3,4,2,4]  1 318 2 360 3 431 4 592 5 425
[*,5,3,4,2,4]  1 483 2 508 3 322 4 638 5 394
[*,1,4,4,2,4]  1 417 2 217 3 793 4 552 5 417
[*,2,4,4,2,4]  1 485 2 374 3 428 4 509 5 461
[*,3,4,4,2,4]  1 688 2 482 3 454 4 360 5 413
[*,4,4,4,2,4]  1 538 2 550 3 373 4 456 5 501
[*,5,4,4,2,4]  1 541 2 301 3 485 4 308 5 601
[*,1,5,4,2,4]  1 612 2 503 3 516 4 334 5 454
[*,2,5,4,2,4]  1 426 2 427 3 754 4 473 5 410
[*,3,5,4,2,4]  1 739 2 406 3 392 4 243 5 540
[*,4,5,4,2,4]  1 156 2 310 3 484 4 769 5 649
[*,5,5,4,2,4]  1 538 2 542 3 498 4 475 5 399
[*,1,1,5,2,4]  1 663 2 593 3 548 4 240 5 295
[*,2,1,5,2,4]  1 515 2 424 3 672 4 474 5 572
[*,3,1,5,2,4]  1 340 2 351 3 411 4 591 5 657
[*,4,1,5,2,4]  1 630 2 439 3 340 4 614 5 259
[*,5,1,5,2,4]  1 427 2 438 3 385 4 541 5 533
[*,1,2,5,2,4]  1 440 2 423 3 529 4 588 5 594
[*,2,2,5,2,4]  1 761 2 557 3 606 4 271 5 388
[*,3,2,5,2,4]  1 562 2 284 3 519 4 450 5 548
[*,4,2,5,2,4]  1 522 2 318 3 451 4 414 5 556
[*,5,2,5,2,4]  1 444 2 580 3 504 4 434 5 363
[*,1,3,5,2,4]  1 333 2 309 3 638 4 514 5 381
[*,2,3,5,2,4]  1 415 2 447 3 440 4 498 5 641
[*,3,3,5,2,4]  1 330 2 475 3 552 4 503 5 481
[*,4,3,5,2,4]  1 608 2 482 3 286 4 413 5 509
[*,5,3,5,2,4]  1 383 2 390 3 495 4 459 5 764
[*,1,4,5,2,4]  1 484 2 499 3 440 4 578 5 296
[*,2,4,5,2,4]  1 523 2 353 3 602 4 402 5 611
[*,3,4,5,2,4]  1 547 2 393 3 547 4 456 5 387
[*,4,4,5,2,4]  1 665 2 446 3 380 4 214 5 544
[*,5,4,5,2,4]  1 443 2 529 3 460 4 443 5 578
[*,1,5,5,2,4]  1 606 2 467 3 137 4 352 5 631
[*,2,5,5,2,4]  1 641 2 262 3 569 4 436 5 506
[*,3,5,5,2,4]  1 664 2 376 3 269 4 710 5 438
[*,4,5,5,2,4]  1 520 2 457 3 395 4 436 5 470
[*,5,5,5,2,4]  1 435 2 679 3 686 4 385 5 443
[*,1,1,1,3,4]  1 574 2 259 3 759 4 576 5 306
[*,2,1,1,3,4]  1 537 2 614 3 227 4 446 5 651
[*,3,1,1,3,4]  1 484 2 378 3 481 4 564 5 545
[*,4,1,1,3,4]  1 677 2 578 3 381 4 405 5 359
[*,5,1,1,3,4]  1 403 2 491 3 390 4 345 5 629
[*,1,2,1,3,4]  1 432 2 497 3 537 4 393 5 417
[*,2,2,1,3,4]  1 316 2 558 3 300 4 783 5 430
[*,3,2,1,3,4]  1 261 2 558 3 519 4 534 5 424
[*,4,2,1,3,4]  1 499 2 518 3 572 4 362 5 450
[*,5,2,1,3,4]  1 552 2 499 3 396 4 497 5 595
[*,1,3,1,3,4]  1 590 2 396 3 515 4 403 5 622
[*,2,3,1,3,4]  1 511 2 324 3 449 4 473 5 536
[*,3,3,1,3,4]  1 473 2 571 3 287 4 542 5 366
[*,4,3,1,3,4]  1 507 2 504 3 307 4 238 5 833
[*,5,3,1,3,4]  1 457 2 376 3 730 4 299 5 445
[*,1,4,1,3,4]  1 434 2 420 3 224 4 560 5 540
[*,2,4,1,3,4]  1 583 2 458 3 372 4 415 5 605
[*,3,4,1,3,4]  1 710 2 360 3 584 4 493 5 309
[*,4,4,1,3,4]  1 392 2 547 3 648 4 280 5 397
[*,5,4,1,3,4]  1 385 2 398 3 398 4 512 5 513
[*,1,5,1,3,4]  1 656 2 447 3 320 4 436 5 453
[*,2,5,1,3,4]  1 435 2 434 3 646 4 294 5 520
[*,3,5,1,3,4]  1 505 2 537 3 501 4 502 5 458
[*,4,5,1,3,4]  1 600 2 428 3 514 4 285 5 432
[*,5,5,1,3,4]  1 482 2 591 3 348 4 538 5 550
[*,1,1,2,3,4]  1 542 2 351 3 487 4 433 5 382
[*,2,1,2,3,4]  1 636 2 269 3 653 4 460 5 525
[*,3,1,2,3,4]  1 341 2 432 3 464 4 678 5 396
[*,4,1,2,3,4]  1 379 2 741 3 419 4 565 5 518
[*,5,1,2,3,4]  1 675 2 483 3 351 4 166 5 681
[*,1,2,2,3,4]  1 427 2 307 3 455 4 788 5 448
[*,2,2,2,3,4]  1 459 2 246 3 538 4 586 5 589
[*,3,2,2,3,4]  1 404 2 461 3 471 4 519 5 362
[*,4,2,2,3,4]  1 463 2 584 3 590 4 201 5 536
[*,5,2,2,3,4]  1 596 2 280 3 529 4 347 5 559
[*,1,3,2,3,4]  1 663 2 599 3 245 4 456 5 559
[*,2,3,2,3,4]  1 504 2 371 3 387 4 464 5 489
[*,3,3,2,3,4]  1 541 2 80 3 522 4 844 5 562
[*,4,3,2,3,4]  1 459 2 588 3 357 4 585 5 259
[*,5,3,2,3,4]  1 552 2 488 3 409 4 360 5 335
[*,1,4,2,3,4]  1 558 2 361 3 377 4 449 5 596
[*,2,4,2,3,4]  1 481 2 421 3 482 4 551 5 483
[*,3,4,2,3,4]  1 263 2 580 3 454 4 537 5 643
[*,4,4,2,3,4]  1 339 2 526 3 516 4 460 5 457
[*,5,4,2,3,4]  1 459 2 712 3 384 4 377 5 305
[*,1,5,2,3,4]  1 415 2 378 3 391 4 689 5 386
[*,2,5,2,3,4]  1 458 2 461 3 464 4 506 5 748
[*,3,5,2,3,4]  1 553 2 579 3 414 4 474 5 429
[*,4,5,2,3,4]  1 831 2 512 3 395 4 505 5 320
[*,5,5,2,3,4]  1 498 2 515 3 631 4 481 5 330
[*,1,1,3,3,4]  1 554 2 480 3 265 4 328 5 678
[*,2,1,3,3,4]  1 413 2 360 3 467 4 460 5 508
[*,3,1,3,3,4]  1 475 2 603 3 514 4 294 5 718
[*,4,1,3,3,4]  1 399 2 715 3 303 4 517 5 446
[*,5,1,3,3,4]  1 473 2 446 3 478 4 312 5 627
[*,1,2,3,3,4]  1 352 2 498 3 586 4 315 5 524
[*,2,2,3,3,4]  1 633 2 380 3 382 4 485 5 548
[*,3,2,3,3,4]  1 369 2 316 3 371 4 623 5 499
[*,4,2,3,3,4]  1 385 2 445 3 521 4 475 5 504
[*,5,2,3,3,4]  1 474 2 385 3 347 4 739 5 490
[*,1,3,3,3,4]  1 410 2 442 3 360 4 456 5 592
[*,2,3,3,3,4]  1 493 2 398 3 464 4 569 5 478
[*,3,3,3,3,4]  1 586 2 258 3 227 4 518 5 635
[*,4,3,3,3,4]  1 415 2 696 3 346 4 539 5 456
[*,5,3,3,3,4]  1 489 2 697 3 308 4 400 5 366
[*,1,4,3,3,4]  1 778 2 183 3 515 4 304 5 547
[*,2,4,3,3,4]  1 442 2 500 3 480 4 649 5 560
[*,3,4,3,3,4]  1 581 2 575 3 481 4 269 5 585
[*,4,4,3,3,4]  1 489 2 486 3 486 4 706 5 220
[*,5,4,3,3,4]  1 400 2 684 3 525 4 614 5 391
[*,1,5,3,3,4]  1 441 2 562 3 543 4 609 5 166
[*,2,5,3,3,4]  1 379 2 615 3 489 4 373 5 457
[*,3,5,3,3,4]  1 326 2 608 3 357 4 468 5 658
[*,4,5,3,3,4]  1 638 2 466 3 543 4 241 5 482
[*,5,5,3,3,4]  1 409 2 562 3 509 4 316 5 533
[*,1,1,4,3,4]  1 375 2 551 3 586 4 495 5 433
[*,2,1,4,3,4]  1 405 2 416 3 735 4 279 5 460
[*,3,1,4,3,4]  1 355 2 400 3 496 4 567 5 484
[*,4,1,4,3,4]  1 371 2 418 3 400 4 501 5 643
[*,5,1,4,3,4]  1 643 2 499 3 389 4 350 5 493
[*,1,2,4,3,4]  1 737 2 448 3 546 4 287 5 351
[*,2,2,4,3,4]  1 232 2 425 3 395 4 767 5 736
[*,3,2,4,3,4]  1 492 2 452 3 521 4 333 5 631
[*,4,2,4,3,4]  1 346 2 524 3 612 4 478 5 380
[*,5,2,4,3,4]  1 464 2 438 3 458 4 388 5 428
[*,1,3,4,3,4]  1 305 2 340 3 817 4 288 5 492
[*,2,3,4,3,4]  1 493 2 465 3 441 4 525 5 463
[*,3,3,4,3,4]  1 704 2 318 3 326 4 607 5 596
[*,4,3,4,3,4]  1 417 2 565 3 378 4 402 5 628
[*,5,3,4,3,4]  1 466 2 322 3 619 4 401 5 604
[*,1,4,4,3,4]  1 384 2 329 3 589 4 600 5 489
[*,2,4,4,3,4]  1 598 2 692 3 482 4 371 5 220
[*,3,4,4,3,4]  1 407 2 632 3 481 4 432 5 489
[*,4,4,4,3,4]  1 577 2 563 3 584 4 314 5 464
[*,5,4,4,3,4]  1 158 2 414 3 535 4 563 5 527
[*,1,5,4,3,4]  1 502 2 571 3 298 4 353 5 548
[*,2,5,4,3,4]  1 533 2 390 3 534 4 468 5 491
[*,3,5,4,3,4]  1 480 2 284 3 371 4 461 5 590
[*,4,5,4,3,4]  1 488 2 417 3 421 4 503 5 399
[*,5,5,4,3,4]  1 457 2 521 3 734 4 464 5 276
[*,1,1,5,3,4]  1 270 2 687 3 615 4 455 5 373
[*,2,1,5,3,4]  1 403 2 212 3 504 4 380 5 607
[*,3,1,5,3,4]  1 206 2 661 3 416 4 631 5 464
[*,4,1,5,3,4]  1 290 2 532 3 562 4 518 5 384
[*,5,1,5,3,4]  1 416 2 332 3 507 4 499 5 586
[*,1,2,5,3,4]  1 396 2 510 3 407 4 543 5 463
[*,2,2,5,3,4]  1 105 2 711 3 582 4 548 5 429
[*,3,2,5,3,4]  1 552 2 444 3 655 4 409 5 477
[*,4,2,5,3,4]  1 255 2 397 3 445 4 579 5 596
[*,5,2,5,3,4]  1 673 2 364 3 482 4 373 5 360
[*,1,3,5,3,4]  1 410 2 567 3 387 4 313 5 474
[*,2,3,5,3,4]  1 284 2 693 3 593 4 386 5 559
[*,3,3,5,3,4]  1 352 2 620 3 562 4 329 5 594
[*,4,3,5,3,4]  1 560 2 421 3 675 4 352 5 476
[*,5,3,5,3,4]  1 725 2 283 3 579 4 476 5 389
[*,1,4,5,3,4]  1 459 2 461 3 245 4 722 5 514
[*,2,4,5,3,4]  1 568 2 456 3 344 4 200 5 694
[*,3,4,5,3,4]  1 566 2 142 3 714 4 479 5 462
[*,4,4,5,3,4]  1 368 2 669 3 393 4 608 5 478
[*,5,4,5,3,4]  1 565 2 638 3 491 4 452 5 351
[*,1,5,5,3,4]  1 592 2 668 3 400 4 474 5 344
[*,2,5,5,3,4]  1 18 2 677 3 512 4 641 5 353
[*,3,5,5,3,4]  1 517 2 371 3 388 4 572 5 536
[*,4,5,5,3,4]  1 559 2 593 3 630 4 373 5 270
[*,5,5,5,3,4]  1 577 2 450 3 240 4 516 5 443
[*,1,1,1,4,4]  1 709 2 664 3 404 4 211 5 565
[*,2,1,1,4,4]  1 426 2 513 3 548 4 455 5 462
[*,3,1,1,4,4]  1 472 2 566 3 458 4 364 5 482
[*,4,1,1,4,4]  1 601 2 507 3 290 4 454 5 411
[*,5,1,1,4,4]  1 253 2 662 3 341 4 590 5 484
[*,1,2,1,4,4]  1 432 2 201 3 737 4 498 5 557
[*,2,2,1,4,4]  1 544 2 400 3 342 4 619 5 503
[*,3,2,1,4,4]  1 583 2 566 3 130 4 643 5 498
[*,4,2,1,4,4]  1 474 2 456 3 390 4 665 5 320
[*,5,2,1,4,4]  1 487 2 737 3 416 4 337 5 408
[*,1,3,1,4,4]  1 435 2 521 3 362 4 560 5 573
[*,2,3,1,4,4]  1 599 2 382 3 452 4 552 5 388
[*,3,3,1,4,4]  1 350 2 591 3 571 4 712 5 314
[*,4,3,1,4,4]  1 550 2 503 3 636 4 621 5 307
[*,5,3,1,4,4]  1 324 2 585 3 611 4 354 5 417
[*,1,4,1,4,4]  1 424 2 438 3 516 4 367 5 573
[*,2,4,1,4,4]  1 513 2 593 3 394 4 513 5 500
[*,3,4,1,4,4]  1 615 2 276 3 454 4 431 5 757
[*,4,4,1,4,4]  1 633 2 412 3 412 4 507 5 443
[*,5,4,1,4,4]  1 469 2 653 3 302 4 454 5 639
[*,1,5,1,4,4]  1 227 2 598 3 286 4 478 5 735
[*,2,5,1,4,4]  1 498 2 459 3 384 4 391 5 526
[*,3,5,1,4,4]  1 524 2 724 3 574 4 253 5 361
[*,4,5,1,4,4]  1 460 2 347 3 472 4 365 5 674
[*,5,5,1,4,4]  1 395 2 449 3 360 4 884 5 334
[*,1,1,2,4,4]  1 612 2 617 3 430 4 452 5 282
[*,2,1,2,4,4]  1 721 2 319 3 454 4 683 5 356
[*,3,1,2,4,4]  1 409 2 661 3 366 4 377 5 571
[*,4,1,2,4,4]  1 427 2 488 3 487 4 486 5 507
[*,5,1,2,4,4]  1 576 2 384 3 351 4 504 5 583
[*,1,2,2,4,4]  1 427 2 322 3 603 4 592 5 368
[*,2,2,2,4,4]  1 456 2 457 3 779 4 440 5 213
[*,3,2,2,4,4]  1 249 2 421 3 658 4 540 5 452
[*,4,2,2,4,4]  1 564 2 478 3 304 4 714 5 323
[*,5,2,2,4,4]  1 535 2 431 3 275 4 772 5 482
[*,1,3,2,4,4]  1 419 2 748 3 518 4 486 5 463
[*,2,3,2,4,4]  1 325 2 524 3 630 4 394 5 691
[*,3,3,2,4,4]  1 278 2 447 3 602 4 322 5 670
[*,4,3,2,4,4]  1 549 2 413 3 394 4 481 5 524
[*,5,3,2,4,4]  1 380 2 408 3 769 4 402 5 523
[*,1,4,2,4,4]  1 431 2 424 3 560 4 545 5 488
[*,2,4,2,4,4]  1 578 2 591 3 369 4 554 5 351
[*,3,4,2,4,4]  1 398 2 626 3 611 4 502 5 290
[*,4,4,2,4,4]  1 436 2 467 3 408 4 603 5 449
[*,5,4,2,4,4]  1 527 2 337 3 711 4 273 5 635
[*,1,5,2,4,4]  1 311 2 527 3 687 4 344 5 306
[*,2,5,2,4,4]  1 492 2 396 3 573 4 289 5 390
[*,3,5,2,4,4]  1 292 2 623 3 608 4 649 5 296
[*,4,5,2,4,4]  1 557 2 592 3 385 4 235 5 605
[*,5,5,2,4,4]  1 513 2 528 3 680 4 382 5 383
[*,1,1,3,4,4]  1 712 2 320 3 334 4 470 5 511
[*,2,1,3,4,4]  1 569 2 321 3 492 4 396 5 562
[*,3,1,3,4,4]  1 424 2 311 3 492 4 566 5 336
[*,4,1,3,4,4]  1 563 2 492 3 486 4 484 5 161
[*,5,1,3,4,4]  1 470 2 492 3 508 4 685 5 158
[*,1,2,3,4,4]  1 693 2 331 3 537 4 600 5 207
[*,2,2,3,4,4]  1 637 2 631 3 415 4 463 5 285
[*,3,2,3,4,4]  1 465 2 480 3 539 4 556 5 487
[*,4,2,3,4,4]  1 427 2 480 3 405 4 468 5 446
[*,5,2,3,4,4]  1 731 2 328 3 201 4 444 5 530
[*,1,3,3,4,4]  1 504 2 504 3 393 4 540 5 437
[*,2,3,3,4,4]  1 656 2 554 3 234 4 474 5 519
[*,3,3,3,4,4]  1 414 2 532 3 324 4 391 5 659
[*,4,3,3,4,4]  1 558 2 392 3 542 4 647 5 370
[*,5,3,3,4,4]  1 459 2 676 3 211 4 444 5 491
[*,1,4,3,4,4]  1 462 2 392 3 563 4 307 5 587
[*,2,4,3,4,4]  1 388 2 545 3 531 4 462 5 652
[*,3,4,3,4,4]  1 529 2 522 3 345 4 493 5 415
[*,4,4,3,4,4]  1 241 2 468 3 354 4 657 5 687
[*,5,4,3,4,4]  1 454 2 259 3 207 4 480 5 744
[*,1,5,3,4,4]  1 406 2 572 3 262 4 631 5 227
[*,2,5,3,4,4]  1 574 2 538 3 424 4 537 5 334
[*,3,5,3,4,4]  1 478 2 586 3 370 4 279 5 485
[*,4,5,3,4,4]  1 439 2 560 3 361 4 321 5 574
[*,5,5,3,4,4]  1 577 2 259 3 394 4 634 5 398
[*,1,1,4,4,4]  1 530 2 301 3 289 4 681 5 458
[*,2,1,4,4,4]  1 277 2 627 3 537 4 493 5 423
[*,3,1,4,4,4]  1 802 2 502 3 561 4 545 5 162
[*,4,1,4,4,4]  1 394 2 497 3 603 4 456 5 451
[*,5,1,4,4,4]  1 651 2 243 3 276 4 639 5 660
[*,1,2,4,4,4]  1 521 2 284 3 548 4 333 5 746
[*,2,2,4,4,4]  1 366 2 565 3 324 4 534 5 640
[*,3,2,4,4,4]  1 537 2 386 3 592 4 380 5 613
[*,4,2,4,4,4]  1 311 2 472 3 337 4 599 5 586
[*,5,2,4,4,4]  1 289 2 294 3 727 4 516 5 508
[*,1,3,4,4,4]  1 399 2 333 3 619 4 562 5 539
[*,2,3,4,4,4]  1 496 2 623 3 382 4 415 5 525
[*,3,3,4,4,4]  1 403 2 405 3 485 4 459 5 648
[*,4,3,4,4,4]  1 587 2 484 3 610 4 564 5 294
[*,5,3,4,4,4]  1 220 2 626 3 483 4 479 5 544
[*,1,4,4,4,4]  1 363 2 490 3 402 4 672 5 434
[*,2,4,4,4,4]  1 518 2 463 3 430 4 432 5 525
[*,3,4,4,4,4]  1 469 2 434 3 403 4 679 5 322
[*,4,4,4,4,4]  1 581 2 428 3 653 4 366 5 338
[*,5,4,4,4,4]  1 376 2 365 3 537 4 503 5 571
[*,1,5,4,4,4]  1 326 2 249 3 530 4 491 5 501
[*,2,5,4,4,4]  1 509 2 261 3 787 4 719 5 159
[*,3,5,4,4,4]  1 439 2 294 3 611 4 454 5 692
[*,4,5,4,4,4]  1 426 2 696 3 252 4 429 5 480
[*,5,5,4,4,4]  1 488 2 554 3 226 4 567 5 567
[*,1,1,5,4,4]  1 408 2 547 3 616 4 569 5 480
[*,2,1,5,4,4]  1 521 2 363 3 426 4 397 5 694
[*,3,1,5,4,4]  1 688 2 515 3 444 4 265 5 282
[*,4,1,5,4,4]  1 297 2 593 3 246 4 855 5 461
[*,5,1,5,4,4]  1 462 2 481 3 433 4 449 5 520
[*,1,2,5,4,4]  1 508 2 383 3 819 4 469 5 336
[*,2,2,5,4,4]  1 674 2 585 3 219 4 427 5 335
[*,3,2,5,4,4]  1 429 2 350 3 547 4 501 5 329
[*,4,2,5,4,4]  1 560 2 435 3 452 4 627 5 381
[*,5,2,5,4,4]  1 373 2 645 3 402 4 646 5 252
[*,1,3,5,4,4]  1 482 2 453 3 404 4 504 5 444
[*,2,3,5,4,4]  1 485 2 502 3 596 4 388 5 294
[*,3,3,5,4,4]  1 467 2 534 3 518 4 524 5 550
[*,4,3,5,4,4]  1 627 2 231 3 349 4 585 5 565
[*,5,3,5,4,4]  1 602 2 471 3 211 4 567 5 581
[*,1,4,5,4,4]  1 584 2 289 3 304 4 628 5 667
[*,2,4,5,4,4]  1 307 2 831 3 451 4 446 5 495
[*,3,4,5,4,4]  1 456 2 316 3 402 4 570 5 471
[*,4,4,5,4,4]  1 494 2 370 3 387 4 594 5 491
[*,5,4,5,4,4]  1 638 2 545 3 496 4 442 5 269
[*,1,5,5,4,4]  1 551 2 430 3 350 4 273 5 649
[*,2,5,5,4,4]  1 403 2 456 3 629 4 587 5 487
[*,3,5,5,4,4]  1 405 2 390 3 811 4 281 5 524
[*,4,5,5,4,4]  1 414 2 476 3 732 4 396 5 368
[*,5,5,5,4,4]  1 756 2 597 3 360 4 393 5 312
[*,1,1,1,5,4]  1 394 2 479 3 390 4 545 5 600
[*,2,1,1,5,4]  1 289 2 373 3 611 4 471 5 488
[*,3,1,1,5,4]  1 557 2 486 3 561 4 495 5 125
[*,4,1,1,5,4]  1 634 2 265 3 555 4 357 5 654
[*,5,1,1,5,4]  1 462 2 484 3 391 4 579 5 483
[*,1,2,1,5,4]  1 309 2 857 3 367 4 221 5 600
[*,2,2,1,5,4]  1 489 2 398 3 484 4 279 5 566
[*,3,2,1,5,4]  1 395 2 619 3 368 4 449 5 555
[*,4,2,1,5,4]  1 384 2 618 3 494 4 608 5 396
[*,5,2,1,5,4]  1 647 2 506 3 404 4 442 5 579
[*,1,3,1,5,4]  1 495 2 300 3 573 4 441 5 357
[*,2,3,1,5,4]  1 310 2 453 3 503 4 457 5 481
[*,3,3,1,5,4]  1 496 2 476 3 278 4 549 5 383
[*,4,3,1,5,4]  1 251 2 503 3 455 4 688 5 380
[*,5,3,1,5,4]  1 508 2 604 3 689 4 261 5 345
[*,1,4,1,5,4]  1 366 2 471 3 636 4 174 5 552
[*,2,4,1,5,4]  1 462 2 708 3 385 4 254 5 572
[*,3,4,1,5,4]  1 109 2 489 3 476 4 570 5 750
[*,4,4,1,5,4]  1 475 2 519 3 379 4 290 5 755
[*,5,4,1,5,4]  1 549 2 205 3 571 4 373 5 521
[*,1,5,1,5,4]  1 451 2 514 3 517 4 372 5 332
[*,2,5,1,5,4]  1 257 2 578 3 392 4 443 5 657
[*,3,5,1,5,4]  1 571 2 295 3 470 4 506 5 380
[*,4,5,1,5,4]  1 385 2 210 3 667 4 699 5 556
[*,5,5,1,5,4]  1 645 2 460 3 257 4 479 5 429
[*,1,1,2,5,4]  1 574 2 252 3 499 4 559 5 543
[*,2,1,2,5,4]  1 697 2 224 3 487 4 545 5 378
[*,3,1,2,5,4]  1 440 2 529 3 384 4 560 5 625
[*,4,1,2,5,4]  1 585 2 136 3 409 4 504 5 391
[*,5,1,2,5,4]  1 414 2 287 3 430 4 511 5 647
[*,1,2,2,5,4]  1 209 2 592 3 443 4 500 5 690
[*,2,2,2,5,4]  1 500 2 460 3 471 4 376 5 623
[*,3,2,2,5,4]  1 508 2 453 3 539 4 627 5 362
[*,4,2,2,5,4]  1 444 2 404 3 422 4 716 5 452
[*,5,2,2,5,4]  1 326 2 589 3 459 4 475 5 513
[*,1,3,2,5,4]  1 331 2 584 3 348 4 665 5 669
[*,2,3,2,5,4]  1 241 2 451 3 661 4 684 5 498
[*,3,3,2,5,4]  1 602 2 373 3 268 4 566 5 532
[*,4,3,2,5,4]  1 431 2 256 3 576 4 495 5 648
[*,5,3,2,5,4]  1 471 2 479 3 491 4 461 5 406
[*,1,4,2,5,4]  1 513 2 373 3 287 4 546 5 704
[*,2,4,2,5,4]  1 506 2 465 3 444 4 300 5 507
[*,3,4,2,5,4]  1 450 2 445 3 367 4 506 5 640
[*,4,4,2,5,4]  1 579 2 497 3 505 4 393 5 337
[*,5,4,2,5,4]  1 642 2 393 3 220 4 559 5 489
[*,1,5,2,5,4]  1 492 2 509 3 553 4 570 5 98
[*,2,5,2,5,4]  1 485 2 442 3 483 4 319 5 549
[*,3,5,2,5,4]  1 241 2 678 3 465 4 397 5 617
[*,4,5,2,5,4]  1 442 2 686 3 561 4 542 5 303
[*,5,5,2,5,4]  1 399 2 447 3 272 4 422 5 736
[*,1,1,3,5,4]  1 510 2 311 3 325 4 476 5 648
[*,2,1,3,5,4]  1 578 2 500 3 414 4 561 5 510
[*,3,1,3,5,4]  1 344 2 521 3 468 4 454 5 649
[*,4,1,3,5,4]  1 508 2 485 3 444 4 541 5 405
[*,5,1,3,5,4]  1 417 2 383 3 494 4 551 5 546
[*,1,2,3,5,4]  1 541 2 341 3 525 4 514 5 244
[*,2,2,3,5,4]  1 404 2 310 3 372 4 606 5 477
[*,3,2,3,5,4]  1 341 2 387 3 379 4 656 5 634
[*,4,2,3,5,4]  1 545 2 320 3 417 4 580 5 622
[*,5,2,3,5,4]  1 405 2 466 3 634 4 410 5 375
[*,1,3,3,5,4]  1 541 2 306 3 638 4 582 5 375
[*,2,3,3,5,4]  1 483 2 372 3 777 4 417 5 632
[*,3,3,3,5,4]  1 490 2 534 3 357 4 313 5 555
[*,4,3,3,5,4]  1 443 2 476 3 374 4 429 5 707
[*,5,3,3,5,4]  1 791 2 269 3 347 4 466 5 568
[*,1,4,3,5,4]  1 372 2 275 3 587 4 576 5 484
[*,2,4,3,5,4]  1 475 2 615 3 325 4 398 5 498
[*,3,4,3,5,4]  1 556 2 566 3 625 4 349 5 175
[*,4,4,3,5,4]  1 510 2 586 3 667 4 188 5 374
[*,5,4,3,5,4]  1 815 2 156 3 579 4 454 5 361
[*,1,5,3,5,4]  1 330 2 414 3 615 4 493 5 548
[*,2,5,3,5,4]  1 484 2 439 3 678 4 511 5 159
[*,3,5,3,5,4]  1 600 2 320 3 386 4 575 5 376
[*,4,5,3,5,4]  1 337 2 551 3 194 4 546 5 417
[*,5,5,3,5,4]  1 340 2 508 3 618 4 497 5 587
[*,1,1,4,5,4]  1 653 2 508 3 458 4 406 5 323
[*,2,1,4,5,4]  1 298 2 754 3 376 4 695 5 413
[*,3,1,4,5,4]  1 501 2 458 3 443 4 367 5 544
[*,4,1,4,5,4]  1 507 2 376 3 549 4 448 5 506
[*,5,1,4,5,4]  1 418 2 546 3 470 4 404 5 551
[*,1,2,4,5,4]  1 574 2 556 3 121 4 544 5 537
[*,2,2,4,5,4]  1 524 2 337 3 316 4 676 5 402
[*,3,2,4,5,4]  1 403 2 377 3 430 4 582 5 657
[*,4,2,4,5,4]  1 385 2 507 3 569 4 360 5 447
[*,5,2,4,5,4]  1 592 2 596 3 255 4 519 5 330
[*,1,3,4,5,4]  1 351 2 369 3 279 4 537 5 655
[*,2,3,4,5,4]  1 502 2 474 3 466 4 383 5 479
[*,3,3,4,5,4]  1 565 2 635 3 753 4 145 5 162
