[*,3,1,3,2,4]  1 412 2 456 3 552 4 500 5 488
[*,4,1,3,2,4]  1 610 2 558 3 635 4 448 5 444
[*,5,1,3,2,4]  1 399 2 495 3 382 4 575 5 865
[*,1,2,3,2,4]  1 426 2 483 3 546 4 476 5 473
[*,2,2,3,2,4]  1 416 2 299 3 579 4 651 5 479
[*,3,2,3,2,4]  1 675 2 381 3 448 4 468 5 505
[*,4,2,3,2,4]  1 507 2 423 3 424 4 443 5 585
[*,5,2,3,2,4]  1 522 2 98 3 660 4 584 5 463
[*,1,3,3,2,4]  1 651 2 278 3 710 4 468 5 538
[*,2,3,3,2,4]  1 529 2 502 3 517 4 518 5 501
[*,3,3,3,2,4]  1 930 2 403 3 362 4 421 5 529
[*,4,3,3,2,4]  1 285 2 789 3 740 4 409 5 456
[*,5,3,3,2,4]  1 559 2 604 3 425 4 452 5 368
[*,1,4,3,2,4]  1 461 2 418 3 616 4 474 5 670
[*,2,4,3,2,4]  1 917 2 275 3 230 4 736 5 386
[*,3,4,3,2,4]  1 477 2 441 3 449 4 592 5 375
[*,4,4,3,2,4]  1 556 2 494 3 387 4 468 5 614
[*,5,4,3,2,4]  1 524 2 424 3 301 4 899 5 530
[*,1,5,3,2,4]  1 547 2 387 3 479 4 568 5 483
[*,2,5,3,2,4]  1 534 2 735 3 406 4 422 5 565
[*,3,5,3,2,4]  1 252 2 746 3 466 4 608 5 512
[*,4,5,3,2,4]  1 843 2 444 3 471 4 343 5 411
[*,5,5,3,2,4]  1 380 2 482 3 569 4 735 5 440
[*,1,1,4,2,4]  1 623 2 615 3 436 4 535 5 546
[*,2,1,4,2,4]  1 404 2 652 3 591 4 422 5 337
[*,3,1,4,2,4]  1 731 2 333 3 793 4 407 5 338
[*,4,1,4,2,4]  1 503 2 758 3 495 4 693 5 253
[*,5,1,4,2,4]  1 605 2 346 3 426 4 601 5 509
[*,1,2,4,2,4]  1 330 2 567 3 685 4 382 5 632
[*,2,2,4,2,4]  1 559 2 562 3 627 4 331 5 633
[*,3,2,4,2,4]  1 581 2 588 3 636 4 637 5 158
[*,4,2,4,2,4]  1 235 2 854 3 533 4 488 5 714
[*,5,2,4,2,4]  1 784 2 655 3 546 4 598 5 244
[*,1,3,4,2,4]  1 620 2 430 3 319 4 510 5 569
[*,2,3,4,2,4]  1 475 2 221 3 643 4 651 5 476
[*,3,3,4,2,4]  1 650 2 648 3 370 4 605 5 283
[*,4,3,4,2,4]  1 652 2 676 3 356 4 156 5 686
[*,5,3,4,2,4]  1 745 2 474 3 229 4 569 5 618
[*,1,4,4,2,4]  1 390 2 307 3 403 4 806 5 673
[*,2,4,4,2,4]  1 391 2 472 3 512 4 689 5 555
[*,3,4,4,2,4]  1 445 2 585 3 322 4 401 5 859
[*,4,4,4,2,4]  1 452 2 770 3 398 4 524 5 296
[*,5,4,4,2,4]  1 361 2 626 3 466 4 659 5 399
[*,1,5,4,2,4]  1 656 2 352 3 513 4 562 5 388
[*,2,5,4,2,4]  1 289 2 582 3 585 4 418 5 372
[*,3,5,4,2,4]  1 498 2 630 3 297 4 617 5 448
[*,4,5,4,2,4]  1 464 2 627 3 525 4 530 5 532
[*,5,5,4,2,4]  1 414 2 682 3 457 4 490 5 446
[*,1,1,5,2,4]  1 393 2 308 3 272 4 756 5 527
[*,2,1,5,2,4]  1 495 2 352 3 352 4 651 5 481
[*,3,1,5,2,4]  1 663 2 239 3 382 4 421 5 581
[*,4,1,5,2,4]  1 542 2 537 3 541 4 538 5 448
[*,5,1,5,2,4]  1 768 2 510 3 529 4 452 5 469
[*,1,2,5,2,4]  1 645 2 495 3 492 4 679 5 151
[*,2,2,5,2,4]  1 501 2 511 3 630 4 486 5 302
[*,3,2,5,2,4]  1 353 2 629 3 694 4 409 5 455
[*,4,2,5,2,4]  1 785 2 317 3 563 4 551 5 375
[*,5,2,5,2,4]  1 486 2 525 3 392 4 321 5 686
[*,1,3,5,2,4]  1 296 2 409 3 520 4 624 5 576
[*,2,3,5,2,4]  1 442 2 372 3 383 4 724 5 571
[*,3,3,5,2,4]  1 330 2 544 3 523 4 406 5 511
[*,4,3,5,2,4]  1 347 2 614 3 443 4 571 5 391
[*,5,3,5,2,4]  1 552 2 579 3 574 4 792 5 137
[*,1,4,5,2,4]  1 610 2 475 3 624 4 412 5 416
[*,2,4,5,2,4]  1 644 2 333 3 459 4 443 5 675
[*,3,4,5,2,4]  1 465 2 553 3 404 4 258 5 699
[*,4,4,5,2,4]  1 621 2 397 3 533 4 452 5 353
[*,5,4,5,2,4]  1 742 2 330 3 514 4 491 5 461
[*,1,5,5,2,4]  1 531 2 584 3 679 4 387 5 303
[*,2,5,5,2,4]  1 325 2 463 3 362 4 584 5 682
[*,3,5,5,2,4]  1 458 2 606 3 588 4 413 5 475
[*,4,5,5,2,4]  1 482 2 476 3 772 4 548 5 461
[*,5,5,5,2,4]  1 386 2 465 3 548 4 296 5 716
[*,1,1,1,3,4]  1 544 2 609 3 509 4 502 5 420
[*,2,1,1,3,4]  1 379 2 548 3 693 4 543 5 428
[*,3,1,1,3,4]  1 364 2 383 3 587 4 393 5 607
[*,4,1,1,3,4]  1 398 2 415 3 641 4 777 5 504
[*,5,1,1,3,4]  1 281 2 620 3 450 4 477 5 645
[*,1,2,1,3,4]  1 498 2 506 3 535 4 538 5 374
[*,2,2,1,3,4]  1 713 2 124 3 390 4 361 5 790
[*,3,2,1,3,4]  1 432 2 474 3 579 4 484 5 533
[*,4,2,1,3,4]  1 506 2 674 3 388 4 474 5 362
[*,5,2,1,3,4]  1 632 2 543 3 356 4 599 5 576
[*,1,3,1,3,4]  1 799 2 385 3 332 4 675 5 468
[*,2,3,1,3,4]  1 433 2 532 3 657 4 341 5 598
[*,3,3,1,3,4]  1 565 2 667 3 341 4 434 5 433
[*,4,3,1,3,4]  1 383 2 375 3 471 4 405 5 902
[*,5,3,1,3,4]  1 604 2 537 3 422 4 383 5 557
[*,1,4,1,3,4]  1 285 2 392 3 753 4 585 5 596
[*,2,4,1,3,4]  1 469 2 551 3 676 4 630 5 496
[*,3,4,1,3,4]  1 364 2 189 3 1000 4 330 5 342
[*,4,4,1,3,4]  1 705 2 419 3 276 4 450 5 585
[*,5,4,1,3,4]  1 775 2 435 3 320 4 425 5 413
[*,1,5,1,3,4]  1 602 2 494 3 485 4 425 5 715
[*,2,5,1,3,4]  1 618 2 451 3 560 4 320 5 483
[*,3,5,1,3,4]  1 651 2 509 3 377 4 652 5 332
[*,4,5,1,3,4]  1 676 2 262 3 760 4 527 5 435
[*,5,5,1,3,4]  1 510 2 400 3 621 4 334 5 327
[*,1,1,2,3,4]  1 377 2 472 3 622 4 578 5 568
[*,2,1,2,3,4]  1 610 2 413 3 623 4 424 5 493
[*,3,1,2,3,4]  1 897 2 513 3 502 4 458 5 476
[*,4,1,2,3,4]  1 556 2 402 3 491 4 349 5 525
[*,5,1,2,3,4]  1 763 2 374 3 534 4 440 5 570
[*,1,2,2,3,4]  1 659 2 638 3 419 4 407 5 442
[*,2,2,2,3,4]  1 307 2 527 3 682 4 483 5 314
[*,3,2,2,3,4]  1 525 2 429 3 596 4 632 5 560
[*,4,2,2,3,4]  1 632 2 285 3 604 4 622 5 382
[*,5,2,2,3,4]  1 525 2 666 3 225 4 729 5 498
[*,1,3,2,3,4]  1 558 2 360 3 723 4 444 5 402
[*,2,3,2,3,4]  1 670 2 572 3 219 4 516 5 484
[*,3,3,2,3,4]  1 520 2 384 3 592 4 576 5 442
[*,4,3,2,3,4]  1 418 2 549 3 581 4 689 5 369
[*,5,3,2,3,4]  1 503 2 548 3 491 4 426 5 598
[*,1,4,2,3,4]  1 641 2 394 3 451 4 587 5 243
[*,2,4,2,3,4]  1 508 2 422 3 656 4 475 5 436
[*,3,4,2,3,4]  1 752 2 600 3 407 4 372 5 355
[*,4,4,2,3,4]  1 210 2 437 3 471 4 795 5 609
[*,5,4,2,3,4]  1 575 2 484 3 285 4 354 5 800
[*,1,5,2,3,4]  1 270 2 456 3 643 4 484 5 824
[*,2,5,2,3,4]  1 480 2 441 3 614 4 466 5 487
[*,3,5,2,3,4]  1 553 2 557 3 608 4 500 5 584
[*,4,5,2,3,4]  1 327 2 643 3 443 4 697 5 428
[*,5,5,2,3,4]  1 654 2 422 3 683 4 368 5 535
[*,1,1,3,3,4]  1 618 2 456 3 358 4 531 5 599
[*,2,1,3,3,4]  1 502 2 530 3 402 4 424 5 519
[*,3,1,3,3,4]  1 654 2 608 3 565 4 614 5 293
[*,4,1,3,3,4]  1 616 2 596 3 596 4 426 5 460
[*,5,1,3,3,4]  1 414 2 460 3 552 4 515 5 680
[*,1,2,3,3,4]  1 404 2 399 3 380 4 779 5 602
[*,2,2,3,3,4]  1 387 2 418 3 365 4 706 5 635
[*,3,2,3,3,4]  1 541 2 292 3 526 4 478 5 586
[*,4,2,3,3,4]  1 551 2 437 3 688 4 234 5 596
[*,5,2,3,3,4]  1 574 2 650 3 499 4 440 5 410
[*,1,3,3,3,4]  1 471 2 540 3 461 4 841 5 320
[*,2,3,3,3,4]  1 607 2 365 3 580 4 504 5 581
[*,3,3,3,3,4]  1 292 2 433 3 449 4 530 5 698
[*,4,3,3,3,4]  1 588 2 532 3 567 4 583 5 285
[*,5,3,3,3,4]  1 476 2 274 3 397 4 295 5 877
[*,1,4,3,3,4]  1 395 2 474 3 808 4 265 5 618
[*,2,4,3,3,4]  1 404 2 694 3 575 4 579 5 492
[*,3,4,3,3,4]  1 549 2 470 3 539 4 669 5 338
[*,4,4,3,3,4]  1 380 2 351 3 582 4 525 5 496
[*,5,4,3,3,4]  1 550 2 508 3 507 4 623 5 215
[*,1,5,3,3,4]  1 520 2 568 3 468 4 584 5 494
[*,2,5,3,3,4]  1 612 2 567 3 578 4 510 5 229
[*,3,5,3,3,4]  1 287 2 628 3 321 4 550 5 716
[*,4,5,3,3,4]  1 458 2 581 3 572 4 477 5 599
[*,5,5,3,3,4]  1 524 2 480 3 609 4 415 5 334
[*,1,1,4,3,4]  1 438 2 469 3 636 4 530 5 588
[*,2,1,4,3,4]  1 470 2 513 3 441 4 634 5 521
[*,3,1,4,3,4]  1 456 2 407 3 541 4 715 5 412
[*,4,1,4,3,4]  1 554 2 424 3 909 4 342 5 467
[*,5,1,4,3,4]  1 492 2 444 3 480 4 651 5 517
[*,1,2,4,3,4]  1 556 2 318 3 738 4 297 5 620
[*,2,2,4,3,4]  1 491 2 267 3 625 4 582 5 402
[*,3,2,4,3,4]  1 604 2 608 3 376 4 284 5 798
[*,4,2,4,3,4]  1 396 2 562 3 395 4 494 5 623
[*,5,2,4,3,4]  1 606 2 376 3 630 4 327 5 657
[*,1,3,4,3,4]  1 408 2 694 3 318 4 532 5 589
[*,2,3,4,3,4]  1 589 2 465 3 299 4 741 5 407
[*,3,3,4,3,4]  1 455 2 454 3 810 4 362 5 503
[*,4,3,4,3,4]  1 669 2 367 3 525 4 520 5 375
[*,5,3,4,3,4]  1 482 2 373 3 399 4 594 5 486
[*,1,4,4,3,4]  1 545 2 518 3 258 4 730 5 534
[*,2,4,4,3,4]  1 286 2 463 3 585 4 416 5 683
[*,3,4,4,3,4]  1 552 2 640 3 599 4 453 5 178
[*,4,4,4,3,4]  1 714 2 538 3 151 4 575 5 654
[*,5,4,4,3,4]  1 303 2 667 3 346 4 376 5 620
[*,1,5,4,3,4]  1 509 2 322 3 626 4 693 5 655
[*,2,5,4,3,4]  1 306 2 325 3 581 4 663 5 567
[*,3,5,4,3,4]  1 477 2 720 3 530 4 496 5 407
[*,4,5,4,3,4]  1 473 2 434 3 471 4 448 5 716
[*,5,5,4,3,4]  1 523 2 580 3 555 4 439 5 501
[*,1,1,5,3,4]  1 770 2 505 3 453 4 427 5 542
[*,2,1,5,3,4]  1 531 2 568 3 473 4 701 5 195
[*,3,1,5,3,4]  1 293 2 511 3 446 4 586 5 527
[*,4,1,5,3,4]  1 400 2 581 3 678 4 377 5 487
[*,5,1,5,3,4]  1 410 2 478 3 740 4 391 5 546
[*,1,2,5,3,4]  1 403 2 748 3 482 4 569 5 275
[*,2,2,5,3,4]  1 474 2 484 3 331 4 770 5 444
[*,3,2,5,3,4]  1 497 2 562 3 500 4 494 5 536
[*,4,2,5,3,4]  1 471 2 408 3 491 4 699 5 666
[*,5,2,5,3,4]  1 755 2 468 3 589 4 407 5 181
[*,1,3,5,3,4]  1 384 2 513 3 450 4 415 5 792
[*,2,3,5,3,4]  1 409 2 535 3 642 4 634 5 307
[*,3,3,5,3,4]  1 426 2 575 3 492 4 504 5 625
[*,4,3,5,3,4]  1 598 2 561 3 471 4 460 5 466
[*,5,3,5,3,4]  1 262 2 604 3 579 4 490 5 618
[*,1,4,5,3,4]  1 433 2 572 3 554 4 545 5 309
[*,2,4,5,3,4]  1 552 2 416 3 569 4 621 5 621
[*,3,4,5,3,4]  1 624 2 176 3 403 4 583 5 741
[*,4,4,5,3,4]  1 507 2 368 3 693 4 491 5 421
[*,5,4,5,3,4]  1 469 2 296 3 561 4 701 5 459
[*,1,5,5,3,4]  1 522 2 601 3 302 4 575 5 601
[*,2,5,5,3,4]  1 466 2 412 3 647 4 609 5 404
[*,3,5,5,3,4]  1 407 2 531 3 511 4 665 5 583
[*,4,5,5,3,4]  1 349 2 670 3 983 4 397 5 401
[*,5,5,5,3,4]  1 626 2 436 3 522 4 503 5 672
[*,1,1,1,4,4]  1 551 2 556 3 588 4 412 5 520
[*,2,1,1,4,4]  1 649 2 685 3 505 4 497 5 580
[*,3,1,1,4,4]  1 559 2 396 3 635 4 533 5 474
[*,4,1,1,4,4]  1 630 2 414 3 434 4 358 5 639
[*,5,1,1,4,4]  1 514 2 615 3 340 4 526 5 484
[*,1,2,1,4,4]  1 499 2 403 3 417 4 650 5 622
[*,2,2,1,4,4]  1 458 2 691 3 461 4 488 5 246
[*,3,2,1,4,4]  1 390 2 562 3 514 4 340 5 629
[*,4,2,1,4,4]  1 542 2 599 3 624 4 104 5 631
[*,5,2,1,4,4]  1 548 2 317 3 512 4 336 5 629
[*,1,3,1,4,4]  1 438 2 730 3 680 4 565 5 226
[*,2,3,1,4,4]  1 503 2 439 3 438 4 620 5 594
[*,3,3,1,4,4]  1 585 2 681 3 378 4 584 5 340
[*,4,3,1,4,4]  1 564 2 371 3 528 4 675 5 494
[*,5,3,1,4,4]  1 386 2 717 3 643 4 339 5 481
[*,1,4,1,4,4]  1 649 2 433 3 494 4 514 5 346
[*,2,4,1,4,4]  1 891 2 287 3 344 4 461 5 466
[*,3,4,1,4,4]  1 501 2 530 3 515 4 694 5 451
[*,4,4,1,4,4]  1 686 2 674 3 555 4 431 5 83
[*,5,4,1,4,4]  1 303 2 404 3 554 4 593 5 610
[*,1,5,1,4,4]  1 407 2 478 3 607 4 564 5 566
[*,2,5,1,4,4]  1 601 2 463 3 598 4 490 5 369
[*,3,5,1,4,4]  1 295 2 576 3 609 4 418 5 715
[*,4,5,1,4,4]  1 504 2 574 3 604 4 524 5 391
[*,5,5,1,4,4]  1 691 2 613 3 379 4 448 5 472
[*,1,1,2,4,4]  1 498 2 698 3 388 4 587 5 537
[*,2,1,2,4,4]  1 696 2 459 3 548 4 524 5 367
[*,3,1,2,4,4]  1 576 2 526 3 370 4 459 5 674
[*,4,1,2,4,4]  1 444 2 766 3 562 4 516 5 256
[*,5,1,2,4,4]  1 495 2 475 3 382 4 540 5 667
[*,1,2,2,4,4]  1 582 2 551 3 561 4 256 5 553
[*,2,2,2,4,4]  1 590 2 578 3 364 4 652 5 358
[*,3,2,2,4,4]  1 712 2 663 3 396 4 462 5 363
[*,4,2,2,4,4]  1 615 2 430 3 454 4 597 5 329
[*,5,2,2,4,4]  1 676 2 599 3 323 4 544 5 469
[*,1,3,2,4,4]  1 360 2 697 3 342 4 675 5 431
[*,2,3,2,4,4]  1 464 2 529 3 247 4 564 5 555
[*,3,3,2,4,4]  1 574 2 368 3 447 4 637 5 411
[*,4,3,2,4,4]  1 695 2 396 3 573 4 618 5 456
[*,5,3,2,4,4]  1 432 2 607 3 590 4 603 5 445
[*,1,4,2,4,4]  1 547 2 392 3 604 4 520 5 382
[*,2,4,2,4,4]  1 550 2 436 3 671 4 454 5 322
[*,3,4,2,4,4]  1 629 2 450 3 398 4 671 5 555
[*,4,4,2,4,4]  1 287 2 677 3 544 4 454 5 521
[*,5,4,2,4,4]  1 354 2 672 3 446 4 333 5 591
[*,1,5,2,4,4]  1 687 2 371 3 570 4 640 5 132
[*,2,5,2,4,4]  1 458 2 415 3 558 4 521 5 437
[*,3,5,2,4,4]  1 529 2 614 3 173 4 500 5 556
[*,4,5,2,4,4]  1 459 2 776 3 577 4 381 5 542
[*,5,5,2,4,4]  1 357 2 584 3 632 4 429 5 445
[*,1,1,3,4,4]  1 510 2 573 3 514 4 567 5 478
[*,2,1,3,4,4]  1 718 2 329 3 267 4 556 5 639
[*,3,1,3,4,4]  1 183 2 764 3 614 4 385 5 459
[*,4,1,3,4,4]  1 677 2 635 3 479 4 342 5 580
[*,5,1,3,4,4]  1 389 2 587 3 678 4 438 5 520
[*,1,2,3,4,4]  1 727 2 444 3 739 4 306 5 511
[*,2,2,3,4,4]  1 241 2 430 3 500 4 507 5 691
[*,3,2,3,4,4]  1 570 2 352 3 527 4 394 5 621
[*,4,2,3,4,4]  1 378 2 484 3 556 4 606 5 579
[*,5,2,3,4,4]  1 528 2 528 3 471 4 574 5 544
[*,1,3,3,4,4]  1 444 2 633 3 694 4 473 5 477
[*,2,3,3,4,4]  1 365 2 635 3 571 4 535 5 495
[*,3,3,3,4,4]  1 251 2 600 3 423 4 510 5 587
[*,4,3,3,4,4]  1 432 2 363 3 389 4 567 5 488
[*,5,3,3,4,4]  1 352 2 675 3 270 4 712 5 461
[*,1,4,3,4,4]  1 486 2 251 3 427 4 788 5 530
[*,2,4,3,4,4]  1 431 2 652 3 554 4 466 5 399
[*,3,4,3,4,4]  1 462 2 463 3 322 4 724 5 536
[*,4,4,3,4,4]  1 564 2 538 3 525 4 436 5 497
[*,5,4,3,4,4]  1 706 2 614 3 422 4 447 5 324
[*,1,5,3,4,4]  1 130 2 635 3 685 4 705 5 391
[*,2,5,3,4,4]  1 414 2 610 3 583 4 443 5 425
[*,3,5,3,4,4]  1 431 2 558 3 409 4 498 5 501
[*,4,5,3,4,4]  1 378 2 471 3 575 4 374 5 628
[*,5,5,3,4,4]  1 846 2 498 3 249 4 573 5 458
[*,1,1,4,4,4]  1 491 2 743 3 363 4 531 5 328
[*,2,1,4,4,4]  1 576 2 411 3 464 4 482 5 639
[*,3,1,4,4,4]  1 580 2 321 3 510 4 538 5 434
[*,4,1,4,4,4]  1 708 2 528 3 681 4 499 5 592
[*,5,1,4,4,4]  1 368 2 469 3 665 4 667 5 431
[*,1,2,4,4,4]  1 387 2 663 3 399 4 545 5 626
[*,2,2,4,4,4]  1 363 2 721 3 552 4 645 5 478
[*,3,2,4,4,4]  1 384 2 508 3 462 4 729 5 368
[*,4,2,4,4,4]  1 568 2 597 3 486 4 296 5 736
[*,5,2,4,4,4]  1 313 2 666 3 569 4 370 5 478
[*,1,3,4,4,4]  1 566 2 243 3 647 4 504 5 598
[*,2,3,4,4,4]  1 598 2 416 3 582 4 542 5 341
[*,3,3,4,4,4]  1 549 2 517 3 596 4 535 5 458
[*,4,3,4,4,4]  1 478 2 393 3 602 4 418 5 269
[*,5,3,4,4,4]  1 456 2 671 3 438 4 231 5 591
[*,1,4,4,4,4]  1 707 2 591 3 426 4 621 5 455
[*,2,4,4,4,4]  1 652 2 595 3 275 4 487 5 579
[*,3,4,4,4,4]  1 547 2 567 3 431 4 350 5 770
[*,4,4,4,4,4]  1 292 2 637 3 656 4 491 5 572
[*,5,4,4,4,4]  1 673 2 572 3 388 4 406 5 518
[*,1,5,4,4,4]  1 419 2 533 3 562 4 331 5 534
[*,2,5,4,4,4]  1 485 2 468 3 456 4 706 5 458
[*,3,5,4,4,4]  1 562 2 619 3 308 4 715 5 432
[*,4,5,4,4,4]  1 402 2 630 3 574 4 544 5 268
[*,5,5,4,4,4]  1 531 2 509 3 466 4 619 5 399
[*,1,1,5,4,4]  1 441 2 622 3 436 4 510 5 551
[*,2,1,5,4,4]  1 489 2 395 3 510 4 672 5 535
[*,3,1,5,4,4]  1 505 2 603 3 451 4 631 5 469
[*,4,1,5,4,4]  1 599 2 603 3 488 4 455 5 456
[*,5,1,5,4,4]  1 739 2 160 3 494 4 651 5 491
[*,1,2,5,4,4]  1 470 2 326 3 540 4 695 5 529
[*,2,2,5,4,4]  1 526 2 293 3 491 4 602 5 549
[*,3,2,5,4,4]  1 268 2 538 3 697 4 521 5 332
[*,4,2,5,4,4]  1 625 2 375 3 749 4 278 5 568
[*,5,2,5,4,4]  1 166 2 388 3 451 4 593 5 748
[*,1,3,5,4,4]  1 500 2 503 3 758 4 510 5 406
[*,2,3,5,4,4]  1 469 2 591 3 562 4 495 5 473
[*,3,3,5,4,4]  1 619 2 453 3 428 4 380 5 559
[*,4,3,5,4,4]  1 580 2 464 3 560 4 621 5 452
[*,5,3,5,4,4]  1 580 2 548 3 500 4 479 5 493
[*,1,4,5,4,4]  1 475 2 819 3 633 4 460 5 160
[*,2,4,5,4,4]  1 519 2 444 3 446 4 346 5 604
[*,3,4,5,4,4]  1 626 2 302 3 543 4 548 5 489
[*,4,4,5,4,4]  1 619 2 584 3 525 4 307 5 558
[*,5,4,5,4,4]  1 594 2 493 3 456 4 477 5 337
[*,1,5,5,4,4]  1 628 2 427 3 539 4 502 5 573
[*,2,5,5,4,4]  1 747 2 326 3 218 4 720 5 645
[*,3,5,5,4,4]  1 626 2 601 3 634 4 289 5 479
[*,4,5,5,4,4]  1 628 2 533 3 526 4 258 5 289
[*,5,5,5,4,4]  1 443 2 556 3 767 4 442 5 460
[*,1,1,1,5,4]  1 384 2 546 3 509 4 473 5 436
[*,2,1,1,5,4]  1 490 2 459 3 466 4 522 5 475
[*,3,1,1,5,4]  1 401 2 475 3 446 4 793 5 229
[*,4,1,1,5,4]  1 317 2 369 3 487 4 818 5 665
[*,5,1,1,5,4]  1 592 2 727 3 284 4 710 5 283
[*,1,2,1,5,4]  1 321 2 397 3 628 4 559 5 648
[*,2,2,1,5,4]  1 244 2 977 3 231 4 548 5 510
[*,3,2,1,5,4]  1 641 2 369 3 502 4 536 5 433
[*,4,2,1,5,4]  1 341 2 590 3 652 4 593 5 317
[*,5,2,1,5,4]  1 453 2 432 3 313 4 574 5 633
[*,1,3,1,5,4]  1 552 2 502 3 649 4 391 5 401
[*,2,3,1,5,4]  1 688 2 916 3 580 4 264 5 150
[*,3,3,1,5,4]  1 648 2 463 3 481 4 429 5 461
[*,4,3,1,5,4]  1 365 2 531 3 712 4 389 5 381
[*,5,3,1,5,4]  1 484 2 367 3 488 4 582 5 580
[*,1,4,1,5,4]  1 625 2 259 3 633 4 415 5 613
[*,2,4,1,5,4]  1 344 2 793 3 610 4 498 5 343
[*,3,4,1,5,4]  1 562 2 601 3 642 4 326 5 461
[*,4,4,1,5,4]  1 619 2 392 3 637 4 439 5 493
[*,5,4,1,5,4]  1 537 2 315 3 562 4 449 5 690
[*,1,5,1,5,4]  1 495 2 389 3 751 4 577 5 355
[*,2,5,1,5,4]  1 607 2 531 3 505 4 552 5 377
[*,3,5,1,5,4]  1 461 2 501 3 277 4 647 5 521
[*,4,5,1,5,4]  1 528 2 518 3 611 4 433 5 447
[*,5,5,1,5,4]  1 620 2 437 3 559 4 328 5 540
[*,1,1,2,5,4]  1 640 2 478 3 405 4 563 5 543
[*,2,1,2,5,4]  1 503 2 286 3 554 4 580 5 411
[*,3,1,2,5,4]  1 306 2 589 3 457 4 616 5 526
[*,4,1,2,5,4]  1 507 2 629 3 714 4 293 5 414
[*,5,1,2,5,4]  1 488 2 465 3 387 4 666 5 600
[*,1,2,2,5,4]  1 528 2 552 3 525 4 373 5 578
[*,2,2,2,5,4]  1 523 2 520 3 714 4 268 5 418
[*,3,2,2,5,4]  1 304 2 420 3 527 4 463 5 848
[*,4,2,2,5,4]  1 402 2 411 3 591 4 377 5 581
[*,5,2,2,5,4]  1 557 2 595 3 464 4 543 5 440
[*,1,3,2,5,4]  1 587 2 637 3 195 4 723 5 251
[*,2,3,2,5,4]  1 524 2 474 3 362 4 407 5 547
[*,3,3,2,5,4]  1 486 2 618 3 515 4 356 5 596
[*,4,3,2,5,4]  1 627 2 447 3 510 4 438 5 621
[*,5,3,2,5,4]  1 524 2 420 3 837 4 456 5 415
[*,1,4,2,5,4]  1 541 2 464 3 597 4 367 5 439
[*,2,4,2,5,4]  1 424 2 586 3 368 4 602 5 510
[*,3,4,2,5,4]  1 610 2 351 3 302 4 611 5 640
[*,4,4,2,5,4]  1 457 2 669 3 793 4 300 5 168
[*,5,4,2,5,4]  1 437 2 474 3 542 4 488 5 556
[*,1,5,2,5,4]  1 469 2 771 3 353 4 513 5 433
[*,2,5,2,5,4]  1 569 2 322 3 426 4 564 5 592
[*,3,5,2,5,4]  1 573 2 368 3 723 4 446 5 448
[*,4,5,2,5,4]  1 524 2 395 3 742 4 495 5 493
[*,5,5,2,5,4]  1 859 2 167 3 450 4 496 5 586
[*,1,1,3,5,4]  1 598 2 243 3 760 4 496 5 179
[*,2,1,3,5,4]  1 434 2 703 3 553 4 413 5 415
[*,3,1,3,5,4]  1 505 2 491 3 791 4 500 5 331
[*,4,1,3,5,4]  1 372 2 683 3 377 4 468 5 575
[*,5,1,3,5,4]  1 572 2 437 3 522 4 645 5 269
[*,1,2,3,5,4]  1 590 2 497 3 502 4 310 5 521
[*,2,2,3,5,4]  1 525 2 487 3 648 4 454 5 397
[*,3,2,3,5,4]  1 565 2 585 3 510 4 527 5 296
[*,4,2,3,5,4]  1 684 2 431 3 434 4 637 5 464
[*,5,2,3,5,4]  1 607 2 321 3 548 4 489 5 573
[*,1,3,3,5,4]  1 487 2 413 3 823 4 609 5 291
[*,2,3,3,5,4]  1 494 2 502 3 342 4 500 5 627
[*,3,3,3,5,4]  1 473 2 536 3 379 4 578 5 538
[*,4,3,3,5,4]  1 407 2 438 3 575 4 688 5 459
[*,5,3,3,5,4]  1 508 2 528 3 510 4 456 5 469
[*,1,4,3,5,4]  1 503 2 688 3 657 4 600 5 367
[*,2,4,3,5,4]  1 685 2 666 3 392 4 274 5 484
[*,3,4,3,5,4]  1 388 2 646 3 626 4 428 5 529
[*,4,4,3,5,4]  1 716 2 507 3 358 4 512 5 424
[*,5,4,3,5,4]  1 319 2 599 3 697 4 435 5 446
[*,1,5,3,5,4]  1 234 2 410 3 524 4 720 5 565
[*,2,5,3,5,4]  1 503 2 641 3 430 4 418 5 684
[*,3,5,3,5,4]  1 575 2 476 3 238 4 688 5 506
[*,4,5,3,5,4]  1 403 2 469 3 545 4 456 5 640
[*,5,5,3,5,4]  1 560 2 399 3 448 4 646 5 585
[*,1,1,4,5,4]  1 407 2 510 3 437 4 579 5 708
[*,2,1,4,5,4]  1 609 2 451 3 398 4 332 5 378
[*,3,1,4,5,4]  1 457 2 430 3 669 4 509 5 511
[*,4,1,4,5,4]  1 247 2 274 3 726 4 414 5 640
[*,5,1,4,5,4]  1 362 2 586 3 446 4 434 5 631
[*,1,2,4,5,4]  1 480 2 694 3 453 4 565 5 409
[*,2,2,4,5,4]  1 541 2 514 3 504 4 740 5 295
[*,3,2,4,5,4]  1 399 2 513 3 730 4 425 5 516
[*,4,2,4,5,4]  1 448 2 627 3 595 4 323 5 533
[*,5,2,4,5,4]  1 393 2 606 3 613 4 390 5 504
[*,1,3,4,5,4]  1 482 2 450 3 449 4 436 5 449
[*,2,3,4,5,4]  1 260 2 556 3 808 4 537 5 518
[*,3,3,4,5,4]  1 470 2 353 3 535 4 673 5 462
