[*,2,4,7]  1 524 2 292 3 744
[*,3,4,7]  1 583 2 630 3 766
[*,4,4,7]  1 465 2 249 3 531
[*,5,4,7]  1 263 2 549 3 727
[*,6,4,7]  1 473 2 497 3 336
[*,7,4,7]  1 557 2 483 3 551
[*,8,4,7]  1 539 2 386 3 418
[*,9,4,7]  1 402 2 423 3 384
[*,10,4,7]  1 678 2 596 3 638
[*,1,5,7]  1 744 2 328 3 575
[*,2,5,7]  1 630 2 608 3 507
[*,3,5,7]  1 656 2 460 3 459
[*,4,5,7]  1 358 2 614 3 442
[*,5,5,7]  1 742 2 535 3 674
[*,6,5,7]  1 395 2 271 3 587
[*,7,5,7]  1 504 2 215 3 596
[*,8,5,7]  1 622 2 580 3 504
[*,9,5,7]  1 684 2 366 3 442
[*,10,5,7]  1 464 2 726 3 370
[*,1,6,7]  1 469 2 591 3 102
[*,2,6,7]  1 493 2 538 3 447
[*,3,6,7]  1 424 2 572 3 409
[*,4,6,7]  1 355 2 384 3 400
[*,5,6,7]  1 423 2 765 3 568
[*,6,6,7]  1 490 2 653 3 664
[*,7,6,7]  1 679 2 481 3 455
[*,8,6,7]  1 541 2 532 3 743
[*,9,6,7]  1 273 2 671 3 649
[*,10,6,7]  1 648 2 441 3 410
[*,1,7,7]  1 606 2 829 3 299
[*,2,7,7]  1 640 2 489 3 437
[*,3,7,7]  1 462 2 582 3 417
[*,4,7,7]  1 479 2 605 3 341
[*,5,7,7]  1 298 2 410 3 453
[*,6,7,7]  1 579 2 554 3 374
[*,7,7,7]  1 661 2 408 3 203
[*,8,7,7]  1 600 2 722 3 441
[*,9,7,7]  1 310 2 297 3 442
[*,10,7,7]  1 341 2 553 3 606
[*,1,8,7]  1 580 2 335 3 224
[*,2,8,7]  1 650 2 538 3 488
[*,3,8,7]  1 361 2 487 3 829
[*,4,8,7]  1 196 2 569 3 395
[*,5,8,7]  1 419 2 617 3 447
[*,6,8,7]  1 533 2 130 3 588
[*,7,8,7]  1 465 2 624 3 574
[*,8,8,7]  1 366 2 491 3 620
[*,9,8,7]  1 301 2 669 3 360
[*,10,8,7]  1 623 2 460 3 435
[*,1,9,7]  1 730 2 576 3 531
[*,2,9,7]  1 534 2 525 3 552
[*,3,9,7]  1 616 2 465 3 524
[*,4,9,7]  1 676 2 633 3 272
[*,5,9,7]  1 667 2 361 3 668
[*,6,9,7]  1 505 2 462 3 503
[*,7,9,7]  1 471 2 585 3 467
[*,8,9,7]  1 663 2 391 3 521
[*,9,9,7]  1 655 2 691 3 566
[*,10,9,7]  1 569 2 582 3 657
[*,1,10,7]  1 214 2 666 3 305
[*,2,10,7]  1 327 2 690 3 485
[*,3,10,7]  1 457 2 587 3 636
[*,4,10,7]  1 495 2 414 3 544
[*,5,10,7]  1 485 2 515 3 485
[*,6,10,7]  1 520 2 559 3 590
[*,7,10,7]  1 640 2 219 3 363
[*,8,10,7]  1 395 2 542 3 630
[*,9,10,7]  1 631 2 640 3 273
[*,10,10,7]  1 786 2 560 3 359
[*,1,1,8]  1 635 2 515 3 422
[*,2,1,8]  1 615 2 605 3 374
[*,3,1,8]  1 454 2 560 3 403
[*,4,1,8]  1 203 2 624 3 546
[*,5,1,8]  1 682 2 573 3 212
[*,6,1,8]  1 551 2 476 3 474
[*,7,1,8]  1 520 2 585 3 572
[*,8,1,8]  1 394 2 491 3 766
[*,9,1,8]  1 531 2 365 3 626
[*,10,1,8]  1 442 2 840 3 484
[*,1,2,8]  1 203 2 670 3 418
[*,2,2,8]  1 372 2 477 3 244
[*,3,2,8]  1 432 2 408 3 397
[*,4,2,8]  1 686 2 642 3 162
[*,5,2,8]  1 752 2 444 3 335
[*,6,2,8]  1 515 2 492 3 527
[*,7,2,8]  1 572 2 295 3 374
[*,8,2,8]  1 398 2 486 3 489
[*,9,2,8]  1 798 2 533 3 437
[*,10,2,8]  1 413 2 502 3 479
[*,1,3,8]  1 608 2 677 3 397
[*,2,3,8]  1 457 2 392 3 544
[*,3,3,8]  1 252 2 671 3 658
[*,4,3,8]  1 707 2 622 3 450
[*,5,3,8]  1 727 2 548 3 262
[*,6,3,8]  1 526 2 494 3 417
[*,7,3,8]  1 482 2 492 3 595
[*,8,3,8]  1 387 2 655 3 372
[*,9,3,8]  1 321 2 549 3 661
[*,10,3,8]  1 502 2 532 3 373
[*,1,4,8]  1 675 2 487 3 385
[*,2,4,8]  1 426 2 700 3 552
[*,3,4,8]  1 502 2 587 3 371
[*,4,4,8]  1 639 2 552 3 472
[*,5,4,8]  1 629 2 504 3 597
[*,6,4,8]  1 555 2 667 3 304
[*,7,4,8]  1 703 2 256 3 537
[*,8,4,8]  1 539 2 454 3 536
[*,9,4,8]  1 549 2 690 3 355
[*,10,4,8]  1 550 2 710 3 632
[*,1,5,8]  1 607 2 304 3 305
[*,2,5,8]  1 417 2 734 3 465
[*,3,5,8]  1 541 2 730 3 414
[*,4,5,8]  1 340 2 493 3 315
[*,5,5,8]  1 543 2 543 3 356
[*,6,5,8]  1 546 2 490 3 582
[*,7,5,8]  1 448 2 493 3 332
[*,8,5,8]  1 372 2 601 3 414
[*,9,5,8]  1 335 2 441 3 506
[*,10,5,8]  1 345 2 573 3 668
[*,1,6,8]  1 459 2 479 3 407
[*,2,6,8]  1 606 2 279 3 489
[*,3,6,8]  1 600 2 619 3 521
[*,4,6,8]  1 658 2 471 3 631
[*,5,6,8]  1 661 2 470 3 518
[*,6,6,8]  1 436 2 543 3 570
[*,7,6,8]  1 456 2 704 3 357
[*,8,6,8]  1 527 2 524 3 558
[*,9,6,8]  1 659 2 603 3 115
[*,10,6,8]  1 428 2 774 3 333
[*,1,7,8]  1 444 2 662 3 340
[*,2,7,8]  1 438 2 399 3 396
[*,3,7,8]  1 190 2 567 3 520
[*,4,7,8]  1 288 2 405 3 466
[*,5,7,8]  1 751 2 522 3 448
[*,6,7,8]  1 411 2 728 3 393
[*,7,7,8]  1 401 2 480 3 517
[*,8,7,8]  1 637 2 185 3 440
[*,9,7,8]  1 558 2 493 3 429
[*,10,7,8]  1 444 2 530 3 424
[*,1,8,8]  1 763 2 566 3 792
[*,2,8,8]  1 628 2 409 3 369
[*,3,8,8]  1 372 2 626 3 434
[*,4,8,8]  1 308 2 467 3 486
[*,5,8,8]  1 524 2 406 3 753
[*,6,8,8]  1 491 2 360 3 622
[*,7,8,8]  1 446 2 619 3 307
[*,8,8,8]  1 679 2 398 3 633
[*,9,8,8]  1 526 2 817 3 452
[*,10,8,8]  1 285 2 870 3 67
[*,1,9,8]  1 209 2 423 3 564
[*,2,9,8]  1 496 2 659 3 373
[*,3,9,8]  1 420 2 505 3 921
[*,4,9,8]  1 524 2 573 3 582
[*,5,9,8]  1 642 2 529 3 467
[*,6,9,8]  1 717 2 571 3 336
[*,7,9,8]  1 321 2 322 3 699
[*,8,9,8]  1 479 2 480 3 235
[*,9,9,8]  1 646 2 607 3 511
[*,10,9,8]  1 793 2 652 3 486
[*,1,10,8]  1 477 2 593 3 705
[*,2,10,8]  1 587 2 492 3 506
[*,3,10,8]  1 480 2 721 3 655
[*,4,10,8]  1 534 2 546 3 212
[*,5,10,8]  1 523 2 303 3 572
[*,6,10,8]  1 672 2 703 3 206
[*,7,10,8]  1 621 2 348 3 577
[*,8,10,8]  1 486 2 534 3 463
[*,9,10,8]  1 705 2 409 3 464
[*,10,10,8]  1 411 2 476 3 433
[*,1,1,9]  1 548 2 467 3 613
[*,2,1,9]  1 642 2 419 3 545
[*,3,1,9]  1 473 2 464 3 498
[*,4,1,9]  1 591 2 423 3 485
[*,5,1,9]  1 507 2 504 3 314
[*,6,1,9]  1 453 2 347 3 698
[*,7,1,9]  1 549 2 578 3 577
[*,8,1,9]  1 344 2 457 3 649
[*,9,1,9]  1 602 2 545 3 371
[*,10,1,9]  1 555 2 424 3 287
[*,1,2,9]  1 585 2 277 3 671
[*,2,2,9]  1 615 2 598 3 581
[*,3,2,9]  1 410 2 529 3 515
[*,4,2,9]  1 668 2 411 3 373
[*,5,2,9]  1 160 2 428 3 528
[*,6,2,9]  1 439 2 952 3 548
[*,7,2,9]  1 642 2 510 3 602
[*,8,2,9]  1 403 2 392 3 618
[*,9,2,9]  1 465 2 98 3 559
[*,10,2,9]  1 732 2 509 3 610
[*,1,3,9]  1 765 2 331 3 594
[*,2,3,9]  1 524 2 410 3 506
[*,3,3,9]  1 448 2 351 3 684
[*,4,3,9]  1 594 2 731 3 631
[*,5,3,9]  1 446 2 641 3 641
[*,6,3,9]  1 616 2 586 3 506
[*,7,3,9]  1 345 2 693 3 484
[*,8,3,9]  1 808 2 403 3 305
[*,9,3,9]  1 573 2 703 3 535
[*,10,3,9]  1 487 2 392 3 680
[*,1,4,9]  1 751 2 537 3 570
[*,2,4,9]  1 475 2 687 3 701
[*,3,4,9]  1 325 2 776 3 564
[*,4,4,9]  1 242 2 840 3 398
[*,5,4,9]  1 444 2 720 3 697
[*,6,4,9]  1 784 2 325 3 339
[*,7,4,9]  1 344 2 654 3 653
[*,8,4,9]  1 407 2 519 3 649
[*,9,4,9]  1 491 2 442 3 449
[*,10,4,9]  1 536 2 428 3 814
[*,1,5,9]  1 745 2 386 3 228
[*,2,5,9]  1 612 2 219 3 568
[*,3,5,9]  1 713 2 427 3 435
[*,4,5,9]  1 373 2 444 3 587
[*,5,5,9]  1 488 2 690 3 737
[*,6,5,9]  1 612 2 590 3 506
[*,7,5,9]  1 390 2 536 3 460
[*,8,5,9]  1 754 2 554 3 445
[*,9,5,9]  1 351 2 488 3 796
[*,10,5,9]  1 444 2 373 3 532
[*,1,6,9]  1 464 2 620 3 496
[*,2,6,9]  1 538 2 585 3 743
[*,3,6,9]  1 476 2 595 3 371
[*,4,6,9]  1 475 2 577 3 404
[*,5,6,9]  1 838 2 660 3 618
[*,6,6,9]  1 146 2 583 3 533
[*,7,6,9]  1 476 2 615 3 530
[*,8,6,9]  1 765 2 485 3 809
[*,9,6,9]  1 408 2 595 3 211
[*,10,6,9]  1 431 2 342 3 587
[*,1,7,9]  1 474 2 596 3 562
[*,2,7,9]  1 365 2 395 3 289
[*,3,7,9]  1 648 2 571 3 406
[*,4,7,9]  1 347 2 634 3 438
[*,5,7,9]  1 543 2 344 3 427
[*,6,7,9]  1 440 2 467 3 508
[*,7,7,9]  1 304 2 479 3 585
[*,8,7,9]  1 576 2 446 3 741
[*,9,7,9]  1 290 2 305 3 613
[*,10,7,9]  1 384 2 708 3 541
[*,1,8,9]  1 475 2 488 3 562
[*,2,8,9]  1 417 2 459 3 501
[*,3,8,9]  1 323 2 786 3 270
[*,4,8,9]  1 431 2 409 3 476
[*,5,8,9]  1 426 2 590 3 221
[*,6,8,9]  1 560 2 520 3 457
[*,7,8,9]  1 429 2 349 3 523
[*,8,8,9]  1 499 2 448 3 332
[*,9,8,9]  1 697 2 527 3 400
[*,10,8,9]  1 470 2 547 3 386
[*,1,9,9]  1 352 2 528 3 552
[*,2,9,9]  1 413 2 328 3 442
[*,3,9,9]  1 783 2 232 3 582
[*,4,9,9]  1 255 2 643 3 606
[*,5,9,9]  1 761 2 630 3 524
[*,6,9,9]  1 448 2 421 3 497
[*,7,9,9]  1 344 2 548 3 648
[*,8,9,9]  1 393 2 455 3 564
[*,9,9,9]  1 441 2 511 3 338
[*,10,9,9]  1 533 2 422 3 599
[*,1,10,9]  1 723 2 619 3 456
[*,2,10,9]  1 554 2 502 3 551
[*,3,10,9]  1 684 2 357 3 513
[*,4,10,9]  1 357 2 618 3 533
[*,5,10,9]  1 291 2 342 3 604
[*,6,10,9]  1 645 2 565 3 172
[*,7,10,9]  1 616 2 162 3 632
[*,8,10,9]  1 352 2 822 3 263
[*,9,10,9]  1 685 2 349 3 536
[*,10,10,9]  1 441 2 493 3 730
[*,1,1,10]  1 514 2 277 3 512
[*,2,1,10]  1 425 2 718 3 461
[*,3,1,10]  1 555 2 458 3 548
[*,4,1,10]  1 575 2 520 3 422
[*,5,1,10]  1 314 2 637 3 735
[*,6,1,10]  1 511 2 639 3 396
[*,7,1,10]  1 384 2 411 3 506
[*,8,1,10]  1 796 2 151 3 458
[*,9,1,10]  1 465 2 421 3 478
[*,10,1,10]  1 516 2 461 3 293
[*,1,2,10]  1 568 2 182 3 367
[*,2,2,10]  1 731 2 397 3 480
[*,3,2,10]  1 516 2 217 3 457
[*,4,2,10]  1 635 2 592 3 333
[*,5,2,10]  1 501 2 418 3 607
[*,6,2,10]  1 566 2 499 3 595
[*,7,2,10]  1 469 2 360 3 441
[*,8,2,10]  1 360 2 327 3 168
[*,9,2,10]  1 500 2 774 3 489
[*,10,2,10]  1 706 2 373 3 511
[*,1,3,10]  1 425 2 571 3 381
[*,2,3,10]  1 578 2 246 3 422
[*,3,3,10]  1 854 2 363 3 251
[*,4,3,10]  1 672 2 275 3 650
[*,5,3,10]  1 544 2 479 3 591
[*,6,3,10]  1 505 2 562 3 362
[*,7,3,10]  1 185 2 597 3 550
[*,8,3,10]  1 435 2 512 3 538
[*,9,3,10]  1 523 2 562 3 478
[*,10,3,10]  1 328 2 561 3 329
[*,1,4,10]  1 436 2 754 3 655
[*,2,4,10]  1 456 2 432 3 521
[*,3,4,10]  1 677 2 273 3 335
[*,4,4,10]  1 585 2 543 3 567
[*,5,4,10]  1 377 2 793 3 503
[*,6,4,10]  1 535 2 581 3 584
[*,7,4,10]  1 710 2 619 3 393
[*,8,4,10]  1 514 2 483 3 418
[*,9,4,10]  1 652 2 701 3 393
[*,10,4,10]  1 922 2 521 3 430
[*,1,5,10]  1 770 2 512 3 671
[*,2,5,10]  1 307 2 551 3 707
[*,3,5,10]  1 357 2 741 3 182
[*,4,5,10]  1 340 2 481 3 288
[*,5,5,10]  1 478 2 435 3 654
[*,6,5,10]  1 490 2 653 3 347
[*,7,5,10]  1 573 2 363 3 414
[*,8,5,10]  1 539 2 528 3 437
[*,9,5,10]  1 538 2 488 3 710
[*,10,5,10]  1 592 2 692 3 603
[*,1,6,10]  1 574 2 389 3 370
[*,2,6,10]  1 377 2 780 3 245
[*,3,6,10]  1 606 2 609 3 230
[*,4,6,10]  1 633 2 204 3 428
[*,5,6,10]  1 591 2 434 3 524
[*,6,6,10]  1 392 2 692 3 262
[*,7,6,10]  1 339 2 567 3 474
[*,8,6,10]  1 553 2 481 3 515
[*,9,6,10]  1 293 2 570 3 520
[*,10,6,10]  1 251 2 673 3 295
[*,1,7,10]  1 632 2 453 3 423
[*,2,7,10]  1 483 2 588 3 434
[*,3,7,10]  1 731 2 636 3 219
[*,4,7,10]  1 532 2 411 3 351
[*,5,7,10]  1 604 2 575 3 656
[*,6,7,10]  1 465 2 501 3 567
[*,7,7,10]  1 420 2 237 3 420
[*,8,7,10]  1 627 2 695 3 573
[*,9,7,10]  1 518 2 438 3 581
[*,10,7,10]  1 357 2 679 3 381
[*,1,8,10]  1 24 2 694 3 333
[*,2,8,10]  1 477 2 456 3 190
[*,3,8,10]  1 652 2 635 3 498
[*,4,8,10]  1 628 2 863 3 315
[*,5,8,10]  1 485 2 520 3 464
[*,6,8,10]  1 270 2 703 3 738
[*,7,8,10]  1 353 2 431 3 481
[*,8,8,10]  1 366 2 566 3 700
[*,9,8,10]  1 407 2 657 3 401
[*,10,8,10]  1 635 2 570 3 770
[*,1,9,10]  1 486 2 486 3 664
[*,2,9,10]  1 472 2 499 3 407
[*,3,9,10]  1 755 2 233 3 513
[*,4,9,10]  1 424 2 569 3 613
[*,5,9,10]  1 782 2 721 3 182
[*,6,9,10]  1 526 2 567 3 481
[*,7,9,10]  1 389 2 596 3 552
[*,8,9,10]  1 547 2 598 3 379
[*,9,9,10]  1 510 2 793 3 714
[*,10,9,10]  1 534 2 554 3 540
[*,1,10,10]  1 710 2 547 3 316
[*,2,10,10]  1 410 2 507 3 334
[*,3,10,10]  1 448 2 552 3 357
[*,4,10,10]  1 704 2 585 3 300
[*,5,10,10]  1 510 2 325 3 339
[*,6,10,10]  1 511 2 737 3 921
[*,7,10,10]  1 680 2 573 3 462
[*,8,10,10]  1 477 2 385 3 548
[*,9,10,10]  1 507 2 429 3 469
[*,10,10,10]  1 640 2 545 3 247;

#param U :=  1 976.0 2 999.0 3 929.0;
#param pu :=  1 986.0 2 1000.0 3 963.0;
#param pl :=  1 10.0 2 1.0 3 34.0;
