[*,2,4,1,4,3]  1 554 2 602 3 731 4 351 5 624
[*,3,4,1,4,3]  1 604 2 360 3 471 4 642 5 293
[*,4,4,1,4,3]  1 288 2 384 3 494 4 471 5 842
[*,5,4,1,4,3]  1 514 2 665 3 545 4 437 5 483
[*,1,5,1,4,3]  1 449 2 500 3 359 4 513 5 760
[*,2,5,1,4,3]  1 700 2 532 3 397 4 391 5 648
[*,3,5,1,4,3]  1 317 2 668 3 594 4 519 5 749
[*,4,5,1,4,3]  1 699 2 342 3 585 4 385 5 518
[*,5,5,1,4,3]  1 564 2 751 3 552 4 569 5 331
[*,1,1,2,4,3]  1 679 2 522 3 618 4 399 5 624
[*,2,1,2,4,3]  1 580 2 843 3 344 4 402 5 360
[*,3,1,2,4,3]  1 643 2 544 3 589 4 293 5 344
[*,4,1,2,4,3]  1 460 2 429 3 403 4 469 5 568
[*,5,1,2,4,3]  1 599 2 774 3 492 4 631 5 305
[*,1,2,2,4,3]  1 434 2 476 3 474 4 327 5 652
[*,2,2,2,4,3]  1 837 2 446 3 469 4 561 5 406
[*,3,2,2,4,3]  1 466 2 410 3 308 4 631 5 511
[*,4,2,2,4,3]  1 382 2 588 3 518 4 499 5 749
[*,5,2,2,4,3]  1 493 2 424 3 484 4 432 5 735
[*,1,3,2,4,3]  1 327 2 478 3 589 4 541 5 409
[*,2,3,2,4,3]  1 419 2 689 3 518 4 360 5 641
[*,3,3,2,4,3]  1 252 2 613 3 931 4 313 5 491
[*,4,3,2,4,3]  1 516 2 497 3 702 4 452 5 597
[*,5,3,2,4,3]  1 388 2 764 3 268 4 549 5 734
[*,1,4,2,4,3]  1 347 2 584 3 572 4 510 5 550
[*,2,4,2,4,3]  1 308 2 653 3 522 4 489 5 633
[*,3,4,2,4,3]  1 528 2 460 3 442 4 573 5 781
[*,4,4,2,4,3]  1 110 2 591 3 659 4 624 5 758
[*,5,4,2,4,3]  1 479 2 538 3 448 4 470 5 391
[*,1,5,2,4,3]  1 794 2 567 3 443 4 530 5 440
[*,2,5,2,4,3]  1 295 2 702 3 560 4 615 5 354
[*,3,5,2,4,3]  1 462 2 426 3 434 4 769 5 503
[*,4,5,2,4,3]  1 499 2 678 3 487 4 440 5 518
[*,5,5,2,4,3]  1 370 2 735 3 464 4 519 5 619
[*,1,1,3,4,3]  1 505 2 587 3 460 4 459 5 600
[*,2,1,3,4,3]  1 634 2 323 3 474 4 494 5 758
[*,3,1,3,4,3]  1 432 2 450 3 719 4 634 5 436
[*,4,1,3,4,3]  1 621 2 623 3 553 4 412 5 336
[*,5,1,3,4,3]  1 669 2 367 3 643 4 465 5 644
[*,1,2,3,4,3]  1 180 2 526 3 656 4 637 5 757
[*,2,2,3,4,3]  1 460 2 512 3 530 4 516 5 559
[*,3,2,3,4,3]  1 663 2 548 3 321 4 357 5 565
[*,4,2,3,4,3]  1 375 2 422 3 741 4 694 5 296
[*,5,2,3,4,3]  1 620 2 554 3 421 4 277 5 869
[*,1,3,3,4,3]  1 806 2 544 3 460 4 506 5 646
[*,2,3,3,4,3]  1 519 2 597 3 603 4 340 5 512
[*,3,3,3,4,3]  1 497 2 602 3 532 4 313 5 664
[*,4,3,3,4,3]  1 622 2 525 3 458 4 252 5 534
[*,5,3,3,4,3]  1 526 2 456 3 450 4 394 5 628
[*,1,4,3,4,3]  1 434 2 438 3 434 4 570 5 547
[*,2,4,3,4,3]  1 402 2 561 3 513 4 580 5 544
[*,3,4,3,4,3]  1 820 2 301 3 421 4 549 5 414
[*,4,4,3,4,3]  1 484 2 738 3 178 4 483 5 747
[*,5,4,3,4,3]  1 491 2 581 3 618 4 451 5 478
[*,1,5,3,4,3]  1 475 2 349 3 603 4 648 5 594
[*,2,5,3,4,3]  1 433 2 815 3 341 4 588 5 370
[*,3,5,3,4,3]  1 628 2 520 3 360 4 421 5 587
[*,4,5,3,4,3]  1 669 2 580 3 531 4 230 5 532
[*,5,5,3,4,3]  1 560 2 673 3 565 4 533 5 415
[*,1,1,4,4,3]  1 594 2 703 3 358 4 343 5 515
[*,2,1,4,4,3]  1 420 2 509 3 631 4 440 5 647
[*,3,1,4,4,3]  1 568 2 295 3 604 4 678 5 542
[*,4,1,4,4,3]  1 263 2 503 3 546 4 527 5 569
[*,5,1,4,4,3]  1 661 2 692 3 348 4 297 5 530
[*,1,2,4,4,3]  1 473 2 398 3 709 4 334 5 646
[*,2,2,4,4,3]  1 644 2 360 3 394 4 393 5 784
[*,3,2,4,4,3]  1 652 2 510 3 396 4 638 5 648
[*,4,2,4,4,3]  1 580 2 632 3 432 4 506 5 481
[*,5,2,4,4,3]  1 500 2 443 3 467 4 495 5 680
[*,1,3,4,4,3]  1 659 2 424 3 413 4 310 5 643
[*,2,3,4,4,3]  1 565 2 258 3 387 4 359 5 632
[*,3,3,4,4,3]  1 277 2 670 3 635 4 499 5 384
[*,4,3,4,4,3]  1 548 2 463 3 361 4 494 5 651
[*,5,3,4,4,3]  1 520 2 546 3 571 4 463 5 718
[*,1,4,4,4,3]  1 560 2 243 3 464 4 738 5 507
[*,2,4,4,4,3]  1 389 2 440 3 634 4 694 5 417
[*,3,4,4,4,3]  1 634 2 534 3 566 4 385 5 504
[*,4,4,4,4,3]  1 687 2 368 3 551 4 502 5 432
[*,5,4,4,4,3]  1 475 2 387 3 389 4 541 5 697
[*,1,5,4,4,3]  1 372 2 528 3 569 4 666 5 495
[*,2,5,4,4,3]  1 647 2 570 3 349 4 401 5 491
[*,3,5,4,4,3]  1 515 2 439 3 570 4 705 5 512
[*,4,5,4,4,3]  1 455 2 716 3 625 4 497 5 511
[*,5,5,4,4,3]  1 424 2 644 3 509 4 494 5 359
[*,1,1,5,4,3]  1 380 2 729 3 211 4 614 5 690
[*,2,1,5,4,3]  1 372 2 530 3 451 4 508 5 629
[*,3,1,5,4,3]  1 432 2 662 3 422 4 542 5 634
[*,4,1,5,4,3]  1 410 2 422 3 585 4 465 5 608
[*,5,1,5,4,3]  1 655 2 552 3 617 4 493 5 495
[*,1,2,5,4,3]  1 692 2 249 3 538 4 600 5 555
[*,2,2,5,4,3]  1 527 2 574 3 429 4 397 5 590
[*,3,2,5,4,3]  1 470 2 399 3 698 4 593 5 443
[*,4,2,5,4,3]  1 611 2 371 3 571 4 519 5 712
[*,5,2,5,4,3]  1 442 2 559 3 635 4 539 5 321
[*,1,3,5,4,3]  1 695 2 509 3 452 4 290 5 642
[*,2,3,5,4,3]  1 585 2 682 3 171 4 480 5 692
[*,3,3,5,4,3]  1 710 2 348 3 551 4 493 5 628
[*,4,3,5,4,3]  1 727 2 592 3 473 4 433 5 451
[*,5,3,5,4,3]  1 488 2 601 3 509 4 412 5 457
[*,1,4,5,4,3]  1 394 2 394 3 595 4 632 5 595
[*,2,4,5,4,3]  1 405 2 505 3 565 4 478 5 670
[*,3,4,5,4,3]  1 528 2 485 3 479 4 377 5 452
[*,4,4,5,4,3]  1 589 2 630 3 596 4 384 5 377
[*,5,4,5,4,3]  1 441 2 541 3 216 4 580 5 705
[*,1,5,5,4,3]  1 445 2 432 3 617 4 537 5 445
[*,2,5,5,4,3]  1 567 2 607 3 478 4 605 5 462
[*,3,5,5,4,3]  1 580 2 197 3 482 4 651 5 492
[*,4,5,5,4,3]  1 387 2 653 3 393 4 523 5 631
[*,5,5,5,4,3]  1 588 2 552 3 613 4 391 5 561
[*,1,1,1,5,3]  1 441 2 625 3 524 4 445 5 444
[*,2,1,1,5,3]  1 475 2 697 3 521 4 344 5 621
[*,3,1,1,5,3]  1 378 2 645 3 460 4 661 5 509
[*,4,1,1,5,3]  1 537 2 529 3 426 4 534 5 485
[*,5,1,1,5,3]  1 587 2 628 3 305 4 573 5 474
[*,1,2,1,5,3]  1 652 2 590 3 544 4 715 5 263
[*,2,2,1,5,3]  1 425 2 595 3 627 4 632 5 400
[*,3,2,1,5,3]  1 489 2 676 3 457 4 510 5 584
[*,4,2,1,5,3]  1 388 2 491 3 492 4 484 5 729
[*,5,2,1,5,3]  1 639 2 708 3 496 4 615 5 252
[*,1,3,1,5,3]  1 385 2 680 3 379 4 747 5 356
[*,2,3,1,5,3]  1 693 2 715 3 384 4 370 5 374
[*,3,3,1,5,3]  1 476 2 577 3 527 4 609 5 625
[*,4,3,1,5,3]  1 622 2 648 3 702 4 478 5 367
[*,5,3,1,5,3]  1 543 2 215 3 581 4 507 5 392
[*,1,4,1,5,3]  1 615 2 571 3 611 4 400 5 375
[*,2,4,1,5,3]  1 544 2 787 3 522 4 511 5 287
[*,3,4,1,5,3]  1 551 2 611 3 519 4 516 5 310
[*,4,4,1,5,3]  1 570 2 510 3 496 4 507 5 582
[*,5,4,1,5,3]  1 601 2 520 3 714 4 663 5 366
[*,1,5,1,5,3]  1 479 2 550 3 586 4 649 5 336
[*,2,5,1,5,3]  1 452 2 334 3 889 4 578 5 463
[*,3,5,1,5,3]  1 595 2 298 3 665 4 467 5 515
[*,4,5,1,5,3]  1 439 2 478 3 470 4 623 5 509
[*,5,5,1,5,3]  1 394 2 488 3 426 4 679 5 484
[*,1,1,2,5,3]  1 646 2 500 3 578 4 545 5 361
[*,2,1,2,5,3]  1 583 2 333 3 575 4 505 5 398
[*,3,1,2,5,3]  1 524 2 496 3 614 4 448 5 562
[*,4,1,2,5,3]  1 687 2 496 3 477 4 405 5 593
[*,5,1,2,5,3]  1 591 2 473 3 650 4 518 5 387
[*,1,2,2,5,3]  1 210 2 506 3 580 4 692 5 380
[*,2,2,2,5,3]  1 609 2 539 3 561 4 522 5 527
[*,3,2,2,5,3]  1 311 2 310 3 711 4 625 5 613
[*,4,2,2,5,3]  1 459 2 618 3 505 4 450 5 459
[*,5,2,2,5,3]  1 504 2 731 3 498 4 478 5 564
[*,1,3,2,5,3]  1 616 2 387 3 605 4 560 5 601
[*,2,3,2,5,3]  1 571 2 738 3 384 4 274 5 502
[*,3,3,2,5,3]  1 674 2 471 3 319 4 631 5 617
[*,4,3,2,5,3]  1 395 2 758 3 525 4 490 5 338
[*,5,3,2,5,3]  1 525 2 718 3 460 4 457 5 614
[*,1,4,2,5,3]  1 506 2 457 3 712 4 475 5 441
[*,2,4,2,5,3]  1 517 2 650 3 567 4 438 5 556
[*,3,4,2,5,3]  1 570 2 499 3 245 4 506 5 570
[*,4,4,2,5,3]  1 649 2 480 3 493 4 539 5 416
[*,5,4,2,5,3]  1 372 2 477 3 595 4 489 5 681
[*,1,5,2,5,3]  1 940 2 468 3 549 4 283 5 532
[*,2,5,2,5,3]  1 668 2 391 3 515 4 561 5 465
[*,3,5,2,5,3]  1 352 2 452 3 416 4 482 5 833
[*,4,5,2,5,3]  1 572 2 494 3 682 4 516 5 489
[*,5,5,2,5,3]  1 481 2 125 3 793 4 381 5 441
[*,1,1,3,5,3]  1 539 2 612 3 478 4 483 5 445
[*,2,1,3,5,3]  1 648 2 324 3 494 4 358 5 722
[*,3,1,3,5,3]  1 558 2 594 3 386 4 498 5 441
[*,4,1,3,5,3]  1 583 2 624 3 582 4 270 5 439
[*,5,1,3,5,3]  1 860 2 459 3 560 4 232 5 574
[*,1,2,3,5,3]  1 440 2 446 3 523 4 462 5 646
[*,2,2,3,5,3]  1 485 2 588 3 439 4 549 5 457
[*,3,2,3,5,3]  1 493 2 511 3 407 4 648 5 659
[*,4,2,3,5,3]  1 543 2 585 3 400 4 488 5 471
[*,5,2,3,5,3]  1 496 2 529 3 675 4 666 5 375
[*,1,3,3,5,3]  1 608 2 335 3 516 4 456 5 646
[*,2,3,3,5,3]  1 533 2 618 3 342 4 629 5 303
[*,3,3,3,5,3]  1 628 2 430 3 673 4 548 5 263
[*,4,3,3,5,3]  1 286 2 451 3 434 4 655 5 566
[*,5,3,3,5,3]  1 587 2 465 3 451 4 380 5 562
[*,1,4,3,5,3]  1 672 2 491 3 590 4 625 5 382
[*,2,4,3,5,3]  1 590 2 349 3 428 4 516 5 502
[*,3,4,3,5,3]  1 533 2 455 3 712 4 565 5 260
[*,4,4,3,5,3]  1 338 2 653 3 558 4 640 5 407
[*,5,4,3,5,3]  1 601 2 285 3 549 4 635 5 666
[*,1,5,3,5,3]  1 311 2 345 3 242 4 759 5 805
[*,2,5,3,5,3]  1 682 2 360 3 292 4 443 5 721
[*,3,5,3,5,3]  1 235 2 728 3 399 4 470 5 604
[*,4,5,3,5,3]  1 793 2 582 3 413 4 517 5 434
[*,5,5,3,5,3]  1 530 2 520 3 467 4 652 5 451
[*,1,1,4,5,3]  1 551 2 467 3 612 4 445 5 492
[*,2,1,4,5,3]  1 409 2 503 3 790 4 619 5 473
[*,3,1,4,5,3]  1 484 2 589 3 545 4 567 5 336
[*,4,1,4,5,3]  1 274 2 627 3 581 4 717 5 492
[*,5,1,4,5,3]  1 515 2 465 3 581 4 581 5 483
[*,1,2,4,5,3]  1 598 2 616 3 215 4 568 5 688
[*,2,2,4,5,3]  1 613 2 702 3 448 4 309 5 411
[*,3,2,4,5,3]  1 480 2 450 3 386 4 767 5 644
[*,4,2,4,5,3]  1 641 2 376 3 487 4 595 5 473
[*,5,2,4,5,3]  1 367 2 532 3 435 4 632 5 472
[*,1,3,4,5,3]  1 466 2 661 3 425 4 338 5 433
[*,2,3,4,5,3]  1 654 2 874 3 143 4 437 5 486
[*,3,3,4,5,3]  1 585 2 521 3 619 4 308 5 428
[*,4,3,4,5,3]  1 800 2 388 3 625 4 190 5 547
[*,5,3,4,5,3]  1 530 2 361 3 393 4 595 5 607
[*,1,4,4,5,3]  1 582 2 777 3 479 4 374 5 571
[*,2,4,4,5,3]  1 281 2 720 3 396 4 580 5 538
[*,3,4,4,5,3]  1 501 2 616 3 503 4 555 5 539
[*,4,4,4,5,3]  1 422 2 581 3 249 4 702 5 414
[*,5,4,4,5,3]  1 515 2 319 3 429 4 499 5 621
[*,1,5,4,5,3]  1 792 2 413 3 521 4 666 5 432
[*,2,5,4,5,3]  1 713 2 492 3 470 4 478 5 405
[*,3,5,4,5,3]  1 483 2 498 3 598 4 493 5 405
[*,4,5,4,5,3]  1 371 2 587 3 394 4 638 5 644
[*,5,5,4,5,3]  1 571 2 517 3 497 4 448 5 665
[*,1,1,5,5,3]  1 503 2 371 3 338 4 615 5 594
[*,2,1,5,5,3]  1 570 2 453 3 393 4 555 5 596
[*,3,1,5,5,3]  1 483 2 863 3 350 4 456 5 480
[*,4,1,5,5,3]  1 459 2 570 3 599 4 497 5 606
[*,5,1,5,5,3]  1 531 2 638 3 346 4 332 5 658
[*,1,2,5,5,3]  1 394 2 659 3 440 4 425 5 666
[*,2,2,5,5,3]  1 466 2 542 3 584 4 406 5 365
[*,3,2,5,5,3]  1 517 2 493 3 730 4 553 5 352
[*,4,2,5,5,3]  1 605 2 314 3 535 4 383 5 530
[*,5,2,5,5,3]  1 652 2 534 3 498 4 399 5 430
[*,1,3,5,5,3]  1 280 2 451 3 515 4 680 5 704
[*,2,3,5,5,3]  1 656 2 572 3 533 4 505 5 342
[*,3,3,5,5,3]  1 611 2 800 3 448 4 307 5 619
[*,4,3,5,5,3]  1 494 2 465 3 499 4 456 5 564
[*,5,3,5,5,3]  1 512 2 408 3 599 4 465 5 434
[*,1,4,5,5,3]  1 571 2 544 3 223 4 557 5 659
[*,2,4,5,5,3]  1 550 2 571 3 366 4 535 5 664
[*,3,4,5,5,3]  1 713 2 535 3 461 4 589 5 377
[*,4,4,5,5,3]  1 645 2 367 3 664 4 451 5 483
[*,5,4,5,5,3]  1 542 2 407 3 548 4 671 5 526
[*,1,5,5,5,3]  1 598 2 478 3 467 4 355 5 620
[*,2,5,5,5,3]  1 743 2 379 3 333 4 307 5 643
[*,3,5,5,5,3]  1 440 2 449 3 575 4 451 5 433
[*,4,5,5,5,3]  1 358 2 593 3 578 4 553 5 437
[*,5,5,5,5,3]  1 561 2 254 3 570 4 712 5 484
[*,1,1,1,1,4]  1 613 2 437 3 256 4 519 5 533
[*,2,1,1,1,4]  1 724 2 390 3 633 4 298 5 572
[*,3,1,1,1,4]  1 595 2 555 3 394 4 431 5 469
[*,4,1,1,1,4]  1 569 2 545 3 621 4 418 5 671
[*,5,1,1,1,4]  1 484 2 492 3 676 4 527 5 465
[*,1,2,1,1,4]  1 324 2 740 3 772 4 322 5 405
[*,2,2,1,1,4]  1 455 2 606 3 489 4 551 5 619
[*,3,2,1,1,4]  1 493 2 652 3 191 4 595 5 633
[*,4,2,1,1,4]  1 554 2 315 3 639 4 469 5 480
[*,5,2,1,1,4]  1 534 2 605 3 369 4 313 5 617
[*,1,3,1,1,4]  1 491 2 591 3 612 4 513 5 361
[*,2,3,1,1,4]  1 225 2 301 3 716 4 925 5 501
[*,3,3,1,1,4]  1 707 2 579 3 606 4 460 5 218
[*,4,3,1,1,4]  1 833 2 692 3 355 4 287 5 447
[*,5,3,1,1,4]  1 652 2 622 3 233 4 674 5 434
[*,1,4,1,1,4]  1 463 2 813 3 470 4 368 5 530
[*,2,4,1,1,4]  1 434 2 613 3 728 4 286 5 506
[*,3,4,1,1,4]  1 728 2 663 3 509 4 526 5 356
[*,4,4,1,1,4]  1 469 2 561 3 486 4 661 5 564
[*,5,4,1,1,4]  1 373 2 345 3 377 4 580 5 767
[*,1,5,1,1,4]  1 456 2 441 3 416 4 457 5 688
[*,2,5,1,1,4]  1 341 2 704 3 694 4 279 5 561
[*,3,5,1,1,4]  1 566 2 655 3 461 4 563 5 414
[*,4,5,1,1,4]  1 498 2 451 3 402 4 548 5 550
[*,5,5,1,1,4]  1 486 2 473 3 536 4 825 5 623
[*,1,1,2,1,4]  1 544 2 677 3 401 4 623 5 555
[*,2,1,2,1,4]  1 507 2 378 3 617 4 402 5 546
[*,3,1,2,1,4]  1 394 2 805 3 453 4 445 5 586
[*,4,1,2,1,4]  1 670 2 503 3 381 4 516 5 465
[*,5,1,2,1,4]  1 711 2 502 3 541 4 433 5 471
[*,1,2,2,1,4]  1 484 2 443 3 829 4 601 5 371
[*,2,2,2,1,4]  1 526 2 426 3 658 4 633 5 352
[*,3,2,2,1,4]  1 616 2 400 3 646 4 584 5 451
[*,4,2,2,1,4]  1 403 2 369 3 464 4 514 5 602
[*,5,2,2,1,4]  1 685 2 397 3 658 4 369 5 325
[*,1,3,2,1,4]  1 372 2 364 3 514 4 512 5 828
[*,2,3,2,1,4]  1 540 2 617 3 779 4 513 5 429
[*,3,3,2,1,4]  1 574 2 718 3 152 4 716 5 468
[*,4,3,2,1,4]  1 518 2 403 3 678 4 400 5 664
[*,5,3,2,1,4]  1 345 2 643 3 710 4 377 5 429
[*,1,4,2,1,4]  1 346 2 563 3 459 4 605 5 639
[*,2,4,2,1,4]  1 554 2 565 3 409 4 561 5 464
[*,3,4,2,1,4]  1 474 2 230 3 533 4 916 5 366
[*,4,4,2,1,4]  1 571 2 450 3 364 4 707 5 433
[*,5,4,2,1,4]  1 491 2 709 3 522 4 265 5 563
[*,1,5,2,1,4]  1 386 2 560 3 578 4 615 5 369
[*,2,5,2,1,4]  1 583 2 465 3 670 4 400 5 480
[*,3,5,2,1,4]  1 493 2 449 3 558 4 647 5 442
[*,4,5,2,1,4]  1 542 2 511 3 447 4 575 5 574
[*,5,5,2,1,4]  1 522 2 571 3 415 4 411 5 535
[*,1,1,3,1,4]  1 595 2 406 3 398 4 529 5 604
[*,2,1,3,1,4]  1 618 2 375 3 400 4 613 5 649
[*,3,1,3,1,4]  1 432 2 462 3 608 4 604 5 452
[*,4,1,3,1,4]  1 602 2 406 3 463 4 466 5 508
[*,5,1,3,1,4]  1 593 2 567 3 551 4 647 5 408
[*,1,2,3,1,4]  1 518 2 527 3 489 4 623 5 418
[*,2,2,3,1,4]  1 494 2 490 3 487 4 436 5 541
[*,3,2,3,1,4]  1 653 2 587 3 575 4 398 5 394
[*,4,2,3,1,4]  1 519 2 572 3 383 4 333 5 838
[*,5,2,3,1,4]  1 722 2 398 3 561 4 602 5 501
[*,1,3,3,1,4]  1 651 2 317 3 617 4 512 5 352
[*,2,3,3,1,4]  1 511 2 481 3 598 4 488 5 410
[*,3,3,3,1,4]  1 438 2 539 3 569 4 501 5 506
[*,4,3,3,1,4]  1 594 2 504 3 253 4 715 5 528
[*,5,3,3,1,4]  1 263 2 770 3 655 4 590 5 478
[*,1,4,3,1,4]  1 490 2 673 3 445 4 349 5 300
[*,2,4,3,1,4]  1 416 2 475 3 876 4 581 5 330
[*,3,4,3,1,4]  1 439 2 572 3 685 4 429 5 451
[*,4,4,3,1,4]  1 637 2 493 3 527 4 464 5 466
[*,5,4,3,1,4]  1 419 2 694 3 496 4 537 5 438
[*,1,5,3,1,4]  1 751 2 704 3 428 4 424 5 291
[*,2,5,3,1,4]  1 547 2 277 3 521 4 657 5 423
[*,3,5,3,1,4]  1 445 2 344 3 419 4 701 5 516
[*,4,5,3,1,4]  1 326 2 460 3 803 4 460 5 579
[*,5,5,3,1,4]  1 697 2 306 3 527 4 363 5 907
[*,1,1,4,1,4]  1 589 2 537 3 642 4 245 5 680
[*,2,1,4,1,4]  1 415 2 639 3 567 4 491 5 495
[*,3,1,4,1,4]  1 709 2 522 3 520 4 360 5 399
[*,4,1,4,1,4]  1 555 2 691 3 405 4 560 5 333
[*,5,1,4,1,4]  1 403 2 617 3 460 4 565 5 704
[*,1,2,4,1,4]  1 650 2 482 3 479 4 556 5 555
[*,2,2,4,1,4]  1 523 2 540 3 697 4 392 5 578
[*,3,2,4,1,4]  1 604 2 587 3 443 4 392 5 621
[*,4,2,4,1,4]  1 485 2 334 3 583 4 682 5 355
[*,5,2,4,1,4]  1 652 2 423 3 447 4 378 5 748
[*,1,3,4,1,4]  1 617 2 554 3 418 4 493 5 581
[*,2,3,4,1,4]  1 443 2 371 3 530 4 468 5 691
[*,3,3,4,1,4]  1 537 2 412 3 621 4 562 5 650
[*,4,3,4,1,4]  1 586 2 559 3 727 4 266 5 567
[*,5,3,4,1,4]  1 526 2 506 3 529 4 529 5 627
[*,1,4,4,1,4]  1 304 2 630 3 353 4 651 5 651
[*,2,4,4,1,4]  1 453 2 621 3 478 4 450 5 478
[*,3,4,4,1,4]  1 740 2 500 3 760 4 310 5 498
[*,4,4,4,1,4]  1 599 2 460 3 377 4 544 5 524
[*,5,4,4,1,4]  1 769 2 665 3 311 4 195 5 582
[*,1,5,4,1,4]  1 675 2 624 3 403 4 479 5 435
[*,2,5,4,1,4]  1 401 2 666 3 482 4 571 5 607
[*,3,5,4,1,4]  1 394 2 612 3 602 4 479 5 406
[*,4,5,4,1,4]  1 547 2 562 3 478 4 567 5 473
[*,5,5,4,1,4]  1 186 2 678 3 653 4 528 5 545
[*,1,1,5,1,4]  1 434 2 606 3 457 4 248 5 682
[*,2,1,5,1,4]  1 498 2 498 3 550 4 496 5 771
[*,3,1,5,1,4]  1 542 2 474 3 671 4 581 5 415
[*,4,1,5,1,4]  1 531 2 489 3 562 4 621 5 474
[*,5,1,5,1,4]  1 461 2 442 3 607 4 524 5 504
[*,1,2,5,1,4]  1 572 2 613 3 586 4 338 5 592
[*,2,2,5,1,4]  1 357 2 549 3 749 4 324 5 578
[*,3,2,5,1,4]  1 513 2 516 3 454 4 621 5 556
[*,4,2,5,1,4]  1 389 2 699 3 299 4 580 5 659
[*,5,2,5,1,4]  1 500 2 319 3 780 4 514 5 478
[*,1,3,5,1,4]  1 477 2 707 3 402 4 306 5 522
[*,2,3,5,1,4]  1 567 2 433 3 654 4 537 5 647
[*,3,3,5,1,4]  1 578 2 441 3 642 4 523 5 322
[*,4,3,5,1,4]  1 238 2 652 3 352 4 635 5 635
[*,5,3,5,1,4]  1 402 2 580 3 632 4 505 5 540
[*,1,4,5,1,4]  1 614 2 388 3 694 4 531 5 371
[*,2,4,5,1,4]  1 402 2 614 3 558 4 386 5 746
[*,3,4,5,1,4]  1 597 2 499 3 550 4 661 5 431
[*,4,4,5,1,4]  1 471 2 414 3 611 4 494 5 572
[*,5,4,5,1,4]  1 358 2 538 3 535 4 338 5 490
[*,1,5,5,1,4]  1 364 2 478 3 603 4 529 5 601
[*,2,5,5,1,4]  1 698 2 575 3 196 4 458 5 384
[*,3,5,5,1,4]  1 799 2 703 3 389 4 452 5 215
[*,4,5,5,1,4]  1 637 2 342 3 539 4 391 5 616
[*,5,5,5,1,4]  1 613 2 607 3 420 4 529 5 438
[*,1,1,1,2,4]  1 635 2 399 3 539 4 543 5 406
[*,2,1,1,2,4]  1 660 2 494 3 440 4 534 5 625
[*,3,1,1,2,4]  1 412 2 473 3 594 4 554 5 616
[*,4,1,1,2,4]  1 271 2 450 3 612 4 459 5 670
[*,5,1,1,2,4]  1 415 2 603 3 419 4 615 5 434
[*,1,2,1,2,4]  1 525 2 390 3 541 4 310 5 732
[*,2,2,1,2,4]  1 341 2 782 3 471 4 392 5 550
[*,3,2,1,2,4]  1 407 2 735 3 602 4 478 5 478
[*,4,2,1,2,4]  1 485 2 491 3 451 4 610 5 456
[*,5,2,1,2,4]  1 584 2 509 3 498 4 798 5 467
[*,1,3,1,2,4]  1 518 2 704 3 290 4 588 5 426
[*,2,3,1,2,4]  1 345 2 447 3 642 4 620 5 600
[*,3,3,1,2,4]  1 297 2 627 3 525 4 408 5 722
[*,4,3,1,2,4]  1 527 2 507 3 468 4 524 5 460
[*,5,3,1,2,4]  1 274 2 623 3 685 4 599 5 416
[*,1,4,1,2,4]  1 486 2 522 3 584 4 445 5 416
[*,2,4,1,2,4]  1 411 2 588 3 417 4 685 5 392
[*,3,4,1,2,4]  1 452 2 710 3 479 4 534 5 494
[*,4,4,1,2,4]  1 398 2 726 3 571 4 707 5 456
[*,5,4,1,2,4]  1 547 2 408 3 300 4 442 5 785
[*,1,5,1,2,4]  1 287 2 528 3 599 4 698 5 497
[*,2,5,1,2,4]  1 518 2 165 3 509 4 604 5 709
[*,3,5,1,2,4]  1 266 2 294 3 627 4 969 5 462
[*,4,5,1,2,4]  1 728 2 635 3 411 4 642 5 284
[*,5,5,1,2,4]  1 517 2 438 3 446 4 365 5 642
[*,1,1,2,2,4]  1 615 2 231 3 589 4 561 5 556
[*,2,1,2,2,4]  1 625 2 539 3 689 4 445 5 413
[*,3,1,2,2,4]  1 593 2 615 3 415 4 321 5 506
[*,4,1,2,2,4]  1 457 2 469 3 257 4 475 5 794
[*,5,1,2,2,4]  1 583 2 427 3 584 4 597 5 468
[*,1,2,2,2,4]  1 582 2 401 3 610 4 609 5 434
[*,2,2,2,2,4]  1 622 2 463 3 353 4 489 5 700
[*,3,2,2,2,4]  1 420 2 770 3 587 4 350 5 778
[*,4,2,2,2,4]  1 446 2 701 3 545 4 361 5 590
[*,5,2,2,2,4]  1 520 2 568 3 343 4 463 5 529
[*,1,3,2,2,4]  1 373 2 448 3 484 4 124 5 835
[*,2,3,2,2,4]  1 476 2 375 3 347 4 633 5 714
[*,3,3,2,2,4]  1 609 2 292 3 509 4 914 5 416
[*,4,3,2,2,4]  1 659 2 614 3 451 4 588 5 326
[*,5,3,2,2,4]  1 639 2 544 3 500 4 684 5 322
[*,1,4,2,2,4]  1 692 2 561 3 450 4 559 5 450
[*,2,4,2,2,4]  1 242 2 634 3 485 4 695 5 481
[*,3,4,2,2,4]  1 586 2 846 3 573 4 462 5 68
[*,4,4,2,2,4]  1 752 2 477 3 566 4 383 5 458
[*,5,4,2,2,4]  1 686 2 669 3 444 4 692 5 263
[*,1,5,2,2,4]  1 317 2 682 3 612 4 544 5 438
[*,2,5,2,2,4]  1 588 2 489 3 488 4 493 5 434
[*,3,5,2,2,4]  1 527 2 703 3 524 4 644 5 365
[*,4,5,2,2,4]  1 307 2 657 3 574 4 491 5 505
[*,5,5,2,2,4]  1 570 2 267 3 538 4 521 5 584
[*,1,1,3,2,4]  1 550 2 419 3 697 4 680 5 404
[*,2,1,3,2,4]  1 475 2 461 3 573 4 489 5 460
