[*,2,4,7]  1 409 2 444 3 438
[*,3,4,7]  1 558 2 513 3 201
[*,4,4,7]  1 400 2 518 3 386
[*,5,4,7]  1 477 2 369 3 428
[*,6,4,7]  1 545 2 481 3 462
[*,7,4,7]  1 395 2 428 3 470
[*,8,4,7]  1 260 2 469 3 411
[*,9,4,7]  1 755 2 552 3 296
[*,10,4,7]  1 424 2 515 3 314
[*,1,5,7]  1 403 2 534 3 351
[*,2,5,7]  1 417 2 375 3 636
[*,3,5,7]  1 227 2 378 3 586
[*,4,5,7]  1 709 2 353 3 345
[*,5,5,7]  1 780 2 378 3 317
[*,6,5,7]  1 522 2 511 3 415
[*,7,5,7]  1 380 2 523 3 569
[*,8,5,7]  1 321 2 454 3 393
[*,9,5,7]  1 510 2 507 3 494
[*,10,5,7]  1 431 2 436 3 406
[*,1,6,7]  1 688 2 284 3 179
[*,2,6,7]  1 248 2 512 3 451
[*,3,6,7]  1 315 2 436 3 286
[*,4,6,7]  1 466 2 382 3 274
[*,5,6,7]  1 337 2 297 3 508
[*,6,6,7]  1 355 2 393 3 77
[*,7,6,7]  1 348 2 278 3 359
[*,8,6,7]  1 402 2 307 3 567
[*,9,6,7]  1 543 2 207 3 734
[*,10,6,7]  1 635 2 420 3 428
[*,1,7,7]  1 347 2 354 3 621
[*,2,7,7]  1 506 2 255 3 468
[*,3,7,7]  1 494 2 442 3 565
[*,4,7,7]  1 729 2 223 3 490
[*,5,7,7]  1 400 2 389 3 533
[*,6,7,7]  1 365 2 337 3 336
[*,7,7,7]  1 637 2 482 3 340
[*,8,7,7]  1 509 2 407 3 386
[*,9,7,7]  1 647 2 349 3 259
[*,10,7,7]  1 518 2 335 3 203
[*,1,8,7]  1 335 2 577 3 363
[*,2,8,7]  1 503 2 514 3 348
[*,3,8,7]  1 533 2 499 3 223
[*,4,8,7]  1 381 2 562 3 352
[*,5,8,7]  1 572 2 435 3 411
[*,6,8,7]  1 596 2 290 3 305
[*,7,8,7]  1 132 2 441 3 466
[*,8,8,7]  1 554 2 361 3 529
[*,9,8,7]  1 391 2 457 3 399
[*,10,8,7]  1 514 2 375 3 462
[*,1,9,7]  1 582 2 111 3 613
[*,2,9,7]  1 370 2 409 3 611
[*,3,9,7]  1 569 2 100 3 503
[*,4,9,7]  1 563 2 297 3 366
[*,5,9,7]  1 462 2 364 3 441
[*,6,9,7]  1 201 2 282 3 542
[*,7,9,7]  1 376 2 395 3 498
[*,8,9,7]  1 465 2 535 3 307
[*,9,9,7]  1 548 2 439 3 387
[*,10,9,7]  1 589 2 609 3 382
[*,1,10,7]  1 382 2 516 3 497
[*,2,10,7]  1 457 2 387 3 482
[*,3,10,7]  1 228 2 391 3 770
[*,4,10,7]  1 388 2 359 3 592
[*,5,10,7]  1 393 2 424 3 417
[*,6,10,7]  1 629 2 524 3 298
[*,7,10,7]  1 435 2 484 3 274
[*,8,10,7]  1 433 2 271 3 373
[*,9,10,7]  1 592 2 371 3 308
[*,10,10,7]  1 506 2 442 3 367
[*,1,1,8]  1 248 2 519 3 406
[*,2,1,8]  1 748 2 244 3 237
[*,3,1,8]  1 513 2 403 3 720
[*,4,1,8]  1 362 2 517 3 512
[*,5,1,8]  1 405 2 660 3 157
[*,6,1,8]  1 358 2 707 3 294
[*,7,1,8]  1 709 2 275 3 323
[*,8,1,8]  1 400 2 517 3 433
[*,9,1,8]  1 181 2 734 3 445
[*,10,1,8]  1 501 2 430 3 292
[*,1,2,8]  1 165 2 729 3 498
[*,2,2,8]  1 459 2 574 3 495
[*,3,2,8]  1 550 2 471 3 367
[*,4,2,8]  1 358 2 615 3 507
[*,5,2,8]  1 265 2 512 3 615
[*,6,2,8]  1 570 2 350 3 469
[*,7,2,8]  1 600 2 361 3 271
[*,8,2,8]  1 534 2 239 3 427
[*,9,2,8]  1 462 2 484 3 641
[*,10,2,8]  1 242 2 390 3 410
[*,1,3,8]  1 378 2 515 3 389
[*,2,3,8]  1 377 2 344 3 666
[*,3,3,8]  1 493 2 404 3 401
[*,4,3,8]  1 557 2 455 3 351
[*,5,3,8]  1 410 2 639 3 382
[*,6,3,8]  1 453 2 420 3 466
[*,7,3,8]  1 588 2 467 3 253
[*,8,3,8]  1 438 2 537 3 432
[*,9,3,8]  1 531 2 517 3 255
[*,10,3,8]  1 151 2 626 3 314
[*,1,4,8]  1 354 2 457 3 434
[*,2,4,8]  1 456 2 439 3 590
[*,3,4,8]  1 352 2 458 3 478
[*,4,4,8]  1 429 2 690 3 267
[*,5,4,8]  1 408 2 730 3 283
[*,6,4,8]  1 264 2 536 3 363
[*,7,4,8]  1 375 2 309 3 508
[*,8,4,8]  1 224 2 522 3 426
[*,9,4,8]  1 685 2 340 3 451
[*,10,4,8]  1 276 2 520 3 379
[*,1,5,8]  1 271 2 417 3 320
[*,2,5,8]  1 472 2 484 3 461
[*,3,5,8]  1 506 2 409 3 444
[*,4,5,8]  1 359 2 441 3 548
[*,5,5,8]  1 451 2 254 3 388
[*,6,5,8]  1 222 2 519 3 371
[*,7,5,8]  1 604 2 158 3 470
[*,8,5,8]  1 408 2 551 3 463
[*,9,5,8]  1 521 2 517 3 458
[*,10,5,8]  1 262 2 396 3 442
[*,1,6,8]  1 484 2 587 3 292
[*,2,6,8]  1 434 2 337 3 438
[*,3,6,8]  1 426 2 486 3 454
[*,4,6,8]  1 556 2 433 3 336
[*,5,6,8]  1 560 2 482 3 426
[*,6,6,8]  1 295 2 415 3 475
[*,7,6,8]  1 650 2 379 3 398
[*,8,6,8]  1 287 2 522 3 551
[*,9,6,8]  1 348 2 463 3 542
[*,10,6,8]  1 215 2 526 3 390
[*,1,7,8]  1 263 2 455 3 460
[*,2,7,8]  1 456 2 493 3 438
[*,3,7,8]  1 628 2 359 3 332
[*,4,7,8]  1 711 2 469 3 315
[*,5,7,8]  1 472 2 402 3 325
[*,6,7,8]  1 459 2 391 3 358
[*,7,7,8]  1 259 2 301 3 636
[*,8,7,8]  1 433 2 431 3 230
[*,9,7,8]  1 346 2 397 3 408
[*,10,7,8]  1 479 2 316 3 314
[*,1,8,8]  1 607 2 308 3 497
[*,2,8,8]  1 595 2 453 3 317
[*,3,8,8]  1 512 2 438 3 163
[*,4,8,8]  1 481 2 495 3 391
[*,5,8,8]  1 370 2 591 3 391
[*,6,8,8]  1 529 2 558 3 351
[*,7,8,8]  1 481 2 376 3 260
[*,8,8,8]  1 485 2 351 3 441
[*,9,8,8]  1 278 2 409 3 483
[*,10,8,8]  1 487 2 566 3 466
[*,1,9,8]  1 529 2 174 3 519
[*,2,9,8]  1 416 2 702 3 345
[*,3,9,8]  1 389 2 586 3 382
[*,4,9,8]  1 466 2 522 3 280
[*,5,9,8]  1 458 2 664 3 391
[*,6,9,8]  1 612 2 555 3 274
[*,7,9,8]  1 464 2 479 3 515
[*,8,9,8]  1 423 2 378 3 482
[*,9,9,8]  1 436 2 399 3 538
[*,10,9,8]  1 148 2 434 3 709
[*,1,10,8]  1 594 2 334 3 512
[*,2,10,8]  1 366 2 253 3 384
[*,3,10,8]  1 245 2 346 3 373
[*,4,10,8]  1 579 2 416 3 607
[*,5,10,8]  1 594 2 342 3 345
[*,6,10,8]  1 399 2 333 3 285
[*,7,10,8]  1 524 2 383 3 320
[*,8,10,8]  1 436 2 612 3 381
[*,9,10,8]  1 537 2 408 3 628
[*,10,10,8]  1 627 2 57 3 556
[*,1,1,9]  1 288 2 516 3 475
[*,2,1,9]  1 376 2 525 3 529
[*,3,1,9]  1 269 2 398 3 158
[*,4,1,9]  1 502 2 453 3 385
[*,5,1,9]  1 457 2 370 3 494
[*,6,1,9]  1 553 2 228 3 363
[*,7,1,9]  1 580 2 290 3 461
[*,8,1,9]  1 248 2 317 3 524
[*,9,1,9]  1 587 2 413 3 501
[*,10,1,9]  1 372 2 478 3 358
[*,1,2,9]  1 192 2 248 3 730
[*,2,2,9]  1 284 2 570 3 157
[*,3,2,9]  1 413 2 204 3 479
[*,4,2,9]  1 537 2 491 3 310
[*,5,2,9]  1 625 2 59 3 557
[*,6,2,9]  1 416 2 462 3 684
[*,7,2,9]  1 473 2 473 3 463
[*,8,2,9]  1 569 2 330 3 448
[*,9,2,9]  1 522 2 487 3 409
[*,10,2,9]  1 497 2 481 3 292
[*,1,3,9]  1 311 2 412 3 609
[*,2,3,9]  1 360 2 499 3 389
[*,3,3,9]  1 586 2 497 3 378
[*,4,3,9]  1 369 2 443 3 431
[*,5,3,9]  1 458 2 467 3 428
[*,6,3,9]  1 519 2 546 3 413
[*,7,3,9]  1 344 2 373 3 522
[*,8,3,9]  1 420 2 583 3 405
[*,9,3,9]  1 212 2 544 3 445
[*,10,3,9]  1 519 2 397 3 490
[*,1,4,9]  1 328 2 221 3 309
[*,2,4,9]  1 367 2 405 3 423
[*,3,4,9]  1 420 2 417 3 415
[*,4,4,9]  1 504 2 366 3 487
[*,5,4,9]  1 356 2 284 3 571
[*,6,4,9]  1 566 2 277 3 640
[*,7,4,9]  1 409 2 403 3 804
[*,8,4,9]  1 363 2 350 3 256
[*,9,4,9]  1 440 2 567 3 374
[*,10,4,9]  1 529 2 332 3 467
[*,1,5,9]  1 396 2 410 3 400
[*,2,5,9]  1 569 2 261 3 537
[*,3,5,9]  1 344 2 454 3 632
[*,4,5,9]  1 547 2 375 3 406
[*,5,5,9]  1 372 2 378 3 262
[*,6,5,9]  1 300 2 382 3 639
[*,7,5,9]  1 358 2 352 3 623
[*,8,5,9]  1 407 2 257 3 510
[*,9,5,9]  1 407 2 482 3 274
[*,10,5,9]  1 479 2 598 3 448
[*,1,6,9]  1 343 2 359 3 440
[*,2,6,9]  1 351 2 378 3 273
[*,3,6,9]  1 453 2 472 3 454
[*,4,6,9]  1 553 2 180 3 568
[*,5,6,9]  1 452 2 399 3 557
[*,6,6,9]  1 551 2 436 3 306
[*,7,6,9]  1 452 2 645 3 268
[*,8,6,9]  1 362 2 188 3 377
[*,9,6,9]  1 407 2 458 3 327
[*,10,6,9]  1 670 2 475 3 299
[*,1,7,9]  1 526 2 313 3 431
[*,2,7,9]  1 524 2 480 3 200
[*,3,7,9]  1 538 2 330 3 531
[*,4,7,9]  1 317 2 307 3 377
[*,5,7,9]  1 499 2 353 3 666
[*,6,7,9]  1 504 2 431 3 430
[*,7,7,9]  1 745 2 431 3 311
[*,8,7,9]  1 416 2 343 3 517
[*,9,7,9]  1 497 2 297 3 460
[*,10,7,9]  1 523 2 380 3 525
[*,1,8,9]  1 157 2 573 3 471
[*,2,8,9]  1 499 2 301 3 509
[*,3,8,9]  1 336 2 591 3 498
[*,4,8,9]  1 541 2 475 3 697
[*,5,8,9]  1 469 2 464 3 451
[*,6,8,9]  1 388 2 524 3 455
[*,7,8,9]  1 448 2 572 3 441
[*,8,8,9]  1 375 2 398 3 445
[*,9,8,9]  1 333 2 401 3 733
[*,10,8,9]  1 417 2 381 3 453
[*,1,9,9]  1 462 2 318 3 475
[*,2,9,9]  1 502 2 373 3 510
[*,3,9,9]  1 500 2 472 3 594
[*,4,9,9]  1 398 2 220 3 375
[*,5,9,9]  1 479 2 409 3 436
[*,6,9,9]  1 477 2 342 3 387
[*,7,9,9]  1 94 2 577 3 619
[*,8,9,9]  1 561 2 222 3 407
[*,9,9,9]  1 526 2 392 3 518
[*,10,9,9]  1 383 2 350 3 466
[*,1,10,9]  1 85 2 545 3 641
[*,2,10,9]  1 478 2 583 3 199
[*,3,10,9]  1 465 2 548 3 538
[*,4,10,9]  1 575 2 590 3 297
[*,5,10,9]  1 713 2 306 3 555
[*,6,10,9]  1 356 2 640 3 355
[*,7,10,9]  1 366 2 243 3 633
[*,8,10,9]  1 590 2 412 3 563
[*,9,10,9]  1 555 2 603 3 325
[*,10,10,9]  1 324 2 175 3 433
[*,1,1,10]  1 296 2 717 3 458
[*,2,1,10]  1 349 2 490 3 89
[*,3,1,10]  1 503 2 466 3 478
[*,4,1,10]  1 350 2 545 3 468
[*,5,1,10]  1 511 2 541 3 381
[*,6,1,10]  1 234 2 358 3 517
[*,7,1,10]  1 338 2 382 3 514
[*,8,1,10]  1 329 2 397 3 452
[*,9,1,10]  1 488 2 454 3 499
[*,10,1,10]  1 559 2 468 3 646
[*,1,2,10]  1 644 2 435 3 204
[*,2,2,10]  1 461 2 312 3 511
[*,3,2,10]  1 303 2 528 3 508
[*,4,2,10]  1 559 2 367 3 290
[*,5,2,10]  1 359 2 520 3 428
[*,6,2,10]  1 571 2 495 3 321
[*,7,2,10]  1 283 2 319 3 524
[*,8,2,10]  1 691 2 388 3 500
[*,9,2,10]  1 558 2 350 3 479
[*,10,2,10]  1 467 2 457 3 416
[*,1,3,10]  1 402 2 445 3 379
[*,2,3,10]  1 526 2 379 3 519
[*,3,3,10]  1 235 2 454 3 357
[*,4,3,10]  1 432 2 214 3 323
[*,5,3,10]  1 440 2 474 3 419
[*,6,3,10]  1 568 2 501 3 355
[*,7,3,10]  1 550 2 516 3 478
[*,8,3,10]  1 572 2 450 3 523
[*,9,3,10]  1 420 2 481 3 436
[*,10,3,10]  1 206 2 341 3 317
[*,1,4,10]  1 702 2 261 3 582
[*,2,4,10]  1 304 2 450 3 211
[*,3,4,10]  1 260 2 414 3 614
[*,4,4,10]  1 481 2 258 3 711
[*,5,4,10]  1 602 2 368 3 402
[*,6,4,10]  1 375 2 520 3 302
[*,7,4,10]  1 642 2 450 3 260
[*,8,4,10]  1 422 2 209 3 673
[*,9,4,10]  1 267 2 699 3 475
[*,10,4,10]  1 382 2 610 3 457
[*,1,5,10]  1 595 2 325 3 385
[*,2,5,10]  1 530 2 200 3 575
[*,3,5,10]  1 367 2 429 3 306
[*,4,5,10]  1 407 2 488 3 375
[*,5,5,10]  1 262 2 337 3 507
[*,6,5,10]  1 259 2 454 3 527
[*,7,5,10]  1 562 2 427 3 326
[*,8,5,10]  1 517 2 483 3 363
[*,9,5,10]  1 322 2 348 3 432
[*,10,5,10]  1 384 2 438 3 609
[*,1,6,10]  1 115 2 580 3 546
[*,2,6,10]  1 623 2 311 3 506
[*,3,6,10]  1 471 2 593 3 264
[*,4,6,10]  1 450 2 447 3 437
[*,5,6,10]  1 334 2 462 3 471
[*,6,6,10]  1 189 2 125 3 647
[*,7,6,10]  1 503 2 371 3 618
[*,8,6,10]  1 499 2 403 3 313
[*,9,6,10]  1 395 2 348 3 570
[*,10,6,10]  1 388 2 559 3 370
[*,1,7,10]  1 591 2 384 3 323
[*,2,7,10]  1 371 2 448 3 413
[*,3,7,10]  1 645 2 492 3 289
[*,4,7,10]  1 485 2 633 3 565
[*,5,7,10]  1 419 2 248 3 404
[*,6,7,10]  1 634 2 341 3 561
[*,7,7,10]  1 263 2 520 3 574
[*,8,7,10]  1 613 2 465 3 410
[*,9,7,10]  1 418 2 493 3 281
[*,10,7,10]  1 472 2 325 3 399
[*,1,8,10]  1 264 2 498 3 517
[*,2,8,10]  1 479 2 608 3 617
[*,3,8,10]  1 374 2 236 3 251
[*,4,8,10]  1 317 2 477 3 300
[*,5,8,10]  1 432 2 476 3 345
[*,6,8,10]  1 469 2 313 3 556
[*,7,8,10]  1 446 2 265 3 462
[*,8,8,10]  1 454 2 210 3 593
[*,9,8,10]  1 422 2 455 3 404
[*,10,8,10]  1 60 2 636 3 446
[*,1,9,10]  1 337 2 469 3 360
[*,2,9,10]  1 666 2 368 3 288
[*,3,9,10]  1 566 2 545 3 527
[*,4,9,10]  1 291 2 743 3 189
[*,5,9,10]  1 425 2 416 3 567
[*,6,9,10]  1 568 2 451 3 333
[*,7,9,10]  1 413 2 436 3 472
[*,8,9,10]  1 690 2 257 3 455
[*,9,9,10]  1 600 2 535 3 442
[*,10,9,10]  1 401 2 417 3 285
[*,1,10,10]  1 412 2 394 3 396
[*,2,10,10]  1 509 2 533 3 356
[*,3,10,10]  1 398 2 446 3 386
[*,4,10,10]  1 306 2 336 3 440
[*,5,10,10]  1 348 2 242 3 362
[*,6,10,10]  1 609 2 290 3 466
[*,7,10,10]  1 619 2 176 3 527
[*,8,10,10]  1 232 2 616 3 489
[*,9,10,10]  1 327 2 138 3 684
[*,10,10,10]  1 437 2 528 3 421;

#param U :=  1 999.0 2 835.0 3 789.0;
#param pu :=  1 1000.0 2 863.0 3 866.0;
#param pl :=  1 1.0 2 28.0 3 77.0;
