[*,3,1,3,2,4]  1 314 2 490 3 772 4 479 5 385
[*,4,1,3,2,4]  1 575 2 350 3 403 4 444 5 730
[*,5,1,3,2,4]  1 777 2 485 3 337 4 476 5 347
[*,1,2,3,2,4]  1 596 2 482 3 354 4 588 5 428
[*,2,2,3,2,4]  1 654 2 299 3 591 4 559 5 580
[*,3,2,3,2,4]  1 431 2 504 3 549 4 315 5 223
[*,4,2,3,2,4]  1 557 2 493 3 501 4 404 5 387
[*,5,2,3,2,4]  1 464 2 630 3 395 4 601 5 170
[*,1,3,3,2,4]  1 493 2 534 3 545 4 534 5 402
[*,2,3,3,2,4]  1 384 2 553 3 279 4 503 5 685
[*,3,3,3,2,4]  1 387 2 263 3 485 4 563 5 466
[*,4,3,3,2,4]  1 573 2 487 3 414 4 401 5 617
[*,5,3,3,2,4]  1 493 2 431 3 618 4 453 5 334
[*,1,4,3,2,4]  1 436 2 438 3 649 4 287 5 456
[*,2,4,3,2,4]  1 521 2 525 3 592 4 476 5 311
[*,3,4,3,2,4]  1 531 2 369 3 587 4 318 5 723
[*,4,4,3,2,4]  1 443 2 618 3 285 4 449 5 544
[*,5,4,3,2,4]  1 636 2 437 3 346 4 416 5 529
[*,1,5,3,2,4]  1 151 2 438 3 507 4 627 5 577
[*,2,5,3,2,4]  1 364 2 476 3 658 4 531 5 372
[*,3,5,3,2,4]  1 478 2 547 3 546 4 376 5 463
[*,4,5,3,2,4]  1 716 2 510 3 388 4 396 5 465
[*,5,5,3,2,4]  1 354 2 425 3 351 4 563 5 743
[*,1,1,4,2,4]  1 478 2 572 3 365 4 520 5 588
[*,2,1,4,2,4]  1 545 2 359 3 552 4 679 5 345
[*,3,1,4,2,4]  1 219 2 646 3 475 4 649 5 56
[*,4,1,4,2,4]  1 611 2 304 3 409 4 560 5 484
[*,5,1,4,2,4]  1 403 2 416 3 542 4 548 5 419
[*,1,2,4,2,4]  1 283 2 464 3 840 4 429 5 513
[*,2,2,4,2,4]  1 447 2 227 3 404 4 762 5 180
[*,3,2,4,2,4]  1 500 2 409 3 307 4 670 5 440
[*,4,2,4,2,4]  1 559 2 350 3 525 4 447 5 277
[*,5,2,4,2,4]  1 534 2 392 3 499 4 230 5 786
[*,1,3,4,2,4]  1 423 2 411 3 489 4 537 5 443
[*,2,3,4,2,4]  1 493 2 515 3 578 4 287 5 300
[*,3,3,4,2,4]  1 541 2 647 3 621 4 518 5 170
[*,4,3,4,2,4]  1 490 2 546 3 333 4 484 5 375
[*,5,3,4,2,4]  1 652 2 413 3 335 4 464 5 642
[*,1,4,4,2,4]  1 423 2 660 3 495 4 488 5 639
[*,2,4,4,2,4]  1 424 2 513 3 549 4 291 5 800
[*,3,4,4,2,4]  1 403 2 449 3 567 4 605 5 386
[*,4,4,4,2,4]  1 293 2 216 3 636 4 535 5 672
[*,5,4,4,2,4]  1 461 2 264 3 603 4 581 5 445
[*,1,5,4,2,4]  1 383 2 480 3 637 4 372 5 497
[*,2,5,4,2,4]  1 453 2 497 3 465 4 466 5 550
[*,3,5,4,2,4]  1 610 2 430 3 569 4 332 5 477
[*,4,5,4,2,4]  1 650 2 421 3 512 4 425 5 453
[*,5,5,4,2,4]  1 300 2 478 3 561 4 598 5 461
[*,1,1,5,2,4]  1 637 2 425 3 355 4 511 5 628
[*,2,1,5,2,4]  1 469 2 351 3 559 4 557 5 484
[*,3,1,5,2,4]  1 554 2 497 3 729 4 449 5 298
[*,4,1,5,2,4]  1 360 2 499 3 562 4 513 5 472
[*,5,1,5,2,4]  1 487 2 416 3 563 4 383 5 531
[*,1,2,5,2,4]  1 518 2 438 3 455 4 529 5 459
[*,2,2,5,2,4]  1 511 2 513 3 454 4 560 5 321
[*,3,2,5,2,4]  1 545 2 307 3 209 4 574 5 595
[*,4,2,5,2,4]  1 460 2 424 3 394 4 778 5 416
[*,5,2,5,2,4]  1 528 2 311 3 394 4 409 5 662
[*,1,3,5,2,4]  1 407 2 555 3 365 4 621 5 653
[*,2,3,5,2,4]  1 480 2 513 3 458 4 320 5 626
[*,3,3,5,2,4]  1 644 2 630 3 294 4 441 5 579
[*,4,3,5,2,4]  1 282 2 593 3 429 4 283 5 761
[*,5,3,5,2,4]  1 546 2 249 3 544 4 556 5 523
[*,1,4,5,2,4]  1 445 2 338 3 473 4 598 5 536
[*,2,4,5,2,4]  1 513 2 341 3 242 4 444 5 663
[*,3,4,5,2,4]  1 595 2 411 3 340 4 534 5 673
[*,4,4,5,2,4]  1 517 2 480 3 452 4 382 5 487
[*,5,4,5,2,4]  1 499 2 219 3 639 4 627 5 583
[*,1,5,5,2,4]  1 283 2 359 3 486 4 633 5 528
[*,2,5,5,2,4]  1 517 2 404 3 390 4 684 5 316
[*,3,5,5,2,4]  1 571 2 582 3 437 4 242 5 359
[*,4,5,5,2,4]  1 367 2 253 3 520 4 611 5 606
[*,5,5,5,2,4]  1 623 2 425 3 359 4 449 5 558
[*,1,1,1,3,4]  1 603 2 374 3 486 4 466 5 377
[*,2,1,1,3,4]  1 296 2 444 3 517 4 595 5 614
[*,3,1,1,3,4]  1 387 2 592 3 481 4 600 5 182
[*,4,1,1,3,4]  1 568 2 302 3 495 4 504 5 515
[*,5,1,1,3,4]  1 444 2 488 3 395 4 569 5 477
[*,1,2,1,3,4]  1 294 2 434 3 408 4 653 5 580
[*,2,2,1,3,4]  1 463 2 645 3 371 4 697 5 390
[*,3,2,1,3,4]  1 461 2 575 3 427 4 520 5 432
[*,4,2,1,3,4]  1 529 2 710 3 444 4 409 5 326
[*,5,2,1,3,4]  1 619 2 467 3 578 4 464 5 301
[*,1,3,1,3,4]  1 371 2 321 3 587 4 479 5 381
[*,2,3,1,3,4]  1 696 2 214 3 427 4 501 5 637
[*,3,3,1,3,4]  1 489 2 562 3 482 4 310 5 422
[*,4,3,1,3,4]  1 297 2 569 3 554 4 503 5 378
[*,5,3,1,3,4]  1 365 2 588 3 458 4 523 5 426
[*,1,4,1,3,4]  1 637 2 462 3 310 4 503 5 506
[*,2,4,1,3,4]  1 471 2 436 3 472 4 453 5 717
[*,3,4,1,3,4]  1 369 2 569 3 599 4 541 5 324
[*,4,4,1,3,4]  1 654 2 539 3 457 4 161 5 507
[*,5,4,1,3,4]  1 545 2 271 3 587 4 618 5 238
[*,1,5,1,3,4]  1 741 2 310 3 401 4 514 5 445
[*,2,5,1,3,4]  1 402 2 446 3 914 4 387 5 402
[*,3,5,1,3,4]  1 286 2 473 3 401 4 630 5 475
[*,4,5,1,3,4]  1 620 2 289 3 615 4 248 5 622
[*,5,5,1,3,4]  1 456 2 462 3 389 4 560 5 356
[*,1,1,2,3,4]  1 453 2 678 3 365 4 524 5 463
[*,2,1,2,3,4]  1 329 2 328 3 652 4 619 5 362
[*,3,1,2,3,4]  1 561 2 487 3 439 4 497 5 302
[*,4,1,2,3,4]  1 500 2 421 3 297 4 640 5 454
[*,5,1,2,3,4]  1 500 2 584 3 296 4 533 5 661
[*,1,2,2,3,4]  1 221 2 572 3 601 4 432 5 510
[*,2,2,2,3,4]  1 486 2 429 3 347 4 607 5 521
[*,3,2,2,3,4]  1 434 2 292 3 604 4 351 5 522
[*,4,2,2,3,4]  1 322 2 555 3 247 4 587 5 487
[*,5,2,2,3,4]  1 534 2 374 3 396 4 585 5 428
[*,1,3,2,3,4]  1 621 2 610 3 414 4 628 5 249
[*,2,3,2,3,4]  1 271 2 542 3 347 4 579 5 470
[*,3,3,2,3,4]  1 528 2 267 3 441 4 514 5 493
[*,4,3,2,3,4]  1 564 2 337 3 616 4 609 5 382
[*,5,3,2,3,4]  1 402 2 381 3 528 4 526 5 506
[*,1,4,2,3,4]  1 723 2 279 3 260 4 516 5 529
[*,2,4,2,3,4]  1 529 2 328 3 438 4 431 5 571
[*,3,4,2,3,4]  1 427 2 286 3 489 4 473 5 582
[*,4,4,2,3,4]  1 407 2 644 3 303 4 393 5 585
[*,5,4,2,3,4]  1 556 2 541 3 287 4 242 5 551
[*,1,5,2,3,4]  1 457 2 494 3 295 4 551 5 268
[*,2,5,2,3,4]  1 431 2 594 3 677 4 233 5 460
[*,3,5,2,3,4]  1 266 2 549 3 675 4 541 5 301
[*,4,5,2,3,4]  1 518 2 407 3 610 4 394 5 391
[*,5,5,2,3,4]  1 591 2 373 3 183 4 543 5 510
[*,1,1,3,3,4]  1 284 2 478 3 524 4 462 5 672
[*,2,1,3,3,4]  1 436 2 303 3 502 4 761 5 431
[*,3,1,3,3,4]  1 441 2 363 3 571 4 572 5 613
[*,4,1,3,3,4]  1 689 2 299 3 339 4 535 5 585
[*,5,1,3,3,4]  1 299 2 604 3 549 4 503 5 452
[*,1,2,3,3,4]  1 480 2 447 3 386 4 625 5 529
[*,2,2,3,3,4]  1 389 2 412 3 514 4 434 5 543
[*,3,2,3,3,4]  1 457 2 570 3 690 4 388 5 343
[*,4,2,3,3,4]  1 460 2 528 3 362 4 440 5 596
[*,5,2,3,3,4]  1 607 2 685 3 276 4 227 5 667
[*,1,3,3,3,4]  1 651 2 329 3 336 4 807 5 409
[*,2,3,3,3,4]  1 339 2 782 3 442 4 304 5 477
[*,3,3,3,3,4]  1 424 2 412 3 526 4 397 5 697
[*,4,3,3,3,4]  1 594 2 578 3 538 4 486 5 421
[*,5,3,3,3,4]  1 344 2 615 3 563 4 577 5 366
[*,1,4,3,3,4]  1 493 2 327 3 601 4 545 5 346
[*,2,4,3,3,4]  1 669 2 488 3 552 4 345 5 440
[*,3,4,3,3,4]  1 473 2 499 3 606 4 406 5 335
[*,4,4,3,3,4]  1 353 2 457 3 574 4 445 5 557
[*,5,4,3,3,4]  1 697 2 419 3 569 4 307 5 506
[*,1,5,3,3,4]  1 531 2 326 3 488 4 625 5 450
[*,2,5,3,3,4]  1 481 2 334 3 390 4 579 5 755
[*,3,5,3,3,4]  1 511 2 369 3 528 4 520 5 344
[*,4,5,3,3,4]  1 515 2 507 3 616 4 466 5 420
[*,5,5,3,3,4]  1 592 2 428 3 247 4 683 5 673
[*,1,1,4,3,4]  1 479 2 395 3 547 4 528 5 423
[*,2,1,4,3,4]  1 629 2 439 3 262 4 566 5 446
[*,3,1,4,3,4]  1 426 2 447 3 297 4 659 5 468
[*,4,1,4,3,4]  1 646 2 465 3 346 4 129 5 555
[*,5,1,4,3,4]  1 690 2 326 3 327 4 469 5 631
[*,1,2,4,3,4]  1 405 2 391 3 461 4 288 5 565
[*,2,2,4,3,4]  1 557 2 598 3 606 4 583 5 221
[*,3,2,4,3,4]  1 446 2 615 3 363 4 545 5 310
[*,4,2,4,3,4]  1 346 2 381 3 576 4 463 5 523
[*,5,2,4,3,4]  1 447 2 521 3 372 4 566 5 225
[*,1,3,4,3,4]  1 513 2 502 3 308 4 596 5 340
[*,2,3,4,3,4]  1 573 2 526 3 493 4 126 5 618
[*,3,3,4,3,4]  1 595 2 532 3 494 4 500 5 337
[*,4,3,4,3,4]  1 356 2 667 3 532 4 278 5 557
[*,5,3,4,3,4]  1 519 2 387 3 545 4 421 5 402
[*,1,4,4,3,4]  1 424 2 428 3 386 4 346 5 542
[*,2,4,4,3,4]  1 553 2 518 3 504 4 491 5 412
[*,3,4,4,3,4]  1 465 2 354 3 567 4 693 5 431
[*,4,4,4,3,4]  1 513 2 489 3 431 4 487 5 429
[*,5,4,4,3,4]  1 566 2 438 3 591 4 381 5 328
[*,1,5,4,3,4]  1 406 2 568 3 458 4 418 5 530
[*,2,5,4,3,4]  1 423 2 308 3 690 4 546 5 325
[*,3,5,4,3,4]  1 375 2 411 3 518 4 464 5 720
[*,4,5,4,3,4]  1 691 2 495 3 679 4 400 5 164
[*,5,5,4,3,4]  1 599 2 538 3 470 4 675 5 319
[*,1,1,5,3,4]  1 372 2 183 3 679 4 699 5 508
[*,2,1,5,3,4]  1 447 2 653 3 339 4 434 5 374
[*,3,1,5,3,4]  1 239 2 510 3 637 4 420 5 364
[*,4,1,5,3,4]  1 548 2 534 3 389 4 656 5 389
[*,5,1,5,3,4]  1 498 2 376 3 506 4 400 5 491
[*,1,2,5,3,4]  1 596 2 548 3 449 4 450 5 610
[*,2,2,5,3,4]  1 446 2 536 3 595 4 404 5 603
[*,3,2,5,3,4]  1 187 2 526 3 406 4 615 5 554
[*,4,2,5,3,4]  1 164 2 340 3 492 4 792 5 449
[*,5,2,5,3,4]  1 561 2 507 3 578 4 399 5 407
[*,1,3,5,3,4]  1 354 2 495 3 362 4 647 5 547
[*,2,3,5,3,4]  1 423 2 611 3 417 4 290 5 434
[*,3,3,5,3,4]  1 608 2 488 3 415 4 302 5 697
[*,4,3,5,3,4]  1 525 2 427 3 402 4 600 5 539
[*,5,3,5,3,4]  1 618 2 462 3 407 4 583 5 653
[*,1,4,5,3,4]  1 254 2 381 3 612 4 366 5 481
[*,2,4,5,3,4]  1 502 2 453 3 688 4 270 5 403
[*,3,4,5,3,4]  1 138 2 421 3 602 4 825 5 560
[*,4,4,5,3,4]  1 385 2 312 3 477 4 682 5 500
[*,5,4,5,3,4]  1 671 2 518 3 636 4 297 5 401
[*,1,5,5,3,4]  1 715 2 325 3 391 4 515 5 294
[*,2,5,5,3,4]  1 314 2 554 3 430 4 333 5 687
[*,3,5,5,3,4]  1 472 2 437 3 371 4 494 5 302
[*,4,5,5,3,4]  1 415 2 472 3 534 4 292 5 555
[*,5,5,5,3,4]  1 415 2 400 3 356 4 641 5 465
[*,1,1,1,4,4]  1 414 2 689 3 348 4 269 5 616
[*,2,1,1,4,4]  1 535 2 357 3 388 4 593 5 415
[*,3,1,1,4,4]  1 368 2 699 3 323 4 501 5 512
[*,4,1,1,4,4]  1 393 2 559 3 301 4 611 5 544
[*,5,1,1,4,4]  1 530 2 359 3 235 4 519 5 585
[*,1,2,1,4,4]  1 620 2 357 3 414 4 463 5 518
[*,2,2,1,4,4]  1 428 2 472 3 753 4 328 5 474
[*,3,2,1,4,4]  1 364 2 463 3 484 4 303 5 540
[*,4,2,1,4,4]  1 795 2 665 3 444 4 498 5 269
[*,5,2,1,4,4]  1 605 2 394 3 560 4 372 5 555
[*,1,3,1,4,4]  1 618 2 558 3 171 4 599 5 469
[*,2,3,1,4,4]  1 401 2 551 3 428 4 635 5 336
[*,3,3,1,4,4]  1 671 2 481 3 286 4 454 5 361
[*,4,3,1,4,4]  1 495 2 435 3 511 4 369 5 451
[*,5,3,1,4,4]  1 612 2 574 3 526 4 359 5 300
[*,1,4,1,4,4]  1 301 2 808 3 439 4 493 5 653
[*,2,4,1,4,4]  1 510 2 429 3 428 4 294 5 507
[*,3,4,1,4,4]  1 466 2 681 3 652 4 384 5 294
[*,4,4,1,4,4]  1 525 2 517 3 355 4 474 5 555
[*,5,4,1,4,4]  1 349 2 463 3 759 4 375 5 331
[*,1,5,1,4,4]  1 499 2 307 3 424 4 488 5 582
[*,2,5,1,4,4]  1 345 2 507 3 477 4 326 5 701
[*,3,5,1,4,4]  1 464 2 418 3 523 4 450 5 478
[*,4,5,1,4,4]  1 470 2 432 3 277 4 652 5 528
[*,5,5,1,4,4]  1 194 2 543 3 486 4 434 5 650
[*,1,1,2,4,4]  1 428 2 479 3 671 4 496 5 281
[*,2,1,2,4,4]  1 538 2 310 3 465 4 703 5 396
[*,3,1,2,4,4]  1 402 2 514 3 570 4 390 5 462
[*,4,1,2,4,4]  1 347 2 306 3 519 4 604 5 573
[*,5,1,2,4,4]  1 506 2 581 3 231 4 719 5 547
[*,1,2,2,4,4]  1 316 2 483 3 385 4 405 5 807
[*,2,2,2,4,4]  1 612 2 580 3 387 4 335 5 557
[*,3,2,2,4,4]  1 206 2 677 3 612 4 384 5 424
[*,4,2,2,4,4]  1 405 2 557 3 284 4 739 5 289
[*,5,2,2,4,4]  1 714 2 252 3 238 4 907 5 340
[*,1,3,2,4,4]  1 464 2 544 3 422 4 597 5 486
[*,2,3,2,4,4]  1 330 2 606 3 518 4 622 5 322
[*,3,3,2,4,4]  1 485 2 375 3 722 4 448 5 415
[*,4,3,2,4,4]  1 500 2 443 3 491 4 435 5 428
[*,5,3,2,4,4]  1 232 2 529 3 508 4 477 5 546
[*,1,4,2,4,4]  1 504 2 812 3 511 4 219 5 484
[*,2,4,2,4,4]  1 618 2 422 3 590 4 506 5 444
[*,3,4,2,4,4]  1 450 2 467 3 332 4 398 5 654
[*,4,4,2,4,4]  1 505 2 517 3 566 4 344 5 592
[*,5,4,2,4,4]  1 396 2 748 3 440 4 383 5 372
[*,1,5,2,4,4]  1 396 2 249 3 382 4 511 5 650
[*,2,5,2,4,4]  1 315 2 260 3 494 4 458 5 692
[*,3,5,2,4,4]  1 289 2 373 3 524 4 705 5 556
[*,4,5,2,4,4]  1 718 2 399 3 391 4 372 5 502
[*,5,5,2,4,4]  1 157 2 590 3 452 4 465 5 752
[*,1,1,3,4,4]  1 452 2 580 3 368 4 357 5 495
[*,2,1,3,4,4]  1 363 2 629 3 371 4 372 5 472
[*,3,1,3,4,4]  1 342 2 254 3 616 4 599 5 610
[*,4,1,3,4,4]  1 187 2 742 3 363 4 459 5 677
[*,5,1,3,4,4]  1 595 2 366 3 465 4 427 5 439
[*,1,2,3,4,4]  1 599 2 373 3 422 4 631 5 301
[*,2,2,3,4,4]  1 454 2 609 3 355 4 368 5 679
[*,3,2,3,4,4]  1 433 2 610 3 342 4 514 5 499
[*,4,2,3,4,4]  1 569 2 706 3 453 4 310 5 239
[*,5,2,3,4,4]  1 470 2 451 3 696 4 496 5 292
[*,1,3,3,4,4]  1 389 2 488 3 873 4 580 5 489
[*,2,3,3,4,4]  1 486 2 398 3 500 4 753 5 279
[*,3,3,3,4,4]  1 262 2 555 3 696 4 408 5 622
[*,4,3,3,4,4]  1 479 2 353 3 495 4 384 5 517
[*,5,3,3,4,4]  1 713 2 496 3 507 4 492 5 288
[*,1,4,3,4,4]  1 421 2 493 3 594 4 522 5 462
[*,2,4,3,4,4]  1 654 2 332 3 580 4 457 5 594
[*,3,4,3,4,4]  1 412 2 469 3 350 4 386 5 576
[*,4,4,3,4,4]  1 465 2 366 3 437 4 564 5 752
[*,5,4,3,4,4]  1 716 2 366 3 424 4 236 5 484
[*,1,5,3,4,4]  1 307 2 568 3 706 4 444 5 271
[*,2,5,3,4,4]  1 368 2 343 3 645 4 456 5 535
[*,3,5,3,4,4]  1 539 2 378 3 374 4 667 5 419
[*,4,5,3,4,4]  1 718 2 291 3 333 4 483 5 427
[*,5,5,3,4,4]  1 549 2 491 3 529 4 425 5 485
[*,1,1,4,4,4]  1 577 2 463 3 510 4 438 5 530
[*,2,1,4,4,4]  1 500 2 542 3 580 4 387 5 467
[*,3,1,4,4,4]  1 705 2 622 3 413 4 321 5 409
[*,4,1,4,4,4]  1 664 2 306 3 472 4 466 5 586
[*,5,1,4,4,4]  1 327 2 419 3 409 4 702 5 432
[*,1,2,4,4,4]  1 561 2 543 3 574 4 529 5 235
[*,2,2,4,4,4]  1 586 2 579 3 530 4 87 5 616
[*,3,2,4,4,4]  1 761 2 273 3 489 4 344 5 418
[*,4,2,4,4,4]  1 556 2 460 3 505 4 413 5 438
[*,5,2,4,4,4]  1 279 2 423 3 431 4 677 5 366
[*,1,3,4,4,4]  1 598 2 473 3 374 4 412 5 271
[*,2,3,4,4,4]  1 583 2 430 3 556 4 203 5 536
[*,3,3,4,4,4]  1 714 2 465 3 175 4 554 5 285
[*,4,3,4,4,4]  1 397 2 546 3 572 4 454 5 439
[*,5,3,4,4,4]  1 573 2 684 3 351 4 487 5 252
[*,1,4,4,4,4]  1 680 2 445 3 211 4 566 5 423
[*,2,4,4,4,4]  1 676 2 598 3 484 4 200 5 419
[*,3,4,4,4,4]  1 620 2 628 3 597 4 176 5 359
[*,4,4,4,4,4]  1 358 2 428 3 353 4 447 5 525
[*,5,4,4,4,4]  1 348 2 591 3 519 4 417 5 291
[*,1,5,4,4,4]  1 372 2 446 3 596 4 266 5 490
[*,2,5,4,4,4]  1 644 2 313 3 422 4 494 5 332
[*,3,5,4,4,4]  1 612 2 538 3 535 4 421 5 440
[*,4,5,4,4,4]  1 672 2 485 3 593 4 447 5 204
[*,5,5,4,4,4]  1 258 2 536 3 682 4 367 5 528
[*,1,1,5,4,4]  1 631 2 543 3 440 4 305 5 605
[*,2,1,5,4,4]  1 448 2 455 3 408 4 527 5 526
[*,3,1,5,4,4]  1 519 2 370 3 441 4 470 5 467
[*,4,1,5,4,4]  1 771 2 318 3 496 4 456 5 382
[*,5,1,5,4,4]  1 815 2 923 3 445 4 302 5 322
[*,1,2,5,4,4]  1 269 2 357 3 543 4 516 5 667
[*,2,2,5,4,4]  1 289 2 508 3 498 4 567 5 401
[*,3,2,5,4,4]  1 352 2 556 3 416 4 436 5 738
[*,4,2,5,4,4]  1 280 2 654 3 357 4 485 5 727
[*,5,2,5,4,4]  1 516 2 208 3 711 4 227 5 531
[*,1,3,5,4,4]  1 546 2 462 3 543 4 567 5 428
[*,2,3,5,4,4]  1 362 2 273 3 661 4 235 5 658
[*,3,3,5,4,4]  1 279 2 412 3 560 4 585 5 502
[*,4,3,5,4,4]  1 287 2 648 3 681 4 417 5 376
[*,5,3,5,4,4]  1 597 2 518 3 506 4 199 5 548
[*,1,4,5,4,4]  1 421 2 365 3 569 4 389 5 448
[*,2,4,5,4,4]  1 217 2 560 3 406 4 599 5 542
[*,3,4,5,4,4]  1 464 2 752 3 616 4 342 5 306
[*,4,4,5,4,4]  1 500 2 514 3 463 4 464 5 417
[*,5,4,5,4,4]  1 333 2 603 3 345 4 644 5 493
[*,1,5,5,4,4]  1 630 2 524 3 456 4 268 5 608
[*,2,5,5,4,4]  1 301 2 534 3 503 4 544 5 532
[*,3,5,5,4,4]  1 590 2 304 3 421 4 552 5 268
[*,4,5,5,4,4]  1 715 2 730 3 527 4 220 5 246
[*,5,5,5,4,4]  1 193 2 331 3 722 4 550 5 771
[*,1,1,1,5,4]  1 359 2 596 3 445 4 417 5 453
[*,2,1,1,5,4]  1 549 2 484 3 552 4 387 5 471
[*,3,1,1,5,4]  1 291 2 534 3 525 4 432 5 638
[*,4,1,1,5,4]  1 339 2 408 3 459 4 583 5 615
[*,5,1,1,5,4]  1 523 2 330 3 397 4 667 5 399
[*,1,2,1,5,4]  1 440 2 625 3 425 4 328 5 678
[*,2,2,1,5,4]  1 723 2 693 3 432 4 504 5 123
[*,3,2,1,5,4]  1 495 2 487 3 552 4 311 5 502
[*,4,2,1,5,4]  1 622 2 545 3 365 4 437 5 334
[*,5,2,1,5,4]  1 498 2 467 3 387 4 440 5 488
[*,1,3,1,5,4]  1 478 2 453 3 427 4 551 5 233
[*,2,3,1,5,4]  1 607 2 435 3 361 4 402 5 427
[*,3,3,1,5,4]  1 613 2 432 3 433 4 569 5 387
[*,4,3,1,5,4]  1 522 2 643 3 425 4 384 5 516
[*,5,3,1,5,4]  1 359 2 468 3 470 4 473 5 405
[*,1,4,1,5,4]  1 446 2 660 3 515 4 331 5 346
[*,2,4,1,5,4]  1 522 2 317 3 464 4 494 5 450
[*,3,4,1,5,4]  1 493 2 312 3 568 4 729 5 384
[*,4,4,1,5,4]  1 302 2 768 3 519 4 380 5 512
[*,5,4,1,5,4]  1 824 2 374 3 335 4 390 5 299
[*,1,5,1,5,4]  1 580 2 388 3 295 4 520 5 539
[*,2,5,1,5,4]  1 417 2 580 3 497 4 552 5 449
[*,3,5,1,5,4]  1 549 2 428 3 476 4 538 5 315
[*,4,5,1,5,4]  1 637 2 385 3 377 4 204 5 666
[*,5,5,1,5,4]  1 412 2 464 3 554 4 237 5 616
[*,1,1,2,5,4]  1 387 2 325 3 724 4 265 5 586
[*,2,1,2,5,4]  1 263 2 355 3 427 4 706 5 405
[*,3,1,2,5,4]  1 564 2 494 3 593 4 537 5 349
[*,4,1,2,5,4]  1 457 2 527 3 378 4 515 5 377
[*,5,1,2,5,4]  1 574 2 377 3 576 4 570 5 577
[*,1,2,2,5,4]  1 283 2 752 3 398 4 384 5 635
[*,2,2,2,5,4]  1 585 2 440 3 634 4 522 5 185
[*,3,2,2,5,4]  1 593 2 252 3 491 4 553 5 557
[*,4,2,2,5,4]  1 410 2 491 3 265 4 411 5 668
[*,5,2,2,5,4]  1 327 2 490 3 394 4 475 5 496
[*,1,3,2,5,4]  1 346 2 669 3 400 4 688 5 414
[*,2,3,2,5,4]  1 574 2 365 3 675 4 349 5 560
[*,3,3,2,5,4]  1 715 2 364 3 445 4 456 5 271
[*,4,3,2,5,4]  1 436 2 407 3 477 4 551 5 611
[*,5,3,2,5,4]  1 482 2 692 3 512 4 276 5 341
[*,1,4,2,5,4]  1 503 2 471 3 568 4 189 5 374
[*,2,4,2,5,4]  1 468 2 489 3 572 4 399 5 554
[*,3,4,2,5,4]  1 720 2 287 3 609 4 400 5 458
[*,4,4,2,5,4]  1 390 2 666 3 393 4 504 5 495
[*,5,4,2,5,4]  1 396 2 409 3 681 4 490 5 650
[*,1,5,2,5,4]  1 303 2 383 3 477 4 510 5 652
[*,2,5,2,5,4]  1 504 2 502 3 442 4 518 5 425
[*,3,5,2,5,4]  1 430 2 549 3 536 4 321 5 369
[*,4,5,2,5,4]  1 528 2 574 3 315 4 540 5 372
[*,5,5,2,5,4]  1 708 2 416 3 532 4 367 5 364
[*,1,1,3,5,4]  1 501 2 438 3 626 4 260 5 388
[*,2,1,3,5,4]  1 547 2 552 3 428 4 535 5 340
[*,3,1,3,5,4]  1 384 2 350 3 674 4 397 5 466
[*,4,1,3,5,4]  1 635 2 186 3 262 4 836 5 292
[*,5,1,3,5,4]  1 530 2 542 3 475 4 540 5 311
[*,1,2,3,5,4]  1 439 2 338 3 661 4 550 5 382
[*,2,2,3,5,4]  1 393 2 483 3 487 4 525 5 506
[*,3,2,3,5,4]  1 435 2 591 3 559 4 348 5 458
[*,4,2,3,5,4]  1 434 2 589 3 435 4 514 5 325
[*,5,2,3,5,4]  1 636 2 364 3 423 4 599 5 523
[*,1,3,3,5,4]  1 774 2 437 3 427 4 258 5 622
[*,2,3,3,5,4]  1 396 2 466 3 472 4 717 5 327
[*,3,3,3,5,4]  1 634 2 415 3 405 4 389 5 396
[*,4,3,3,5,4]  1 462 2 501 3 417 4 500 5 523
[*,5,3,3,5,4]  1 425 2 338 3 490 4 491 5 537
[*,1,4,3,5,4]  1 496 2 587 3 585 4 391 5 384
[*,2,4,3,5,4]  1 441 2 815 3 182 4 554 5 507
[*,3,4,3,5,4]  1 362 2 408 3 583 4 500 5 496
[*,4,4,3,5,4]  1 489 2 403 3 493 4 391 5 459
[*,5,4,3,5,4]  1 414 2 270 3 515 4 529 5 563
[*,1,5,3,5,4]  1 453 2 555 3 394 4 400 5 476
[*,2,5,3,5,4]  1 222 2 757 3 443 4 408 5 547
[*,3,5,3,5,4]  1 484 2 466 3 403 4 638 5 540
[*,4,5,3,5,4]  1 264 2 538 3 606 4 633 5 203
[*,5,5,3,5,4]  1 531 2 317 3 617 4 365 5 639
[*,1,1,4,5,4]  1 599 2 380 3 148 4 598 5 667
[*,2,1,4,5,4]  1 364 2 642 3 607 4 427 5 736
[*,3,1,4,5,4]  1 490 2 455 3 345 4 594 5 522
[*,4,1,4,5,4]  1 390 2 449 3 417 4 604 5 389
[*,5,1,4,5,4]  1 174 2 592 3 628 4 346 5 710
[*,1,2,4,5,4]  1 317 2 817 3 493 4 375 5 156
[*,2,2,4,5,4]  1 338 2 438 3 555 4 316 5 627
[*,3,2,4,5,4]  1 518 2 501 3 562 4 511 5 288
[*,4,2,4,5,4]  1 383 2 493 3 361 4 594 5 421
[*,5,2,4,5,4]  1 520 2 494 3 256 4 771 5 467
[*,1,3,4,5,4]  1 304 2 310 3 783 4 348 5 396
[*,2,3,4,5,4]  1 509 2 601 3 631 4 523 5 373
[*,3,3,4,5,4]  1 554 2 477 3 594 4 325 5 606
