[*,3,1,3,2,4]  1 436 2 329 3 722 4 673 5 656
[*,4,1,3,2,4]  1 847 2 330 3 489 4 458 5 511
[*,5,1,3,2,4]  1 538 2 630 3 457 4 600 5 444
[*,1,2,3,2,4]  1 553 2 312 3 733 4 698 5 570
[*,2,2,3,2,4]  1 486 2 650 3 655 4 631 5 624
[*,3,2,3,2,4]  1 481 2 563 3 672 4 566 5 368
[*,4,2,3,2,4]  1 717 2 514 3 218 4 517 5 555
[*,5,2,3,2,4]  1 328 2 576 3 374 4 805 5 437
[*,1,3,3,2,4]  1 538 2 577 3 648 4 492 5 432
[*,2,3,3,2,4]  1 430 2 566 3 685 4 472 5 663
[*,3,3,3,2,4]  1 498 2 510 3 588 4 618 5 483
[*,4,3,3,2,4]  1 612 2 647 3 296 4 710 5 320
[*,5,3,3,2,4]  1 392 2 526 3 578 4 875 5 420
[*,1,4,3,2,4]  1 453 2 467 3 379 4 720 5 725
[*,2,4,3,2,4]  1 382 2 490 3 540 4 651 5 569
[*,3,4,3,2,4]  1 607 2 537 3 481 4 496 5 551
[*,4,4,3,2,4]  1 557 2 528 3 668 4 377 5 478
[*,5,4,3,2,4]  1 561 2 422 3 592 4 576 5 636
[*,1,5,3,2,4]  1 453 2 631 3 490 4 370 5 670
[*,2,5,3,2,4]  1 446 2 665 3 418 4 875 5 369
[*,3,5,3,2,4]  1 499 2 412 3 642 4 858 5 420
[*,4,5,3,2,4]  1 623 2 408 3 432 4 532 5 695
[*,5,5,3,2,4]  1 505 2 491 3 675 4 750 5 440
[*,1,1,4,2,4]  1 788 2 617 3 250 4 322 5 631
[*,2,1,4,2,4]  1 512 2 512 3 584 4 389 5 673
[*,3,1,4,2,4]  1 615 2 593 3 391 4 495 5 601
[*,4,1,4,2,4]  1 466 2 544 3 584 4 726 5 543
[*,5,1,4,2,4]  1 397 2 567 3 644 4 687 5 321
[*,1,2,4,2,4]  1 519 2 671 3 712 4 399 5 588
[*,2,2,4,2,4]  1 379 2 531 3 597 4 489 5 747
[*,3,2,4,2,4]  1 605 2 530 3 613 4 342 5 690
[*,4,2,4,2,4]  1 261 2 592 3 805 4 494 5 449
[*,5,2,4,2,4]  1 527 2 659 3 434 4 719 5 438
[*,1,3,4,2,4]  1 535 2 532 3 735 4 292 5 552
[*,2,3,4,2,4]  1 552 2 434 3 599 4 540 5 396
[*,3,3,4,2,4]  1 491 2 487 3 471 4 709 5 653
[*,4,3,4,2,4]  1 634 2 347 3 609 4 512 5 629
[*,5,3,4,2,4]  1 493 2 554 3 547 4 569 5 694
[*,1,4,4,2,4]  1 481 2 556 3 740 4 522 5 440
[*,2,4,4,2,4]  1 586 2 649 3 570 4 429 5 423
[*,3,4,4,2,4]  1 596 2 421 3 639 4 385 5 723
[*,4,4,4,2,4]  1 710 2 342 3 435 4 646 5 586
[*,5,4,4,2,4]  1 730 2 619 3 473 4 502 5 407
[*,1,5,4,2,4]  1 464 2 752 3 513 4 533 5 500
[*,2,5,4,2,4]  1 496 2 584 3 644 4 506 5 312
[*,3,5,4,2,4]  1 392 2 743 3 650 4 559 5 419
[*,4,5,4,2,4]  1 395 2 507 3 647 4 547 5 534
[*,5,5,4,2,4]  1 445 2 457 3 524 4 675 5 587
[*,1,1,5,2,4]  1 680 2 638 3 554 4 462 5 595
[*,2,1,5,2,4]  1 577 2 451 3 558 4 731 5 382
[*,3,1,5,2,4]  1 546 2 488 3 504 4 529 5 599
[*,4,1,5,2,4]  1 641 2 412 3 467 4 553 5 625
[*,5,1,5,2,4]  1 410 2 718 3 637 4 490 5 416
[*,1,2,5,2,4]  1 515 2 603 3 612 4 453 5 489
[*,2,2,5,2,4]  1 484 2 676 3 591 4 602 5 588
[*,3,2,5,2,4]  1 476 2 580 3 460 4 820 5 499
[*,4,2,5,2,4]  1 569 2 767 3 310 4 357 5 582
[*,5,2,5,2,4]  1 293 2 530 3 514 4 604 5 654
[*,1,3,5,2,4]  1 565 2 339 3 701 4 384 5 700
[*,2,3,5,2,4]  1 497 2 388 3 687 4 515 5 634
[*,3,3,5,2,4]  1 853 2 523 3 256 4 730 5 404
[*,4,3,5,2,4]  1 510 2 685 3 555 4 526 5 428
[*,5,3,5,2,4]  1 437 2 593 3 805 4 488 5 464
[*,1,4,5,2,4]  1 558 2 413 3 577 4 619 5 524
[*,2,4,5,2,4]  1 365 2 529 3 562 4 628 5 582
[*,3,4,5,2,4]  1 502 2 550 3 416 4 543 5 821
[*,4,4,5,2,4]  1 472 2 829 3 506 4 592 5 481
[*,5,4,5,2,4]  1 482 2 632 3 749 4 401 5 512
[*,1,5,5,2,4]  1 534 2 617 3 442 4 419 5 597
[*,2,5,5,2,4]  1 484 2 524 3 516 4 520 5 616
[*,3,5,5,2,4]  1 701 2 284 3 489 4 710 5 677
[*,4,5,5,2,4]  1 620 2 447 3 683 4 295 5 651
[*,5,5,5,2,4]  1 673 2 600 3 498 4 676 5 467
[*,1,1,1,3,4]  1 600 2 490 3 360 4 590 5 617
[*,2,1,1,3,4]  1 665 2 314 3 809 4 355 5 587
[*,3,1,1,3,4]  1 532 2 436 3 604 4 615 5 564
[*,4,1,1,3,4]  1 416 2 481 3 449 4 551 5 785
[*,5,1,1,3,4]  1 444 2 629 3 781 4 476 5 516
[*,1,2,1,3,4]  1 653 2 464 3 357 4 443 5 602
[*,2,2,1,3,4]  1 491 2 582 3 583 4 386 5 635
[*,3,2,1,3,4]  1 617 2 465 3 478 4 590 5 484
[*,4,2,1,3,4]  1 515 2 522 3 420 4 497 5 705
[*,5,2,1,3,4]  1 181 2 618 3 571 4 627 5 548
[*,1,3,1,3,4]  1 687 2 562 3 394 4 455 5 534
[*,2,3,1,3,4]  1 378 2 558 3 555 4 305 5 635
[*,3,3,1,3,4]  1 627 2 538 3 489 4 546 5 581
[*,4,3,1,3,4]  1 490 2 700 3 723 4 409 5 467
[*,5,3,1,3,4]  1 597 2 621 3 375 4 421 5 659
[*,1,4,1,3,4]  1 510 2 603 3 578 4 538 5 666
[*,2,4,1,3,4]  1 605 2 581 3 397 4 514 5 659
[*,3,4,1,3,4]  1 517 2 575 3 538 4 615 5 475
[*,4,4,1,3,4]  1 538 2 502 3 520 4 568 5 549
[*,5,4,1,3,4]  1 432 2 576 3 575 4 753 5 453
[*,1,5,1,3,4]  1 520 2 454 3 589 4 629 5 542
[*,2,5,1,3,4]  1 734 2 339 3 557 4 652 5 430
[*,3,5,1,3,4]  1 645 2 633 3 453 4 566 5 402
[*,4,5,1,3,4]  1 558 2 552 3 402 4 552 5 493
[*,5,5,1,3,4]  1 487 2 512 3 452 4 515 5 685
[*,1,1,2,3,4]  1 316 2 842 3 733 4 372 5 561
[*,2,1,2,3,4]  1 620 2 668 3 289 4 637 5 571
[*,3,1,2,3,4]  1 585 2 470 3 495 4 630 5 622
[*,4,1,2,3,4]  1 534 2 490 3 536 4 567 5 472
[*,5,1,2,3,4]  1 646 2 599 3 547 4 633 5 507
[*,1,2,2,3,4]  1 535 2 733 3 370 4 496 5 514
[*,2,2,2,3,4]  1 699 2 646 3 498 4 419 5 452
[*,3,2,2,3,4]  1 668 2 547 3 588 4 606 5 452
[*,4,2,2,3,4]  1 543 2 249 3 409 4 803 5 788
[*,5,2,2,3,4]  1 571 2 529 3 718 4 598 5 423
[*,1,3,2,3,4]  1 640 2 435 3 406 4 528 5 579
[*,2,3,2,3,4]  1 500 2 665 3 500 4 468 5 351
[*,3,3,2,3,4]  1 259 2 528 3 727 4 597 5 516
[*,4,3,2,3,4]  1 781 2 623 3 562 4 515 5 241
[*,5,3,2,3,4]  1 570 2 640 3 445 4 389 5 570
[*,1,4,2,3,4]  1 433 2 689 3 367 4 640 5 498
[*,2,4,2,3,4]  1 489 2 699 3 607 4 326 5 575
[*,3,4,2,3,4]  1 502 2 704 3 330 4 826 5 492
[*,4,4,2,3,4]  1 555 2 591 3 535 4 616 5 534
[*,5,4,2,3,4]  1 606 2 313 3 751 4 637 5 380
[*,1,5,2,3,4]  1 362 2 549 3 654 4 545 5 493
[*,2,5,2,3,4]  1 479 2 672 3 498 4 579 5 373
[*,3,5,2,3,4]  1 584 2 547 3 693 4 440 5 603
[*,4,5,2,3,4]  1 380 2 456 3 757 4 389 5 747
[*,5,5,2,3,4]  1 380 2 612 3 679 4 458 5 479
[*,1,1,3,3,4]  1 356 2 723 3 813 4 552 5 509
[*,2,1,3,3,4]  1 614 2 410 3 439 4 602 5 665
[*,3,1,3,3,4]  1 527 2 417 3 458 4 578 5 774
[*,4,1,3,3,4]  1 772 2 303 3 511 4 426 5 698
[*,5,1,3,3,4]  1 694 2 439 3 599 4 606 5 501
[*,1,2,3,3,4]  1 480 2 587 3 325 4 446 5 811
[*,2,2,3,3,4]  1 552 2 465 3 644 4 472 5 599
[*,3,2,3,3,4]  1 512 2 582 3 590 4 601 5 362
[*,4,2,3,3,4]  1 694 2 575 3 412 4 560 5 518
[*,5,2,3,3,4]  1 620 2 500 3 486 4 347 5 660
[*,1,3,3,3,4]  1 520 2 480 3 623 4 616 5 528
[*,2,3,3,3,4]  1 450 2 490 3 571 4 732 5 647
[*,3,3,3,3,4]  1 625 2 456 3 627 4 562 5 574
[*,4,3,3,3,4]  1 525 2 536 3 614 4 521 5 386
[*,5,3,3,3,4]  1 638 2 355 3 563 4 450 5 592
[*,1,4,3,3,4]  1 408 2 504 3 580 4 549 5 663
[*,2,4,3,3,4]  1 550 2 482 3 673 4 288 5 676
[*,3,4,3,3,4]  1 518 2 439 3 605 4 588 5 576
[*,4,4,3,3,4]  1 682 2 279 3 419 4 510 5 785
[*,5,4,3,3,4]  1 682 2 555 3 565 4 404 5 365
[*,1,5,3,3,4]  1 780 2 580 3 477 4 507 5 217
[*,2,5,3,3,4]  1 700 2 430 3 631 4 323 5 513
[*,3,5,3,3,4]  1 528 2 633 3 452 4 670 5 536
[*,4,5,3,3,4]  1 471 2 707 3 370 4 457 5 617
[*,5,5,3,3,4]  1 467 2 476 3 613 4 608 5 456
[*,1,1,4,3,4]  1 674 2 683 3 470 4 472 5 594
[*,2,1,4,3,4]  1 577 2 591 3 455 4 421 5 554
[*,3,1,4,3,4]  1 496 2 758 3 478 4 390 5 443
[*,4,1,4,3,4]  1 388 2 447 3 394 4 626 5 634
[*,5,1,4,3,4]  1 437 2 308 3 482 4 593 5 644
[*,1,2,4,3,4]  1 487 2 447 3 707 4 459 5 698
[*,2,2,4,3,4]  1 324 2 760 3 597 4 547 5 490
[*,3,2,4,3,4]  1 462 2 603 3 607 4 636 5 555
[*,4,2,4,3,4]  1 531 2 355 3 601 4 676 5 592
[*,5,2,4,3,4]  1 748 2 550 3 410 4 590 5 378
[*,1,3,4,3,4]  1 323 2 492 3 749 4 600 5 550
[*,2,3,4,3,4]  1 309 2 742 3 488 4 452 5 616
[*,3,3,4,3,4]  1 447 2 637 3 485 4 505 5 604
[*,4,3,4,3,4]  1 577 2 495 3 676 4 503 5 688
[*,5,3,4,3,4]  1 719 2 583 3 406 4 450 5 557
[*,1,4,4,3,4]  1 464 2 550 3 609 4 405 5 683
[*,2,4,4,3,4]  1 462 2 615 3 492 4 406 5 712
[*,3,4,4,3,4]  1 569 2 535 3 396 4 455 5 800
[*,4,4,4,3,4]  1 587 2 538 3 390 4 648 5 672
[*,5,4,4,3,4]  1 554 2 158 3 604 4 435 5 699
[*,1,5,4,3,4]  1 409 2 681 3 614 4 475 5 494
[*,2,5,4,3,4]  1 579 2 506 3 357 4 543 5 764
[*,3,5,4,3,4]  1 410 2 582 3 680 4 401 5 464
[*,4,5,4,3,4]  1 559 2 540 3 533 4 675 5 601
[*,5,5,4,3,4]  1 516 2 525 3 597 4 518 5 553
[*,1,1,5,3,4]  1 571 2 442 3 666 4 454 5 557
[*,2,1,5,3,4]  1 195 2 432 3 818 4 531 5 514
[*,3,1,5,3,4]  1 538 2 623 3 402 4 773 5 609
[*,4,1,5,3,4]  1 520 2 552 3 389 4 622 5 614
[*,5,1,5,3,4]  1 441 2 307 3 443 4 580 5 714
[*,1,2,5,3,4]  1 476 2 330 3 363 4 612 5 718
[*,2,2,5,3,4]  1 468 2 520 3 561 4 503 5 493
[*,3,2,5,3,4]  1 685 2 594 3 607 4 338 5 706
[*,4,2,5,3,4]  1 414 2 598 3 516 4 478 5 522
[*,5,2,5,3,4]  1 472 2 769 3 511 4 634 5 318
[*,1,3,5,3,4]  1 676 2 599 3 391 4 512 5 604
[*,2,3,5,3,4]  1 715 2 479 3 434 4 693 5 571
[*,3,3,5,3,4]  1 491 2 367 3 509 4 621 5 768
[*,4,3,5,3,4]  1 412 2 441 3 703 4 593 5 431
[*,5,3,5,3,4]  1 341 2 584 3 476 4 617 5 681
[*,1,4,5,3,4]  1 444 2 546 3 575 4 714 5 443
[*,2,4,5,3,4]  1 423 2 668 3 650 4 570 5 407
[*,3,4,5,3,4]  1 588 2 711 3 645 4 542 5 520
[*,4,4,5,3,4]  1 621 2 728 3 397 4 505 5 484
[*,5,4,5,3,4]  1 335 2 407 3 772 4 422 5 568
[*,1,5,5,3,4]  1 592 2 737 3 442 4 712 5 216
[*,2,5,5,3,4]  1 572 2 444 3 494 4 516 5 697
[*,3,5,5,3,4]  1 544 2 565 3 482 4 474 5 561
[*,4,5,5,3,4]  1 624 2 339 3 563 4 496 5 618
[*,5,5,5,3,4]  1 672 2 607 3 558 4 480 5 482
[*,1,1,1,4,4]  1 375 2 835 3 525 4 507 5 394
[*,2,1,1,4,4]  1 548 2 551 3 461 4 391 5 701
[*,3,1,1,4,4]  1 565 2 476 3 465 4 573 5 540
[*,4,1,1,4,4]  1 491 2 771 3 460 4 545 5 488
[*,5,1,1,4,4]  1 640 2 615 3 446 4 488 5 537
[*,1,2,1,4,4]  1 541 2 443 3 513 4 713 5 652
[*,2,2,1,4,4]  1 618 2 593 3 318 4 598 5 609
[*,3,2,1,4,4]  1 618 2 538 3 676 4 516 5 291
[*,4,2,1,4,4]  1 513 2 428 3 803 4 497 5 478
[*,5,2,1,4,4]  1 492 2 773 3 448 4 731 5 579
[*,1,3,1,4,4]  1 309 2 591 3 555 4 682 5 503
[*,2,3,1,4,4]  1 585 2 445 3 661 4 391 5 459
[*,3,3,1,4,4]  1 641 2 595 3 782 4 690 5 254
[*,4,3,1,4,4]  1 521 2 752 3 749 4 358 5 563
[*,5,3,1,4,4]  1 464 2 490 3 513 4 797 5 601
[*,1,4,1,4,4]  1 459 2 772 3 439 4 580 5 553
[*,2,4,1,4,4]  1 669 2 465 3 582 4 478 5 644
[*,3,4,1,4,4]  1 471 2 501 3 548 4 648 5 573
[*,4,4,1,4,4]  1 643 2 591 3 392 4 562 5 558
[*,5,4,1,4,4]  1 489 2 495 3 625 4 726 5 600
[*,1,5,1,4,4]  1 522 2 480 3 512 4 478 5 656
[*,2,5,1,4,4]  1 439 2 605 3 386 4 650 5 499
[*,3,5,1,4,4]  1 607 2 469 3 548 4 671 5 509
[*,4,5,1,4,4]  1 439 2 514 3 524 4 605 5 510
[*,5,5,1,4,4]  1 488 2 572 3 369 4 536 5 650
[*,1,1,2,4,4]  1 365 2 570 3 523 4 726 5 441
[*,2,1,2,4,4]  1 383 2 617 3 627 4 707 5 509
[*,3,1,2,4,4]  1 435 2 599 3 467 4 586 5 581
[*,4,1,2,4,4]  1 466 2 524 3 622 4 493 5 512
[*,5,1,2,4,4]  1 523 2 634 3 490 4 531 5 519
[*,1,2,2,4,4]  1 570 2 540 3 617 4 332 5 595
[*,2,2,2,4,4]  1 493 2 606 3 485 4 583 5 587
[*,3,2,2,4,4]  1 464 2 677 3 433 4 519 5 722
[*,4,2,2,4,4]  1 431 2 560 3 429 4 589 5 565
[*,5,2,2,4,4]  1 258 2 583 3 552 4 742 5 628
[*,1,3,2,4,4]  1 684 2 486 3 528 4 515 5 567
[*,2,3,2,4,4]  1 698 2 307 3 715 4 533 5 401
[*,3,3,2,4,4]  1 349 2 689 3 616 4 502 5 531
[*,4,3,2,4,4]  1 562 2 561 3 581 4 364 5 631
[*,5,3,2,4,4]  1 604 2 488 3 454 4 620 5 603
[*,1,4,2,4,4]  1 636 2 327 3 484 4 620 5 599
[*,2,4,2,4,4]  1 728 2 448 3 427 4 564 5 587
[*,3,4,2,4,4]  1 549 2 399 3 376 4 709 5 614
[*,4,4,2,4,4]  1 615 2 347 3 513 4 596 5 515
[*,5,4,2,4,4]  1 524 2 541 3 422 4 608 5 679
[*,1,5,2,4,4]  1 372 2 472 3 481 4 425 5 760
[*,2,5,2,4,4]  1 617 2 508 3 538 4 504 5 591
[*,3,5,2,4,4]  1 595 2 747 3 465 4 472 5 404
[*,4,5,2,4,4]  1 572 2 536 3 543 4 467 5 535
[*,5,5,2,4,4]  1 668 2 504 3 525 4 594 5 478
[*,1,1,3,4,4]  1 527 2 458 3 564 4 579 5 549
[*,2,1,3,4,4]  1 517 2 431 3 530 4 668 5 501
[*,3,1,3,4,4]  1 306 2 642 3 512 4 575 5 559
[*,4,1,3,4,4]  1 509 2 476 3 507 4 606 5 535
[*,5,1,3,4,4]  1 587 2 568 3 706 4 395 5 536
[*,1,2,3,4,4]  1 399 2 643 3 584 4 733 5 468
[*,2,2,3,4,4]  1 648 2 676 3 375 4 540 5 621
[*,3,2,3,4,4]  1 553 2 713 3 457 4 506 5 467
[*,4,2,3,4,4]  1 662 2 470 3 450 4 706 5 336
[*,5,2,3,4,4]  1 415 2 608 3 471 4 580 5 259
[*,1,3,3,4,4]  1 595 2 686 3 562 4 407 5 604
[*,2,3,3,4,4]  1 403 2 552 3 761 4 422 5 553
[*,3,3,3,4,4]  1 737 2 656 3 625 4 295 5 302
[*,4,3,3,4,4]  1 470 2 428 3 491 4 441 5 784
[*,5,3,3,4,4]  1 509 2 721 3 621 4 330 5 533
[*,1,4,3,4,4]  1 549 2 299 3 749 4 544 5 660
[*,2,4,3,4,4]  1 375 2 834 3 521 4 629 5 363
[*,3,4,3,4,4]  1 657 2 360 3 471 4 595 5 715
[*,4,4,3,4,4]  1 508 2 559 3 555 4 376 5 568
[*,5,4,3,4,4]  1 431 2 520 3 451 4 661 5 562
[*,1,5,3,4,4]  1 311 2 612 3 384 4 630 5 676
[*,2,5,3,4,4]  1 612 2 705 3 532 4 466 5 359
[*,3,5,3,4,4]  1 392 2 599 3 503 4 489 5 651
[*,4,5,3,4,4]  1 438 2 639 3 595 4 391 5 441
[*,5,5,3,4,4]  1 570 2 562 3 465 4 502 5 607
[*,1,1,4,4,4]  1 709 2 444 3 542 4 467 5 568
[*,2,1,4,4,4]  1 619 2 571 3 618 4 461 5 676
[*,3,1,4,4,4]  1 733 2 174 3 472 4 715 5 566
[*,4,1,4,4,4]  1 639 2 531 3 556 4 576 5 594
[*,5,1,4,4,4]  1 563 2 631 3 587 4 331 5 638
[*,1,2,4,4,4]  1 540 2 522 3 520 4 551 5 663
[*,2,2,4,4,4]  1 412 2 498 3 518 4 593 5 771
[*,3,2,4,4,4]  1 412 2 769 3 513 4 413 5 719
[*,4,2,4,4,4]  1 628 2 686 3 559 4 375 5 495
[*,5,2,4,4,4]  1 550 2 585 3 638 4 462 5 412
[*,1,3,4,4,4]  1 395 2 553 3 488 4 686 5 617
[*,2,3,4,4,4]  1 560 2 661 3 654 4 467 5 594
[*,3,3,4,4,4]  1 415 2 343 3 515 4 630 5 647
[*,4,3,4,4,4]  1 500 2 528 3 478 4 536 5 604
[*,5,3,4,4,4]  1 474 2 539 3 451 4 618 5 425
[*,1,4,4,4,4]  1 683 2 675 3 698 4 456 5 460
[*,2,4,4,4,4]  1 542 2 601 3 552 4 606 5 421
[*,3,4,4,4,4]  1 356 2 655 3 417 4 472 5 762
[*,4,4,4,4,4]  1 656 2 335 3 451 4 511 5 676
[*,5,4,4,4,4]  1 735 2 436 3 402 4 597 5 506
[*,1,5,4,4,4]  1 522 2 435 3 485 4 816 5 529
[*,2,5,4,4,4]  1 600 2 697 3 569 4 638 5 391
[*,3,5,4,4,4]  1 609 2 608 3 473 4 623 5 528
[*,4,5,4,4,4]  1 793 2 601 3 335 4 291 5 792
[*,5,5,4,4,4]  1 476 2 488 3 417 4 830 5 523
[*,1,1,5,4,4]  1 641 2 703 3 583 4 438 5 556
[*,2,1,5,4,4]  1 477 2 742 3 450 4 531 5 560
[*,3,1,5,4,4]  1 423 2 570 3 542 4 693 5 425
[*,4,1,5,4,4]  1 495 2 637 3 536 4 465 5 572
[*,5,1,5,4,4]  1 431 2 442 3 591 4 448 5 604
[*,1,2,5,4,4]  1 666 2 406 3 470 4 732 5 433
[*,2,2,5,4,4]  1 652 2 514 3 539 4 593 5 439
[*,3,2,5,4,4]  1 589 2 458 3 482 4 624 5 530
[*,4,2,5,4,4]  1 721 2 385 3 510 4 570 5 508
[*,5,2,5,4,4]  1 724 2 758 3 506 4 558 5 171
[*,1,3,5,4,4]  1 626 2 515 3 575 4 528 5 596
[*,2,3,5,4,4]  1 722 2 670 3 394 4 466 5 448
[*,3,3,5,4,4]  1 642 2 678 3 475 4 440 5 632
[*,4,3,5,4,4]  1 588 2 356 3 520 4 569 5 501
[*,5,3,5,4,4]  1 592 2 490 3 652 4 596 5 497
[*,1,4,5,4,4]  1 426 2 443 3 697 4 467 5 445
[*,2,4,5,4,4]  1 484 2 421 3 629 4 605 5 641
[*,3,4,5,4,4]  1 578 2 462 3 636 4 529 5 677
[*,4,4,5,4,4]  1 459 2 426 3 459 4 596 5 708
[*,5,4,5,4,4]  1 599 2 598 3 433 4 469 5 655
[*,1,5,5,4,4]  1 489 2 750 3 603 4 538 5 471
[*,2,5,5,4,4]  1 492 2 543 3 575 4 638 5 590
[*,3,5,5,4,4]  1 644 2 536 3 679 4 591 5 436
[*,4,5,5,4,4]  1 499 2 587 3 497 4 648 5 660
[*,5,5,5,4,4]  1 556 2 414 3 482 4 664 5 501
[*,1,1,1,5,4]  1 432 2 553 3 493 4 399 5 656
[*,2,1,1,5,4]  1 620 2 708 3 589 4 493 5 431
[*,3,1,1,5,4]  1 474 2 432 3 698 4 675 5 459
[*,4,1,1,5,4]  1 582 2 824 3 512 4 592 5 399
[*,5,1,1,5,4]  1 387 2 764 3 441 4 498 5 529
[*,1,2,1,5,4]  1 524 2 585 3 517 4 630 5 391
[*,2,2,1,5,4]  1 330 2 651 3 541 4 510 5 674
[*,3,2,1,5,4]  1 758 2 712 3 589 4 434 5 361
[*,4,2,1,5,4]  1 571 2 551 3 544 4 732 5 480
[*,5,2,1,5,4]  1 370 2 500 3 535 4 527 5 559
[*,1,3,1,5,4]  1 645 2 412 3 536 4 474 5 715
[*,2,3,1,5,4]  1 607 2 531 3 606 4 365 5 485
[*,3,3,1,5,4]  1 635 2 520 3 450 4 589 5 592
[*,4,3,1,5,4]  1 676 2 550 3 574 4 433 5 676
[*,5,3,1,5,4]  1 651 2 344 3 630 4 576 5 517
[*,1,4,1,5,4]  1 625 2 553 3 530 4 591 5 489
[*,2,4,1,5,4]  1 481 2 490 3 752 4 528 5 530
[*,3,4,1,5,4]  1 467 2 626 3 476 4 521 5 538
[*,4,4,1,5,4]  1 569 2 554 3 530 4 522 5 641
[*,5,4,1,5,4]  1 545 2 608 3 259 4 533 5 665
[*,1,5,1,5,4]  1 388 2 599 3 317 4 565 5 678
[*,2,5,1,5,4]  1 681 2 499 3 524 4 208 5 644
[*,3,5,1,5,4]  1 546 2 633 3 420 4 635 5 444
[*,4,5,1,5,4]  1 443 2 621 3 527 4 755 5 415
[*,5,5,1,5,4]  1 500 2 469 3 470 4 763 5 542
[*,1,1,2,5,4]  1 651 2 553 3 495 4 565 5 515
[*,2,1,2,5,4]  1 469 2 617 3 621 4 616 5 436
[*,3,1,2,5,4]  1 543 2 424 3 601 4 688 5 463
[*,4,1,2,5,4]  1 382 2 523 3 568 4 557 5 636
[*,5,1,2,5,4]  1 456 2 595 3 615 4 533 5 574
[*,1,2,2,5,4]  1 593 2 553 3 633 4 677 5 380
[*,2,2,2,5,4]  1 470 2 766 3 601 4 392 5 587
[*,3,2,2,5,4]  1 590 2 351 3 674 4 572 5 618
[*,4,2,2,5,4]  1 573 2 379 3 577 4 691 5 480
[*,5,2,2,5,4]  1 630 2 728 3 566 4 533 5 369
[*,1,3,2,5,4]  1 260 2 709 3 553 4 499 5 534
[*,2,3,2,5,4]  1 625 2 457 3 788 4 483 5 553
[*,3,3,2,5,4]  1 587 2 412 3 557 4 362 5 616
[*,4,3,2,5,4]  1 766 2 584 3 509 4 673 5 314
[*,5,3,2,5,4]  1 718 2 513 3 319 4 638 5 682
[*,1,4,2,5,4]  1 527 2 583 3 502 4 581 5 486
[*,2,4,2,5,4]  1 652 2 257 3 399 4 831 5 487
[*,3,4,2,5,4]  1 364 2 483 3 685 4 703 5 569
[*,4,4,2,5,4]  1 679 2 368 3 404 4 529 5 441
[*,5,4,2,5,4]  1 506 2 421 3 612 4 523 5 515
[*,1,5,2,5,4]  1 477 2 591 3 512 4 490 5 544
[*,2,5,2,5,4]  1 560 2 508 3 550 4 578 5 329
[*,3,5,2,5,4]  1 647 2 420 3 445 4 474 5 542
[*,4,5,2,5,4]  1 453 2 501 3 654 4 524 5 628
[*,5,5,2,5,4]  1 307 2 474 3 601 4 602 5 609
[*,1,1,3,5,4]  1 325 2 643 3 675 4 606 5 566
[*,2,1,3,5,4]  1 538 2 670 3 448 4 720 5 580
[*,3,1,3,5,4]  1 402 2 591 3 421 4 744 5 604
[*,4,1,3,5,4]  1 508 2 594 3 551 4 411 5 580
[*,5,1,3,5,4]  1 583 2 461 3 618 4 607 5 394
[*,1,2,3,5,4]  1 698 2 547 3 564 4 478 5 435
[*,2,2,3,5,4]  1 416 2 498 3 388 4 605 5 735
[*,3,2,3,5,4]  1 517 2 661 3 531 4 606 5 600
[*,4,2,3,5,4]  1 625 2 708 3 340 4 494 5 513
[*,5,2,3,5,4]  1 635 2 633 3 461 4 395 5 585
[*,1,3,3,5,4]  1 380 2 563 3 451 4 695 5 549
[*,2,3,3,5,4]  1 486 2 472 3 747 4 451 5 530
[*,3,3,3,5,4]  1 658 2 487 3 637 4 370 5 477
[*,4,3,3,5,4]  1 644 2 655 3 448 4 342 5 410
[*,5,3,3,5,4]  1 474 2 550 3 586 4 648 5 675
[*,1,4,3,5,4]  1 591 2 387 3 607 4 721 5 553
[*,2,4,3,5,4]  1 416 2 599 3 525 4 459 5 746
[*,3,4,3,5,4]  1 624 2 249 3 458 4 718 5 676
[*,4,4,3,5,4]  1 602 2 404 3 792 4 456 5 530
[*,5,4,3,5,4]  1 665 2 559 3 197 4 652 5 580
[*,1,5,3,5,4]  1 478 2 463 3 735 4 531 5 580
[*,2,5,3,5,4]  1 451 2 435 3 483 4 637 5 624
[*,3,5,3,5,4]  1 412 2 692 3 708 4 539 5 246
[*,4,5,3,5,4]  1 479 2 405 3 691 4 536 5 598
[*,5,5,3,5,4]  1 575 2 558 3 432 4 592 5 520
[*,1,1,4,5,4]  1 569 2 587 3 489 4 589 5 432
[*,2,1,4,5,4]  1 459 2 637 3 693 4 287 5 416
[*,3,1,4,5,4]  1 423 2 432 3 566 4 692 5 475
[*,4,1,4,5,4]  1 495 2 622 3 588 4 488 5 442
[*,5,1,4,5,4]  1 642 2 426 3 633 4 430 5 522
[*,1,2,4,5,4]  1 359 2 440 3 528 4 454 5 688
[*,2,2,4,5,4]  1 581 2 497 3 487 4 601 5 502
[*,3,2,4,5,4]  1 633 2 453 3 522 4 452 5 516
[*,4,2,4,5,4]  1 745 2 499 3 373 4 252 5 617
[*,5,2,4,5,4]  1 616 2 746 3 426 4 555 5 437
[*,1,3,4,5,4]  1 452 2 624 3 599 4 356 5 730
[*,2,3,4,5,4]  1 661 2 525 3 534 4 455 5 592
[*,3,3,4,5,4]  1 671 2 807 3 495 4 433 5 538
