[*,2,4,7]  1 806 2 346 3 325
[*,3,4,7]  1 35 2 809 3 428
[*,4,4,7]  1 797 2 145 3 62
[*,5,4,7]  1 995 2 320 3 514
[*,6,4,7]  1 117 2 198 3 368
[*,7,4,7]  1 206 2 105 3 112
[*,8,4,7]  1 278 2 941 3 675
[*,9,4,7]  1 847 2 722 3 905
[*,10,4,7]  1 248 2 16 3 802
[*,1,5,7]  1 381 2 125 3 545
[*,2,5,7]  1 638 2 333 3 868
[*,3,5,7]  1 874 2 225 3 213
[*,4,5,7]  1 590 2 101 3 155
[*,5,5,7]  1 595 2 409 3 997
[*,6,5,7]  1 527 2 733 3 438
[*,7,5,7]  1 708 2 994 3 757
[*,8,5,7]  1 76 2 546 3 431
[*,9,5,7]  1 35 2 268 3 547
[*,10,5,7]  1 144 2 167 3 654
[*,1,6,7]  1 359 2 920 3 187
[*,2,6,7]  1 217 2 573 3 429
[*,3,6,7]  1 811 2 112 3 854
[*,4,6,7]  1 666 2 992 3 850
[*,5,6,7]  1 78 2 223 3 604
[*,6,6,7]  1 924 2 210 3 90
[*,7,6,7]  1 835 2 215 3 862
[*,8,6,7]  1 626 2 731 3 300
[*,9,6,7]  1 290 2 77 3 385
[*,10,6,7]  1 833 2 87 3 752
[*,1,7,7]  1 474 2 717 3 9
[*,2,7,7]  1 544 2 190 3 713
[*,3,7,7]  1 142 2 971 3 135
[*,4,7,7]  1 465 2 107 3 384
[*,5,7,7]  1 410 2 645 3 125
[*,6,7,7]  1 223 2 963 3 98
[*,7,7,7]  1 527 2 499 3 230
[*,8,7,7]  1 365 2 742 3 770
[*,9,7,7]  1 243 2 998 3 870
[*,10,7,7]  1 921 2 702 3 365
[*,1,8,7]  1 727 2 7 3 901
[*,2,8,7]  1 460 2 610 3 268
[*,3,8,7]  1 59 2 415 3 113
[*,4,8,7]  1 169 2 333 3 959
[*,5,8,7]  1 55 2 996 3 743
[*,6,8,7]  1 86 2 915 3 81
[*,7,8,7]  1 276 2 575 3 236
[*,8,8,7]  1 227 2 690 3 831
[*,9,8,7]  1 102 2 286 3 937
[*,10,8,7]  1 683 2 198 3 91
[*,1,9,7]  1 631 2 426 3 876
[*,2,9,7]  1 187 2 730 3 399
[*,3,9,7]  1 386 2 868 3 428
[*,4,9,7]  1 817 2 661 3 47
[*,5,9,7]  1 274 2 413 3 99
[*,6,9,7]  1 388 2 715 3 679
[*,7,9,7]  1 318 2 970 3 560
[*,8,9,7]  1 154 2 203 3 433
[*,9,9,7]  1 374 2 231 3 472
[*,10,9,7]  1 233 2 420 3 458
[*,1,10,7]  1 573 2 139 3 590
[*,2,10,7]  1 115 2 996 3 559
[*,3,10,7]  1 687 2 174 3 959
[*,4,10,7]  1 626 2 542 3 387
[*,5,10,7]  1 5 2 229 3 717
[*,6,10,7]  1 360 2 252 3 350
[*,7,10,7]  1 957 2 919 3 927
[*,8,10,7]  1 109 2 126 3 29
[*,9,10,7]  1 323 2 912 3 89
[*,10,10,7]  1 763 2 501 3 984
[*,1,1,8]  1 926 2 586 3 939
[*,2,1,8]  1 315 2 850 3 282
[*,3,1,8]  1 764 2 800 3 438
[*,4,1,8]  1 411 2 420 3 900
[*,5,1,8]  1 155 2 94 3 378
[*,6,1,8]  1 675 2 611 3 242
[*,7,1,8]  1 15 2 467 3 714
[*,8,1,8]  1 129 2 858 3 798
[*,9,1,8]  1 677 2 294 3 207
[*,10,1,8]  1 297 2 819 3 360
[*,1,2,8]  1 562 2 580 3 258
[*,2,2,8]  1 296 2 389 3 74
[*,3,2,8]  1 867 2 994 3 488
[*,4,2,8]  1 663 2 321 3 855
[*,5,2,8]  1 636 2 955 3 671
[*,6,2,8]  1 183 2 250 3 658
[*,7,2,8]  1 647 2 837 3 510
[*,8,2,8]  1 255 2 801 3 548
[*,9,2,8]  1 775 2 721 3 686
[*,10,2,8]  1 682 2 127 3 500
[*,1,3,8]  1 491 2 92 3 592
[*,2,3,8]  1 334 2 949 3 839
[*,3,3,8]  1 919 2 838 3 869
[*,4,3,8]  1 253 2 763 3 895
[*,5,3,8]  1 342 2 732 3 830
[*,6,3,8]  1 35 2 545 3 209
[*,7,3,8]  1 804 2 995 3 65
[*,8,3,8]  1 950 2 859 3 547
[*,9,3,8]  1 815 2 679 3 182
[*,10,3,8]  1 484 2 1000 3 571
[*,1,4,8]  1 206 2 427 3 996
[*,2,4,8]  1 814 2 201 3 690
[*,3,4,8]  1 702 2 804 3 434
[*,4,4,8]  1 15 2 685 3 955
[*,5,4,8]  1 384 2 410 3 407
[*,6,4,8]  1 378 2 390 3 687
[*,7,4,8]  1 924 2 312 3 660
[*,8,4,8]  1 534 2 696 3 344
[*,9,4,8]  1 814 2 136 3 588
[*,10,4,8]  1 871 2 956 3 411
[*,1,5,8]  1 710 2 222 3 865
[*,2,5,8]  1 915 2 463 3 84
[*,3,5,8]  1 12 2 328 3 59
[*,4,5,8]  1 672 2 1 3 250
[*,5,5,8]  1 829 2 117 3 508
[*,6,5,8]  1 703 2 820 3 106
[*,7,5,8]  1 937 2 341 3 546
[*,8,5,8]  1 746 2 846 3 877
[*,9,5,8]  1 275 2 919 3 634
[*,10,5,8]  1 655 2 901 3 169
[*,1,6,8]  1 137 2 589 3 264
[*,2,6,8]  1 281 2 509 3 940
[*,3,6,8]  1 772 2 297 3 261
[*,4,6,8]  1 522 2 329 3 629
[*,5,6,8]  1 356 2 952 3 837
[*,6,6,8]  1 329 2 65 3 526
[*,7,6,8]  1 16 2 331 3 650
[*,8,6,8]  1 132 2 879 3 656
[*,9,6,8]  1 22 2 371 3 981
[*,10,6,8]  1 161 2 220 3 723
[*,1,7,8]  1 437 2 395 3 957
[*,2,7,8]  1 159 2 828 3 526
[*,3,7,8]  1 475 2 64 3 333
[*,4,7,8]  1 104 2 652 3 746
[*,5,7,8]  1 768 2 623 3 657
[*,6,7,8]  1 46 2 842 3 484
[*,7,7,8]  1 415 2 798 3 547
[*,8,7,8]  1 944 2 820 3 974
[*,9,7,8]  1 527 2 110 3 954
[*,10,7,8]  1 331 2 252 3 811
[*,1,8,8]  1 490 2 327 3 990
[*,2,8,8]  1 497 2 137 3 863
[*,3,8,8]  1 908 2 864 3 220
[*,4,8,8]  1 136 2 101 3 58
[*,5,8,8]  1 449 2 529 3 3
[*,6,8,8]  1 677 2 494 3 987
[*,7,8,8]  1 416 2 732 3 267
[*,8,8,8]  1 780 2 333 3 929
[*,9,8,8]  1 682 2 887 3 865
[*,10,8,8]  1 370 2 243 3 526
[*,1,9,8]  1 823 2 810 3 15
[*,2,9,8]  1 460 2 927 3 137
[*,3,9,8]  1 411 2 836 3 206
[*,4,9,8]  1 577 2 767 3 241
[*,5,9,8]  1 847 2 517 3 826
[*,6,9,8]  1 563 2 707 3 445
[*,7,9,8]  1 134 2 32 3 644
[*,8,9,8]  1 705 2 833 3 493
[*,9,9,8]  1 140 2 240 3 471
[*,10,9,8]  1 574 2 943 3 430
[*,1,10,8]  1 289 2 910 3 39
[*,2,10,8]  1 480 2 889 3 13
[*,3,10,8]  1 891 2 528 3 323
[*,4,10,8]  1 653 2 737 3 818
[*,5,10,8]  1 397 2 903 3 685
[*,6,10,8]  1 802 2 468 3 58
[*,7,10,8]  1 531 2 24 3 37
[*,8,10,8]  1 738 2 466 3 975
[*,9,10,8]  1 243 2 387 3 325
[*,10,10,8]  1 917 2 744 3 241
[*,1,1,9]  1 625 2 788 3 520
[*,2,1,9]  1 603 2 399 3 955
[*,3,1,9]  1 871 2 905 3 761
[*,4,1,9]  1 533 2 254 3 617
[*,5,1,9]  1 197 2 362 3 586
[*,6,1,9]  1 533 2 830 3 596
[*,7,1,9]  1 416 2 352 3 277
[*,8,1,9]  1 11 2 601 3 737
[*,9,1,9]  1 253 2 777 3 205
[*,10,1,9]  1 257 2 824 3 468
[*,1,2,9]  1 950 2 677 3 988
[*,2,2,9]  1 475 2 866 3 122
[*,3,2,9]  1 364 2 875 3 757
[*,4,2,9]  1 482 2 858 3 998
[*,5,2,9]  1 714 2 309 3 571
[*,6,2,9]  1 598 2 206 3 129
[*,7,2,9]  1 631 2 597 3 170
[*,8,2,9]  1 761 2 323 3 815
[*,9,2,9]  1 175 2 743 3 644
[*,10,2,9]  1 968 2 914 3 416
[*,1,3,9]  1 390 2 478 3 243
[*,2,3,9]  1 579 2 968 3 334
[*,3,3,9]  1 484 2 862 3 403
[*,4,3,9]  1 311 2 9 3 143
[*,5,3,9]  1 409 2 349 3 878
[*,6,3,9]  1 377 2 4 3 782
[*,7,3,9]  1 959 2 226 3 834
[*,8,3,9]  1 426 2 33 3 693
[*,9,3,9]  1 307 2 219 3 309
[*,10,3,9]  1 814 2 626 3 249
[*,1,4,9]  1 220 2 112 3 83
[*,2,4,9]  1 493 2 548 3 122
[*,3,4,9]  1 252 2 549 3 726
[*,4,4,9]  1 830 2 298 3 953
[*,5,4,9]  1 640 2 234 3 247
[*,6,4,9]  1 426 2 370 3 586
[*,7,4,9]  1 906 2 528 3 79
[*,8,4,9]  1 101 2 106 3 775
[*,9,4,9]  1 714 2 998 3 45
[*,10,4,9]  1 182 2 260 3 870
[*,1,5,9]  1 870 2 626 3 30
[*,2,5,9]  1 197 2 12 3 136
[*,3,5,9]  1 886 2 791 3 427
[*,4,5,9]  1 424 2 366 3 623
[*,5,5,9]  1 697 2 547 3 342
[*,6,5,9]  1 185 2 775 3 578
[*,7,5,9]  1 297 2 107 3 330
[*,8,5,9]  1 560 2 262 3 214
[*,9,5,9]  1 801 2 814 3 173
[*,10,5,9]  1 580 2 712 3 903
[*,1,6,9]  1 748 2 448 3 314
[*,2,6,9]  1 128 2 972 3 46
[*,3,6,9]  1 319 2 478 3 935
[*,4,6,9]  1 452 2 374 3 407
[*,5,6,9]  1 76 2 662 3 911
[*,6,6,9]  1 576 2 862 3 896
[*,7,6,9]  1 173 2 9 3 540
[*,8,6,9]  1 60 2 571 3 703
[*,9,6,9]  1 869 2 916 3 987
[*,10,6,9]  1 842 2 722 3 247
[*,1,7,9]  1 273 2 136 3 960
[*,2,7,9]  1 720 2 991 3 772
[*,3,7,9]  1 316 2 724 3 422
[*,4,7,9]  1 664 2 848 3 679
[*,5,7,9]  1 914 2 374 3 145
[*,6,7,9]  1 672 2 972 3 197
[*,7,7,9]  1 640 2 380 3 851
[*,8,7,9]  1 355 2 288 3 312
[*,9,7,9]  1 40 2 141 3 366
[*,10,7,9]  1 399 2 714 3 193
[*,1,8,9]  1 372 2 822 3 150
[*,2,8,9]  1 736 2 803 3 758
[*,3,8,9]  1 120 2 783 3 118
[*,4,8,9]  1 413 2 505 3 784
[*,5,8,9]  1 322 2 327 3 703
[*,6,8,9]  1 153 2 456 3 416
[*,7,8,9]  1 928 2 424 3 681
[*,8,8,9]  1 642 2 165 3 539
[*,9,8,9]  1 823 2 521 3 377
[*,10,8,9]  1 899 2 11 3 889
[*,1,9,9]  1 531 2 384 3 434
[*,2,9,9]  1 503 2 157 3 483
[*,3,9,9]  1 414 2 39 3 430
[*,4,9,9]  1 53 2 642 3 69
[*,5,9,9]  1 253 2 993 3 914
[*,6,9,9]  1 360 2 378 3 306
[*,7,9,9]  1 709 2 671 3 402
[*,8,9,9]  1 563 2 688 3 822
[*,9,9,9]  1 369 2 854 3 560
[*,10,9,9]  1 425 2 811 3 604
[*,1,10,9]  1 801 2 106 3 261
[*,2,10,9]  1 527 2 365 3 458
[*,3,10,9]  1 672 2 133 3 909
[*,4,10,9]  1 213 2 751 3 859
[*,5,10,9]  1 24 2 347 3 845
[*,6,10,9]  1 886 2 613 3 924
[*,7,10,9]  1 951 2 153 3 894
[*,8,10,9]  1 467 2 386 3 897
[*,9,10,9]  1 443 2 585 3 825
[*,10,10,9]  1 306 2 328 3 391
[*,1,1,10]  1 782 2 474 3 667
[*,2,1,10]  1 954 2 18 3 972
[*,3,1,10]  1 866 2 693 3 69
[*,4,1,10]  1 729 2 392 3 115
[*,5,1,10]  1 844 2 833 3 173
[*,6,1,10]  1 774 2 194 3 116
[*,7,1,10]  1 648 2 674 3 459
[*,8,1,10]  1 54 2 13 3 560
[*,9,1,10]  1 299 2 622 3 434
[*,10,1,10]  1 751 2 462 3 205
[*,1,2,10]  1 906 2 206 3 795
[*,2,2,10]  1 568 2 909 3 481
[*,3,2,10]  1 480 2 221 3 238
[*,4,2,10]  1 154 2 386 3 164
[*,5,2,10]  1 207 2 28 3 482
[*,6,2,10]  1 175 2 937 3 162
[*,7,2,10]  1 430 2 270 3 566
[*,8,2,10]  1 348 2 852 3 935
[*,9,2,10]  1 58 2 172 3 287
[*,10,2,10]  1 28 2 740 3 193
[*,1,3,10]  1 481 2 4 3 818
[*,2,3,10]  1 124 2 543 3 281
[*,3,3,10]  1 895 2 72 3 410
[*,4,3,10]  1 70 2 967 3 79
[*,5,3,10]  1 263 2 983 3 446
[*,6,3,10]  1 192 2 785 3 114
[*,7,3,10]  1 519 2 275 3 647
[*,8,3,10]  1 990 2 540 3 592
[*,9,3,10]  1 147 2 71 3 229
[*,10,3,10]  1 964 2 772 3 933
[*,1,4,10]  1 154 2 963 3 318
[*,2,4,10]  1 391 2 359 3 154
[*,3,4,10]  1 268 2 95 3 1
[*,4,4,10]  1 902 2 426 3 23
[*,5,4,10]  1 587 2 613 3 108
[*,6,4,10]  1 454 2 701 3 574
[*,7,4,10]  1 804 2 631 3 130
[*,8,4,10]  1 758 2 888 3 345
[*,9,4,10]  1 943 2 36 3 814
[*,10,4,10]  1 104 2 413 3 277
[*,1,5,10]  1 260 2 376 3 568
[*,2,5,10]  1 691 2 845 3 632
[*,3,5,10]  1 883 2 612 3 374
[*,4,5,10]  1 569 2 799 3 638
[*,5,5,10]  1 18 2 937 3 769
[*,6,5,10]  1 659 2 531 3 866
[*,7,5,10]  1 72 2 874 3 351
[*,8,5,10]  1 426 2 903 3 295
[*,9,5,10]  1 387 2 452 3 166
[*,10,5,10]  1 618 2 433 3 334
[*,1,6,10]  1 905 2 603 3 383
[*,2,6,10]  1 542 2 602 3 215
[*,3,6,10]  1 836 2 160 3 345
[*,4,6,10]  1 909 2 293 3 596
[*,5,6,10]  1 510 2 385 3 821
[*,6,6,10]  1 933 2 676 3 985
[*,7,6,10]  1 20 2 97 3 417
[*,8,6,10]  1 790 2 85 3 123
[*,9,6,10]  1 59 2 33 3 52
[*,10,6,10]  1 348 2 675 3 162
[*,1,7,10]  1 580 2 238 3 384
[*,2,7,10]  1 324 2 212 3 950
[*,3,7,10]  1 481 2 470 3 669
[*,4,7,10]  1 413 2 82 3 598
[*,5,7,10]  1 598 2 890 3 684
[*,6,7,10]  1 888 2 141 3 541
[*,7,7,10]  1 554 2 583 3 861
[*,8,7,10]  1 416 2 861 3 531
[*,9,7,10]  1 843 2 747 3 310
[*,10,7,10]  1 253 2 212 3 114
[*,1,8,10]  1 344 2 199 3 974
[*,2,8,10]  1 252 2 129 3 691
[*,3,8,10]  1 799 2 888 3 169
[*,4,8,10]  1 629 2 286 3 928
[*,5,8,10]  1 847 2 664 3 371
[*,6,8,10]  1 743 2 153 3 986
[*,7,8,10]  1 714 2 110 3 588
[*,8,8,10]  1 269 2 327 3 551
[*,9,8,10]  1 552 2 580 3 224
[*,10,8,10]  1 437 2 525 3 284
[*,1,9,10]  1 601 2 247 3 9
[*,2,9,10]  1 47 2 880 3 800
[*,3,9,10]  1 502 2 56 3 987
[*,4,9,10]  1 100 2 745 3 489
[*,5,9,10]  1 401 2 684 3 104
[*,6,9,10]  1 73 2 809 3 11
[*,7,9,10]  1 216 2 306 3 736
[*,8,9,10]  1 457 2 998 3 549
[*,9,9,10]  1 91 2 992 3 661
[*,10,9,10]  1 704 2 423 3 405
[*,1,10,10]  1 642 2 675 3 603
[*,2,10,10]  1 279 2 293 3 131
[*,3,10,10]  1 743 2 570 3 668
[*,4,10,10]  1 351 2 456 3 713
[*,5,10,10]  1 39 2 106 3 958
[*,6,10,10]  1 688 2 554 3 561
[*,7,10,10]  1 101 2 369 3 84
[*,8,10,10]  1 216 2 132 3 774
[*,9,10,10]  1 388 2 718 3 912
[*,10,10,10]  1 556 2 640 3 223;

#param U :=  1 995.0 2 999.0 3 999.0;
#param pu :=  1 998.0 2 1000.0 3 1000.0;
#param pl :=  1 3.0 2 1.0 3 1.0;
